date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2011-02-18,sz.002550,37.9000,41.8000,36.1100,39.2200,32.0000,25756951,977990301.1500,3,80.490472,1,22.562500,43.256207,5.549219,584.484787,17.850418,0
2011-02-21,sz.002550,38.5000,41.5000,38.0800,40.8000,39.2200,13519565,542270861.4600,3,42.248641,1,4.028600,44.998807,5.772772,608.031089,18.569532,0
2011-02-22,sz.002550,40.0900,40.3600,38.0000,38.1900,40.8000,9041242,353520513.0400,3,28.253881,1,-6.397100,42.120207,5.403485,569.134982,17.381628,0
2011-02-23,sz.002550,38.1300,39.4700,38.1100,39.0000,38.1900,5107099,198867202.0700,3,15.959684,1,2.121000,43.013566,5.518091,581.206188,17.750288,0
2011-02-24,sz.002550,38.7700,39.1600,38.1200,38.8900,39.0000,4201898,162449441.8600,3,13.130931,1,-0.282100,42.892246,5.502527,579.566888,17.700223,0
2011-02-25,sz.002550,38.6000,38.6000,37.5000,37.9600,38.8900,3907736,148513191.1400,3,12.211675,1,-2.391400,41.866537,5.370942,565.707356,17.276947,0
2011-02-28,sz.002550,37.9200,39.0900,37.7500,38.8300,37.9600,3123321,120257871.4600,3,9.760378,1,2.291900,42.826071,5.494038,578.672725,17.672915,0
2011-03-01,sz.002550,38.9800,40.0000,38.7100,39.1300,38.8300,3562830,140442325.9600,3,11.133844,1,0.772597,43.156944,5.536485,583.143542,17.809456,0
2011-03-02,sz.002550,38.8600,41.5000,38.7300,40.7100,39.1300,5636437,227020495.9700,3,17.613866,1,4.037800,44.899545,5.760038,606.689844,18.528570,0
2011-03-03,sz.002550,41.0000,41.0000,39.5300,39.9000,40.7100,3466122,139350468.9300,3,10.831631,1,-1.989700,44.006187,5.645432,594.618638,18.159910,0
2011-03-04,sz.002550,39.9600,42.4800,39.3200,41.6000,39.9000,5032836,208031364.8400,3,15.727612,1,4.260700,45.881137,5.885964,619.953267,18.933641,0
2011-03-07,sz.002550,41.3400,42.4400,41.2000,41.7300,41.6000,3868891,161578625.8000,3,12.090284,1,0.312500,46.024516,5.904358,621.890621,18.992809,0
2011-03-08,sz.002550,41.4000,41.6000,40.5000,41.2800,41.7300,3123047,127898157.0100,3,9.759522,1,-1.078400,45.528205,5.840687,615.184396,18.787997,0
2011-03-09,sz.002550,41.1000,41.4000,40.3800,40.4100,41.2800,2822023,114982877.1900,3,8.818822,1,-2.107600,44.568672,5.717592,602.219027,18.392030,0
