date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2015-05-14,sz.300457,16.3800,17.8700,16.3800,17.8700,12.4100,2900,51078.0000,3,0.014872,1,43.996780,27.589550,6.194764,101.529291,5.515260,0
2015-05-15,sz.300457,19.6600,19.6600,19.6600,19.6600,17.8700,1201,23611.0000,3,0.006159,1,10.016800,30.353137,6.815280,111.699265,6.067711,0
2015-05-18,sz.300457,21.6300,21.6300,21.6300,21.6300,19.6600,2950,63808.0000,3,0.015128,1,10.020300,33.394626,7.498195,122.891917,6.675717,0
2015-05-19,sz.300457,23.7900,23.7900,23.7900,23.7900,21.6300,2550,60664.0000,3,0.013077,1,9.986100,36.729457,8.246974,135.164064,7.342363,0
2015-05-20,sz.300457,26.1700,26.1700,26.1700,26.1700,23.7900,2100,54957.0000,3,0.010769,1,10.004200,40.403947,9.072018,148.686152,8.076908,0
2015-05-21,sz.300457,28.7900,28.7900,28.7900,28.7900,26.1700,3100,89249.0000,3,0.015897,1,10.011500,44.448973,9.980260,163.571812,8.885524,0
2015-05-22,sz.300457,31.6700,31.6700,31.6700,31.6700,28.7900,1450,45921.0000,3,0.007436,1,10.003500,48.895414,10.978633,179.934675,9.774385,0
2015-05-25,sz.300457,34.8400,34.8400,34.8400,34.8400,31.6700,3200,111488.0000,3,0.016410,1,10.009500,53.789587,12.077536,197.945187,10.752750,0
2015-05-26,sz.300457,38.3200,38.3200,38.3200,38.3200,34.8400,4090,156728.0000,3,0.020974,1,9.988500,59.162370,13.283903,217.716980,11.826790,0
2015-05-27,sz.300457,42.1500,42.1500,42.1500,42.1500,38.3200,3900,164385.0000,3,0.020000,1,9.994800,65.075520,14.611600,239.477315,13.008852,0
2015-05-28,sz.300457,46.3700,46.3700,46.3700,46.3700,42.1500,14100,653817.0000,3,0.072308,1,10.011900,71.590791,16.074493,263.453454,14.311281,0
2015-05-29,sz.300457,51.0100,51.0100,51.0100,51.0100,46.3700,15340,782493.0000,3,0.078667,1,10.006500,78.754502,17.682982,289.815844,15.743335,0
2015-06-01,sz.300457,56.1100,56.1100,56.1100,56.1100,51.0100,2900,162719.0000,3,0.014872,1,9.998000,86.628408,19.450934,318.791747,17.317359,0
2015-06-02,sz.300457,61.7200,61.7200,61.7200,61.7200,56.1100,10700,660404.0000,3,0.054872,1,9.998200,95.289705,21.395681,350.665240,19.048787,0
2015-06-03,sz.300457,67.8900,67.8900,67.8900,67.8900,61.7200,28280,1919929.0000,3,0.145026,1,9.996800,104.815588,23.534555,385.720401,20.953048,0
2015-06-04,sz.300457,74.6800,74.6800,74.6800,74.6800,67.8900,116300,8685284.0000,3,0.596410,1,10.001500,115.298691,25.888357,424.298123,23.048661,0
2015-06-05,sz.300457,82.1500,82.1500,82.1500,82.1500,74.6800,48675,3998651.0000,3,0.249615,1,10.002700,126.831648,28.477887,466.739298,25.354145,0
2015-06-08,sz.300457,90.3700,90.3700,85.3800,90.3700,82.1500,8024724,720672304.0000,3,41.152431,1,10.006100,139.522532,31.327408,513.441635,27.891103,0
2015-06-09,sz.300457,81.3300,86.8000,81.3300,81.3300,90.3700,6690133,552551536.0000,3,34.308374,1,-10.003300,125.565647,28.193628,462.080427,25.101066,0
2015-06-10,sz.300457,79.1000,89.4600,79.1000,89.4600,81.3300,4763520,412229872.0000,3,24.428308,1,9.996300,138.117580,31.011950,508.271425,27.610247,0
2015-06-11,sz.300457,97.0000,98.4100,94.0000,98.4100,89.4600,1972808,191953304.0000,3,10.116964,1,10.004500,151.935513,34.114532,559.121294,30.372506,0
2015-06-12,sz.300457,108.2500,108.2500,89.0000,90.7000,98.4100,8484014,833926352.0000,3,43.507764,1,-7.834600,140.032020,31.441805,515.316547,27.992951,0
2015-06-15,sz.300457,83.2200,84.9900,81.6300,81.6300,90.7000,3159216,259573918.0000,3,16.201108,1,-10.000000,126.028818,28.297625,463.784892,25.193656,0
2015-06-16,sz.300457,73.6000,77.9500,73.4700,73.4700,81.6300,4630193,344307952.0000,3,23.744579,1,-9.996300,113.430568,25.468902,417.423448,22.675216,0
2015-06-17,sz.300457,73.4700,75.9800,71.5000,75.1000,73.4700,2993599,220686372.0000,3,15.351790,1,2.218600,115.947130,26.033953,426.684373,23.178287,0
2015-06-18,sz.300457,73.6200,73.6200,67.5900,67.5900,75.1000,3004598,211907807.0000,3,15.408195,1,-10.000000,104.352417,23.430558,384.015936,20.860458,0
2015-06-19,sz.300457,65.3000,70.2000,63.0100,64.2200,67.5900,2527110,168369356.0000,3,12.959538,1,-4.985900,99.149463,22.262323,364.869114,19.820367,0
2015-06-23,sz.300457,65.8000,70.6400,64.3000,70.6400,64.2200,3282576,227588873.0000,3,16.833723,1,9.996900,109.061322,24.487862,401.344662,21.801787,0
2015-06-24,sz.300457,74.9000,75.0000,68.1200,73.1000,70.6400,4139692,296995072.0000,3,21.229190,1,3.482400,112.859324,25.340639,415.321274,22.561022,0
2015-06-25,sz.300457,72.0200,79.6000,72.0000,77.2600,73.1000,4639997,356901888.0000,3,23.794856,1,5.690800,119.281961,26.782733,438.956520,23.844933,0
2015-06-26,sz.300457,75.4000,84.0000,75.0000,83.9100,77.2600,6113962,489222896.0000,3,31.353651,1,8.607300,129.548917,29.088003,476.738825,25.897338,0
2015-06-29,sz.300457,83.4500,91.0000,75.5200,87.5200,83.9100,4878792,402749120.0000,3,25.019446,1,4.302200,135.122408,30.339436,497.249219,27.011500,0
2015-06-30,sz.300457,81.9900,91.5500,78.7700,89.9900,87.5200,4501138,382302752.0000,3,23.082759,1,2.822200,138.935849,31.195679,511.282647,27.773822,0
2015-07-01,sz.300457,87.0100,89.4900,80.9900,80.9900,89.9900,3990438,337690128.0000,3,20.463785,1,-10.001100,125.040720,28.075764,460.148700,24.996131,0
2015-07-02,sz.300457,72.8900,75.0000,72.8900,72.8900,80.9900,810200,59099879.0000,3,4.154872,1,-10.001200,112.535104,25.267841,414.128149,22.496210,0
2015-07-03,sz.300457,65.6000,69.9300,65.6000,65.6000,72.8900,2587243,171140961.0000,3,13.267913,1,-10.001400,101.280050,22.740710,372.709652,20.246280,0
2015-07-06,sz.300457,68.9900,71.0000,59.0400,59.0400,65.6000,3828756,238931748.0000,3,19.634646,1,-10.000000,91.152045,20.466639,335.438687,18.221652,0
2015-07-07,sz.300457,53.1400,53.1400,53.1400,53.1400,59.0400,227600,12094664.0000,3,1.167179,1,-9.993200,82.043016,18.421362,301.917545,16.400721,0
2015-07-08,sz.300457,53.1400,53.1400,53.1400,53.1400,53.1400,0,0.0000,3,,0,0.000000,82.043016,18.421362,301.917545,16.400721,0
2015-07-09,sz.300457,53.1400,53.1400,53.1400,53.1400,53.1400,0,0.0000,3,,0,0.000000,82.043016,18.421362,301.917545,16.400721,0
2015-07-10,sz.300457,53.1400,53.1400,53.1400,53.1400,53.1400,0,0.0000,3,,0,0.000000,82.043016,18.421362,301.917545,16.400721,0
