date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2011-04-07,sz.300201,22.8000,23.5000,22.3200,22.8300,21.0000,12656349,290235954.0200,3,79.102181,1,8.714286,46.310492,8.018273,-40.316133,7.969215,0
2011-04-08,sz.300201,22.1100,23.4700,21.7300,23.0000,22.8300,6810747,154016298.0800,3,42.567169,1,0.744600,46.655336,8.077980,-40.616341,8.028557,0
2011-04-11,sz.300201,22.6800,22.7500,21.8100,21.8100,23.0000,4293980,95275255.4900,3,26.837375,1,-5.173900,44.241430,7.660032,-38.514887,7.613166,0
2011-04-12,sz.300201,21.6500,22.3100,21.6000,22.0800,21.8100,2423502,53304846.4300,3,15.146888,1,1.238000,44.789123,7.754861,-38.991687,7.707414,0
2011-04-13,sz.300201,21.9800,22.1800,21.8100,22.0700,22.0800,2033541,44683068.3100,3,12.709631,1,-0.045300,44.768838,7.751349,-38.974028,7.703924,0
2011-04-14,sz.300201,22.0300,22.0300,21.3700,21.4900,22.0700,2694580,58297637.8300,3,16.841125,1,-2.628000,43.592312,7.547643,-37.949790,7.501464,0
2011-04-15,sz.300201,21.4000,21.8500,21.3200,21.6100,21.4900,1469687,31746483.5800,3,9.185544,1,0.558400,43.835731,7.589789,-38.161701,7.543352,0
2011-04-18,sz.300201,21.5100,22.0000,21.4700,21.9500,21.6100,1661341,36175099.5300,3,10.383381,1,1.573300,44.525419,7.709203,-38.762116,7.662035,0
2011-04-19,sz.300201,21.6300,21.7000,21.1700,21.2600,21.9500,1518712,32534443.2400,3,9.491950,1,-3.143500,43.125758,7.466863,-37.543626,7.421179,0
2011-04-20,sz.300201,21.3900,21.4700,21.1800,21.2500,21.2600,904205,19240498.9600,3,5.651281,1,-0.047000,43.105474,7.463351,-37.525967,7.417688,0
2011-04-21,sz.300201,21.3500,21.3800,21.1200,21.2700,21.2500,694065,14753582.1200,3,4.337906,1,0.094100,43.146043,7.470375,-37.561286,7.424669,0
2011-04-22,sz.300201,20.9900,20.9900,19.7700,19.9300,21.2700,2829665,57054487.6800,3,17.685406,1,-6.300000,36.267089,6.487722,4.053738,2.637050,0
2011-04-25,sz.300201,19.7000,19.8700,19.5100,19.6200,19.9300,837855,16490276.9900,3,5.236594,1,-1.555400,35.702975,6.386809,3.990684,2.596033,0
2011-04-26,sz.300201,19.6200,19.6200,19.0100,19.1100,19.6200,823474,15853858.7700,3,5.146713,1,-2.599400,34.774916,6.220791,3.886951,2.528552,0
2011-04-27,sz.300201,19.1500,19.3500,18.8300,19.0000,19.1100,571937,10956457.9600,3,3.574606,1,-0.575600,34.574747,6.184984,3.864577,2.513997,0
2011-04-28,sz.300201,19.0600,19.0900,18.1000,18.1800,19.0000,637004,11820412.7400,3,3.981275,1,-4.315800,33.082573,5.918053,3.697790,2.405498,0
2011-04-29,sz.300201,18.2600,18.4500,18.1100,18.4200,18.1800,341325,6249731.8500,3,2.133281,1,1.320100,33.519307,5.996179,3.746606,2.437254,0
2011-05-03,sz.300201,18.4000,18.5900,18.2900,18.5300,18.4200,298027,5497960.6100,3,1.862669,1,0.597200,33.719476,6.031987,3.768979,2.451809,0
2011-05-04,sz.300201,18.4900,18.4900,18.0000,18.1200,18.5300,357192,6507626.4400,3,2.232450,1,-2.212600,32.973390,5.898521,3.685586,2.397559,0
2011-05-05,sz.300201,18.0900,18.2400,17.9100,18.1600,18.1200,324486,5883053.2600,3,2.028037,1,0.220800,33.046179,5.911542,3.693722,2.402852,0
2011-05-06,sz.300201,18.0300,18.2500,18.0200,18.0700,18.1600,316858,5745489.2300,3,1.980362,1,-0.495600,32.882404,5.882245,3.675416,2.390943,0
2011-05-09,sz.300201,18.0800,18.4800,18.0500,18.4200,18.0700,390048,7148245.5200,3,2.437800,1,1.936900,33.519307,5.996179,3.746606,2.437254,0
2011-05-10,sz.300201,18.3300,18.4600,18.1200,18.4200,18.4200,362920,6659536.3500,3,2.268250,1,0.000000,33.519307,5.996179,3.746606,2.437254,0
2011-05-11,sz.300201,18.3800,18.4500,18.2000,18.3000,18.4200,365132,6673905.1800,3,2.282075,1,-0.651500,33.300940,5.957116,3.722198,2.421376,0
