date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-02-03,sz.002348,21.0000,22.0000,20.9000,21.5700,21.9800,12122124,261224299.0200,3,39.875408,1,-1.865331,44.113932,10.417541,299.669660,14.313843,0
2010-02-04,sz.002348,20.9400,23.0000,20.7000,22.3000,21.5700,11030919,242631827.8200,3,36.285918,1,3.384300,45.606893,10.770105,309.811470,14.798271,0
2010-02-05,sz.002348,21.4000,21.7000,21.0200,21.1800,22.3000,5333614,113486719.0800,3,17.544783,1,-5.022400,43.316323,10.229185,294.251432,14.055039,0
2010-02-08,sz.002348,21.1900,21.2500,20.3500,20.5100,21.1800,4349854,89759920.9500,3,14.308730,1,-3.163400,41.946071,9.905599,284.943195,13.610427,0
2010-02-09,sz.002348,20.3000,20.6100,20.1700,20.4100,20.5100,1784429,36357012.6600,3,5.869832,1,-0.487600,41.741556,9.857303,283.553906,13.544067,0
2010-02-10,sz.002348,20.4900,20.6700,20.3700,20.6600,20.4100,1440097,29603738.4500,3,4.737161,1,1.224900,42.252844,9.978044,287.027129,13.709967,0
2010-02-11,sz.002348,20.6500,20.7400,20.5200,20.5900,20.6600,1118694,23062485.4500,3,3.679914,1,-0.338800,42.109683,9.944236,286.054626,13.663515,0
2010-02-12,sz.002348,20.6600,21.1000,20.5200,20.9100,20.5900,1583095,32899119.4500,3,5.207549,1,1.554200,42.764132,10.098785,290.500352,13.875867,0
2010-02-22,sz.002348,20.9000,21.1100,20.7000,20.7500,20.9100,1363655,28458665.6700,3,4.485707,1,-0.765200,42.436907,10.021510,288.277489,13.769691,0
2010-02-23,sz.002348,20.6300,20.6800,20.3000,20.5600,20.7500,1093051,22399030.5100,3,3.595562,1,-0.915700,42.048328,9.929747,285.637840,13.643607,0
2010-02-24,sz.002348,20.4400,21.3900,20.4200,21.2500,20.5600,2550873,53734681.5600,3,8.391030,1,3.356000,43.459483,10.262993,295.223934,14.101491,0
2010-02-25,sz.002348,21.2600,21.9800,21.2000,21.8700,21.2500,3403753,73957765.1200,3,11.196556,1,2.917600,44.727478,10.562431,303.837527,14.512923,0
2010-02-26,sz.002348,21.8400,21.8700,21.5400,21.6300,21.8700,2011456,43630776.3500,3,6.616632,1,-1.097400,44.236641,10.446519,300.503233,14.353659,0
2010-03-01,sz.002348,21.6700,22.0300,21.6200,21.9400,21.6300,2307071,50541207.7900,3,7.589049,1,1.433200,44.870638,10.596238,304.810029,14.559375,0
2010-03-02,sz.002348,22.0000,22.1000,21.6000,21.6800,21.9400,1661613,36164475.5300,3,5.465832,1,-1.185100,44.338899,10.470667,301.197878,14.386839,0
2010-03-03,sz.002348,21.7500,21.9800,21.6000,21.8300,21.6800,1580593,34476650.6500,3,5.199319,1,0.691900,44.645672,10.543112,303.281811,14.486379,0
2010-03-04,sz.002348,21.9300,22.0400,21.0100,21.0100,21.8300,1873229,40353171.4200,3,6.161937,1,-3.756300,42.968647,10.147081,291.889641,13.942227,0
2010-03-05,sz.002348,21.0600,21.3600,20.9100,21.2100,21.0100,1275181,26980141.3400,3,4.194674,1,0.951900,43.377677,10.243674,294.668219,14.074947,0
2010-03-08,sz.002348,21.2300,21.6300,21.2300,21.5000,21.2100,942061,20255588.4600,3,3.098885,1,1.367300,43.970772,10.383734,298.697157,14.267391,0
2010-03-09,sz.002348,21.5000,21.5500,21.2500,21.4700,21.5000,858730,18392197.5000,3,2.824770,1,-0.139500,43.909417,10.369245,298.280371,14.247483,0
2010-03-10,sz.002348,21.5900,21.5900,21.1000,21.2700,21.4700,693828,14822987.2400,3,2.282329,1,-0.931500,43.500387,10.272652,295.501792,14.114763,0
2010-03-11,sz.002348,21.2500,21.4500,20.9600,21.2500,21.2700,887649,18783939.2200,3,2.919898,1,-0.094000,43.459483,10.262993,295.223934,14.101491,0
2010-03-12,sz.002348,21.2300,21.9800,21.1200,21.6400,21.2500,2979964,64782465.7400,3,9.802513,1,1.835300,44.257093,10.451349,300.642162,14.360295,0
2010-03-15,sz.002348,21.5500,22.1000,21.4800,21.6900,21.6400,2076390,45203733.8200,3,6.830230,1,0.231100,44.359350,10.475497,301.336807,14.393475,0
2010-03-16,sz.002348,21.9000,21.9000,21.2800,21.6900,21.6900,1186160,25598560.1400,3,3.901842,1,0.000000,44.359350,10.475497,301.336807,14.393475,0
2010-03-17,sz.002348,21.6700,22.4000,21.5400,22.2600,21.6900,3341396,73643446.5200,3,10.991434,1,2.627900,45.525087,10.750787,309.255754,14.771727,0
2010-03-18,sz.002348,22.3000,22.3000,21.9200,22.0800,22.2600,2257107,49764713.1800,3,7.424694,1,-0.808600,45.156960,10.663853,306.755034,14.652279,0
2010-03-19,sz.002348,22.0800,22.1800,21.7200,21.9900,22.0800,1577878,34643166.3900,3,5.190388,1,-0.407600,44.972896,10.620386,305.504674,14.592555,0
2010-03-22,sz.002348,22.0500,22.1100,21.8800,22.0200,21.9900,1297092,28559143.0100,3,4.266750,1,0.136400,45.034251,10.634875,305.921461,14.612463,0
2010-03-23,sz.002348,22.1000,22.1200,21.7500,21.7800,22.0200,1242718,27217202.1100,3,4.087888,1,-1.089900,44.543414,10.518964,302.587167,14.453199,0
2010-03-24,sz.002348,21.7900,22.4600,21.7800,22.3400,21.7800,3239108,71793166.6200,3,10.654961,1,2.571200,45.688699,10.789424,310.367186,14.824815,0
2010-03-25,sz.002348,22.2900,22.9500,22.1900,22.6000,22.3400,3760680,85215610.0100,3,12.370658,1,1.163800,46.220439,10.914995,313.979337,14.997351,0
2010-03-26,sz.002348,22.3800,22.5800,22.0700,22.4500,22.6000,2168033,48334663.1300,3,7.131687,1,-0.663700,45.913666,10.842550,311.895404,14.897811,0
2010-03-29,sz.002348,22.4500,23.2600,22.4500,23.1300,22.4500,4313274,98591774.0200,3,14.188401,1,3.029000,47.304370,11.170966,321.342570,15.349058,0
2010-03-30,sz.002348,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,47.304370,11.170966,321.342570,15.349058,0
2010-03-31,sz.002348,23.7800,24.9500,23.4400,23.9700,23.1300,6052995,145789032.2100,3,19.911168,1,3.631600,49.022297,11.576656,333.012598,15.906482,0
2010-04-01,sz.002348,23.8800,24.9200,23.5200,24.1500,23.9700,4570000,111155065.8100,3,15.032895,1,0.750900,49.390425,11.663589,335.513318,16.025930,0
2010-04-02,sz.002348,24.1000,24.4400,23.6300,23.8400,24.1500,2442970,58332272.5100,3,8.036086,1,-1.283600,48.756428,11.513870,331.206522,15.820214,0
2010-04-06,sz.002348,23.8200,24.2800,23.8100,24.2700,23.8400,2009346,48387182.4600,3,6.609691,1,1.803700,49.635843,11.721545,337.180465,16.105562,0
2010-04-07,sz.002348,24.2900,24.9800,24.1300,24.8300,24.2700,3153789,77984337.8300,3,10.374306,1,2.307400,50.781128,11.992005,344.960484,16.477178,0
2010-04-08,sz.002348,24.8800,24.9500,23.8800,23.9500,24.8300,2946525,71924153.5300,3,9.692516,1,-3.544100,48.981394,11.566996,332.734740,15.893210,0
2010-04-09,sz.002348,23.9100,24.2800,23.7500,24.0000,23.9500,2415065,57884061.0100,3,7.944293,1,0.208800,49.083652,11.591145,333.429385,15.926390,0
2010-04-12,sz.002348,24.0500,24.3600,23.8200,24.1000,24.0000,1906235,45813745.9700,3,6.270510,1,0.416700,49.288167,11.639441,334.818674,15.992750,0
2010-04-13,sz.002348,24.0800,24.6500,22.4200,23.2200,24.1000,3643357,86125240.5100,3,11.984727,1,-3.651500,47.488433,11.214432,322.592930,15.408782,0
2010-04-14,sz.002348,22.9600,23.1900,22.7300,23.0300,23.2200,1526032,35008651.0600,3,5.019842,1,-0.818300,47.099854,11.122669,319.953281,15.282698,0
2010-04-15,sz.002348,23.0300,23.4000,22.0800,22.3800,23.0300,1928229,43507519.0200,3,6.342859,1,-2.822400,45.770505,10.808742,310.922901,14.851359,0
2010-04-16,sz.002348,22.3000,22.9900,22.1800,22.9300,22.3800,1198018,27146703.8000,3,3.940849,1,2.457600,46.895339,11.074373,318.563991,15.216338,0
2010-04-19,sz.002348,22.8500,23.2200,22.2800,22.4100,22.9300,1682192,38354907.4800,3,5.533526,1,-2.267800,45.831860,10.823231,311.339688,14.871267,0
2010-04-20,sz.002348,22.3800,23.6000,22.2800,23.6000,22.4100,2523907,58185516.7300,3,8.302326,1,5.310100,48.265591,11.397959,327.872228,15.660950,0
2010-04-21,sz.002348,23.6500,23.7000,23.0800,23.6400,23.6000,2640035,61862656.7500,3,8.684326,1,0.169500,48.347397,11.417277,328.427944,15.687494,0
2010-04-22,sz.002348,23.5000,23.9800,23.3300,23.8200,23.6400,1860974,44138416.9500,3,6.121625,1,0.761400,48.715525,11.504211,330.928664,15.806942,0
2010-04-23,sz.002348,23.7800,24.4700,23.6000,24.2600,23.8200,2582620,62493312.9400,3,8.495461,1,1.847200,49.615391,11.716715,337.041537,16.098926,0
2010-04-26,sz.002348,24.4000,24.4000,23.3200,23.4700,24.2600,2452163,58247412.7500,3,8.066326,1,-3.256400,43.104099,10.872819,71.503821,3.337094,0
2010-04-27,sz.002348,23.4800,23.4900,22.0100,22.7000,23.4700,2070184,46767413.0700,3,6.809816,1,-3.280800,41.689947,10.516105,69.157935,3.227611,0
2010-04-28,sz.002348,22.0000,23.2300,22.0000,23.0000,22.7000,1457639,33309576.9100,3,4.794865,1,1.321600,42.240915,10.655084,70.071917,3.270267,0
2010-04-29,sz.002348,23.0000,23.2500,22.1100,22.2000,23.0000,1046403,23735806.6000,3,3.442115,1,-3.478300,40.771666,10.284473,67.634633,3.156519,0
2010-04-30,sz.002348,22.1800,22.4200,20.8100,21.3100,22.2000,1601798,34515184.2700,3,5.269072,1,-4.009000,39.137126,9.872167,64.923154,3.029973,0
2010-05-04,sz.002348,20.2000,20.5800,19.6000,19.9600,21.3100,3998514,80417986.2200,3,10.522405,1,-6.335100,36.657768,9.246760,60.810237,2.838023,0
2010-05-05,sz.002348,19.7000,20.4800,19.4600,20.3700,19.9600,2396585,47878539.9700,3,6.306803,1,2.054100,37.410758,9.436699,62.059346,2.896319,0
2010-05-06,sz.002348,20.3700,20.6300,19.7500,19.7500,20.3700,1883694,38055332.7800,3,4.957089,1,-3.043700,36.272090,9.149475,60.170450,2.808164,0
2010-05-07,sz.002348,19.4700,19.9000,19.3000,19.6000,19.7500,1280884,25044276.6300,3,3.370747,1,-0.759500,35.996606,9.079985,59.713460,2.786836,0
2010-05-10,sz.002348,19.6000,19.8000,18.0600,18.7800,19.6000,1748884,33032040.3400,3,4.602326,1,-4.183700,34.490625,8.700108,57.215243,2.670244,0
2010-05-11,sz.002348,19.2000,19.2700,18.1500,18.1700,18.7800,1306796,24426858.9700,3,3.438937,1,-3.248100,33.370323,8.417517,55.356814,2.583511,0
2010-05-12,sz.002348,18.1200,18.7800,18.0300,18.3800,18.1700,1526619,28084994.0400,3,4.017418,1,1.155800,33.756001,8.514802,55.996601,2.613370,0
