date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-05-16,sz.300652,20.9700,22.8700,20.9700,22.8700,15.8800,9051,206044.0000,3,0.041141,1,44.017640,27.191587,4.702734,57.647237,6.942898,0
2017-05-17,sz.300652,25.1600,25.1600,25.1600,25.1600,22.8700,3200,80512.0000,3,0.014545,1,10.013110,29.914313,5.173624,63.419523,7.638099,0
2017-05-18,sz.300652,27.6800,27.6800,27.6800,27.6800,25.1600,4251,117667.0000,3,0.019323,1,10.015900,32.910500,5.691809,69.771558,8.403123,0
2017-05-19,sz.300652,30.4500,30.4500,30.4500,30.4500,27.6800,3393,103316.0000,3,0.015423,1,10.007230,36.203928,6.261402,76.753755,9.244042,0
2017-05-22,sz.300652,33.5000,33.5000,33.5000,33.5000,30.4500,15918,533253.0000,3,0.072355,1,10.016420,39.830265,6.888570,84.441734,10.169964,0
2017-05-23,sz.300652,36.8500,36.8500,36.8500,36.8500,33.5000,88029,3243868.0000,3,0.400132,1,9.999995,43.813292,7.577427,92.885907,11.186961,0
2017-05-24,sz.300652,39.0000,40.5400,37.0800,40.5400,36.8500,12390541,484098928.0000,3,56.320641,1,10.013580,48.200566,8.336198,102.187101,12.307175,0
2017-05-25,sz.300652,39.5000,39.7500,37.0000,37.9400,40.5400,9844991,376526912.0000,3,44.749959,1,-6.413424,45.109262,7.801562,95.633414,11.517864,0
2017-05-26,sz.300652,38.0100,41.7000,37.9400,39.9400,37.9400,10810928,428482208.0000,3,49.140582,1,5.271482,47.487188,8.212820,100.674712,12.125026,0
2017-05-31,sz.300652,43.8500,43.9300,39.5400,39.6000,39.9400,10516459,445597312.0000,3,47.802086,1,-0.851277,47.082941,8.142906,99.817691,12.021809,0
2017-06-01,sz.300652,37.6600,38.9700,35.6400,35.6500,39.6000,9014623,333490176.0000,3,40.975559,1,-9.974740,42.386536,7.330672,89.861129,10.822664,0
2017-06-02,sz.300652,34.1700,36.6700,33.6000,36.0600,35.6500,6147997,216935202.0000,3,27.945441,1,1.150070,42.874011,7.414980,90.894595,10.947132,0
2017-06-05,sz.300652,37.2000,37.9600,35.8000,35.8000,36.0600,6140402,227813118.0000,3,27.910918,1,-0.721026,42.564881,7.361516,90.239226,10.868201,0
