date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1996-11-20,sz.000630,14.5000,15.0000,13.5000,14.2500,5.2500,19683928,279034279.3800,3,56.261978,1,171.428600,58.756494,1.504255,0.000000,16.061704,0
1996-11-21,sz.000630,14.2800,16.4800,14.2600,15.7000,14.2500,18370649,287632501.1500,3,52.508272,1,10.175440,64.735225,1.657319,0.000000,17.696053,0
1996-11-22,sz.000630,15.7500,16.6000,15.0000,16.2500,15.7000,11682566,183831963.5300,3,33.391926,1,3.503186,67.003020,1.715378,0.000000,18.315978,0
1996-11-25,sz.000630,16.5000,16.8000,15.8500,16.4700,16.2500,9305449,152038742.4600,3,26.597484,1,1.353842,67.910137,1.738602,0.000000,18.563949,0
1996-11-26,sz.000630,16.6000,16.6800,15.6000,15.8600,16.4700,5071028,81281545.6800,3,14.494366,1,-3.703702,65.394947,1.674209,0.000000,17.876395,0
1996-11-27,sz.000630,15.8000,16.0000,15.3500,15.8000,15.8600,3070691,48138590.8200,3,8.776863,1,-0.378307,65.147551,1.667875,0.000000,17.808767,0
1996-11-28,sz.000630,15.7000,17.3800,15.4800,16.7500,15.8000,8533508,141237131.1800,3,24.391068,1,6.012657,69.064651,1.768159,0.000000,18.879547,0
1996-11-29,sz.000630,16.7500,17.0000,15.9000,16.4500,16.7500,3936222,64699192.3000,3,11.250785,1,-1.791040,67.827672,1.736490,0.000000,18.541406,0
1996-12-02,sz.000630,16.6000,16.8500,15.7100,15.9100,16.4500,2698742,43434985.1500,3,7.713733,1,-3.282680,65.601110,1.679487,0.000000,17.932752,0
1996-12-03,sz.000630,15.8000,16.4500,15.6000,16.4400,15.9100,2378103,38246170.8700,3,6.797260,1,3.331243,67.786440,1.735435,0.000000,18.530134,0
1996-12-04,sz.000630,16.7000,17.8800,16.4000,17.0000,16.4400,7438661,128769409.9700,3,21.261700,1,3.406323,70.095467,1.794549,0.000000,19.161331,0
1996-12-05,sz.000630,17.2000,17.8000,17.0000,17.7000,17.0000,5561485,96732338.0200,3,15.896225,1,4.117651,72.981751,1.868443,0.000000,19.950327,0
1996-12-06,sz.000630,17.9500,18.0800,17.3000,17.5900,17.7000,4485427,79340219.5400,3,12.820561,1,-0.621472,72.528192,1.856831,0.000000,19.826342,0
1996-12-09,sz.000630,17.5000,17.9500,17.0000,17.6900,17.5900,3228347,56326095.1400,3,9.227487,1,0.568507,72.940518,1.867387,0.000000,19.939056,0
1996-12-10,sz.000630,17.6800,17.8000,17.0000,17.4000,17.6900,2975292,51671420.6700,3,8.504187,1,-1.639349,71.744772,1.836774,0.000000,19.612186,0
1996-12-11,sz.000630,17.3000,18.0000,17.1800,17.7600,17.4000,3412550,60198573.4400,3,9.753989,1,2.068969,73.229146,1.874776,0.000000,20.017955,0
1996-12-12,sz.000630,17.8000,18.7000,17.2000,18.0000,17.7600,4920667,89063543.9100,3,14.064594,1,1.351350,74.218729,1.900111,0.000000,20.288468,0
1996-12-13,sz.000630,17.9000,17.9000,16.8500,16.8700,18.0000,2261464,39195326.5400,3,6.463874,1,-6.277773,69.559443,1.780826,0.000000,19.014803,0
1996-12-16,sz.000630,15.1800,15.1800,15.1800,15.1800,16.8700,41100,623898.0000,3,0.117475,1,-10.017790,62.591128,1.602427,0.000000,17.109942,0
1996-12-17,sz.000630,13.6600,13.6600,13.6600,13.6600,15.1800,47400,647484.0000,3,0.135482,1,-10.013180,56.323769,1.441973,0.000000,15.396693,0
1996-12-18,sz.000630,12.2900,14.5000,12.2900,13.6200,13.6600,1910263,24798312.5000,3,5.460047,1,-0.292826,56.158839,1.437751,0.000000,15.351608,0
1996-12-19,sz.000630,13.5000,13.5000,12.2600,12.2600,13.6200,1881700,23792565.8000,3,5.378406,1,-9.985313,50.551201,1.294187,0.000000,13.818701,0
1996-12-20,sz.000630,11.0300,11.3000,11.0300,11.0300,12.2600,924300,10206978.0000,3,2.641899,1,-10.032630,45.479588,1.164346,0.000000,12.432323,0
1996-12-23,sz.000630,11.0000,11.5800,10.0500,10.2600,11.0300,1615800,16994551.8200,3,4.618392,1,-6.980957,42.304676,1.083063,0.000000,11.564427,0
1996-12-24,sz.000630,10.3000,10.8800,9.7000,9.7700,10.2600,2108563,22097230.5400,3,6.026842,1,-4.775826,40.284277,1.031338,0.000000,11.012130,0
1996-12-25,sz.000630,10.2000,10.7500,9.7700,10.7100,9.7700,2973604,30835952.5100,3,8.499363,1,9.621284,44.160144,1.130566,0.000000,12.071639,0
1996-12-26,sz.000630,10.9800,11.2000,10.8000,10.9200,10.7100,1713907,18858425.4600,3,4.898809,1,1.960785,45.026029,1.152734,0.000000,12.308337,0
1996-12-27,sz.000630,11.3000,11.6000,10.9200,11.5000,10.9200,2938493,33377545.9600,3,8.399006,1,5.311355,47.417522,1.213960,0.000000,12.962077,0
1996-12-30,sz.000630,11.6000,12.6500,11.6000,12.6500,11.5000,4029056,49051960.5800,3,11.516129,1,9.999996,52.159274,1.335356,0.000000,14.258285,0
1996-12-31,sz.000630,12.8000,12.9300,12.0000,12.2100,12.6500,3681574,45954637.1100,3,10.522932,1,-3.478258,50.345038,1.288909,0.000000,13.762344,0
1997-01-02,sz.000630,12.5000,12.7000,12.1000,12.3200,12.2100,1646524,20362295.5100,3,4.706210,1,0.900898,50.798597,1.300521,0.000000,13.886329,0
1997-01-03,sz.000630,12.4200,12.5000,11.8000,11.9200,12.3200,1582999,19093895.1200,3,4.524638,1,-3.246750,49.149292,1.258296,0.000000,13.435475,0
1997-01-06,sz.000630,11.8000,11.8500,10.8000,10.8400,11.9200,1122052,12667871.7400,3,3.207127,1,-9.060402,44.696168,1.144289,0.000000,12.218167,0
1997-01-07,sz.000630,10.3900,11.3900,10.0000,11.3000,10.8400,1413074,15443225.6800,3,4.038947,1,4.243543,46.592869,1.192848,0.000000,12.736650,0
