date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-02-20,sz.300611,14.3600,17.2400,14.3600,17.2400,11.9700,6100,104156.0000,3,0.027269,1,44.026730,31.389160,4.716805,-352.664165,3.844281,0
2017-02-21,sz.300611,18.9600,18.9600,18.9600,18.9600,17.2400,1600,30336.0000,3,0.007152,1,9.976794,34.520793,5.187391,-387.848757,4.227817,0
2017-02-22,sz.300611,20.8600,20.8600,20.8600,20.8600,18.9600,1800,37548.0000,3,0.008046,1,10.021110,37.980155,5.707224,-426.715457,4.651491,0
2017-02-23,sz.300611,22.9500,22.9500,22.9500,22.9500,20.8600,600,13770.0000,3,0.002682,1,10.019180,41.785454,6.279041,-469.468827,5.117532,0
2017-02-24,sz.300611,25.2500,25.2500,25.2500,25.2500,22.9500,2297,57999.0000,3,0.010268,1,10.021780,45.973103,6.908313,-516.517991,5.630400,0
2017-02-27,sz.300611,27.7800,27.7800,27.7800,27.7800,25.2500,4799,133316.0000,3,0.021453,1,10.019800,50.579517,7.600512,-568.272071,6.194555,0
2017-02-28,sz.300611,30.5600,30.5600,30.5600,30.5600,27.7800,4700,143632.0000,3,0.021010,1,10.007190,49.517420,7.611685,-625.140190,6.814456,0
2017-03-01,sz.300611,33.6200,33.6200,33.6200,33.6200,30.5600,15505,521278.0000,3,0.069312,1,10.013090,54.475643,8.373850,-687.736034,7.496794,0
2017-03-02,sz.300611,36.9800,36.9800,36.9800,36.9800,33.6200,34896,1290454.0000,3,0.155995,1,9.994053,59.919967,9.210737,-756.468725,8.246027,0
2017-03-03,sz.300611,40.6800,40.6800,40.6800,40.6800,36.9800,46899,1907851.0000,3,0.209651,1,10.005410,65.915204,10.132309,-832.156510,9.071076,0
2017-03-06,sz.300611,44.7500,44.7500,44.7500,44.7500,40.6800,65000,2908750.0000,3,0.290568,1,10.004920,72.509965,11.146038,-915.413073,9.978630,0
2017-03-07,sz.300611,49.2300,49.2300,49.2300,49.2300,44.7500,85646,4216352.0000,3,0.382861,1,10.011170,79.769064,12.261887,-1007.056661,10.977608,0
2017-03-08,sz.300611,54.1500,54.1500,54.1500,54.1500,49.2300,368423,19950105.0000,3,1.646951,1,9.993910,87.741109,13.487329,-1107.700958,12.074700,0
2017-03-09,sz.300611,58.0000,59.5700,56.5100,59.5700,54.1500,14039943,822877920.0000,3,62.762374,1,10.009230,96.523322,14.837307,-1218.573335,13.283284,0
2017-03-10,sz.300611,56.7000,57.3900,55.2200,55.3200,59.5700,9823396,551875200.0000,3,43.913259,1,-7.134464,89.636900,13.778745,-1131.634663,12.335593,0
2017-03-13,sz.300611,55.3200,55.7700,52.8500,54.5200,55.3200,6816470,366218208.0000,3,30.471480,1,-1.446130,88.340633,13.579486,-1115.269737,12.157204,0
2017-03-14,sz.300611,54.0000,55.7000,53.6400,54.8000,54.5200,6002957,329446032.0000,3,26.834855,1,0.513571,88.794326,13.649226,-1120.997461,12.219641,0
2017-03-15,sz.300611,54.1600,55.9900,53.0100,55.5300,54.8000,5985939,326949744.0000,3,26.758780,1,1.332116,89.977171,13.831050,-1135.930457,12.382420,0
2017-03-16,sz.300611,55.3300,58.2400,55.2500,57.0500,55.5300,7861025,446240080.0000,3,35.140925,1,2.737260,92.440079,14.209642,-1167.023817,12.721359,0
2017-03-17,sz.300611,56.6000,58.5900,55.8900,56.0600,57.0500,6799979,387386000.0000,3,30.397760,1,-1.735316,90.835948,13.963059,-1146.772220,12.500603,0
2017-03-20,sz.300611,56.2900,57.4500,54.0000,57.4200,56.0600,5474595,308183616.0000,3,24.472932,1,2.425967,93.039603,14.301799,-1174.592595,12.803864,0
2017-03-21,sz.300611,63.1600,63.1600,63.1600,63.1600,57.4200,1556943,98336519.0000,3,6.959960,1,9.996520,102.098056,15.731481,470.344207,13.323326,0
2017-03-22,sz.300611,69.4800,69.4800,69.4800,69.4800,63.1600,2043029,141949654.0000,3,9.132897,1,10.006340,112.314327,17.305625,517.408415,14.656502,0
2017-03-23,sz.300611,76.4300,76.4300,74.5000,76.4300,69.4800,14364702,1094895216.0000,3,64.214135,1,10.002870,123.548993,19.036686,569.164151,16.122574,0
2017-03-24,sz.300611,73.7200,76.7000,73.7100,74.1000,76.4300,8915158,670483776.0000,3,39.853187,1,-3.048543,119.782551,18.456344,551.812947,15.631071,0
2017-03-27,sz.300611,75.5000,76.4900,68.5000,68.5000,74.1000,8665899,622191712.0000,3,38.738932,1,-7.557353,110.730159,17.061533,510.110484,14.449776,0
2017-03-28,sz.300611,68.0000,68.9500,64.6000,67.2000,68.5000,7691497,511812192.0000,3,34.383089,1,-1.897815,108.628710,16.737737,500.429555,14.175546,0
2017-03-29,sz.300611,66.1100,67.3300,62.8300,63.7000,67.2000,5485973,357460704.0000,3,24.523795,1,-5.208328,102.970965,15.865980,474.365516,13.437237,0
2017-03-30,sz.300611,62.0200,64.2600,61.0600,61.2300,63.7000,4999100,311811488.0000,3,22.347340,1,-3.877553,98.978213,15.250769,455.971751,12.916201,0
2017-03-31,sz.300611,61.5000,62.3900,59.8000,61.5200,61.2300,6115188,371602352.0000,3,27.336558,1,0.473625,99.446998,15.323000,458.131343,12.977375,0
2017-04-05,sz.300611,60.0000,61.6400,56.5100,60.7900,61.5200,4079955,242236679.0000,3,18.238511,1,-1.186605,98.266954,15.141176,452.695129,12.823385,0
2017-04-06,sz.300611,60.1000,62.3300,59.0500,59.0800,60.7900,5642491,343008752.0000,3,25.223473,1,-2.812961,95.502741,14.715261,439.960984,12.462668,0
2017-04-07,sz.300611,58.8400,58.8400,54.0300,54.5800,59.0800,6356914,357335152.0000,3,28.417139,1,-7.616790,88.228497,13.594430,406.450076,11.513412,0
2017-04-10,sz.300611,53.0000,53.0000,50.1000,50.2000,54.5800,5439744,281837568.0000,3,24.317139,1,-8.024920,81.148233,12.503488,373.832793,10.589471,0
2017-04-11,sz.300611,50.3800,51.3100,49.0100,51.0600,50.2000,3661091,185127937.0000,3,16.366075,1,1.713149,82.538422,12.717692,380.237100,10.770884,0
2017-04-12,sz.300611,50.4800,50.5600,46.9000,47.3200,51.0600,4278972,208016207.0000,3,19.128172,1,-7.324719,76.492717,11.786157,352.385812,9.981947,0
2017-04-13,sz.300611,47.9900,48.7000,47.0800,47.4500,47.3200,2858438,136730769.0000,3,12.777997,1,0.274728,76.702862,11.818536,353.353905,10.009370,0
2017-04-14,sz.300611,46.9300,48.9700,46.3200,47.4700,47.4500,3371998,161926951.0000,3,15.073751,1,0.042151,76.735192,11.823518,353.502842,10.013589,0
2017-04-17,sz.300611,43.9800,43.9800,42.7200,42.7200,47.4700,3371960,144765802.0000,3,15.073581,1,-10.006320,69.056823,10.640419,318.130217,9.011597,0
2017-04-18,sz.300611,41.6300,42.5900,40.5100,40.5100,42.7200,3436389,142756465.0000,3,15.361596,1,-5.173228,65.484361,10.089966,301.672638,8.545407,0
2017-04-19,sz.300611,40.7000,42.4500,40.6100,42.2000,40.5100,3343194,139384677.0000,3,14.944989,1,4.171815,68.216244,10.510901,314.257846,8.901906,0
2017-04-20,sz.300611,41.8100,42.4600,40.3100,41.8300,42.2000,3107306,129087662.0000,3,13.890505,1,-0.876775,67.618139,10.418743,311.502505,8.823856,0
2017-04-21,sz.300611,42.0000,42.9900,41.6700,42.0300,41.8300,2861644,121213938.0000,3,12.792329,1,0.478118,67.425427,10.066405,15.570766,5.713487,0
2017-04-24,sz.300611,41.0000,41.3700,40.0300,41.2000,42.0300,2515863,102332930.0000,3,11.246594,1,-1.974775,66.093924,9.867616,15.263278,5.600658,0
2017-04-25,sz.300611,41.2300,44.4300,41.2300,44.1000,41.2000,4795865,207059057.0000,3,21.438824,1,7.038829,70.746166,10.562181,16.337635,5.994879,0
2017-04-26,sz.300611,43.5500,46.4500,43.5100,44.6900,44.1000,4677661,210590746.0000,3,20.910420,1,1.337869,71.692657,10.703489,16.556211,6.075083,0
2017-04-27,sz.300611,43.9800,46.8000,43.2200,46.3500,44.6900,4522000,203823428.0000,3,20.214573,1,3.714477,74.355664,11.101068,17.171188,6.300740,0
2017-04-28,sz.300611,45.9900,46.7800,45.3800,45.9100,46.3500,3020790,138719724.0000,3,13.503755,1,-0.949296,73.649807,10.995686,17.008182,6.240928,0
2017-05-02,sz.300611,45.8900,46.3300,44.5100,45.0000,45.9100,2574079,117560579.0000,3,11.506835,1,-1.982139,72.189965,10.777736,16.671056,6.117224,0
2017-05-03,sz.300611,44.9000,48.3600,44.5300,47.0000,45.0000,3977074,185546953.0000,3,17.778605,1,4.444445,75.398408,11.256746,17.411992,6.389100,0
2017-05-04,sz.300611,46.9900,47.9700,45.4000,47.4000,47.0000,3567714,166893610.0000,3,15.948654,1,0.851067,76.040097,11.352548,17.560179,6.443476,0
2017-05-05,sz.300611,47.1000,51.9900,46.8300,48.8800,47.4000,5367128,265734610.0000,3,23.992526,1,3.122362,78.414344,11.707016,18.108471,6.644664,0
2017-05-08,sz.300611,48.8800,49.7900,46.0800,47.0200,48.8800,3664248,177953643.0000,3,16.380188,1,-3.805238,75.430492,11.261536,17.419401,6.391819,0
2017-05-09,sz.300611,45.2000,47.3000,43.3000,47.0500,47.0200,4809221,215616225.0000,3,21.498529,1,0.063800,75.478619,11.268721,17.430515,6.395897,0
2017-05-10,sz.300611,46.2900,49.5400,46.2900,48.0100,47.0500,5695306,274562848.0000,3,25.459571,1,2.040381,77.018672,11.498647,17.786164,6.526398,0
2017-05-11,sz.300611,46.0100,48.3900,44.2600,48.2300,48.0100,3839458,178928058.0000,3,17.163424,1,0.458240,77.371600,11.551338,17.867667,6.556304,0
2017-05-12,sz.300611,48.4000,52.5200,48.4000,51.8500,48.2300,6057130,305998608.0000,3,27.077023,1,7.505700,83.178882,12.418347,19.208761,7.048401,0
2017-05-15,sz.300611,51.7000,53.6700,50.5200,52.9800,51.8500,5199764,270195952.0000,3,23.244363,1,2.179366,84.991652,12.688988,19.627390,7.202011,0
2017-05-16,sz.300611,52.0000,57.9900,51.6000,56.5800,52.9800,5651851,307879360.0000,3,25.265315,1,6.795021,90.766850,13.551206,20.961074,7.691389,0
2017-05-17,sz.300611,57.0000,58.4500,54.8000,55.4400,56.5800,5527158,313212720.0000,3,24.707903,1,-2.014852,88.938037,13.278170,20.538741,7.536420,0
2017-05-18,sz.300611,54.5100,56.5600,54.3400,54.8500,55.4400,3585023,199131514.0000,3,16.026030,1,-1.064214,87.991546,13.136862,20.320165,7.456216,0
2017-05-19,sz.300611,54.5500,55.1900,52.1800,54.1500,54.8500,4145750,222036918.0000,3,18.532633,1,-1.276202,86.868591,12.969209,20.060837,7.361059,0
2017-05-22,sz.300611,53.8000,54.4000,48.7400,48.7400,54.1500,4166289,213426871.0000,3,18.624448,1,-9.990766,78.189753,11.673485,18.056606,6.625633,0
2017-05-23,sz.300611,45.4100,46.3300,43.8700,43.8700,48.7400,4503907,201098449.0000,3,20.133692,1,-9.991798,70.377195,10.507095,16.252427,5.963613,0
2017-05-24,sz.300611,42.4000,44.1700,41.5000,43.3500,43.8700,3445925,147567942.0000,3,15.404224,1,-1.185321,69.543000,10.382552,16.059784,5.892926,0
2017-05-25,sz.300611,43.0000,43.5500,40.0500,42.7500,43.3500,4003231,167329415.0000,3,17.895534,1,-1.384080,68.580467,10.238849,15.837503,5.811363,0
2017-05-26,sz.300611,42.4900,45.4700,42.0300,45.1300,42.7500,3724501,163189195.0000,3,16.649535,1,5.567254,72.398514,10.808871,16.719217,6.134896,0
2017-05-31,sz.300611,46.8900,48.6300,44.7000,44.7000,45.1300,4424065,207753062.0000,3,19.776777,1,-0.952804,71.708699,10.705884,16.559916,6.076442,0
2017-06-01,sz.300611,44.0000,44.0000,40.2300,40.2300,44.7000,3660916,154069878.0000,3,16.365293,1,-10.000000,64.537829,9.635296,14.903924,5.468798,0
2017-06-02,sz.300611,38.8100,41.7500,37.5000,41.3000,40.2300,3183600,126143000.0000,3,14.231560,1,2.659706,66.254346,9.891566,15.300325,5.614252,0
2017-06-05,sz.300611,42.6000,44.6500,41.6100,44.1100,41.3000,4015616,173874082.0000,3,17.950899,1,6.803878,70.762208,10.564576,16.341339,5.996239,0
2017-06-06,sz.300611,43.5000,45.9900,42.9000,44.4600,44.1100,3961190,176650202.0000,3,17.707599,1,0.793467,71.323686,10.648403,16.471003,6.043817,0
2017-06-07,sz.300611,44.7700,48.9100,44.7700,48.9100,44.4600,4079640,194768042.0000,3,18.237103,1,10.009000,78.462471,11.714201,18.119585,6.648743,0
2017-06-08,sz.300611,53.0000,53.8000,52.0200,53.8000,48.9100,7363969,393387616.0000,3,32.918949,1,9.997954,86.307114,12.885382,19.931174,7.313481,0
2017-06-09,sz.300611,26.9000,29.2000,25.5200,26.1900,26.7800,25249644,688351056.0000,3,56.436397,1,-2.203137,84.029119,12.545284,19.405109,7.120448,0
2017-06-12,sz.300611,24.5000,24.9700,23.5700,23.5700,26.1900,15909272,383849504.0000,3,35.559392,1,-10.003820,75.622999,11.290277,17.463857,6.408132,0
2017-06-13,sz.300611,22.9000,25.9300,22.8300,25.9300,23.5700,15659802,390354544.0000,3,35.001793,1,10.012730,83.194924,12.420742,19.212466,7.049761,0
2017-06-14,sz.300611,26.2500,27.4000,25.1000,25.2900,25.9300,23155732,612286432.0000,3,51.756218,1,-2.468181,81.141521,12.114175,18.738267,6.875760,0
2017-06-15,sz.300611,24.4500,27.6000,24.4000,26.3200,25.2900,18001898,470415520.0000,3,40.236696,1,4.072751,84.446217,12.607556,19.501431,7.155792,0
2017-06-16,sz.300611,26.3700,27.9000,25.7000,26.8900,26.3200,17257812,464326464.0000,3,38.573563,1,2.165653,86.275029,12.880592,19.923764,7.310762,0
2017-06-19,sz.300611,26.3000,26.5000,24.2000,25.8800,26.8900,12420214,313233680.0000,3,27.760872,1,-3.756044,83.034502,12.396791,19.175419,7.036167,0
2017-06-20,sz.300611,25.8300,26.1900,24.7600,24.8900,25.8800,10916916,275507344.0000,3,24.400796,1,-3.825347,79.858144,11.922571,18.441893,6.767009,0
2017-06-21,sz.300611,24.7600,25.3600,24.2000,24.5100,24.8900,7928798,195619892.0000,3,17.721945,1,-1.526714,78.638935,11.740547,18.160337,6.663696,0
2017-06-22,sz.300611,24.6200,24.8000,23.2000,23.2400,24.5100,7340002,176696642.0000,3,16.405905,1,-5.181561,74.564213,11.132203,17.219348,6.318412,0
2017-06-23,sz.300611,23.3800,23.6100,22.0200,22.9700,23.2400,7580138,172350546.0000,3,16.942642,1,-1.161792,73.697933,11.002871,17.019296,6.245006,0
2017-06-26,sz.300611,22.9000,23.6500,22.1500,23.3000,22.9700,6349254,146128420.0000,3,14.191448,1,1.436656,74.756719,11.160944,17.263805,6.334725,0
2017-06-27,sz.300611,23.3100,23.8900,23.0500,23.2500,23.3000,5892686,138218502.0000,3,13.170957,1,-0.214589,74.596297,11.136994,17.226758,6.321131,0
2017-06-28,sz.300611,23.2000,23.2000,22.2400,22.3000,23.2500,4850764,109170261.0000,3,10.842119,1,-4.086025,71.548277,10.681934,16.522869,6.062848,0
2017-06-29,sz.300611,22.1700,22.6600,22.1200,22.2500,22.3000,3481368,77940904.0000,3,7.781332,1,-0.224212,71.387854,10.657983,16.485822,6.049255,0
2017-06-30,sz.300611,22.0800,22.6100,22.0500,22.3500,22.2500,3539798,79142370.0000,3,7.911931,1,0.449440,71.708699,10.705884,16.559916,6.076442,0
2017-07-03,sz.300611,22.3000,22.5900,22.1000,22.3900,22.3500,2626700,58665072.0000,3,5.871033,1,0.178967,71.837036,10.725045,16.589553,6.087317,0
2017-07-04,sz.300611,22.4000,22.4600,22.0500,22.0700,22.3900,3138594,69653296.0000,3,7.015186,1,-1.429208,70.810335,10.571761,16.352454,6.000317,0
2017-07-05,sz.300611,22.1800,22.3900,21.7100,22.3400,22.0700,4596296,101744554.0000,3,10.273348,1,1.223382,71.676614,10.701094,16.552506,6.073724,0
2017-07-06,sz.300611,22.3600,23.8500,22.2100,23.5800,22.3400,9613664,220564264.0000,3,21.487850,1,5.550581,75.655083,11.295067,17.471267,6.410851,0
2017-07-07,sz.300611,23.2900,24.0800,23.1600,23.4100,23.5800,8290714,196155320.0000,3,18.530876,1,-0.720950,75.109648,11.213635,17.345308,6.364631,0
2017-07-10,sz.300611,22.9500,22.9600,21.7900,22.0000,23.4100,6884900,154027519.0000,3,15.388690,1,-6.023067,70.585744,10.538231,16.300588,5.981285,0
2017-07-11,sz.300611,22.0000,22.3000,21.1100,21.1800,22.0000,3805868,82459134.0000,3,8.506634,1,-3.727271,67.954821,10.145442,15.693021,5.758347,0
2017-07-12,sz.300611,21.1800,21.8400,20.4300,21.8300,21.1800,4390194,93166365.0000,3,9.812682,1,3.068931,70.040308,10.456799,16.174629,5.935066,0
2017-07-13,sz.300611,21.5000,21.9200,21.1500,21.1900,21.8300,2459866,52758964.0000,3,5.498136,1,-2.931743,67.986905,10.150232,15.700430,5.761065,0
2017-07-14,sz.300611,20.5500,21.0500,20.4900,20.5500,21.1900,2572900,53314093.0000,3,5.750782,1,-3.020299,65.933502,9.843665,15.226231,5.587064,0
2017-07-17,sz.300611,20.2900,20.2900,18.5000,18.5000,20.5500,3994408,75933974.0000,3,8.928046,1,-9.975666,59.356194,8.861694,13.707313,5.029717,0
2017-07-18,sz.300611,18.2200,18.5800,17.2400,18.2400,18.5000,4109272,73719285.0000,3,9.184783,1,-1.405407,58.521998,8.737151,13.514669,4.959029,0
2017-07-19,sz.300611,18.0000,18.2500,17.5800,18.0000,18.2400,2996818,53720768.0000,3,6.698297,1,-1.315788,57.751972,8.622189,13.336845,4.893779,0
2017-07-20,sz.300611,17.9800,18.4800,17.7600,17.9200,18.0000,3283696,59424289.0000,3,7.339508,1,-0.444444,57.495297,8.583868,13.277570,4.872029,0
2017-07-21,sz.300611,17.6200,18.0500,17.2600,17.3100,17.9200,2718596,47819974.0000,3,6.076433,1,-3.404021,55.538147,8.291671,12.825599,4.706184,0
