date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2020-01-06,sz.002973,6.8900,8.2700,6.8900,8.2700,5.7400,173838,1434607.2600,3,0.425100,1,44.076700,26.564201,1.668253,183.918666,4.044966,0
2020-01-07,sz.002973,9.1000,9.1000,9.1000,9.1000,8.2700,44423,404249.3000,3,0.108600,1,10.036300,29.230258,1.835684,202.377251,4.450930,0
2020-01-08,sz.002973,10.0100,10.0100,10.0100,10.0100,9.1000,55595,556505.9500,3,0.136000,1,10.000000,32.153284,2.019252,222.614976,4.896023,0
2020-01-09,sz.002973,11.0100,11.0100,11.0100,11.0100,10.0100,81302,895135.0200,3,0.198800,1,9.990000,35.365400,2.220976,244.854234,5.385136,0
2020-01-10,sz.002973,12.1100,12.1100,12.1100,12.1100,11.0100,171600,2078076.0000,3,0.419700,1,9.990900,38.898728,2.442872,269.317418,5.923160,0
2020-01-13,sz.002973,13.3200,13.3200,13.3200,13.3200,12.1100,170519,2271313.0800,3,0.417000,1,9.991700,42.785388,2.686957,296.226921,6.514987,0
2020-01-14,sz.002973,14.6500,14.6500,14.6500,14.6500,13.3200,199085,2916595.2500,3,0.486900,1,9.985000,47.057503,2.955249,325.805134,7.165508,0
2020-01-15,sz.002973,16.1200,16.1200,16.1200,16.1200,14.6500,253604,4088096.4800,3,0.620200,1,10.034100,51.779314,3.251783,358.496844,7.884504,0
2020-01-16,sz.002973,17.7300,17.7300,17.7300,17.7300,16.1200,137680,2441066.4000,3,0.336700,1,9.987600,56.950821,3.576558,394.302050,8.671976,0
2020-01-17,sz.002973,19.5000,19.5000,19.5000,19.5000,17.7300,252486,4923477.0000,3,0.617500,1,9.983100,62.636267,3.933608,433.665537,9.537707,0
2020-01-20,sz.002973,21.4500,21.4500,21.4500,21.4500,19.5000,633859,13596275.5500,3,1.550200,1,10.000000,68.899893,4.326969,477.032091,10.491477,0
2020-01-21,sz.002973,23.6000,23.6000,19.3500,19.5200,21.4500,25778262,530849357.3200,3,63.042900,1,-8.997700,62.700509,3.937643,434.110322,9.547489,0
2020-01-22,sz.002973,18.5000,18.5700,17.5700,17.6000,19.5200,17454488,313728464.0800,3,42.686400,1,-9.836100,56.533246,3.550334,391.410946,8.608392,0
2020-01-23,sz.002973,17.3400,18.0200,17.0700,17.3000,17.6000,10590727,186276667.1000,3,25.900500,1,-1.704600,55.569611,3.489817,384.739169,8.461658,0
2020-02-03,sz.002973,15.6300,16.2600,15.5700,15.5700,17.3000,11192131,175788923.5400,3,27.371300,1,-10.000000,50.012650,3.140835,346.265252,7.615492,0
2020-02-04,sz.002973,15.8900,17.1300,15.8500,17.1300,15.5700,13614110,225281504.8700,3,33.294500,1,10.019300,55.023551,3.455524,380.958495,8.378508,0
2020-02-05,sz.002973,16.9000,18.0800,16.6100,17.6000,17.1300,14558962,253103024.4000,3,35.605200,1,2.743700,56.533246,3.550334,391.410946,8.608392,0
2020-02-06,sz.002973,17.4000,19.1600,17.3600,18.3800,17.6000,15344868,281508692.2800,3,37.527200,1,4.431800,59.038697,3.707678,408.757568,8.989900,0
2020-02-07,sz.002973,19.7000,20.2200,19.0700,20.2200,18.3800,17418584,346430459.7400,3,42.598600,1,10.010900,64.948990,4.078849,449.677803,9.889868,0
2020-02-10,sz.002973,22.2400,22.2400,20.0800,22.2400,20.2200,24034949,520207914.9100,3,58.779500,1,9.990100,71.437465,4.486331,494.601105,10.877877,0
2020-02-11,sz.002973,20.8100,21.3900,20.0200,20.0200,22.2400,19488018,394822885.3500,3,47.659600,1,-9.982000,64.306567,4.038505,445.229951,9.792045,0
