date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1996-11-14,sz.000637,16.2100,29.0000,16.2100,26.1500,1.2100,2249345,60322907.4500,3,13.076526,1,2061.157000,40.717079,4.130062,0.000000,10.006389,0
1996-11-15,sz.000637,25.0000,27.0000,24.4800,26.2000,26.1500,1003249,26319186.9800,3,5.832370,1,0.191209,40.794932,4.137959,0.000000,10.025522,0
1996-11-18,sz.000637,26.5000,26.5000,25.5000,25.6000,26.2000,254466,6605176.3200,3,1.479333,1,-2.290078,39.860697,4.043196,0.000000,9.795930,0
1996-11-19,sz.000637,25.4900,25.6000,24.8200,25.0000,25.6000,397773,9990856.0900,3,2.312446,1,-2.343751,38.926462,3.948434,0.000000,9.566338,0
1996-11-20,sz.000637,24.9800,26.0000,24.7000,25.6000,25.0000,346117,8840057.9200,3,2.012145,1,2.400002,39.860697,4.043196,0.000000,9.795930,0
1996-11-21,sz.000637,25.6500,25.9900,24.8000,24.8900,25.6000,253233,6472706.3900,3,1.472165,1,-2.773441,38.755186,3.931061,0.000000,9.524246,0
1996-11-22,sz.000637,25.0000,25.2000,24.5000,24.9800,24.8900,172042,4280848.2600,3,1.000163,1,0.361592,38.895321,3.945275,0.000000,9.558685,0
1996-11-25,sz.000637,25.0000,27.0000,24.6000,26.4000,24.9800,505811,13102809.1200,3,2.940523,1,5.684548,41.106344,4.169546,0.000000,10.102053,0
1996-11-26,sz.000637,26.3800,26.7000,25.0000,25.9200,26.4000,195246,5055571.4600,3,1.135059,1,-1.818180,40.358956,4.093736,0.000000,9.918379,0
1996-11-27,sz.000637,26.0000,26.3000,25.6300,25.6500,25.9200,167838,4342675.3700,3,0.975723,1,-1.041668,39.938550,4.051093,0.000000,9.815062,0
1996-11-28,sz.000637,25.5000,26.0000,25.3000,25.9900,25.6500,188699,4856251.8500,3,1.096998,1,1.325537,40.467950,4.104792,0.000000,9.945165,0
1996-11-29,sz.000637,25.5000,25.9100,25.2000,25.6900,25.9900,137616,3534458.2300,3,0.800028,1,-1.154287,40.000833,4.057411,0.000000,9.830369,0
1996-12-02,sz.000637,25.4900,26.1000,25.4900,25.9600,25.6900,275138,7135649.4700,3,1.599510,1,1.050987,40.421238,4.100054,0.000000,9.933685,0
1996-12-03,sz.000637,25.6800,26.0000,25.5500,25.9000,25.9600,137266,3553017.0500,3,0.797993,1,-0.231123,40.327815,4.090578,0.000000,9.910726,0
1996-12-04,sz.000637,26.0000,27.0000,26.0000,26.2000,25.9000,450634,11959411.8400,3,2.619752,1,1.158306,40.794932,4.137959,0.000000,10.025522,0
1996-12-05,sz.000637,26.0500,26.7000,25.9000,26.3000,26.2000,194543,5123670.7600,3,1.130972,1,0.381673,40.950638,4.153752,0.000000,10.063787,0
1996-12-06,sz.000637,26.0000,26.3000,26.0000,26.0100,26.3000,216305,5634799.9000,3,1.257485,1,-1.102658,40.499091,4.107951,0.000000,9.952818,0
1996-12-09,sz.000637,26.0000,28.7000,26.0000,27.8000,26.0100,790920,21562723.5800,3,4.597999,1,6.881965,43.286226,4.390658,0.000000,10.637767,0
1996-12-10,sz.000637,27.3000,30.5000,26.9000,29.0000,27.8000,1363486,39079676.4400,3,7.926601,1,4.316550,45.154696,4.580183,0.000000,11.096952,0
1996-12-11,sz.000637,28.8000,32.2900,28.0000,31.9000,29.0000,2211212,67910675.5800,3,12.854840,1,9.999999,49.670166,5.038202,0.000000,12.206647,0
1996-12-12,sz.000637,32.0000,33.0000,30.5000,32.0000,31.9000,881289,28003378.3200,3,5.123357,1,0.313481,49.825872,5.053995,0.000000,12.244912,0
1996-12-13,sz.000637,31.8000,32.0000,30.7800,31.4000,32.0000,680212,21407950.3700,3,3.954400,1,-1.875001,48.891636,4.959233,0.000000,12.015320,0
1996-12-16,sz.000637,28.2600,28.2600,28.2600,28.2600,31.4000,24900,703674.0000,3,0.144756,1,-9.999998,44.002473,4.463310,0.000000,10.813788,0
1996-12-17,sz.000637,25.4300,27.0000,25.4300,25.4300,28.2600,411706,10511928.6800,3,2.393445,1,-10.014150,39.595997,4.016347,0.000000,9.730879,0
1996-12-18,sz.000637,24.4900,27.9700,24.4900,27.9700,25.4300,562326,14788253.1400,3,3.269072,1,9.988199,43.550926,4.417508,0.000000,10.702819,0
1996-12-19,sz.000637,28.1400,29.5000,25.6200,26.4000,27.9700,628587,17335355.1800,3,3.654279,1,-5.613156,41.106344,4.169546,0.000000,10.102053,0
1996-12-20,sz.000637,26.2000,27.0000,25.6000,26.6000,26.4000,309284,8081702.1000,3,1.798017,1,0.757579,41.417756,4.201134,0.000000,10.178583,0
1996-12-23,sz.000637,27.0000,27.5000,26.7000,27.0800,26.6000,168996,4559394.5000,3,0.982455,1,1.804510,42.165144,4.276944,0.000000,10.362257,0
1996-12-24,sz.000637,27.5000,28.3100,27.0100,27.6300,27.0800,461878,12820876.2900,3,2.685119,1,2.031016,43.021526,4.363809,0.000000,10.572716,0
1996-12-25,sz.000637,27.0600,28.3000,27.0600,28.2400,27.6300,329871,9202422.6300,3,1.917699,1,2.207747,43.971332,4.460151,0.000000,10.806135,0
1996-12-26,sz.000637,28.4800,28.6000,27.5000,27.7000,28.2400,45950,1285292.9000,3,0.267129,1,-1.912178,43.130520,4.374865,0.000000,10.599502,0
1996-12-27,sz.000637,28.0000,28.0000,26.8800,27.9800,27.7000,357999,9818651.6700,3,2.081221,1,1.010826,43.566496,4.419087,0.000000,10.706645,0
1996-12-30,sz.000637,28.3000,29.2000,27.5100,29.0300,27.9800,485970,13807507.8900,3,2.825178,1,3.752685,45.201408,4.584921,0.000000,11.108431,0
1996-12-31,sz.000637,29.0000,29.0000,27.6000,27.7000,29.0300,230778,6472064.8800,3,1.341624,1,-4.581467,43.130520,4.374865,0.000000,10.599502,0
1997-01-02,sz.000637,28.0800,30.0000,27.6000,29.7100,27.7000,641273,18722641.7700,3,3.728029,1,7.256311,46.260208,4.692319,0.000000,11.368636,0
1997-01-03,sz.000637,28.5100,30.3000,28.4600,28.9000,29.7100,348583,10200249.5500,3,2.026481,1,-2.726353,44.998990,4.564390,0.000000,11.058686,0
1997-01-06,sz.000637,29.8900,29.8900,28.1500,28.5000,28.9000,234572,6735684.2600,3,1.363680,1,-1.384082,44.376167,4.501215,0.000000,10.905625,0
1997-01-07,sz.000637,28.7000,29.8000,27.3800,29.4000,28.5000,550337,15767563.1500,3,3.199374,1,3.157894,45.777520,4.643358,0.000000,11.250013,0
1997-01-08,sz.000637,29.7000,29.7000,28.5900,29.4800,29.4000,237192,6889418.1200,3,1.378911,1,0.272109,45.902084,4.655993,0.000000,11.280625,0
1997-01-09,sz.000637,29.0000,30.2000,29.0000,30.0000,29.4800,495127,14818042.9600,3,2.878412,1,1.763909,46.711755,4.738121,0.000000,11.479605,0
1997-01-10,sz.000637,29.3000,30.4900,29.3000,30.2300,30.0000,280700,8447048.8300,3,1.631844,1,0.766665,47.069878,4.774446,0.000000,11.567615,0
1997-01-13,sz.000637,32.0000,32.8000,31.3000,32.7200,30.2300,781855,25189075.4500,3,4.545300,1,8.236856,50.946954,5.167710,0.000000,12.520423,0
1997-01-14,sz.000637,33.3200,33.3200,32.0500,33.0400,32.7200,354706,11567538.0800,3,2.062077,1,0.977994,51.445212,5.218250,0.000000,12.642872,0
1997-01-15,sz.000637,33.0000,33.8000,30.3000,33.4900,33.0400,313221,10396591.7700,3,1.820905,1,1.361988,52.145889,5.289322,0.000000,12.815066,0
1997-01-16,sz.000637,33.0000,33.4000,32.5300,32.9800,33.4900,92236,3034970.9400,3,0.536212,1,-1.522849,51.351789,5.208774,0.000000,12.619913,0
1997-01-17,sz.000637,32.8000,32.9500,32.0000,32.7900,32.9800,178034,5759523.8200,3,1.034997,1,-0.576103,51.055948,5.178766,0.000000,12.547208,0
1997-01-20,sz.000637,31.7000,33.2900,31.7000,32.6600,32.7900,162559,5270522.3100,3,0.945034,1,-0.396466,50.853530,5.158234,0.000000,12.497463,0
1997-01-21,sz.000637,32.2000,32.5000,31.9800,32.4900,32.6600,94032,3025375.1600,3,0.546653,1,-0.520509,50.588830,5.131385,0.000000,12.432412,0
1997-01-22,sz.000637,32.3000,32.3000,31.8000,32.3000,32.4900,129456,4132956.9000,3,0.752590,1,-0.584803,50.292989,5.101377,0.000000,12.359708,0
1997-01-23,sz.000637,32.2000,32.8900,31.5000,31.8600,32.3000,121900,3884227.9600,3,0.708663,1,-1.362225,49.607883,5.031884,0.000000,12.191341,0
1997-01-24,sz.000637,31.9100,32.0000,31.0000,31.7000,31.8600,149712,4710679.5000,3,0.870348,1,-0.502197,49.358754,5.006614,0.000000,12.130116,0
1997-01-27,sz.000637,31.7000,32.2000,31.2500,32.0000,31.7000,204014,6486290.8400,3,1.186032,1,0.946370,49.825872,5.053995,0.000000,12.244912,0
1997-01-28,sz.000637,31.8000,32.0000,31.5000,31.9900,32.0000,50375,1605918.4800,3,0.292854,1,-0.031251,49.810301,5.052416,0.000000,12.241086,0
1997-01-29,sz.000637,32.0000,32.0000,31.5000,32.0000,31.9900,66542,2117613.1600,3,0.386841,1,0.031260,49.825872,5.053995,0.000000,12.244912,0
1997-01-30,sz.000637,31.6600,32.3900,31.6100,32.3500,32.0000,112178,3592695.7400,3,0.652145,1,1.093745,50.370842,5.109273,0.000000,12.378841,0
1997-01-31,sz.000637,31.8900,35.5800,31.8900,34.5700,32.3500,984287,33003808.3000,3,5.722134,1,6.862446,53.827512,5.459894,0.000000,13.228332,0
1997-02-17,sz.000637,34.5600,34.6800,32.6000,33.5900,34.5700,104760,3537415.2600,3,0.609020,1,-2.834826,52.301595,5.305116,0.000000,12.853331,0
1997-02-18,sz.000637,33.4000,33.4000,30.5000,30.8400,33.5900,414957,13228062.1000,3,2.412345,1,-8.186960,48.019684,4.870788,0.000000,11.801034,0
1997-02-19,sz.000637,30.9000,32.7400,30.9000,31.9300,30.8400,117465,3738338.5600,3,0.682881,1,3.534371,49.716877,5.042940,0.000000,12.218126,0
1997-02-20,sz.000637,28.7400,31.4900,28.7400,31.1300,31.9300,91526,2805338.6100,3,0.532085,1,-2.505484,48.471231,4.916590,0.000000,11.912004,0
1997-02-21,sz.000637,31.2500,32.5000,31.2500,31.9200,31.1300,80878,2586929.9200,3,0.470183,1,2.537748,49.701307,5.041360,0.000000,12.214300,0
1997-02-24,sz.000637,31.5100,32.3400,31.5100,31.8100,31.9200,75900,2430614.7000,3,0.441243,1,-0.344614,49.530030,5.023987,0.000000,12.172208,0
1997-02-25,sz.000637,32.5000,33.5000,32.5000,33.4400,31.8100,365666,12187801.4900,3,2.125793,1,5.124172,52.068036,5.281425,0.000000,12.795933,0
1997-02-26,sz.000637,32.4000,34.0000,32.4000,33.8900,33.4400,487516,16410980.7600,3,2.834165,1,1.345696,52.768712,5.352497,0.000000,12.968127,0
1997-02-27,sz.000637,33.8000,34.1800,33.7000,33.7900,33.8900,664682,22518848.4400,3,3.864117,1,-0.295068,52.613006,5.336703,0.000000,12.929862,0
1997-02-28,sz.000637,17.0000,17.5000,16.1000,17.4300,16.9000,1013679,17284567.6300,3,2.946502,1,3.136099,54.279059,5.505696,0.000000,13.339301,0
1997-03-03,sz.000637,17.4300,17.6000,17.0100,17.5500,17.4300,1344058,23464355.6100,3,3.906828,1,0.688462,54.652753,5.543601,0.000000,13.431138,0
1997-03-04,sz.000637,17.4000,17.5000,17.2000,17.4500,17.5500,1238343,21538053.8700,3,3.599542,1,-0.569792,54.341341,5.512014,0.000000,13.354607,0
1997-03-05,sz.000637,17.4500,17.5000,16.8500,16.8800,17.4500,1332580,22707393.8000,3,3.873465,1,-3.266485,52.566295,5.331965,0.000000,12.918382,0
1997-03-06,sz.000637,16.8800,17.2000,16.7000,17.0300,16.8800,1126708,19149117.3700,3,3.275048,1,0.888635,53.033412,5.379346,0.000000,13.033178,0
1997-03-07,sz.000637,17.3000,17.3200,16.1000,16.9000,17.0300,2730081,45107321.4900,3,7.935638,1,-0.763365,52.628577,5.338283,0.000000,12.933688,0
1997-03-10,sz.000637,16.8800,17.2000,16.2300,17.0500,16.9000,2106439,35007287.7800,3,6.122872,1,0.887572,53.095694,5.385664,0.000000,13.048485,0
1997-03-11,sz.000637,17.1000,17.5000,16.4000,17.3100,17.0500,3369588,57525891.8700,3,9.794519,1,1.524928,53.905365,5.467791,0.000000,13.247464,0
1997-03-12,sz.000637,17.3500,18.5000,17.3300,18.1900,17.3100,5651450,101998085.1100,3,16.427300,1,5.083773,56.645788,5.745761,0.000000,13.920935,0
1997-03-13,sz.000637,18.1500,18.1600,17.5000,17.8500,18.1900,2262644,40364585.8600,3,6.576920,1,-1.869160,55.586988,5.638364,0.000000,13.660730,0
1997-03-14,sz.000637,17.8700,18.0000,17.3500,17.9300,17.8500,1564435,27649938.8500,3,4.547407,1,0.448179,55.836117,5.663634,0.000000,13.721955,0
1997-03-17,sz.000637,18.0500,18.4000,17.6100,17.7900,17.9300,2151226,38781173.2200,3,6.253056,1,-0.780811,55.400141,5.619411,0.000000,13.614812,0
1997-03-18,sz.000637,17.7900,18.0000,17.4000,17.6200,17.7900,1213296,21318838.9000,3,3.526737,1,-0.955593,54.870741,5.565712,0.000000,13.484710,0
1997-03-19,sz.000637,17.5800,17.7000,17.1800,17.6800,17.6200,1157923,20116320.2300,3,3.365782,1,0.340519,55.057588,5.584665,0.000000,13.530628,0
1997-03-20,sz.000637,17.8000,17.9000,17.3000,17.3000,17.6800,980152,17230204.3800,3,2.849048,1,-2.149327,53.874224,5.464633,0.000000,13.239811,0
1997-03-21,sz.000637,17.1500,17.6800,17.1000,17.6000,17.3000,900994,15645121.8600,3,2.618956,1,1.734111,54.808459,5.559395,0.000000,13.469403,0
1997-03-24,sz.000637,17.5000,17.6000,17.0500,17.2000,17.6000,1612299,27891975.4900,3,4.686535,1,-2.272725,53.562812,5.433045,0.000000,13.163281,0
1997-03-25,sz.000637,17.2000,17.9500,17.0900,17.6000,17.2000,1195550,20903563.5300,3,3.475154,1,2.325579,54.808459,5.559395,0.000000,13.469403,0
1997-03-26,sz.000637,17.6000,17.8000,17.3000,17.6700,17.6000,959035,16880449.3700,3,2.787666,1,0.397726,55.026447,5.581506,0.000000,13.522975,0
1997-03-27,sz.000637,17.5000,18.5800,17.5000,18.1000,17.6700,3427163,62015856.8300,3,9.961875,1,2.433505,56.365517,5.717332,0.000000,13.852057,0
1997-03-28,sz.000637,18.0000,18.4000,17.8000,17.9900,18.1000,1585567,28802286.5100,3,4.608832,1,-0.607738,56.022964,5.682586,0.000000,13.767873,0
1997-03-31,sz.000637,18.2000,19.0000,18.1800,18.7000,17.9900,2062281,38455131.4900,3,5.994516,1,3.946643,58.233987,5.906857,0.000000,14.311241,0
1997-04-01,sz.000637,18.8800,19.0000,18.3100,18.5200,18.7000,931284,17264529.1200,3,2.707001,1,-0.962569,57.673446,5.850000,0.000000,14.173486,0
1997-04-02,sz.000637,18.6000,18.6000,18.1000,18.1100,18.5200,743178,13543487.2400,3,2.160226,1,-2.213822,56.396658,5.720491,0.000000,13.859710,0
1997-04-03,sz.000637,18.1100,18.4000,17.9100,18.0200,18.1100,593181,10706470.7300,3,1.724223,1,-0.496964,56.116388,5.692062,0.000000,13.790832,0
1997-04-04,sz.000637,18.2000,18.5500,18.0000,18.0900,18.0200,1042564,18949266.3800,3,3.030463,1,0.388456,56.334376,5.714174,0.000000,13.844404,0
1997-04-07,sz.000637,18.1100,18.8500,18.1100,18.6900,18.0900,2378401,44141563.5100,3,6.913395,1,3.316751,58.202846,5.903698,0.000000,14.303588,0
1997-04-08,sz.000637,18.4000,18.6200,18.2000,18.3700,18.6900,1133921,20826326.9600,3,3.296014,1,-1.712144,57.206329,5.802618,0.000000,14.058690,0
1997-04-09,sz.000637,18.3500,18.5800,18.1000,18.4500,18.3700,1364606,25016780.9500,3,3.966556,1,0.435492,57.455458,5.827888,0.000000,14.119914,0
1997-04-10,sz.000637,18.4000,18.5500,18.1000,18.1500,18.4500,1295157,23752531.6000,3,3.764686,1,-1.626022,56.521223,5.733126,0.000000,13.890322,0
1997-04-11,sz.000637,18.1000,18.3300,17.5000,17.9000,18.1500,923370,16544629.1400,3,2.683997,1,-1.377411,55.742694,5.654157,0.000000,13.698996,0
