date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2020-10-29,sz.300901,32.0000,50.0000,32.0000,41.3300,8.9600,43565878,1604198545.4900,3,76.581900,1,361.272300,93.479247,16.880782,95.626388,21.549656,0
2020-10-30,sz.300901,36.5000,38.7000,34.3000,35.3800,41.3300,31379605,1141303336.3100,3,55.160300,1,-14.396300,80.021673,14.450570,81.859705,18.447298,0
2020-11-02,sz.300901,37.8800,41.5700,36.8300,38.0200,35.3800,34089530,1339600441.3800,3,59.924000,1,7.461800,85.992765,15.528849,87.967947,19.823807,0
2020-11-03,sz.300901,35.6000,38.1000,35.1100,37.3500,38.0200,26302961,966863704.4500,3,46.236400,1,-1.762200,84.477374,15.255195,86.417749,19.474465,0
2020-11-04,sz.300901,36.6400,37.4500,34.5600,35.3300,37.3500,23094028,828100627.4300,3,40.595600,1,-5.408300,79.908584,14.430149,81.744018,18.421228,0
2020-11-05,sz.300901,34.2000,34.4400,32.5700,33.9200,35.3300,20924222,701288762.0600,3,36.781400,1,-3.990900,76.719479,13.854250,78.481662,17.686047,0
2020-11-06,sz.300901,33.2400,34.8300,33.1200,34.0500,33.9200,17103354,581643115.5300,3,30.065000,1,0.383300,77.013510,13.907347,78.782446,17.753830,0
2020-11-09,sz.300901,34.0000,35.0000,33.3100,34.5800,34.0500,16097741,581643115.5300,3,28.297300,1,1.556500,78.212252,14.123819,80.008722,18.030174,0
2020-11-10,sz.300901,34.3500,36.0500,33.8400,35.9400,34.5800,20128882,704762422.6300,3,35.383400,1,3.932900,81.288268,14.679296,83.155393,18.739285,0
2020-11-11,sz.300901,35.2000,36.0100,33.4000,33.5200,35.9400,15883667,550660079.7100,3,27.921000,1,-6.733400,75.814768,13.690874,77.556170,17.477485,0
2020-11-12,sz.300901,33.0500,33.2700,30.8000,31.0100,33.5200,14137266,449562274.4300,3,24.851100,1,-7.488100,70.137707,12.665692,71.748712,16.168760,0
