date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2012-02-28,sz.002656,34.2000,38.0000,34.2000,34.9900,27.8000,16820512,605099896.8800,3,84.102560,1,25.863320,31.997547,7.582312,40.369510,11.416232,0
2012-02-29,sz.002656,33.5800,33.8500,31.5000,31.8100,34.9900,8233133,267000707.2300,3,41.165665,1,-9.088300,29.089510,6.893208,36.700603,10.378690,0
2012-03-01,sz.002656,32.5000,32.9800,32.1100,32.8800,31.8100,4878207,159143328.3600,3,24.391035,1,3.363700,30.068001,7.125076,37.935109,10.727800,0
2012-03-02,sz.002656,32.5700,33.9800,32.3500,33.5600,32.8800,4717162,157658476.2400,3,23.585810,1,2.068100,30.689845,7.272432,38.719655,10.949664,0
2012-03-05,sz.002656,33.5600,34.1000,32.7000,33.5900,33.5600,5350786,178485356.8900,3,26.753930,1,0.089400,30.717279,7.278933,38.754268,10.959452,0
2012-03-06,sz.002656,33.3800,33.3800,32.6000,32.6600,33.5900,3506203,115857207.6600,3,17.531015,1,-2.768700,29.866816,7.077402,37.681286,10.656020,0
2012-03-07,sz.002656,31.9800,33.4900,31.8100,32.9000,32.6600,3823666,125338261.8400,3,19.118330,1,0.734800,30.086290,7.129410,37.958184,10.734325,0
2012-03-08,sz.002656,32.8900,33.7800,32.6800,33.4400,32.9000,3262394,108669375.5600,3,16.311970,1,1.641300,30.580108,7.246428,38.581206,10.910512,0
2012-03-09,sz.002656,33.5000,34.9500,33.4800,34.9000,33.4400,5875003,201568119.6600,3,29.375015,1,4.366000,31.915244,7.562809,40.265673,11.386868,0
2012-03-12,sz.002656,35.5000,37.7000,35.2100,36.8200,34.9000,6731566,245648249.3400,3,33.657830,1,5.501400,33.671040,7.978872,42.480862,12.013309,0
2012-03-13,sz.002656,37.0800,38.5000,36.8000,37.8000,36.8200,5570969,208942979.5200,3,27.854845,1,2.661600,34.567227,8.191237,43.611531,12.333055,0
2012-03-14,sz.002656,37.9000,38.4800,35.1700,36.0100,37.8000,5972167,221583881.9200,3,29.860835,1,-4.735400,32.930313,7.803345,41.546329,11.749029,0
