date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-11-09,sz.002499,43.0000,64.4900,43.0000,60.0000,25.0000,13630337,651228025.9800,3,89.673270,1,140.000000,81.897196,12.402336,-312.792278,29.711519,0
2010-11-10,sz.002499,56.0100,60.5000,54.0000,54.8900,60.0000,11322583,635034010.6500,3,74.490678,1,-8.516700,74.922285,11.346071,-286.152802,27.181088,0
2010-11-11,sz.002499,52.5200,57.4800,52.5200,54.0200,54.8900,6782052,371470125.0900,3,44.618763,1,-1.585000,73.734775,11.166237,-281.617314,26.750271,0
2010-11-12,sz.002499,52.0300,52.5000,48.6200,48.6200,54.0200,6194647,307770290.6400,3,40.754257,1,-9.996300,66.364028,10.050027,-253.466009,24.076234,0
2010-11-15,sz.002499,46.7600,48.5700,45.0500,47.9500,48.6200,3436896,160975805.8100,3,22.611158,1,-1.378000,65.449509,9.911534,-249.973162,23.744455,0
2010-11-16,sz.002499,48.0000,50.5800,47.1000,49.2000,47.9500,3934446,193161392.0200,3,25.884513,1,2.606900,67.155701,10.169916,-256.489668,24.363445,0
2010-11-17,sz.002499,47.8000,47.8000,44.4400,45.4000,49.2000,2172884,100265232.6800,3,14.295289,1,-7.723600,61.968878,9.384435,-236.679490,22.481716,0
2010-11-18,sz.002499,45.5500,46.5500,45.0000,45.9100,45.4000,1311356,60084859.2500,3,8.627342,1,1.123300,62.665004,9.489854,-239.338224,22.734264,0
2010-11-19,sz.002499,46.0000,46.8000,45.6000,46.8000,45.9100,1584703,73326387.0200,3,10.425678,1,1.938600,63.879813,9.673822,-243.977977,23.174985,0
2010-11-22,sz.002499,47.1100,50.0000,47.1000,49.2500,46.8000,3205229,157156123.2100,3,21.087033,1,5.235000,67.223948,10.180251,-256.750328,24.388205,0
