date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2008-06-23,sz.002252,22.8000,23.8000,19.5100,20.6900,12.8100,27523378,581187238.9700,3,86.010556,1,61.514440,35.343181,11.177864,565.317077,16.585587,0
2008-06-24,sz.002252,21.0000,22.7600,20.9000,22.7600,20.6900,13166508,288149071.7600,3,41.145338,1,10.004830,38.879207,12.296191,621.876108,18.244947,0
2008-06-25,sz.002252,23.5800,24.9000,23.1000,24.0500,22.7600,12179489,290711296.0100,3,38.060903,1,5.667834,41.082817,12.993119,657.123041,19.279041,0
2008-06-26,sz.002252,23.5300,26.4400,23.4200,25.4200,24.0500,9859499,245336353.5600,3,30.810934,1,5.696469,43.423086,13.733267,694.555829,20.377265,0
2008-06-27,sz.002252,24.0100,25.3700,23.8000,24.8800,25.4200,8605776,211256082.6400,3,26.893050,1,-2.124315,42.500644,13.441530,679.801299,19.944389,0
2008-06-30,sz.002252,24.8300,25.7700,23.6100,24.8700,24.8800,7974485,197514581.4700,3,24.920266,1,-0.040186,42.483562,13.436127,679.528067,19.936372,0
2008-07-01,sz.002252,24.4800,26.0000,23.8000,25.3000,24.8700,6512307,162438766.2300,3,20.350959,1,1.728984,43.218099,13.668437,691.277045,20.281070,0
2008-07-02,sz.002252,25.1100,26.7800,25.1100,26.7000,25.3000,6454340,167461516.4000,3,20.169812,1,5.533603,45.609614,14.424793,729.529529,21.403343,0
2008-07-03,sz.002252,26.2900,27.9300,25.9000,26.7000,26.7000,6574346,177263714.7300,3,20.544831,1,0.000000,45.609614,14.424793,729.529529,21.403343,0
2008-07-04,sz.002252,26.3500,27.2000,25.9100,26.8800,26.7000,4602241,121699844.2400,3,14.382003,1,0.674151,45.917095,14.522039,734.447706,21.547635,0
2008-07-07,sz.002252,26.7800,28.1800,26.4800,27.2600,26.8800,4790957,131451234.2600,3,14.971741,1,1.413695,46.566220,14.727335,744.830523,21.852252,0
2008-07-08,sz.002252,27.0200,27.4800,25.9000,26.2900,27.2600,5809125,153760788.1000,3,18.153516,1,-3.558325,44.909242,14.203289,718.327016,21.074677,0
2008-07-09,sz.002252,26.2900,27.4800,26.2900,27.2700,26.2900,5121411,137672362.3400,3,16.004409,1,3.727651,46.583303,14.732738,745.103755,21.860268,0
2008-07-10,sz.002252,27.4600,28.2500,26.0000,26.0000,27.2700,5759780,156800909.7400,3,17.999313,1,-4.657134,44.413857,14.046615,710.403287,20.842207,0
2008-07-11,sz.002252,26.0900,26.3000,25.2400,25.8000,26.0000,3098073,79486817.9800,3,9.681478,1,-0.769234,44.072212,13.938564,704.938646,20.681882,0
2008-07-14,sz.002252,25.3100,26.5000,25.3100,26.4700,25.8000,2727978,70839072.9600,3,8.524931,1,2.596900,45.216723,14.300534,723.245193,21.218970,0
2008-07-15,sz.002252,26.4000,26.6000,25.1800,25.3000,26.4700,2626116,67393041.1800,3,8.206613,1,-4.420099,43.218099,13.668437,691.277045,20.281070,0
2008-07-16,sz.002252,24.8300,25.7300,24.5300,25.0000,25.3000,2451926,61760318.2400,3,7.662269,1,-1.185768,42.705631,13.506360,683.080084,20.040583,0
2008-07-17,sz.002252,25.5000,26.1500,25.2000,25.4000,25.0000,2203269,56490689.9700,3,6.885216,1,1.599998,43.388921,13.722462,694.009365,20.361233,0
2008-07-18,sz.002252,25.5500,26.3000,24.6500,26.1000,25.4000,2580902,66213740.7600,3,8.065319,1,2.755908,44.584679,14.100640,713.135607,20.922369,0
