date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2011-10-28,sz.002626,45.0000,47.5000,43.7100,46.8200,35.0000,16667715,754844976.7300,3,90.585408,1,33.771430,28.144152,7.231036,-239.537655,9.184712,0
2011-10-31,sz.002626,45.8300,46.5400,45.0500,46.0000,46.8200,8171747,373980274.4700,3,44.411668,1,-1.751400,27.651239,7.104392,-235.342420,9.023852,0
2011-11-01,sz.002626,45.6000,48.4400,45.5000,47.4000,46.0000,8074506,380508974.0100,3,43.883185,1,3.043500,28.492798,7.320613,-242.505016,9.298491,0
2011-11-02,sz.002626,46.1000,47.4600,45.5500,47.3000,47.4000,5337098,248256417.2200,3,29.005967,1,-0.211000,28.432687,7.305168,-241.993402,9.278874,0
2011-11-03,sz.002626,47.2500,48.3000,44.7900,44.8000,47.3000,6721723,312926838.0500,3,36.531103,1,-5.285400,26.929902,6.919060,-229.203053,8.788447,0
2011-11-04,sz.002626,44.9100,45.5900,44.3000,45.1500,44.8000,3702769,166931625.2200,3,20.123745,1,0.781200,27.140292,6.973115,-230.993702,8.857107,0
2011-11-07,sz.002626,44.6700,45.4800,44.5000,45.1500,45.1500,1900722,85525515.9700,3,10.330011,1,0.000000,27.140292,6.973115,-230.993702,8.857107,0
2011-11-08,sz.002626,45.0700,45.6000,44.8600,45.1800,45.1500,2130688,96246975.5400,3,11.579826,1,0.066400,27.158325,6.977749,-231.147186,8.862992,0
2011-11-09,sz.002626,45.3000,47.0900,45.1500,46.9800,45.1800,4261826,197317670.6900,3,23.162098,1,3.984100,28.240330,7.255746,-240.356237,9.216099,0
2011-11-10,sz.002626,46.4800,46.9600,45.8000,45.8200,46.9800,3122196,144770177.2800,3,16.968457,1,-2.469100,27.543038,7.076592,-234.421515,8.988541,0
2011-11-11,sz.002626,45.8800,46.3500,44.3000,44.4000,45.8200,3093968,139310421.7400,3,16.815043,1,-3.099100,26.689457,6.857283,-227.156597,8.709979,0
2011-11-14,sz.002626,44.6800,45.7900,44.3000,45.3400,44.4000,2339390,105721194.7500,3,12.714076,1,2.117100,27.254504,7.002459,-231.965768,8.894379,0
2011-11-15,sz.002626,45.5000,45.7900,44.9300,45.5600,45.3400,1828837,83032739.7300,3,9.939332,1,0.485200,27.386749,7.036437,-233.091319,8.937537,0
2011-11-16,sz.002626,45.5100,46.2900,45.0200,45.0600,45.5600,2630402,120490273.7100,3,14.295663,1,-1.097500,27.086192,6.959215,-230.533249,8.839451,0
2011-11-17,sz.002626,45.2000,49.5700,45.0100,48.7000,45.0600,6803168,326935410.3600,3,36.973739,1,8.078100,29.274246,7.521389,-249.155997,9.553513,0
2011-11-18,sz.002626,48.0000,49.1200,47.5100,48.8200,48.7000,4515754,218980703.0000,3,24.542141,1,0.246400,29.346380,7.539922,-249.769934,9.577053,0
2011-11-21,sz.002626,48.8000,49.8700,47.6300,48.1900,48.8200,3163568,153868630.0900,3,17.193304,1,-1.290500,28.967678,7.442623,-246.546766,9.453466,0
2011-11-22,sz.002626,47.6700,48.9600,46.7000,48.6500,48.1900,2699880,129828838.5800,3,14.673261,1,0.954600,29.244191,7.513667,-248.900190,9.543704,0
2011-11-23,sz.002626,49.1000,50.5100,48.7800,48.9200,48.6500,3587343,178256717.1100,3,19.496429,1,0.555000,29.406491,7.555366,-250.281548,9.596670,0
2011-11-24,sz.002626,48.3000,49.3700,47.5000,48.3500,48.9200,2638472,127328992.8100,3,14.339522,1,-1.165200,29.063856,7.467334,-247.365348,9.484853,0
2011-11-25,sz.002626,48.2400,49.9000,47.8800,49.7000,48.3500,3176717,155443664.8900,3,17.264766,1,2.792100,29.875360,7.675832,-254.272137,9.749683,0
