date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2006-11-28,sz.002086,13.1000,14.4600,13.1000,13.9500,7.4900,19196806,262311816.9800,3,69.553645,1,86.248330,42.694159,5.577425,53.584312,,0
2006-11-29,sz.002086,13.0000,13.3000,12.5600,13.1000,13.9500,10290885,132828377.2400,3,37.285815,1,-6.093186,40.092723,5.237582,50.319318,,0
2006-11-30,sz.002086,12.8900,12.9800,12.7300,12.8700,13.1000,5208995,66926468.8700,3,18.873170,1,-1.755729,39.388805,5.145624,49.435849,,0
2006-12-01,sz.002086,12.8000,12.8100,12.6000,12.7100,12.8700,4307404,54551760.1800,3,15.606536,1,-1.243200,38.899123,5.081654,48.821262,,0
2006-12-04,sz.002086,12.6900,12.9700,12.6200,12.8800,12.7100,3034002,38953358.8400,3,10.992761,1,1.337530,39.419410,5.149622,49.474260,,0
2006-12-05,sz.002086,12.9000,12.9500,12.7000,12.7200,12.8800,2703988,34532255.0800,3,9.797058,1,-1.242235,38.929728,5.085652,48.859673,,0
2006-12-06,sz.002086,12.6700,13.3000,12.6600,13.2300,12.7200,6246816,81445823.8900,3,22.633391,1,4.009428,40.490590,5.289558,50.818670,,0
2006-12-07,sz.002086,13.2300,13.5300,12.9100,12.9500,13.2300,3990128,52706998.1000,3,14.456986,1,-2.116400,39.633646,5.177609,49.743142,,0
2006-12-08,sz.002086,12.8700,12.8700,12.6000,12.6600,12.9500,2322425,29536428.5800,3,8.414583,1,-2.239382,38.746097,5.061663,48.629203,,0
2006-12-11,sz.002086,12.6400,12.8500,12.6400,12.7900,12.6600,1311317,16674869.6100,3,4.751149,1,1.026857,39.143964,5.113639,49.128555,,0
2006-12-12,sz.002086,12.8000,12.8000,12.3000,12.3400,12.7900,2442988,30449827.0700,3,8.851406,1,-3.518372,37.766733,4.933722,47.400029,,0
2006-12-13,sz.002086,12.3000,12.9800,12.2900,12.5500,12.3400,1622069,20477910.7000,3,5.877062,1,1.701783,38.409441,5.017683,48.206675,,0
2006-12-14,sz.002086,12.4200,12.6900,12.4100,12.5400,12.5500,1008402,12592785.3500,3,3.653630,1,-0.079683,38.378836,5.013685,48.168263,,0
2006-12-15,sz.002086,12.4500,12.6100,12.4100,12.5000,12.5400,1111605,13861424.4500,3,4.027554,1,-0.318979,38.256415,4.997693,48.014616,,0
2006-12-18,sz.002086,12.4600,12.5500,12.3300,12.4000,12.5000,1395715,17326663.1000,3,5.056938,1,-0.800003,37.950364,4.957711,47.630499,,0
2006-12-19,sz.002086,12.4000,12.7900,12.3400,12.7000,12.4000,2487870,31266522.5100,3,9.014022,1,2.419356,38.868518,5.077656,48.782850,,0
2006-12-20,sz.002086,12.6400,12.6800,12.4500,12.6200,12.7000,1315997,16556511.7000,3,4.768105,1,-0.629921,38.623677,5.045670,48.475556,,0
2006-12-21,sz.002086,12.6100,12.7400,12.4800,12.5000,12.6200,1329320,16787911.4000,3,4.816377,1,-0.950871,38.256415,4.997693,48.014616,,0
2006-12-22,sz.002086,12.4500,12.5200,12.3500,12.4000,12.5000,1057196,13114049.2400,3,3.830420,1,-0.800003,37.950364,4.957711,47.630499,,0
2006-12-25,sz.002086,12.5000,12.6000,12.3900,12.4100,12.4000,923422,11507809.8500,3,3.345732,1,0.080647,37.980969,4.961709,47.668911,,0
2006-12-26,sz.002086,12.3900,12.4900,12.0100,12.0700,12.4100,1441300,17598849.7000,3,5.222101,1,-2.739727,36.940394,4.825772,46.362913,,0
2006-12-27,sz.002086,12.0800,12.2800,11.9000,11.9100,12.0700,1184733,14184825.4300,3,4.292511,1,-1.325599,36.450712,4.761801,45.748326,,0
2006-12-28,sz.002086,11.9000,11.9500,11.5000,11.5500,11.9100,1545909,18018351.4100,3,5.601120,1,-3.022667,35.348928,4.617868,44.365505,,0
2006-12-29,sz.002086,11.6000,11.7800,11.5400,11.6300,11.5500,971228,11323356.9300,3,3.518942,1,0.692640,35.593769,4.649853,44.672799,,0
2007-01-04,sz.002086,11.6500,11.8800,11.5900,11.7300,11.6300,1277169,14980115.7600,3,4.627424,1,0.859840,35.899820,4.689835,45.056916,,0
2007-01-05,sz.002086,11.8200,12.0900,11.8200,12.0300,11.7300,1393840,16695320.8300,3,5.050145,1,2.557546,36.817974,4.809779,46.209267,,0
2007-01-08,sz.002086,12.0000,12.1700,11.9000,12.1700,12.0300,1199229,14400047.2500,3,4.345033,1,1.163760,37.246446,4.865753,46.747030,,0
2007-01-09,sz.002086,12.2000,12.3700,12.1100,12.1900,12.1700,1324250,16181036.7200,3,4.798007,1,0.164334,37.307656,4.873750,46.823854,,0
2007-01-10,sz.002086,12.1900,12.3000,12.0000,12.2900,12.1900,1423356,17245728.7500,3,5.157087,1,0.820348,37.613707,4.913731,47.207971,,0
2007-01-11,sz.002086,12.3000,12.4200,12.1400,12.2500,12.2900,1417490,17421333.5400,3,5.135833,1,-0.325468,37.491287,4.897739,47.054324,,0
2007-01-12,sz.002086,12.2100,12.3500,12.0000,12.1000,12.2500,1232156,14947968.7600,3,4.464333,1,-1.224487,37.032210,4.837766,46.478148,,0
2007-01-15,sz.002086,12.1000,12.6000,12.0000,12.6000,12.1000,2124639,26370224.2700,3,7.697967,1,4.132231,38.562466,5.037674,48.398733,,0
2007-01-16,sz.002086,12.5600,12.9800,12.4100,12.8400,12.6000,2887423,36600517.4200,3,10.461678,1,1.904760,39.296990,5.133630,49.320614,,0
2007-01-17,sz.002086,12.8400,12.8400,12.2800,12.3700,12.8400,1897985,23877173.0300,3,6.876757,1,-3.660438,37.858548,4.945717,47.515264,,0
2007-01-18,sz.002086,12.3700,12.6300,12.2400,12.5100,12.3700,1251286,15544285.1900,3,4.533645,1,1.131773,38.287020,5.001691,48.053028,,0
2007-01-19,sz.002086,12.4800,12.9600,12.4800,12.8800,12.5100,2609559,33279608.5000,3,9.454924,1,2.957633,39.419410,5.149622,49.474260,,0
2007-01-22,sz.002086,13.0400,13.4300,13.0000,13.3900,12.8800,3254667,42987634.2400,3,11.792272,1,3.959629,40.980272,5.353528,51.433257,,0
2007-01-23,sz.002086,13.4500,13.4900,12.8800,13.1900,13.3900,2381154,31294146.2100,3,8.627370,1,-1.493658,40.368169,5.273565,50.665023,,0
2007-01-24,sz.002086,13.1600,13.4000,13.0800,13.2000,13.1900,1654093,21891135.6000,3,5.993091,1,0.075817,40.398774,5.277563,50.703435,,0
2007-01-25,sz.002086,13.1000,13.1000,12.5500,12.5900,13.2000,1655092,21123134.5400,3,5.996710,1,-4.621210,38.531861,5.033676,48.360321,,0
2007-01-26,sz.002086,12.4600,12.6000,12.1300,12.4400,12.5900,1208750,14943505.3000,3,4.379529,1,-1.191426,38.072784,4.973704,47.784146,,0
2007-01-29,sz.002086,12.5100,12.7700,12.5100,12.7400,12.4400,1314198,16631877.7400,3,4.761587,1,2.411577,38.990938,5.093648,48.936497,,0
2007-01-30,sz.002086,12.8700,12.9900,12.6800,12.7600,12.7400,1722512,22098384.2400,3,6.240986,1,0.156990,39.052149,5.101645,49.013320,,0
2007-01-31,sz.002086,12.7700,12.8500,12.2200,12.3500,12.7600,1122116,14058702.5700,3,4.065638,1,-3.213165,37.797338,4.937720,47.438441,,0
2007-02-01,sz.002086,12.1700,12.3400,12.1100,12.2700,12.3500,1169412,14290112.3000,3,4.237000,1,-0.647773,37.552497,4.905735,47.131147,,0
2007-02-02,sz.002086,12.2800,12.4500,12.1700,12.2000,12.2700,817889,10056658.9900,3,2.963366,1,-0.570502,37.338261,4.877748,46.862265,,0
2007-02-05,sz.002086,12.1600,12.3800,12.1600,12.3000,12.2000,489802,6013432.6800,3,1.774645,1,0.819675,37.644312,4.917729,47.246382,,0
2007-02-06,sz.002086,12.3800,12.4600,12.2500,12.4600,12.3000,490439,6066572.5700,3,1.776953,1,1.300812,38.133995,4.981700,47.860969,,0
2007-02-07,sz.002086,12.5700,12.5800,12.4000,12.4200,12.4600,693478,8653990.2000,3,2.512601,1,-0.321027,38.011574,4.965707,47.707323,,0
2007-02-08,sz.002086,12.4500,12.6400,12.3500,12.6000,12.4200,1008748,12613117.0300,3,3.654884,1,1.449278,38.562466,5.037674,48.398733,,0
2007-02-09,sz.002086,12.5800,12.5900,12.4500,12.5800,12.6000,509510,6368169.0000,3,1.846051,1,-0.158734,38.501256,5.029678,48.321910,,0
2007-02-12,sz.002086,12.5800,12.8900,12.5400,12.8500,12.5800,1731557,22107789.6600,3,6.273757,1,2.146267,39.327595,5.137628,49.359025,,0
2007-02-13,sz.002086,12.9500,13.2900,12.8300,13.0100,12.8500,1389010,18142948.3700,3,5.032645,1,1.245135,39.817277,5.201598,49.973612,,0
2007-02-14,sz.002086,13.0500,13.1700,12.9800,13.0900,13.0100,1701555,22263997.1800,3,6.165054,1,0.614911,40.062118,5.233584,50.280906,,0
2007-02-15,sz.002086,13.1100,13.2700,13.0800,13.2100,13.0900,1755707,23140466.3400,3,6.361257,1,0.916729,40.429379,5.281561,50.741846,,0
2007-02-16,sz.002086,13.2900,13.4000,13.0900,13.1700,13.2100,1821380,24086349.6500,3,6.599203,1,-0.302801,40.306959,5.265569,50.588200,,0
2007-02-26,sz.002086,13.2300,13.7700,13.1500,13.7500,13.1700,2530246,34119435.1000,3,9.167558,1,4.403948,42.082057,5.497462,52.816078,,0
2007-02-27,sz.002086,13.7500,13.9500,12.6500,12.7100,13.7500,3047901,40841854.6700,3,11.043120,1,-7.563636,38.899123,5.081654,48.821262,,0
2007-02-28,sz.002086,12.8800,13.1500,12.5500,13.0900,12.7100,3826913,49054168.9100,3,11.092501,1,2.989773,40.062118,5.233584,50.280906,,0
2007-03-01,sz.002086,13.0800,13.0900,12.6700,12.7700,13.0900,2963110,37942486.9000,3,8.588725,1,-2.444612,39.082754,5.105643,49.051732,,0
2007-03-02,sz.002086,12.7000,13.3500,12.7000,13.3100,12.7700,3202323,41992738.0100,3,9.282096,1,4.228661,40.735431,5.321543,51.125963,,0
2007-03-05,sz.002086,13.2900,13.3800,12.8500,13.2400,13.3100,2697058,35418650.8100,3,7.817559,1,-0.525925,40.521195,5.293556,50.857081,,0
2007-03-06,sz.002086,13.1900,13.4300,13.0900,13.3200,13.2400,2695351,35820284.8100,3,7.812612,1,0.604229,40.766036,5.325541,51.164375,,0
2007-03-07,sz.002086,13.4100,13.6600,13.4100,13.4600,13.3200,2725387,36855294.7100,3,7.899672,1,1.051054,41.194508,5.381515,51.702139,,0
2007-03-08,sz.002086,13.5000,13.6900,13.3500,13.6400,13.4600,2674134,36263126.7600,3,7.751113,1,1.337298,41.745400,5.453482,52.393549,,0
2007-03-09,sz.002086,13.6700,13.7500,13.3500,13.4100,13.6400,2329530,31451924.3800,3,6.752261,1,-1.686221,41.041482,5.361525,51.510080,,0
2007-03-12,sz.002086,13.4000,13.6000,13.2500,13.5900,13.4100,2194635,29422193.3800,3,6.361261,1,1.342284,41.592374,5.433491,52.201491,,0
2007-03-13,sz.002086,13.5100,13.7700,13.5100,13.6400,13.5900,2672143,36451437.5500,3,7.745342,1,0.367919,41.745400,5.453482,52.393549,,0
2007-03-14,sz.002086,13.5400,14.0000,13.3300,13.8800,13.6400,3857014,52819359.5800,3,11.179751,1,1.759529,42.479923,5.549438,53.315430,,0
2007-03-15,sz.002086,13.9100,14.3900,13.9100,14.0400,13.8800,4183783,59382399.7900,3,12.126907,1,1.152737,42.969605,5.613408,53.930017,,0
2007-03-16,sz.002086,13.9500,14.0500,13.5000,13.6200,14.0400,2426958,33385385.6900,3,7.034661,1,-2.991454,41.684190,5.445486,52.316726,,0
2007-03-19,sz.002086,13.2800,13.7700,13.1200,13.6200,13.6200,1678846,22732237.3400,3,4.866220,1,0.000000,41.684190,5.445486,52.316726,,0
2007-03-20,sz.002086,13.6100,13.8200,13.5100,13.8000,13.6200,1362068,18690907.6300,3,3.948023,1,1.321588,42.235082,5.517453,53.008136,,0
2007-03-21,sz.002086,13.8100,13.9000,13.6000,13.8300,13.8000,1523556,20946897.6600,3,4.416104,1,0.217389,42.326898,5.529447,53.123371,,0
2007-03-22,sz.002086,13.8900,13.9800,13.7600,13.7800,13.8300,1879169,26088968.6900,3,5.446867,1,-0.361534,42.173872,5.509456,52.931313,,0
2007-03-23,sz.002086,13.7800,14.0500,13.5000,14.0100,13.7800,2109065,29065697.8500,3,6.113232,1,1.669089,42.877790,5.601414,53.814782,,0
2007-03-26,sz.002086,14.5900,15.4100,14.5900,15.4100,14.0100,7007958,106415185.8800,3,20.312922,1,9.992860,47.162509,6.161155,59.192419,,0
2007-03-27,sz.002086,15.4200,16.7600,15.4200,15.7200,15.4100,8443778,134962095.8700,3,24.474719,1,2.011683,48.111268,6.285098,60.383181,,0
2007-03-28,sz.002086,15.6800,16.1400,15.1500,15.9900,15.7200,5107623,80181023.0800,3,14.804704,1,1.717554,48.937606,6.393048,61.420297,,0
2007-03-29,sz.002086,16.0700,16.0700,15.5000,15.5100,15.9900,2122996,33402760.8500,3,6.153612,1,-3.001873,47.468560,6.201137,59.576536,,0
2007-03-30,sz.002086,15.3600,15.7400,15.3100,15.5100,15.5100,1598300,24857502.4600,3,4.632754,1,0.000000,47.468560,6.201137,59.576536,,0
2007-04-02,sz.002086,15.5500,16.1000,15.5300,15.8900,15.5100,1836508,29242806.9800,3,5.323212,1,2.450033,48.631555,6.353067,61.036180,,0
2007-04-03,sz.002086,15.9200,16.0800,15.7000,15.8000,15.8900,1434840,22685226.6900,3,4.158957,1,-0.566395,48.356109,6.317083,60.690475,,0
2007-04-04,sz.002086,15.7600,15.8700,15.5200,15.6400,15.8000,1326280,20797503.2000,3,3.844290,1,-1.012657,47.866427,6.253113,60.075888,,0
2007-04-05,sz.002086,15.6000,15.9000,15.5500,15.9000,15.6400,1440474,22690592.4600,3,4.175287,1,1.662399,48.662160,6.357065,61.074592,,0
2007-04-06,sz.002086,15.8900,16.3400,15.8000,16.0000,15.9000,2010520,32377125.8900,3,5.827594,1,0.628933,48.968211,6.397046,61.458709,,0
2007-04-09,sz.002086,16.1000,16.1000,15.8600,16.0500,16.0000,2178018,34764276.7900,3,6.313096,1,0.312495,49.121237,6.417037,61.650767,,0
2007-04-10,sz.002086,16.0100,16.3200,15.7700,16.2700,16.0500,2379378,38339052.7000,3,6.896748,1,1.370724,49.794550,6.504997,62.495824,,0
2007-04-11,sz.002086,16.3700,16.3800,15.8500,16.0500,16.2700,1846930,29655287.8000,3,5.353420,1,-1.352189,49.121237,6.417037,61.650767,,0
2007-04-12,sz.002086,16.1800,16.2700,15.8600,16.2100,16.0500,2141582,34427777.1200,3,6.207484,1,0.996884,49.610919,6.481008,62.265354,,0
2007-04-13,sz.002086,16.2100,16.7000,15.9000,15.9900,16.2100,2530581,41511243.9600,3,7.335017,1,-1.357183,48.937606,6.393048,61.420297,,0
2007-04-16,sz.002086,16.0000,16.2800,15.8000,16.1900,15.9900,2698883,43282025.6000,3,7.822849,1,1.250787,49.549709,6.473011,62.188531,,0
2007-04-17,sz.002086,16.2100,16.3000,15.7100,16.2100,16.1900,2415100,38815217.6500,3,7.000290,1,0.123524,49.610919,6.481008,62.265354,,0
2007-04-18,sz.002086,16.2000,17.1600,16.1000,16.9000,16.2100,3504173,58839304.2100,3,10.157023,1,4.256635,51.722673,6.756880,64.915761,,0
2007-04-19,sz.002086,16.8800,16.9900,15.5000,15.9500,16.9000,3041247,49671522.1500,3,8.815209,1,-5.621301,48.815186,6.377056,61.266650,,0
2007-04-20,sz.002086,16.1100,16.7200,16.1100,16.5800,15.9500,2328257,38381272.5200,3,6.748571,1,3.949844,50.743309,6.628939,63.686587,,0
2007-04-23,sz.002086,16.8500,17.3800,16.8500,17.2300,16.5800,2701425,46503782.3200,3,7.830217,1,3.920384,52.732643,6.888819,66.183347,,0
2007-04-24,sz.002086,17.3500,17.3900,16.8000,16.9100,17.2300,2425552,41193616.8900,3,7.030586,1,-1.857224,51.753278,6.760878,64.954173,,0
2007-04-25,sz.002086,16.5100,16.5700,15.8700,16.2500,16.9100,3491752,56594083.2100,3,10.121020,1,-3.903015,43.831220,4.704889,17.275478,3.545068,0
2007-04-26,sz.002086,16.2500,16.3400,15.9100,16.1300,16.2500,1821498,29319779.3800,3,5.279704,1,-0.738467,43.507544,4.670145,17.147905,3.518890,0
2007-04-27,sz.002086,16.1400,16.2200,15.6800,15.7600,16.1300,2217306,35209831.2200,3,6.426974,1,-2.293856,42.509540,4.563018,16.754556,3.438171,0
2007-04-30,sz.002086,15.7700,16.0900,15.7600,15.9700,15.7600,1883408,29972367.9900,3,5.459154,1,1.332488,43.075975,4.623820,16.977808,3.483984,0
2007-05-08,sz.002086,16.2000,16.3500,15.8600,16.2700,15.9700,2223652,35807255.7600,3,6.445368,1,1.878523,43.885166,4.710679,17.296740,3.549432,0
2007-05-09,sz.002086,16.2000,16.3600,15.5000,15.9000,16.2700,2242064,35810908.7600,3,6.498736,1,-2.274129,42.887163,4.603553,16.903391,3.468713,0
2007-05-10,sz.002086,15.9000,16.0900,15.6900,16.0000,15.9000,1795463,28552531.9900,3,5.204241,1,0.628933,43.156894,4.632506,17.009701,3.490529,0
2007-05-11,sz.002086,16.0500,16.3600,15.8000,16.2200,16.0000,2115959,34298745.3900,3,6.133214,1,1.374996,43.750301,4.696203,17.243585,3.538524,0
2007-05-14,sz.002086,16.1200,16.2900,15.9500,16.1200,16.2200,1693154,27373325.8300,3,4.907693,1,-0.616513,43.480571,4.667249,17.137274,3.516708,0
2007-05-15,sz.002086,16.1200,16.2800,15.4100,15.5800,16.1200,2089500,33349750.4300,3,6.056522,1,-3.349882,42.024025,4.510902,16.563197,3.398903,0
2007-05-16,sz.002086,15.5000,15.7800,15.0900,15.6000,15.5800,1911101,29465414.1300,3,5.539423,1,0.128373,42.077972,4.516693,16.584459,3.403266,0
2007-05-17,sz.002086,15.6000,15.9700,15.5600,15.8800,15.6000,1460905,23066982.1900,3,4.234507,1,1.794870,42.833217,4.597762,16.882129,3.464350,0
2007-05-18,sz.002086,16.0000,16.0900,15.8100,15.9500,15.8800,1742313,27798879.5900,3,5.050183,1,0.440804,43.022029,4.618029,16.956546,3.479621,0
2007-05-21,sz.002086,15.5000,16.0100,15.4500,15.9000,15.9500,1948673,30817058.6200,3,5.648328,1,-0.313481,42.887163,4.603553,16.903391,3.468713,0
