date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2015-12-09,sz.002779,15.9800,17.4400,15.9800,17.4400,12.1100,15300,266102.0000,3,0.069545,1,44.013200,30.281769,3.251941,35.833380,4.217083,0
2015-12-10,sz.002779,19.1800,19.1800,19.1800,19.1800,17.4400,4600,88228.0000,3,0.020909,1,9.977100,33.303001,3.576389,39.408499,4.637824,0
2015-12-11,sz.002779,21.1000,21.1000,21.1000,21.1000,19.1800,5200,109720.0000,3,0.023636,1,10.010400,36.636773,3.934401,43.353458,5.102090,0
2015-12-14,sz.002779,23.2100,23.2100,23.2100,23.2100,21.1000,10600,246026.0000,3,0.048182,1,10.000000,40.300451,4.327841,47.688804,5.612299,0
2015-12-15,sz.002779,25.5300,25.5300,25.5300,25.5300,23.2100,16300,416139.0000,3,0.074091,1,9.995700,44.328760,4.760438,52.455630,6.173287,0
2015-12-16,sz.002779,28.0800,28.0800,28.0800,28.0800,25.5300,15266,428669.0000,3,0.069391,1,9.988200,48.756426,5.235923,57.695029,6.789891,0
2015-12-17,sz.002779,30.8900,30.8900,30.8900,30.8900,28.0800,11600,358324.0000,3,0.052727,1,10.007100,53.635542,5.759888,63.468641,7.469363,0
2015-12-18,sz.002779,33.9800,33.9800,33.9800,33.9800,30.8900,17100,581058.0000,3,0.077727,1,10.003200,59.000832,6.336063,69.817560,8.216541,0
2015-12-21,sz.002779,37.3800,37.3800,37.3800,37.3800,33.9800,24900,930762.0000,3,0.113182,1,10.005900,64.904388,6.970042,76.803425,9.038679,0
2015-12-22,sz.002779,41.1200,41.1200,41.1200,41.1200,37.3800,38800,1595456.0000,3,0.176364,1,10.005300,71.398300,7.667419,84.487877,9.943031,0
2015-12-23,sz.002779,45.2300,45.2300,45.2300,45.2300,41.1200,83793,3789957.0000,3,0.380877,1,9.995100,78.534657,8.433788,92.932555,10.936850,0
2015-12-24,sz.002779,49.7500,49.7500,49.7500,49.7500,45.2300,99200,4935200.0000,3,0.450909,1,9.993400,86.382914,9.276608,102.219647,12.029810,0
2015-12-25,sz.002779,54.7300,54.7300,54.7300,54.7300,49.7500,101807,5571897.0000,3,0.462759,1,10.010000,95.029887,10.205201,112.451885,13.234000,0
2015-12-28,sz.002779,60.2000,60.2000,60.2000,60.2000,54.7300,168411,10138342.0000,3,0.765505,1,9.994500,104.527666,11.225162,123.690910,14.556674,0
2015-12-29,sz.002779,66.2200,66.2200,66.2200,66.2200,60.2000,113798,7535703.0000,3,0.517264,1,10.000000,114.980433,12.347678,136.060000,16.012342,0
2015-12-30,sz.002779,72.8400,72.8400,72.8400,72.8400,66.2200,246706,17970065.0000,3,1.121391,1,9.997000,126.475004,13.582073,149.661891,17.613092,0
2015-12-31,sz.002779,80.1200,80.1200,68.0000,78.2000,72.8400,16223534,1230102416.0000,3,73.743336,1,7.358600,135.781786,14.581522,160.674902,18.909168,0
2016-01-04,sz.002779,71.6000,85.9800,70.3800,75.3700,78.2000,11497915,883074560.0000,3,52.263250,1,-3.618900,130.867944,14.053828,154.860197,18.224859,0
2016-01-05,sz.002779,70.5000,82.9100,70.5000,82.9100,75.3700,12011670,936244208.0000,3,54.598500,1,10.004000,143.959947,15.459770,170.352381,20.048071,0
2016-01-06,sz.002779,82.7600,91.2000,79.1100,91.2000,82.9100,9323653,822297472.0000,3,42.380241,1,9.998800,158.354206,17.005561,187.385564,22.052636,0
2016-01-07,sz.002779,94.0000,95.0000,82.0800,82.6200,91.2000,5383727,490961408.0000,3,24.471486,1,-9.407900,143.456409,15.405695,169.756527,19.977947,0
