date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2016-12-07,sz.300550,87.1000,87.5000,85.2000,87.1900,86.8400,812052,70057155.0000,3,4.060260,1,0.403047,113.346923,29.520417,393.755472,27.989375,0
2016-12-08,sz.300550,87.2000,89.3700,87.1500,87.7500,87.1900,1116215,98614230.0000,3,5.581075,1,0.642273,114.074923,29.710020,396.284467,28.169144,0
2016-12-09,sz.300550,87.2100,88.4100,85.2900,85.3000,87.7500,1108382,95849840.0000,3,5.541910,1,-2.792019,110.889925,28.880509,385.220114,27.382655,0
2016-12-12,sz.300550,84.8000,84.8000,76.7700,76.7700,85.3000,2128907,169955211.0000,3,10.644535,1,-10.000010,99.800932,25.992458,346.698103,24.644390,0
2016-12-13,sz.300550,75.3000,77.1000,74.1600,75.1700,76.7700,1447415,109343204.0000,3,7.237075,1,-2.084146,97.720934,25.450737,339.472403,24.130764,0
2016-12-14,sz.300550,74.9000,75.3000,73.5100,73.6200,75.1700,1035181,76996054.0000,3,5.175905,1,-2.061987,95.705935,24.925945,332.472506,23.633190,0
2016-12-15,sz.300550,73.0200,75.6000,72.3000,74.2000,73.6200,1035981,77253588.0000,3,5.179905,1,0.787821,96.459935,25.122319,335.091823,23.819379,0
2016-12-16,sz.300550,74.2000,74.7900,73.3000,74.1200,74.2000,1040734,76982178.0000,3,5.203670,1,-0.107809,96.355935,25.095233,334.730538,23.793698,0
2016-12-19,sz.300550,74.7000,74.7000,73.2000,73.3000,74.1200,703994,52026486.0000,3,3.519970,1,-1.106314,95.289935,24.817600,331.027366,23.530465,0
2016-12-20,sz.300550,73.2000,73.9800,72.6000,73.1000,73.3000,778903,57020013.0000,3,3.894515,1,-0.272857,95.029936,24.749885,330.124154,23.466262,0
2016-12-21,sz.300550,73.3700,74.5000,72.6600,74.1700,73.1000,1021701,75169525.0000,3,5.108505,1,1.463748,96.420935,25.112161,334.956341,23.809749,0
2016-12-22,sz.300550,73.8000,74.1300,73.1700,73.5000,74.1700,741771,54611053.0000,3,3.708855,1,-0.903328,95.549935,24.885316,331.930579,23.594668,0
2016-12-23,sz.300550,73.5000,73.5000,69.7000,69.7000,73.5000,1123936,80407670.0000,3,5.619680,1,-5.170072,90.609939,23.598728,314.769542,22.374808,0
2016-12-26,sz.300550,69.3900,70.4400,68.0000,70.4000,69.7000,816292,56432932.0000,3,4.081460,1,1.004311,91.519938,23.835731,317.930786,22.599519,0
2016-12-27,sz.300550,70.4000,70.8800,69.8500,70.0700,70.4000,533865,37541925.0000,3,2.669325,1,-0.468753,91.090938,23.724001,316.440485,22.493583,0
2016-12-28,sz.300550,70.0000,70.4600,69.5000,69.7400,70.0700,526683,36874805.0000,3,2.633415,1,-0.470960,90.661939,23.612271,314.950185,22.387648,0
2016-12-29,sz.300550,69.8900,70.3200,69.2100,69.3600,69.7400,508338,35446898.0000,3,2.541690,1,-0.544877,90.167939,23.483612,313.234081,22.265662,0
2016-12-30,sz.300550,69.3600,69.5500,68.5100,68.7700,69.3600,592500,40892825.0000,3,2.962500,1,-0.850640,89.400939,23.283852,310.569604,22.076263,0
2017-01-03,sz.300550,69.2000,70.4800,69.0700,70.1900,68.7700,747000,52206858.0000,3,3.735000,1,2.064862,91.246938,23.764630,316.982413,22.532105,0
2017-01-04,sz.300550,70.6700,71.5000,70.0200,71.1500,70.1900,924998,65421193.0000,3,4.624990,1,1.367715,92.494937,24.089663,321.317833,22.840281,0
2017-01-05,sz.300550,71.0000,71.1700,69.6500,69.6700,71.1500,759598,53461880.0000,3,3.797990,1,-2.080117,90.570939,23.588571,314.634060,22.365177,0
2017-01-06,sz.300550,69.2900,69.4600,66.3600,66.3600,69.6700,1240501,84259438.0000,3,6.202505,1,-4.750966,86.267942,22.467885,299.685894,21.302614,0
2017-01-09,sz.300550,65.5000,66.0000,64.8000,65.3400,66.3600,753400,49209741.0000,3,3.767000,1,-1.537077,84.941942,22.122538,295.079511,20.975178,0
2017-01-10,sz.300550,65.7200,66.8800,65.3200,65.6600,65.3400,716823,47395047.0000,3,3.584115,1,0.489757,85.357942,22.230882,296.524650,21.077903,0
2017-01-11,sz.300550,65.4300,65.5000,64.0000,64.2800,65.6600,731867,47349323.0000,3,3.659335,1,-2.101744,83.563943,21.763647,290.292485,20.634901,0
2017-01-12,sz.300550,64.3300,65.4000,63.1100,63.8800,64.2800,764500,49334308.0000,3,3.822500,1,-0.622274,83.043944,21.628217,288.486060,20.506495,0
2017-01-13,sz.300550,63.5800,64.1000,60.0000,61.4000,63.8800,1083085,67462641.0000,3,5.415425,1,-3.882278,79.819946,20.788549,277.286225,19.710376,0
2017-01-16,sz.300550,60.0300,60.1000,55.2600,55.8800,61.4000,1670487,96414182.0000,3,8.352435,1,-8.990229,72.643951,18.919611,252.357561,17.938368,0
2017-01-17,sz.300550,55.5900,59.8700,54.0200,58.2400,55.8800,1331117,75759396.0000,3,6.655585,1,4.223337,75.711949,19.718650,263.015468,18.695965,0
2017-01-18,sz.300550,57.5000,57.7800,55.3100,55.8900,58.2400,715000,40600160.0000,3,3.575000,1,-4.035031,72.656951,18.922997,252.402722,17.941578,0
2017-01-19,sz.300550,55.8500,57.9900,54.0100,57.0000,55.8900,1020307,57595074.0000,3,5.101535,1,1.986045,74.099950,19.298816,257.415551,18.297906,0
2017-01-20,sz.300550,56.4800,60.5000,56.4100,59.0300,57.0000,1220031,71981065.0000,3,6.100155,1,3.561401,76.738948,19.986125,266.583157,18.949568,0
2017-01-23,sz.300550,58.5800,60.1800,58.5800,59.6600,59.0300,761895,45468995.0000,3,3.809475,1,1.067256,77.557947,20.199428,269.428277,19.151808,0
2017-01-24,sz.300550,58.8800,58.8800,57.0300,57.4500,59.6600,918086,53160074.0000,3,4.590430,1,-3.704323,74.684949,19.451175,259.447779,18.442363,0
2017-01-25,sz.300550,57.4000,58.6900,56.9200,58.4000,57.4500,661036,38456284.0000,3,3.305180,1,1.653613,75.919949,19.772822,263.738038,18.747328,0
2017-01-26,sz.300550,58.5000,59.4000,58.0000,58.7000,58.4000,619236,36298625.0000,3,3.096180,1,0.513697,76.309948,19.874395,265.092857,18.843633,0
2017-02-03,sz.300550,59.5800,59.6800,57.9000,58.0100,58.7000,507225,29726605.0000,3,2.536125,1,-1.175473,75.412949,19.640778,261.976774,18.622132,0
2017-02-06,sz.300550,58.3000,59.7500,58.3000,59.6700,58.0100,902261,53400277.0000,3,4.511305,1,2.861575,77.570947,20.202813,269.473437,19.155018,0
2017-02-07,sz.300550,59.4700,59.6200,58.2100,58.5000,59.6700,673797,39595462.0000,3,3.368985,1,-1.960781,76.049949,19.806680,264.189644,18.779430,0
2017-02-08,sz.300550,58.6000,60.1000,58.1000,59.9000,58.5000,867626,51480478.0000,3,4.338130,1,2.393165,77.869947,20.280686,270.512132,19.228852,0
2017-02-09,sz.300550,59.9600,61.7000,59.9600,60.5600,59.9000,1276160,77691488.0000,3,6.380800,1,1.101836,78.727947,20.504146,273.492733,19.440722,0
2017-02-10,sz.300550,60.2000,61.1700,59.1000,59.2700,60.5600,916004,54917977.0000,3,4.580020,1,-2.130121,77.050948,20.067383,267.667012,19.026612,0
2017-02-13,sz.300550,58.9000,62.0000,58.0500,61.9800,59.2700,1489315,90872363.0000,3,7.446575,1,4.572295,80.573945,20.984923,279.905541,19.896565,0
2017-02-14,sz.300550,61.9800,62.4900,60.8000,61.4100,61.9800,838278,51325508.0000,3,4.191390,1,-0.919651,79.832946,20.791935,277.331386,19.713586,0
2017-02-15,sz.300550,61.2100,62.8000,61.0000,61.6800,61.4100,1312740,81364035.0000,3,6.563700,1,0.439669,80.183946,20.883351,278.550723,19.800260,0
2017-02-16,sz.300550,61.1900,63.0700,60.7300,63.0600,61.6800,1604371,99831582.0000,3,8.021855,1,2.237356,81.977945,21.350585,284.782889,20.243262,0
2017-02-17,sz.300550,63.0600,64.4000,60.2700,60.2700,63.0600,2342258,145942062.0000,3,11.711290,1,-4.424359,78.350947,20.405959,272.183075,19.347628,0
2017-02-20,sz.300550,59.9800,61.6800,58.4600,59.2300,60.2700,1774008,106006802.0000,3,8.870040,1,-1.725570,76.998948,20.053840,267.486370,19.013771,0
2017-02-21,sz.300550,59.9000,60.7800,59.5100,60.2600,59.2300,1226200,73977175.0000,3,6.131000,1,1.738981,78.337947,20.402573,272.137914,19.344418,0
2017-02-22,sz.300550,60.4500,60.5000,58.8200,59.2400,60.2600,893800,53168095.0000,3,4.469000,1,-1.692660,77.011948,20.057226,267.531531,19.016981,0
2017-02-23,sz.300550,59.0800,60.3300,59.0800,60.0000,59.2400,711700,42512193.0000,3,3.558500,1,1.282914,77.999947,20.314543,270.963738,19.260953,0
2017-02-24,sz.300550,60.1900,61.6000,59.8000,61.2200,60.0000,1033014,62876236.0000,3,5.165070,1,2.033335,79.585946,20.727606,276.473334,19.652593,0
2017-02-27,sz.300550,61.2300,62.8200,61.2300,61.8000,61.2200,1416914,87889140.0000,3,7.084570,1,0.947400,95.297075,21.033944,279.092650,19.838782,0
2017-02-28,sz.300550,61.6700,62.5500,61.0100,62.5000,61.8000,1020710,63177875.0000,3,5.103550,1,1.132687,96.376492,21.272192,282.253894,20.063493,0
2017-03-01,sz.300550,62.6900,66.7200,62.5100,63.5000,62.5000,2688421,173596652.0000,3,13.442105,1,1.600000,97.918516,21.612547,286.769956,20.384509,0
2017-03-02,sz.300550,64.2700,64.2700,61.9000,62.3300,63.5000,1424425,89355033.0000,3,7.122125,1,-1.842517,96.114348,21.214332,281.486163,20.008920,0
2017-03-03,sz.300550,62.1200,62.6300,61.2400,62.3000,62.3300,921565,56997958.0000,3,4.607825,1,-0.048135,96.068087,21.204121,281.350681,19.999290,0
2017-03-06,sz.300550,62.2000,63.4900,61.8300,63.2600,62.3000,993416,62439075.0000,3,4.967080,1,1.540930,97.548430,21.530862,285.686101,20.307465,0
2017-03-07,sz.300550,63.3300,64.4500,62.9800,64.4500,63.2600,1294299,82405683.0000,3,6.471495,1,1.881123,99.383439,21.935885,291.060215,20.689474,0
2017-03-08,sz.300550,65.0000,65.3800,63.0600,63.3000,64.4500,1135203,72722210.0000,3,5.676015,1,-1.784325,97.610111,21.544476,285.866743,20.320306,0
2017-03-09,sz.300550,62.8000,63.4500,62.1600,62.9000,63.3000,728630,45609566.0000,3,3.643150,1,-0.631908,96.993302,21.408334,284.060319,20.191900,0
2017-03-10,sz.300550,63.0000,64.5800,62.7500,63.7800,62.9000,1305425,83239739.0000,3,6.527125,1,1.399042,98.350283,21.707847,288.034453,20.474394,0
2017-03-13,sz.300550,63.3000,65.6000,62.2600,65.5200,63.7800,1728925,111209357.0000,3,8.644625,1,2.728125,101.033404,22.300065,295.892402,21.032961,0
2017-03-14,sz.300550,65.0200,66.0900,64.7000,65.2000,65.5200,1543520,100797269.0000,3,7.717600,1,-0.488400,100.539956,22.191151,294.447262,20.930236,0
2017-03-15,sz.300550,65.1500,67.2300,64.9000,66.8700,65.2000,2268950,150223444.0000,3,11.344750,1,2.561359,103.115136,22.759544,301.989086,21.466333,0
2017-03-16,sz.300550,67.0200,68.5100,66.6600,68.2200,66.8700,2291620,154741042.0000,3,11.458100,1,2.018840,105.196869,23.219023,308.085770,21.899704,0
2017-03-17,sz.300550,67.7000,68.3400,65.0000,65.0700,68.2200,2092899,139844564.0000,3,10.464495,1,-4.617416,100.339493,22.146905,293.860174,20.888504,0
2017-03-20,sz.300550,65.0100,66.2100,64.5500,66.2100,65.0700,1169600,76697518.0000,3,5.848000,1,1.751959,102.097401,22.534910,299.008485,21.254462,0
2017-03-21,sz.300550,65.8300,66.8400,65.4000,66.8100,66.2100,1200686,79288086.0000,3,6.003430,1,0.906205,103.022615,22.739123,301.718122,21.447072,0
2017-03-22,sz.300550,66.1800,68.6000,65.0300,67.5200,66.8100,2095882,139653609.0000,3,10.479410,1,1.062714,104.117452,22.980775,304.924526,21.674993,0
2017-03-23,sz.300550,67.5200,69.3600,66.5000,69.3100,67.5200,3107793,212342017.0000,3,15.538965,1,2.651068,106.877675,23.590010,313.008278,22.249611,0
2017-03-24,sz.300550,68.8700,69.9900,68.3500,69.0500,69.3100,1888092,130688657.0000,3,9.440460,1,-0.375118,106.476748,23.501518,311.834102,22.166147,0
2017-03-27,sz.300550,69.0500,69.5000,68.0800,68.2800,69.0500,1260480,86723820.0000,3,6.302400,1,-1.115140,105.289390,23.239445,308.356734,21.918965,0
2017-03-28,sz.300550,68.1400,68.3500,66.0100,66.7800,68.2800,1650431,110247822.0000,3,8.252155,1,-2.196837,102.976354,22.728912,301.582640,21.437441,0
2017-03-29,sz.300550,67.0500,67.0500,63.5600,63.5600,66.7800,1532875,99659376.0000,3,7.664375,1,-4.821799,98.011037,21.632969,287.040920,20.403770,0
2017-03-30,sz.300550,62.8000,63.4300,58.7000,58.8600,63.5600,1472533,89082115.0000,3,7.362665,1,-7.394589,90.763525,20.033300,265.815427,18.894995,0
2017-03-31,sz.300550,59.1000,59.8000,57.8800,59.1700,58.8600,673985,39671027.0000,3,3.369925,1,0.526669,91.241552,20.138810,267.215406,18.994510,0
2017-04-05,sz.300550,59.1000,60.9800,58.5000,60.9800,59.1700,660498,39749376.0000,3,3.302490,1,3.058985,94.032616,20.754853,275.389479,19.575549,0
2017-04-06,sz.300550,60.9900,62.6300,60.5200,62.6000,60.9800,714830,44214459.0000,3,3.574150,1,2.656607,96.530694,21.306228,282.705500,20.095595,0
2017-04-07,sz.300550,62.2600,63.2200,60.6000,60.6000,62.6000,566800,34884399.0000,3,2.834000,1,-3.194888,93.446647,20.625518,273.673375,19.453563,0
2017-04-10,sz.300550,59.8000,60.7300,55.0000,55.1000,60.6000,1067781,61079912.0000,3,5.338905,1,-9.075908,84.965515,18.753565,248.835033,17.687976,0
2017-04-11,sz.300550,54.6000,56.9700,54.6000,56.7600,55.1000,625282,34942776.0000,3,3.126410,1,3.012704,87.525275,19.318554,256.331696,18.220862,0
2017-04-12,sz.300550,56.1600,56.3000,55.0300,55.0700,56.7600,526695,29328466.0000,3,2.633475,1,-2.977447,84.919255,18.743354,248.699551,17.678345,0
2017-04-13,sz.300550,55.0000,56.4800,55.0000,55.4900,55.0700,340020,18949291.0000,3,1.700100,1,0.762669,85.566905,18.886303,250.596297,17.813172,0
2017-04-14,sz.300550,55.4200,55.4900,54.4600,54.7800,55.4900,374871,20612872.0000,3,1.874355,1,-1.279515,84.472068,18.644651,247.389893,17.585250,0
2017-04-17,sz.300550,51.1100,52.6900,50.7500,50.7900,54.7800,825138,42476624.0000,3,4.125690,1,-7.283677,78.319392,17.286634,229.370804,16.304397,0
2017-04-18,sz.300550,50.8900,51.6900,50.1300,50.4400,50.7900,374400,19063573.0000,3,1.872000,1,-0.689117,77.779684,17.167510,227.790182,16.192042,0
2017-04-19,sz.300550,50.3500,51.1800,49.6900,51.0100,50.4400,521004,26403514.0000,3,2.605020,1,1.130055,78.658638,17.361512,230.364338,16.375021,0
2017-04-20,sz.300550,51.0300,51.4400,48.0000,48.6800,51.0100,826640,40849639.0000,3,4.133200,1,-4.567728,75.065722,16.568485,219.841913,15.627054,0
2017-04-21,sz.300550,48.9900,49.5000,48.0000,48.0000,48.6800,442660,21582163.0000,3,2.213300,1,-1.396878,74.017146,16.337044,216.770990,15.408763,0
2017-04-24,sz.300550,47.9700,47.9700,45.1800,46.0800,48.0000,495279,22865306.0000,3,2.476395,1,-3.999996,71.056460,15.683562,208.100151,14.792412,0
2017-04-25,sz.300550,46.5800,47.4700,46.2300,46.2600,46.0800,464266,21712426.0000,3,2.321330,1,0.390617,71.334024,15.744826,208.913042,14.850195,0
2017-04-26,sz.300550,46.0100,48.0000,45.8800,47.1100,46.2600,656340,30785344.0000,3,3.281700,1,1.837446,69.337151,14.898595,44.442892,7.834885,0
2017-04-27,sz.300550,46.6100,48.9500,45.2000,48.6000,47.1100,787103,37287803.0000,3,3.935515,1,3.162806,71.530153,15.369810,45.848536,8.082687,0
2017-04-28,sz.300550,48.5000,48.9200,47.8500,48.2600,48.6000,366665,17761462.0000,3,1.833325,1,-0.699589,71.029737,15.262284,45.527785,8.026142,0
2017-05-02,sz.300550,48.2600,49.2200,48.0100,48.4200,48.2600,445066,21671828.0000,3,2.225330,1,0.331537,71.265227,15.312884,45.678727,8.052751,0
2017-05-03,sz.300550,48.4200,49.4900,48.2800,49.4100,48.4200,443240,21673867.0000,3,2.216200,1,2.044613,72.722323,15.625973,46.612678,8.217399,0
2017-05-04,sz.300550,49.3900,50.2300,48.4000,48.8000,49.4100,894424,44116315.0000,3,4.472120,1,-1.234569,71.824516,15.433060,46.037213,8.115949,0
2017-05-05,sz.300550,48.8000,49.3000,48.1200,48.1600,48.8000,329299,15985882.0000,3,1.646495,1,-1.311474,70.882555,15.230659,45.433446,8.009511,0
2017-05-08,sz.300550,48.0000,48.6000,47.0100,47.5500,48.1600,497447,23919386.0000,3,2.487235,1,-1.266613,69.984749,15.037746,44.857981,7.908061,0
2017-05-09,sz.300550,47.0100,49.1000,47.0100,48.9400,47.5500,394400,19056123.0000,3,1.972000,1,2.923238,72.030570,15.477335,46.169287,8.139233,0
2017-05-10,sz.300550,49.0000,49.3500,47.5100,47.5100,48.9400,512547,25003007.0000,3,2.562735,1,-2.921946,69.925876,15.025096,44.820246,7.901409,0
2017-05-11,sz.300550,47.1000,47.6000,46.0500,47.5200,47.5100,483629,22709046.0000,3,2.418145,1,0.021053,69.940594,15.028258,44.829680,7.903072,0
2017-05-12,sz.300550,47.3800,47.6700,45.8800,46.4400,47.5200,426231,19885836.0000,3,2.131155,1,-2.272731,68.351035,14.686707,43.810823,7.723457,0
2017-05-15,sz.300550,46.4600,47.0000,46.0200,46.0600,46.4400,323300,14998841.0000,3,1.616500,1,-0.818254,67.791746,14.566532,43.452337,7.660259,0
2017-05-16,sz.300550,45.9800,47.9000,44.0000,47.1000,46.0600,766500,35016336.0000,3,3.832500,1,2.257918,69.322433,14.895433,44.433458,7.833222,0
2017-05-17,sz.300550,47.1000,48.7000,46.8300,48.6500,47.1000,847798,40509351.0000,3,4.238990,1,3.290877,71.603744,15.385622,45.895705,8.091003,0
2017-05-18,sz.300550,48.5000,51.5000,48.2000,49.5000,48.6500,1656938,83198147.0000,3,8.284690,1,1.747170,72.854786,15.654436,46.697583,8.232367,0
2017-05-19,sz.300550,49.5000,49.8000,48.1000,48.1500,49.5000,659798,32312633.0000,3,3.298990,1,-2.727270,70.867837,15.227497,45.424013,8.007848,0
2017-05-22,sz.300550,48.1600,48.4500,44.5800,44.7100,48.1500,738119,34225459.0000,3,3.690595,1,-7.144345,65.804797,14.139592,42.178766,7.435740,0
2017-05-23,sz.300550,44.1500,44.8500,42.2200,42.3000,44.7100,639400,27818883.0000,3,3.197000,1,-5.390293,62.257726,13.377427,39.905207,7.034931,0
2017-05-24,sz.300550,42.2000,43.0900,41.5000,42.9500,42.3000,396200,16855657.0000,3,1.981000,1,1.536647,63.214405,13.582990,40.518408,7.143033,0
2017-05-25,sz.300550,43.0300,43.4800,41.5300,42.8000,42.9500,561200,23893865.0000,3,2.806000,1,-0.349247,62.993633,13.535553,40.376900,7.118087,0
2017-05-26,sz.300550,42.7000,43.5000,42.3000,43.0600,42.8000,359700,15464804.0000,3,1.798500,1,0.607482,63.376305,13.617778,40.622180,7.161327,0
2017-05-31,sz.300550,44.7000,44.7400,41.8100,41.8100,43.0600,956300,41582945.0000,3,4.781500,1,-2.902926,61.536537,13.222464,39.442948,6.953439,0
2017-06-01,sz.300550,41.4500,41.4500,38.9000,38.9200,41.8100,766700,30947508.0000,3,3.833500,1,-6.912229,57.282995,12.308498,36.716564,6.472802,0
2017-06-02,sz.300550,38.4000,40.2000,37.6800,39.9600,38.9200,1274947,49282551.0000,3,6.374735,1,2.672151,58.813682,12.637399,37.697685,6.645765,0
2017-06-05,sz.300550,40.0300,40.7500,39.5000,39.9000,39.9600,782154,31465398.0000,3,3.910770,1,-0.150144,58.725373,12.618424,37.641082,6.635786,0
2017-06-06,sz.300550,39.8000,40.1300,39.3000,39.9200,39.9000,413400,16435376.0000,3,2.067000,1,0.050117,58.754809,12.624749,37.659950,6.639113,0
2017-06-07,sz.300550,39.9000,41.8900,39.6900,41.5800,39.9200,831420,34194217.0000,3,4.157100,1,4.158326,61.198020,13.149726,39.225970,6.915188,0
2017-06-08,sz.300550,41.5800,42.2400,41.0300,41.2100,41.5800,632094,26328410.0000,3,3.160470,1,-0.889857,60.653449,13.032713,38.876917,6.853653,0
2017-06-09,sz.300550,41.3400,41.4500,40.8300,41.4000,41.2100,563341,23204586.0000,3,2.816705,1,0.461059,60.933094,13.092801,39.056160,6.885252,0
2017-06-12,sz.300550,41.1200,41.3500,39.9000,40.5800,41.4000,696600,28340762.0000,3,3.483000,1,-1.980676,59.726206,12.833475,38.282584,6.748878,0
2017-06-13,sz.300550,40.9800,41.9800,40.2800,41.7500,40.5800,626600,25954439.0000,3,3.133000,1,2.883189,61.448228,13.203489,39.386345,6.943461,0
2017-06-14,sz.300550,41.8800,42.4000,41.5400,41.8300,41.7500,552200,23110450.0000,3,2.761000,1,0.191621,61.565974,13.228789,39.461816,6.956766,0
2017-06-15,sz.300550,41.4600,43.7900,41.4600,43.5600,41.8300,897630,38703648.0000,3,4.488150,1,4.135787,64.112212,13.775903,41.093873,7.244483,0
2017-06-16,sz.300550,43.2600,43.6400,42.6800,43.0000,43.5600,443784,19102993.0000,3,2.218920,1,-1.285586,63.287996,13.598803,40.565577,7.151349,0
