date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-03-16,sz.300621,10.3200,12.3800,10.3200,12.3800,8.6000,7267,89244.0000,3,0.021374,1,43.953480,30.540177,1.054339,10.552668,3.740983,0
2017-03-17,sz.300621,13.6200,13.6200,13.6200,13.6200,12.3800,4100,55842.0000,3,0.012059,1,10.016150,33.599129,1.159943,11.609639,4.115686,0
2017-03-20,sz.300621,14.9800,14.9800,14.9800,14.9800,13.6200,2900,43442.0000,3,0.008529,1,9.985313,36.954108,1.275767,12.768898,4.526650,0
2017-03-21,sz.300621,16.4800,16.4800,16.4800,16.4800,14.9800,3167,52192.0000,3,0.009315,1,10.013350,40.654452,1.403514,14.047493,4.979920,0
2017-03-22,sz.300621,18.1300,18.1300,18.1300,18.1300,16.4800,2700,48951.0000,3,0.007941,1,10.012130,44.724831,1.544035,15.453947,5.478516,0
2017-03-23,sz.300621,19.9400,19.9400,19.9400,19.9400,18.1300,4100,81754.0000,3,0.012059,1,9.983460,49.189914,1.698183,16.996784,6.025461,0
2017-03-24,sz.300621,21.9300,21.9300,21.9300,21.9300,19.9400,15730,344958.0000,3,0.046265,1,9.979939,54.099038,1.867661,18.693053,6.626799,0
2017-03-27,sz.300621,24.1200,24.1200,24.1200,24.1200,21.9300,8600,207432.0000,3,0.025294,1,9.986322,59.501541,2.054172,20.559801,7.288572,0
2017-03-28,sz.300621,26.5300,26.5300,26.5300,26.5300,24.1200,12900,342237.0000,3,0.037941,1,9.991707,65.446761,2.259418,22.614077,8.016825,0
2017-03-29,sz.300621,29.1800,29.1800,29.1800,29.1800,26.5300,38183,1114179.0000,3,0.112303,1,9.988690,71.984036,2.485105,24.872927,8.817601,0
2017-03-30,sz.300621,32.1000,32.1000,32.1000,32.1000,29.1800,226764,7279124.0000,3,0.666953,1,10.006850,79.187374,2.733786,27.361925,9.699965,0
2017-03-31,sz.300621,35.3100,35.3100,35.3100,35.3100,32.1000,334845,11823376.0000,3,0.984838,1,10.000010,87.106111,3.007164,30.098117,10.669962,0
2017-04-05,sz.300621,32.8700,35.0000,32.0100,33.5400,35.3100,15789470,527364752.0000,3,46.439618,1,-5.012745,82.739705,2.856423,28.589376,10.135104,0
2017-04-06,sz.300621,34.1000,36.8900,34.1000,36.8900,33.5400,17941722,648292896.0000,3,52.769771,1,9.988069,91.003807,3.141724,31.444904,11.147406,0
2017-04-07,sz.300621,35.4900,36.6100,33.7600,33.8300,36.8900,15592242,548233712.0000,3,45.859535,1,-8.294925,83.455105,2.881121,28.836571,10.222736,0
2017-04-10,sz.300621,32.3100,32.7500,30.4500,30.4600,33.8300,10810460,341359840.0000,3,31.795471,1,-9.961580,75.141664,2.594116,25.963995,9.204391,0
2017-04-11,sz.300621,30.0000,31.4900,29.6600,31.4500,30.4600,7316544,224583091.0000,3,21.519247,1,3.250170,77.583891,2.678429,26.807867,9.503549,0
2017-04-12,sz.300621,30.9000,31.9600,30.0400,30.1300,31.4500,6480600,200907757.0000,3,19.060588,1,-4.197144,74.327588,2.566011,25.682704,9.104671,0
2017-04-13,sz.300621,29.7800,30.7900,29.3500,29.6200,30.1300,5164894,155229957.0000,3,15.190865,1,-1.692660,73.069471,2.522577,25.247982,8.950560,0
2017-04-14,sz.300621,29.2000,29.4500,28.5200,28.6900,29.6200,4291885,123997255.0000,3,12.623191,1,-3.139771,70.775257,2.443374,24.455253,8.669533,0
2017-04-17,sz.300621,26.8400,27.0500,25.8200,25.8200,28.6900,5485539,144145193.0000,3,16.133938,1,-10.003490,63.695265,2.198952,22.008875,7.802277,0
2017-04-18,sz.300621,26.0100,26.4600,25.7900,25.8100,25.8200,3552726,92953360.0000,3,10.449194,1,-0.038731,63.670596,2.198100,22.000351,7.799256,0
2017-04-19,sz.300621,25.3800,27.1500,25.3800,26.9900,25.8100,4679074,123556791.0000,3,13.761982,1,4.571873,66.581533,2.298594,23.006179,8.155827,0
2017-04-20,sz.300621,26.9000,27.0800,25.7400,26.2300,26.9900,3831982,101260374.0000,3,11.270535,1,-2.815859,64.706692,2.233869,22.358358,7.926171,0
2017-04-21,sz.300621,26.1500,26.5200,25.9200,26.0000,26.2300,2104945,55095912.0000,3,6.191015,1,-0.876857,64.139306,2.214281,22.162307,7.856670,0
2017-04-24,sz.300621,25.9900,26.0400,24.0000,24.5400,26.0000,2765238,68884106.0000,3,8.133053,1,-5.615381,60.537637,2.089941,20.917808,7.415487,0
2017-04-25,sz.300621,24.8200,25.2600,24.6700,24.9000,24.5400,2605675,65048361.0000,3,7.663750,1,1.466987,61.425720,2.120600,21.224671,7.524272,0
2017-04-26,sz.300621,24.8800,25.5200,24.6100,25.1100,24.9000,2611588,65815749.0000,3,7.681141,1,0.843378,61.943768,2.138485,21.403674,7.587730,0
2017-04-27,sz.300621,25.0000,27.5800,24.8300,26.9100,25.1100,6005217,157443702.0000,3,17.662403,1,7.168456,64.615728,2.237623,9.524658,5.086552,0
2017-04-28,sz.300621,26.7000,27.1500,26.4500,26.7700,26.9100,3640053,97465976.0000,3,10.706038,1,-0.520250,64.279563,2.225982,9.475106,5.060089,0
2017-05-02,sz.300621,27.0500,27.0800,26.4000,26.6500,26.7700,2486140,66369183.0000,3,7.312176,1,-0.448266,63.991421,2.216003,9.432633,5.037407,0
2017-05-03,sz.300621,26.6600,27.2300,26.6100,27.1900,26.6500,3806482,102533257.0000,3,11.195535,1,2.026270,65.288058,2.260905,9.623763,5.139478,0
2017-05-04,sz.300621,27.0100,27.0500,26.5000,26.5500,27.1900,2904038,77717513.0000,3,8.541288,1,-2.353811,63.751303,2.207688,9.397238,5.018504,0
2017-05-05,sz.300621,26.3800,26.4500,25.2100,25.2300,26.5500,2917524,75508685.0000,3,8.580953,1,-4.971750,60.581747,2.097927,8.930031,4.768997,0
2017-05-08,sz.300621,25.0200,25.0200,24.2400,24.3300,25.2300,2047770,50654742.0000,3,6.022853,1,-3.567180,58.420686,2.023090,8.611480,4.598878,0
2017-05-09,sz.300621,24.0000,24.9500,23.9200,24.7700,24.3300,2451569,60141946.0000,3,7.210497,1,1.808469,59.477205,2.059677,8.767216,4.682047,0
2017-05-10,sz.300621,24.6100,25.0700,23.8100,23.8300,24.7700,3014898,74365302.0000,3,8.867347,1,-3.794915,57.220096,1.981514,8.434508,4.504368,0
2017-05-11,sz.300621,23.5000,24.4400,23.2100,24.3600,23.8300,2809279,66790317.0000,3,8.262585,1,2.224090,58.492721,2.025585,8.622099,4.604549,0
2017-05-12,sz.300621,24.1200,24.8600,24.0300,24.5800,24.3600,2633476,64455868.0000,3,7.745518,1,0.903117,59.020981,2.043878,8.699967,4.646133,0
2017-05-15,sz.300621,25.0000,25.2700,24.5800,24.6200,24.5800,2370927,58994666.0000,3,6.973315,1,0.162738,59.117028,2.047205,8.714124,4.653694,0
2017-05-16,sz.300621,24.3000,25.2900,24.0200,25.2900,24.6200,2884106,71089310.0000,3,8.482665,1,2.721365,60.725818,2.102916,8.951267,4.780338,0
2017-05-17,sz.300621,25.3000,26.0200,25.1800,25.4500,25.2900,3165314,81081824.0000,3,9.309747,1,0.632660,61.110007,2.116221,9.007899,4.810582,0
2017-05-18,sz.300621,25.0800,25.4500,24.9300,25.0600,25.4500,2017624,50822929.0000,3,5.934188,1,-1.532422,60.173547,2.083791,8.869860,4.736863,0
