date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2007-04-20,sz.002129,16.8000,18.0000,16.8000,17.3700,5.8100,51777152,897129335.9300,3,64.721440,1,198.967300,122.683241,18.750134,-143.192340,18.800647,0
2007-04-23,sz.002129,17.3500,17.4900,16.0000,17.1100,17.3700,21307958,361069101.7400,3,26.634947,1,-1.496835,120.846877,18.469476,-141.048989,18.519232,0
2007-04-24,sz.002129,17.1000,17.7800,17.0000,17.4000,17.1100,15872963,275698076.4300,3,19.841204,1,1.694909,122.895129,18.782518,-143.439650,18.833118,0
2007-04-25,sz.002129,17.3800,17.7400,16.7000,16.9500,17.4000,12557050,215002020.9200,3,15.696313,1,-2.586200,119.716807,18.296763,-139.730004,18.346054,0
2007-04-26,sz.002129,16.9000,17.0000,16.4300,16.5700,16.9500,9373339,155609328.8000,3,11.716674,1,-2.241894,117.032890,17.886570,-136.597414,17.934756,0
2007-04-27,sz.002129,16.6000,16.9700,16.0200,16.8000,16.5700,9471911,155574388.5300,3,11.839889,1,1.388048,79.409620,10.562101,141.750501,14.105419,0
2007-04-30,sz.002129,16.5900,16.7300,16.2600,16.4000,16.8000,4733041,77945003.3300,3,5.916301,1,-2.380950,77.518915,10.310623,138.375489,13.769576,0
2007-05-08,sz.002129,16.6000,16.6100,16.3000,16.5200,16.4000,5531408,90974513.1500,3,6.914260,1,0.731712,78.086126,10.386066,139.387993,13.870329,0
2007-05-09,sz.002129,16.4000,16.5500,15.8800,16.5400,16.5200,7813060,126861400.8000,3,9.766325,1,0.121068,78.180662,10.398640,139.556743,13.887121,0
2007-05-10,sz.002129,16.5900,16.9000,16.5000,16.5600,16.5400,7482159,124796088.7600,3,9.352699,1,0.120910,78.275197,10.411214,139.725494,13.903913,0
2007-05-11,sz.002129,16.5400,16.5400,16.0900,16.2700,16.5600,3549048,57773871.9800,3,4.436310,1,-1.751202,76.904436,10.228892,137.278610,13.660427,0
2007-05-14,sz.002129,16.0600,16.4700,15.9100,16.2200,16.2700,4177961,67899740.7600,3,5.222451,1,-0.307321,76.668097,10.197457,136.856734,13.618446,0
2007-05-15,sz.002129,16.2200,16.2200,16.2200,16.2200,16.2200,0,0.0000,3,,0,0.000000,76.668097,10.197457,136.856734,13.618446,0
2007-05-16,sz.002129,15.9100,16.2000,15.6000,16.0800,16.2200,4816716,76604033.7200,3,6.020895,1,-0.863128,76.006351,10.109440,135.675480,13.500901,0
2007-05-17,sz.002129,16.1000,16.7200,15.9900,16.4300,16.0800,6070431,99626237.1600,3,7.588039,1,2.176619,77.660718,10.329483,138.628615,13.794764,0
2007-05-18,sz.002129,16.3000,16.4200,16.0300,16.1500,16.4300,4392648,71180199.4200,3,5.490810,1,-1.704204,76.337224,10.153448,136.266107,13.559674,0
