date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2008-05-16,sz.002234,33.0000,35.0000,31.1500,33.1000,10.6100,18978425,621889508.0700,3,87.863079,1,211.969800,38.136446,5.542641,-86.851020,11.060055,0
2008-05-19,sz.002234,31.8200,31.9400,29.7900,29.7900,33.1000,7221417,218521228.0700,3,33.432486,1,-9.999993,34.322801,4.988377,-78.165918,9.954049,0
2008-05-20,sz.002234,29.0800,30.6000,28.0100,29.1000,29.7900,4913843,143544762.3500,3,22.749273,1,-2.316215,33.527812,4.872835,-76.355428,9.723492,0
2008-05-21,sz.002234,28.5100,30.9500,28.2600,30.6400,29.1000,4961250,148784987.6700,3,22.968750,1,5.292093,35.302136,5.130711,-80.396231,10.238069,0
2008-05-22,sz.002234,29.7700,30.2800,29.0600,29.7700,30.6400,3420790,101786478.2700,3,15.836991,1,-2.839422,34.299758,4.985028,-78.113440,9.947367,0
2008-05-23,sz.002234,29.0500,30.2700,28.8800,29.6600,29.7700,1895701,56206253.9300,3,8.776394,1,-0.369501,34.173021,4.966608,-77.824811,9.910611,0
2008-05-26,sz.002234,29.0000,29.0000,26.6900,27.4000,29.6600,2730688,75060081.0700,3,12.642074,1,-7.619691,31.569143,4.588168,-71.894802,9.155453,0
2008-05-27,sz.002234,27.0600,27.9500,25.8000,26.0300,27.4000,1497759,39861757.7700,3,6.934069,1,-4.999996,29.990686,4.358760,-68.300062,8.697681,0
2008-05-28,sz.002234,26.0600,27.0000,25.5100,26.5000,26.0300,1021360,26932350.2400,3,4.728519,1,1.805606,30.532200,4.437462,-69.533294,8.854727,0
2008-05-29,sz.002234,26.3000,26.7700,25.7000,25.9000,26.5000,825081,21537225.2200,3,3.819819,1,-2.264153,29.840905,4.336991,-67.958955,8.654242,0
2008-05-30,sz.002234,25.8000,26.6000,25.7000,26.2700,25.9000,880922,23003795.3600,3,4.078343,1,1.428575,30.267204,4.398948,-68.929797,8.777874,0
2008-06-02,sz.002234,26.2600,26.4500,25.1000,25.2800,26.2700,1214920,30925746.1000,3,5.624630,1,-3.768556,29.126567,4.233171,-66.332138,8.447075,0
2008-06-03,sz.002234,25.0000,25.5500,24.6800,25.1700,25.2800,1376601,34517951.6600,3,6.373153,1,-0.435129,28.999829,4.214751,-66.043510,8.410320,0
2008-06-04,sz.002234,24.9100,25.1300,24.1000,24.5500,25.1700,1108594,27243121.3500,3,5.132380,1,-2.463253,28.285491,4.110932,-64.416693,8.203153,0
2008-06-05,sz.002234,24.2900,24.3500,23.5500,23.8300,24.5500,968237,23050884.8100,3,4.482579,1,-2.932787,27.455937,3.990367,-62.527487,7.962571,0
2008-06-06,sz.002234,23.8300,24.5900,23.6800,23.9400,23.8300,705203,17043985.5600,3,3.264829,1,0.461606,27.582674,4.008786,-62.816115,7.999327,0
2008-06-10,sz.002234,22.9500,23.2800,21.5500,22.0200,23.9400,1452322,31917969.9500,3,6.723713,1,-8.020050,25.370530,3.687280,-57.778231,7.357777,0
2008-06-11,sz.002234,21.7000,22.3900,21.3500,22.0000,22.0200,974765,21388961.2100,3,4.512801,1,-0.090829,25.347487,3.683931,-57.725753,7.351094,0
