date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-02-26,sz.300055,85.0100,87.0000,81.0000,81.3000,65.6900,12963499,1073550556.7100,3,73.656244,1,23.763130,88.243591,15.007009,108.820059,41.325004,0
2010-03-01,sz.300055,83.9900,88.5600,83.0000,86.9800,81.3000,6775852,577723966.1800,3,38.499159,1,6.986500,94.408703,16.055470,116.422740,44.212163,0
2010-03-02,sz.300055,87.1100,92.7700,87.1100,91.4600,86.9800,5516096,497341883.2300,3,31.341455,1,5.150600,99.271326,16.882424,122.419220,46.489359,0
2010-03-03,sz.300055,95.6000,97.2000,93.1900,94.1500,91.4600,3656028,348331071.6400,3,20.772886,1,2.941200,102.191071,17.378966,126.019785,47.856693,0
2010-03-04,sz.300055,94.1000,97.6700,93.5100,96.7700,94.1500,3085316,296046602.5500,3,17.530205,1,2.782800,105.034838,17.862587,129.526656,49.188446,0
2010-03-05,sz.300055,95.0000,96.5600,94.1600,95.1500,96.7700,2125166,202585914.1400,3,12.074807,1,-1.674100,103.276478,17.563554,127.358285,48.364996,0
2010-03-08,sz.300055,95.4600,97.2100,92.8200,93.3000,95.1500,2331134,219011363.7200,3,13.245080,1,-1.944300,101.268475,17.222066,124.882060,47.424636,0
2010-03-09,sz.300055,92.8000,96.0000,92.6900,95.3500,93.3000,1483120,139633513.4900,3,8.426818,1,2.197200,103.493560,17.600472,127.625985,48.466656,0
2010-03-10,sz.300055,95.0000,97.6000,93.5600,93.9100,95.3500,1431281,136348025.8400,3,8.132278,1,-1.510200,101.930574,17.334665,125.698545,47.734700,0
2010-03-11,sz.300055,93.5000,99.9600,93.0300,98.8800,93.9100,1905095,183491886.5400,3,10.824403,1,5.292300,107.325047,18.252068,132.350891,50.260964,0
2010-03-12,sz.300055,98.8800,100.8700,94.2300,95.0000,98.8800,1878946,183083953.9400,3,10.675830,1,-3.923900,103.113667,17.535866,127.157510,48.288750,0
2010-03-15,sz.300055,94.5200,100.3800,94.5200,98.3000,95.0000,1788534,175244924.7200,3,10.162125,1,3.473700,106.695510,18.145007,131.574561,49.966149,0
2010-03-16,sz.300055,98.0000,103.8000,97.3800,100.1000,98.3000,1656665,167107040.4000,3,9.412869,1,1.831100,108.649243,18.477265,133.983861,50.881094,0
2010-03-17,sz.300055,100.0100,103.5800,99.0900,102.2900,100.1000,930930,94548456.4400,3,5.289375,1,2.187800,111.026284,18.881513,136.915176,51.994276,0
2010-03-18,sz.300055,102.7800,111.7000,102.0100,108.2500,102.2900,1535791,164175896.9600,3,8.726085,1,5.826600,117.495310,19.981658,144.892637,55.023760,0
2010-03-19,sz.300055,106.0000,109.8700,106.0000,108.4700,108.2500,816985,87933691.1900,3,4.641960,1,0.203200,117.734100,20.022267,145.187107,55.135587,0
2010-03-22,sz.300055,109.0000,109.4000,105.5000,107.3900,108.4700,873933,93505178.9300,3,4.965528,1,-0.995700,116.561860,19.822912,143.741527,54.586620,0
2010-03-23,sz.300055,107.0000,110.0000,103.6000,107.5600,107.3900,937061,99988968.3300,3,5.324210,1,0.158300,116.746379,19.854292,143.969072,54.673031,0
2010-03-24,sz.300055,107.6000,114.0800,107.6000,109.3000,107.5600,1504687,167722742.2400,3,8.549358,1,1.617700,118.634988,20.175475,146.298062,55.557478,0
2010-03-25,sz.300055,108.9900,113.3000,107.7700,111.5500,109.3000,1166320,129844445.7900,3,6.626818,1,2.058600,121.077153,20.590798,149.309687,56.701159,0
2010-03-26,sz.300055,108.5100,111.5200,107.0000,110.2900,111.5500,833080,90847558.4000,3,4.733409,1,-1.129500,119.709541,20.358217,147.623177,56.060698,0
2010-03-29,sz.300055,110.5000,117.3000,109.5800,117.2600,110.2900,1474049,167699155.6700,3,8.375278,1,6.319700,127.274828,21.644796,156.952523,59.603567,0
2010-03-30,sz.300055,117.3500,121.0000,116.0000,119.6000,117.2600,1002075,118684309.7500,3,5.693608,1,1.995600,129.814680,22.076732,160.084613,60.792995,0
2010-03-31,sz.300055,119.0000,131.5600,118.0100,127.5000,119.6000,1185771,149322979.4500,3,6.737335,1,6.605400,138.389396,23.534978,170.658764,64.808586,0
2010-04-01,sz.300055,128.0900,129.8800,123.1500,123.8000,127.5000,1179714,149636412.1100,3,6.702920,1,-2.902000,134.373390,22.852002,165.706314,62.927866,0
2010-04-02,sz.300055,121.9000,123.0000,118.5500,120.1000,123.8000,1430261,173186201.9200,3,8.126483,1,-2.988700,130.357384,22.169026,160.753863,61.047146,0
2010-04-06,sz.300055,121.2300,128.8000,119.8800,127.3900,120.1000,1123340,140480062.1600,3,6.382614,1,6.069900,138.270001,23.514673,170.511529,64.752673,0
2010-04-07,sz.300055,127.4500,132.6900,127.1000,131.5000,127.3900,1091119,141936007.8600,3,6.199540,1,3.226300,142.731024,24.273330,176.012764,66.841796,0
2010-04-08,sz.300055,131.5500,138.0000,129.7200,130.0000,131.5000,1103157,148439668.2500,3,6.267937,1,-1.140700,141.102913,23.996448,174.005014,66.079342,0
2010-04-09,sz.300055,130.0000,135.9900,127.6000,135.8800,130.0000,859135,112830426.3700,3,4.881449,1,4.523100,147.485106,25.081826,181.875395,69.068162,0
2010-04-12,sz.300055,135.9400,137.7700,131.4200,136.4600,135.8800,933134,125589326.3100,3,5.301898,1,0.426800,148.114642,25.188887,182.651725,69.362977,0
2010-04-13,sz.300055,136.0000,137.5000,123.0000,130.0000,136.4600,1735043,227275366.5700,3,9.858199,1,-4.734000,141.102913,23.996448,174.005014,66.079342,0
