date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1999-05-07,sz.000909,13.0000,13.9900,12.0100,12.2400,5.1800,38222588,495302606.0400,3,70.782570,1,136.293400,47.550093,3.005451,0.000000,11.085756,0
1999-05-10,sz.000909,11.8500,11.8500,11.0200,11.2000,12.2400,12956034,145749174.2500,3,23.992656,1,-8.496732,43.509889,2.750086,0.000000,10.143829,0
1999-05-11,sz.000909,11.2500,11.5300,10.7500,11.1700,11.2000,6251787,69179508.7000,3,11.577383,1,-0.267855,43.393345,2.742720,0.000000,10.116658,0
1999-05-12,sz.000909,11.0100,11.4000,10.9300,11.1000,11.1700,3899776,43644302.6500,3,7.221807,1,-0.626676,43.121408,2.725532,0.000000,10.053259,0
1999-05-13,sz.000909,11.0000,11.1000,10.6900,10.8300,11.1000,3286534,35661461.0500,3,6.086174,1,-2.432436,42.072509,2.659235,0.000000,9.808721,0
1999-05-14,sz.000909,10.7000,10.7000,10.0100,10.0300,10.8300,4688434,47926135.3600,3,8.682285,1,-7.386890,38.964660,2.462800,0.000000,9.084161,0
1999-05-17,sz.000909,9.8000,10.1800,9.5100,9.8400,10.0300,3497016,34389271.8000,3,6.475956,1,-1.894313,38.226546,2.416147,0.000000,8.912079,0
1999-05-18,sz.000909,9.8400,10.1000,9.7500,9.8100,9.8400,1931535,19211575.2300,3,3.576917,1,-0.304875,38.110001,2.408781,0.000000,8.884908,0
1999-05-19,sz.000909,9.7800,10.7900,9.6100,10.7900,9.8100,4926313,51432513.3700,3,9.122802,1,9.989801,41.917117,2.649413,0.000000,9.772493,0
1999-05-20,sz.000909,10.9800,11.5500,10.7000,11.3700,10.7900,9358005,105439677.3900,3,17.329639,1,5.375347,44.170307,2.791828,0.000000,10.297798,0
1999-05-21,sz.000909,11.3900,11.7000,11.1600,11.5900,11.3700,7119952,81725603.5900,3,13.185096,1,1.934919,45.024966,2.845848,0.000000,10.497052,0
1999-05-24,sz.000909,11.5800,12.7500,11.3200,12.7500,11.5900,10267933,126378040.7600,3,19.014691,1,10.008630,49.531347,3.130678,0.000000,11.547663,0
1999-05-25,sz.000909,13.1000,13.8000,12.5900,13.0900,12.7500,15222841,202122198.8200,3,28.190446,1,2.666668,50.852183,3.214163,0.000000,11.855600,0
1999-05-26,sz.000909,13.0500,13.6000,12.7000,13.2600,13.0900,7446532,98922427.2300,3,13.789874,1,1.298702,51.512601,3.255905,0.000000,12.009569,0
1999-05-27,sz.000909,13.3800,14.2000,13.3200,13.8100,13.2600,6441829,88879846.5300,3,11.929313,1,4.147814,53.649247,3.390954,0.000000,12.507704,0
1999-05-28,sz.000909,14.0000,14.2400,13.5300,13.9900,13.8100,8224171,114269260.6100,3,15.229946,1,1.303399,54.348513,3.435152,0.000000,12.670730,0
1999-05-31,sz.000909,13.9500,14.1700,13.1000,13.8500,13.9900,4149179,56355432.7400,3,7.683665,1,-1.000710,53.804640,3.400776,0.000000,12.543932,0
1999-06-01,sz.000909,13.4000,13.7000,13.1900,13.5900,13.8500,3246196,43537291.6400,3,6.011474,1,-1.877258,52.794589,3.336935,0.000000,12.308450,0
1999-06-02,sz.000909,13.5000,14.6500,13.3600,14.5300,13.5900,7583170,106507768.7900,3,14.042907,1,6.916848,56.446312,3.567745,0.000000,13.159807,0
1999-06-03,sz.000909,14.5100,15.5000,14.3000,14.9900,14.5300,7590751,113837362.8900,3,14.056946,1,3.165864,58.233325,3.680695,0.000000,13.576429,0
1999-06-04,sz.000909,15.1200,15.6500,14.7000,15.6200,14.9900,3878426,58861475.1100,3,7.182270,1,4.202803,60.680756,3.835388,0.000000,14.147019,0
1999-06-07,sz.000909,15.6200,16.2200,15.3000,16.0400,15.6200,3054294,48617258.9800,3,5.656100,1,2.688867,62.312377,3.938516,0.000000,14.527413,0
1999-06-08,sz.000909,16.0400,16.3000,15.4500,15.8100,16.0400,1984030,31335315.2000,3,3.674130,1,-1.433918,61.418870,3.882041,0.000000,14.319102,0
1999-06-09,sz.000909,15.7000,16.4800,15.3800,16.3800,15.8100,3300230,52947779.6000,3,6.111537,1,3.605305,63.633213,4.022001,0.000000,14.835350,0
1999-06-10,sz.000909,18.0000,18.0000,16.3500,16.4600,16.3800,2800583,47563701.1400,3,5.186265,1,0.488400,63.943998,4.041644,0.000000,14.907806,0
1999-06-11,sz.000909,16.3000,16.6300,16.0000,16.5700,16.4600,1914613,31051239.6700,3,3.545580,1,0.668291,64.371327,4.068654,0.000000,15.007433,0
1999-06-14,sz.000909,16.5000,16.7500,16.2000,16.6000,16.5700,1492260,24593755.9000,3,2.763444,1,0.181054,64.487872,4.076020,0.000000,15.034604,0
1999-06-15,sz.000909,18.2600,18.2600,16.0000,16.6100,16.6000,3036420,50938537.6000,3,5.623000,1,0.060242,64.526720,4.078476,0.000000,15.043661,0
1999-06-16,sz.000909,18.2700,18.2700,17.0100,18.2700,16.6100,3593848,64813661.8500,3,6.655274,1,9.993979,70.975507,4.486078,0.000000,16.547122,0
