date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-03-18,sz.002372,23.2000,24.8800,23.2000,24.8500,17.9700,40130379,956147230.7300,3,79.121410,1,38.286040,47.479420,6.765764,-156.637422,20.717458,0
2010-03-19,sz.002372,24.0000,25.8200,23.8100,25.2600,24.8500,28586085,711690727.7300,3,56.360578,1,1.649900,48.262782,6.877393,-159.221782,21.059275,0
2010-03-22,sz.002372,26.8000,27.7600,26.0400,26.9500,25.2600,24056817,643054794.9000,3,47.430633,1,6.690400,51.491765,7.337519,-169.874387,22.468229,0
2010-03-23,sz.002372,26.5000,27.0600,26.3700,26.6500,26.9500,13247597,353816266.8500,3,26.119079,1,-1.113200,50.918573,7.255840,-167.983392,22.218119,0
2010-03-24,sz.002372,26.9300,28.4700,26.7600,27.4800,26.6500,17039367,467970445.6400,3,33.594966,1,3.114400,52.504405,7.481819,-173.215145,22.910090,0
2010-03-25,sz.002372,27.1000,28.4000,26.7300,27.7000,27.4800,13877840,379419845.7300,3,27.361672,1,0.800600,52.924746,7.541717,-174.601875,23.093504,0
2010-03-26,sz.002372,27.0000,27.2000,26.0200,26.6000,27.7000,9169962,244304710.3900,3,18.079578,1,-3.971100,50.823041,7.242227,-167.668226,22.176434,0
2010-03-29,sz.002372,26.5800,27.2600,26.0800,26.8200,26.6000,6952933,185363506.3500,3,13.708464,1,0.827100,51.243382,7.302125,-169.054956,22.359848,0
2010-03-30,sz.002372,26.7500,27.7100,26.4900,27.5400,26.8200,8980574,244465524.8100,3,17.706179,1,2.684600,52.619043,7.498155,-173.593344,22.960112,0
2010-03-31,sz.002372,27.3600,28.2500,27.2000,27.8900,27.5400,9232543,256217812.4800,3,18.202963,1,1.270900,53.287767,7.593447,-175.799505,23.251908,0
2010-04-01,sz.002372,27.7000,29.9800,27.5000,28.3600,27.8900,14048373,403809827.7300,3,27.697896,1,1.685200,54.185768,7.721412,-178.762064,23.643747,0
