date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-04-27,sz.002867,23.9000,28.6800,23.9000,28.6800,19.9200,25230,722879.0000,3,0.032830,1,43.975910,30.609383,4.532381,124.053789,7.891221,0
2017-04-28,sz.002867,31.5500,31.5500,31.5500,31.5500,28.6800,9899,312313.0000,3,0.012881,1,10.006970,33.672456,4.985935,136.467819,8.680893,0
2017-05-02,sz.002867,34.7100,34.7100,34.7100,34.7100,31.5500,15440,535922.0000,3,0.020091,1,10.015850,37.045038,5.485319,150.136228,9.550359,0
2017-05-03,sz.002867,38.1800,38.1800,38.1800,38.1800,34.7100,17921,684223.0000,3,0.023319,1,9.997123,40.748475,6.033692,165.145525,10.505119,0
2017-05-04,sz.002867,42.0000,42.0000,42.0000,42.0000,38.1800,109512,4599504.0000,3,0.142501,1,10.005240,44.825457,6.637378,181.668729,11.556181,0
2017-05-05,sz.002867,46.0900,46.0900,43.3800,44.6100,42.0000,32280436,1446952976.0000,3,42.004471,1,6.214287,47.611039,7.049843,192.958142,12.274316,0
2017-05-08,sz.002867,43.0000,43.0000,40.1500,40.1600,44.6100,19788638,818171888.0000,3,25.749692,1,-9.975343,42.861675,6.346597,173.709908,11.049911,0
2017-05-09,sz.002867,39.0000,41.6000,38.1800,40.1000,40.1600,14368108,576453088.0000,3,18.696302,1,-0.149406,42.797639,6.337115,173.450381,11.033402,0
2017-05-10,sz.002867,39.8100,40.6500,37.4900,37.6500,40.1000,15288403,592856816.0000,3,19.893823,1,-6.109718,40.182820,5.949935,162.853039,10.359291,0
2017-05-11,sz.002867,37.7000,37.7000,35.6800,37.2300,37.6500,11125573,408511280.0000,3,14.476998,1,-1.115543,39.734566,5.883561,161.036352,10.243729,0
2017-05-12,sz.002867,37.2300,37.7700,36.1600,36.9500,37.2300,9546888,352774736.0000,3,12.422756,1,-0.752078,39.435729,5.839312,159.825227,10.166688,0
2017-05-15,sz.002867,36.8200,40.5600,36.5000,39.2200,36.9500,16797534,645689824.0000,3,21.857559,1,6.143438,41.858439,6.198046,169.643989,10.791272,0
2017-05-16,sz.002867,38.3300,39.3400,38.0300,39.0300,39.2200,12006587,465107120.0000,3,15.623405,1,-0.484453,41.655657,6.168020,168.822154,10.738994,0
2017-05-17,sz.002867,39.0400,39.7000,38.4000,38.5300,39.0300,10632044,414405776.0000,3,13.834800,1,-1.281066,41.122020,6.089004,166.659431,10.601421,0
2017-05-18,sz.002867,38.5300,39.4900,36.6000,36.8400,38.5300,10689311,406776960.0000,3,13.909318,1,-4.386189,39.318329,5.821928,159.349428,10.136422,0
2017-05-19,sz.002867,36.3800,36.6000,35.5200,35.7300,36.8400,8218865,295714080.0000,3,10.694684,1,-3.013031,38.133657,5.646512,154.548183,9.831009,0
2017-05-22,sz.002867,35.6300,35.6300,33.4600,33.5200,35.7300,8853129,304989168.0000,3,11.520012,1,-6.185276,35.774984,5.297260,144.988947,9.222933,0
2017-05-23,sz.002867,33.5300,33.8600,32.3500,32.4200,33.5200,7022453,231920363.0000,3,9.137870,1,-3.281630,34.600984,5.123423,140.230957,8.920271,0
2017-05-24,sz.002867,32.2500,32.9500,31.4200,32.7800,32.4200,5648285,183215388.0000,3,7.349753,1,1.110428,34.985202,5.180315,141.788117,9.019324,0
2017-05-25,sz.002867,32.6900,33.1900,31.8900,32.7500,32.7800,6212006,202476193.0000,3,8.083287,1,-0.091515,34.953184,5.175574,141.658354,9.011070,0
2017-05-26,sz.002867,32.8800,33.7900,32.4100,33.2900,32.7500,7307541,241959972.0000,3,9.508837,1,1.648858,35.529511,5.260912,143.994095,9.159650,0
2017-05-31,sz.002867,34.6000,34.6700,32.8000,32.9200,33.2900,7206061,244695515.0000,3,9.376787,1,-1.111453,35.134620,5.202440,142.393680,9.057845,0
2017-06-01,sz.002867,32.4100,32.4100,30.4600,30.4800,32.9200,7767464,244254692.0000,3,10.107305,1,-7.411904,32.530474,4.816840,131.839592,8.386486,0
2017-06-02,sz.002867,30.2800,31.4600,30.0100,31.1700,30.4800,4770287,146787248.0000,3,6.207270,1,2.263781,33.266893,4.925882,134.824149,8.576338,0
2017-06-05,sz.002867,31.7000,31.9400,31.2400,31.2800,31.1700,4195969,132217379.0000,3,5.459947,1,0.352905,33.384293,4.943266,135.299948,8.606604,0
2017-06-06,sz.002867,31.3000,31.5700,31.0100,31.3500,31.2800,3014281,94416854.0000,3,3.922291,1,0.223784,33.459002,4.954328,135.602730,8.625864,0
2017-06-07,sz.002867,31.4900,32.3700,31.4100,32.2700,31.3500,6100428,194994305.0000,3,7.938098,1,2.934610,34.440893,5.099719,139.582140,8.878999,0
2017-06-08,sz.002867,32.2600,32.4200,31.4500,31.6800,32.2700,5586741,178079840.0000,3,7.269669,1,-1.828324,33.811202,5.006479,137.030127,8.716663,0
2017-06-09,sz.002867,31.5300,31.7800,31.2400,31.5100,31.6800,3009603,94688907.0000,3,3.916204,1,-0.536616,33.629765,4.979614,136.294801,8.669888,0
2017-06-12,sz.002867,31.1400,31.1400,30.2400,30.3300,31.5100,4155735,127585494.0000,3,5.407593,1,-3.744844,32.370383,4.793135,131.190775,8.345214,0
2017-06-13,sz.002867,30.3000,31.1200,30.2500,30.9300,30.3300,3347001,103130127.0000,3,4.355239,1,1.978241,33.010747,4.887955,133.786042,8.510302,0
2017-06-14,sz.002867,30.8100,31.2700,30.5800,31.0300,30.9300,3687355,113924218.0000,3,4.798120,1,0.323312,33.117474,4.903758,134.218587,8.537817,0
2017-06-15,sz.002867,30.8300,31.7800,30.8100,31.5000,31.0300,5421228,170550921.0000,3,7.054298,1,1.514661,33.619093,4.978033,136.251546,8.667136,0
2017-06-16,sz.002867,31.3600,31.4800,31.0100,31.1200,31.5000,3501446,109105116.0000,3,4.556208,1,-1.206347,33.213529,4.917981,134.607877,8.562580,0
2017-06-19,sz.002867,31.1000,31.4000,31.0700,31.3600,31.1200,2398044,74963461.0000,3,3.120422,1,0.771208,33.469674,4.955909,135.645984,8.628615,0
2017-06-20,sz.002867,31.3700,31.9600,31.3700,31.5800,31.3600,4561584,144686203.0000,3,5.935698,1,0.701528,33.704474,4.990676,136.597582,8.689148,0
2017-06-21,sz.002867,31.6000,31.7300,31.1000,31.4100,31.5800,2831877,88683729.0000,3,3.684941,1,-0.538316,33.523038,4.963810,135.862256,8.642373,0
2017-06-22,sz.002867,31.3700,31.4600,30.7200,30.7600,31.4100,3152739,98279004.0000,3,4.102458,1,-2.069403,32.829311,4.861089,133.050716,8.463527,0
2017-06-23,sz.002867,30.6000,30.8500,30.0100,30.4100,30.7600,3602431,109405720.0000,3,4.687614,1,-1.137843,32.455765,4.805777,131.536810,8.367226,0
