date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2011-03-16,sz.300191,45.0000,46.0000,43.5200,43.8100,41.4600,11696821,518641025.4300,3,73.105131,1,5.668119,58.059965,32.176427,74.130154,16.405720,0
2011-03-17,sz.300191,42.7800,43.3400,41.9700,42.5700,43.8100,4547101,193916723.4800,3,28.419381,1,-2.830400,56.416634,31.265704,72.031971,15.941372,0
2011-03-18,sz.300191,43.6800,44.9800,43.6000,43.8100,42.5700,3949624,174759888.2300,3,24.685150,1,2.912800,58.059965,32.176427,74.130154,16.405720,0
2011-03-21,sz.300191,44.8000,46.5800,44.5000,46.3400,43.8100,4980376,227052230.7600,3,31.127350,1,5.774900,61.412892,34.034595,78.411124,17.353140,0
2011-03-22,sz.300191,46.2000,46.8800,45.6000,46.0000,46.3400,3204952,147606337.8400,3,20.030950,1,-0.733700,60.962301,33.784881,77.835816,17.225819,0
2011-03-23,sz.300191,46.0500,46.8800,45.5000,46.2800,46.0000,2293576,105722810.0000,3,14.334850,1,0.608700,61.333376,33.990528,78.309599,17.330672,0
2011-03-24,sz.300191,46.2800,46.4400,45.5500,45.7000,46.2800,1452233,66545278.3300,3,9.076456,1,-1.253200,60.564721,33.564545,77.328191,17.113476,0
2011-03-25,sz.300191,45.7500,45.9000,44.5900,44.6300,45.7000,1965934,88378191.8600,3,12.287088,1,-2.341400,59.146685,32.778679,75.517662,16.712789,0
2011-03-28,sz.300191,44.5000,44.6300,43.0000,43.3200,44.6300,1640208,71621588.1200,3,10.251300,1,-2.935200,57.410584,31.816544,73.301033,16.222228,0
2011-03-29,sz.300191,43.0000,43.1600,41.5100,41.6600,43.3200,1586601,66726958.5300,3,9.916256,1,-3.831900,55.210640,30.597351,70.492176,15.600600,0
2011-03-30,sz.300191,41.6200,42.5900,41.4600,41.8900,41.6600,1100845,46261738.1600,3,6.880281,1,0.552100,55.515452,30.766275,70.881355,15.686729,0
2011-03-31,sz.300191,41.6000,42.1500,40.6100,40.6100,41.8900,1124032,46501519.8700,3,7.025200,1,-3.055600,53.819110,29.826174,68.715488,15.207402,0
2011-04-01,sz.300191,40.7100,41.2400,39.8800,40.8700,40.6100,884653,35831738.6900,3,5.529081,1,0.640200,54.163679,30.017132,69.155430,15.304765,0
2011-04-06,sz.300191,40.5100,40.5700,39.8800,40.0300,40.8700,705445,28333827.8000,3,4.409031,1,-2.055300,53.050454,29.400191,67.734080,14.990207,0
2011-04-07,sz.300191,40.1800,40.8200,40.0500,40.5000,40.0300,666964,27019076.2800,3,4.168525,1,1.174100,53.673330,29.745384,68.529359,15.166210,0
