date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-11-25,sz.002511,52.0000,54.9900,47.8000,49.2200,38.0000,23897777,1185132466.6900,3,74.680553,1,29.526320,68.433206,4.652189,-364.366645,12.560399,0
2010-11-26,sz.002511,50.4000,53.0000,49.5100,51.7600,49.2200,16146562,823782720.3100,3,50.458006,1,5.160500,71.964704,4.892266,-383.169800,13.208579,0
2010-11-29,sz.002511,50.8800,51.2700,48.9800,49.1900,51.7600,8621207,428777289.4900,3,26.941272,1,-4.965200,68.391495,4.649354,-364.144561,12.552743,0
2010-11-30,sz.002511,49.0000,50.5000,48.0800,50.4100,49.1900,8158115,403591643.7800,3,25.494109,1,2.480200,70.087727,4.764666,-373.175997,12.864074,0
2010-12-01,sz.002511,50.5400,52.0000,49.0200,49.3600,50.4100,7216868,364195581.8200,3,22.552712,1,-2.082900,68.627855,4.665422,-365.403039,12.596125,0
2010-12-02,sz.002511,49.6100,49.8000,47.0000,47.3000,49.3600,7503035,361397619.5700,3,23.446984,1,-4.173400,65.763727,4.470714,-350.153237,12.070436,0
2010-12-03,sz.002511,46.7000,46.9900,44.2600,45.9900,47.3000,5927622,269258913.0400,3,18.523819,1,-2.769600,63.942364,4.346895,-340.455547,11.736139,0
2010-12-06,sz.002511,45.3500,46.2800,44.5000,44.8200,45.9900,2520541,114279684.5100,3,7.876691,1,-2.544000,62.315650,4.236309,-331.794251,11.437568,0
2010-12-07,sz.002511,44.4900,45.0300,43.6000,44.8300,44.8200,2555226,113352844.9400,3,7.985081,1,0.022300,62.329553,4.237254,-331.868279,11.440119,0
2010-12-08,sz.002511,44.6600,45.3600,43.8100,44.6900,44.8300,2193047,97700462.9300,3,6.853272,1,-0.312300,62.134904,4.224021,-330.831885,11.404393,0
2010-12-09,sz.002511,44.0900,44.3400,42.6900,42.8400,44.6900,2308086,100135047.4300,3,7.212769,1,-4.139600,59.562750,4.049163,-317.136674,10.932294,0
2010-12-10,sz.002511,42.4900,42.8300,42.0200,42.7500,42.8400,2055116,87197495.2600,3,6.422237,1,-0.210100,59.437618,4.040656,-316.470420,10.909327,0
2010-12-13,sz.002511,43.1500,43.5500,42.7000,43.5000,42.7500,2067195,89398728.1500,3,6.459984,1,1.754400,60.480383,4.111545,-322.022533,11.100718,0
2010-12-14,sz.002511,43.5200,44.7000,42.9100,44.5700,43.5000,2739683,120145261.7500,3,8.561509,1,2.459800,61.968061,4.212679,-329.943547,11.373770,0
