date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1996-06-28,sz.000408,9.2000,9.6700,7.5000,7.8000,4.8000,13127057,103561714.0000,3,87.513713,1,62.500000,42.605127,3.992747,0.000000,7.234754,0
1996-07-01,sz.000408,7.4100,7.6000,7.1500,7.3000,7.8000,2285793,16724005.3000,3,15.238620,1,-6.410256,39.874030,3.736802,0.000000,6.770988,0
1996-07-02,sz.000408,7.3500,7.6200,7.2000,7.5300,7.3000,1212355,9047892.2500,3,8.082367,1,3.150685,41.130335,3.854537,0.000000,6.984320,0
1996-07-03,sz.000408,7.5800,7.8800,7.4000,7.8700,7.5300,2860250,22133401.8800,3,19.068333,1,4.515268,42.987481,4.028580,0.000000,7.299681,0
1996-07-04,sz.000408,7.8800,8.4000,7.8800,8.3900,7.8700,3806900,30777198.0000,3,25.379333,1,6.607376,45.827823,4.294763,0.000000,7.781998,0
1996-07-05,sz.000408,8.3500,8.8300,8.3000,8.4000,8.3900,4075955,34939521.9800,3,27.173033,1,0.119181,45.882445,4.299882,0.000000,7.791273,0
1996-07-08,sz.000408,8.4200,8.5000,8.0100,8.1800,8.4000,1343870,10985759.7500,3,8.959133,1,-2.619040,44.680762,4.187266,0.000000,7.587216,0
1996-07-09,sz.000408,8.2000,8.3800,7.8500,8.3600,8.1800,1221109,9930783.6600,3,8.140727,1,2.200481,45.663957,4.279406,0.000000,7.754172,0
1996-07-10,sz.000408,8.3800,8.5800,7.5000,8.5500,8.3600,2119150,17758572.4000,3,14.127667,1,2.272734,46.701774,4.376665,0.000000,7.930403,0
1996-07-11,sz.000408,8.6000,8.6700,8.1000,8.2900,8.5500,679900,5708531.5000,3,4.532667,1,-3.040938,45.281603,4.243574,0.000000,7.689245,0
1996-07-12,sz.000408,8.1500,8.4000,7.8000,8.4000,8.2900,761500,6167636.5000,3,5.076667,1,1.326896,45.882445,4.299882,0.000000,7.791273,0
1996-07-15,sz.000408,8.3800,8.3800,8.0100,8.3000,8.4000,325900,2649684.5600,3,2.172667,1,-1.190469,45.336225,4.248693,0.000000,7.698520,0
1996-07-16,sz.000408,8.1000,8.2500,7.9500,8.2000,8.3000,504630,4101519.4000,3,3.364200,1,-1.204824,44.790006,4.197504,0.000000,7.605767,0
1996-07-17,sz.000408,8.2000,8.6600,8.0000,8.1500,8.2000,1422750,11903569.3000,3,9.485000,1,-0.609758,44.516896,4.171909,0.000000,7.559390,0
1996-07-18,sz.000408,8.0500,8.3400,8.0500,8.2700,8.1500,485260,3995140.5500,3,3.235067,1,1.472403,45.172360,4.233336,0.000000,7.670694,0
1996-07-19,sz.000408,8.3300,8.3400,7.5000,8.1900,8.2700,529200,4325172.0000,3,3.528000,1,-0.967362,44.735384,4.192385,0.000000,7.596492,0
1996-07-22,sz.000408,8.0100,8.3600,7.9900,8.3500,8.1900,578459,4705415.7500,3,3.856393,1,1.953612,45.609335,4.274287,0.000000,7.744897,0
1996-07-23,sz.000408,8.0200,8.3300,8.0200,8.1800,8.3500,320700,2607770.0000,3,2.138000,1,-2.035929,44.680762,4.187266,0.000000,7.587216,0
1996-07-24,sz.000408,8.2000,8.6200,8.1600,8.5200,8.1800,1990861,16788205.5500,3,13.272407,1,4.156481,46.537908,4.361309,0.000000,7.902577,0
1996-07-25,sz.000408,8.5500,8.6800,8.1200,8.3800,8.5200,970858,8197464.2800,3,6.472387,1,-1.643196,45.773201,4.289644,0.000000,7.772723,0
1996-07-26,sz.000408,8.3500,8.5000,8.1000,8.2800,8.3800,844500,7010406.0000,3,5.630000,1,-1.193322,45.226981,4.238455,0.000000,7.679969,0
