date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2014-10-09,sz.300398,21.7800,26.1400,21.7800,26.1400,18.1500,33300,868936.0000,3,0.166500,1,44.022040,31.957490,6.469684,44.396389,7.524600,0
2014-10-10,sz.300398,28.7500,28.7500,28.7500,28.7500,26.1400,10900,313375.0000,3,0.054500,1,9.984700,35.148349,7.115663,48.829234,8.275909,0
2014-10-13,sz.300398,31.6300,31.6300,31.6300,31.6300,28.7500,14900,471287.0000,3,0.074500,1,10.017400,38.669296,7.828467,53.720649,9.104939,0
2014-10-14,sz.300398,34.7900,34.7900,34.7900,34.7900,31.6300,19000,661010.0000,3,0.095000,1,9.990500,42.532558,8.610571,59.087619,10.014569,0
2014-10-15,sz.300398,38.2700,38.2700,38.2700,38.2700,34.7900,48160,1843083.0000,3,0.240800,1,10.002900,46.787036,9.471875,64.998079,11.016314,0
2014-10-16,sz.300398,42.1000,42.1000,42.1000,42.1000,38.2700,134015,5642031.0000,3,0.670075,1,10.007800,51.469408,10.419806,71.502983,12.118809,0
2014-10-17,sz.300398,46.3100,46.3100,46.3100,46.3100,42.1000,2823841,130772076.0000,3,14.119205,1,10.000000,56.616349,11.461786,78.653281,13.330690,0
2014-10-20,sz.300398,46.4800,46.4900,44.8800,44.9500,46.3100,10604687,483739408.0000,3,53.023435,1,-2.936700,54.953679,11.125184,76.343446,12.939203,0
2014-10-21,sz.300398,45.5000,49.2900,45.5000,47.5600,44.9500,7599073,360933600.0000,3,37.995365,1,5.806500,58.144538,11.771163,80.776291,13.690512,0
2014-10-22,sz.300398,47.1000,49.3800,47.1000,48.3500,47.5600,5274941,253747252.0000,3,26.374705,1,1.661100,59.110353,11.966689,82.118033,13.917920,0
2014-10-23,sz.300398,47.9000,49.8800,47.6300,48.4500,48.3500,4290912,209313477.0000,3,21.454560,1,0.206800,59.232608,11.991439,82.287874,13.946705,0
2014-10-24,sz.300398,48.4000,50.0000,48.2000,48.8600,48.4500,3943734,193893097.0000,3,19.718670,1,0.846200,59.733854,12.092914,82.984222,14.064727,0
2014-10-27,sz.300398,48.7700,49.8200,46.0700,47.0100,48.8600,3893050,185258257.0000,3,19.465250,1,-3.786300,57.472134,11.635037,79.842167,13.532190,0
2014-10-28,sz.300398,48.5000,51.7100,48.2100,50.2500,47.0100,4887327,246637055.0000,3,24.436635,1,6.892200,51.281448,11.211078,11.258394,6.467453,0
2014-10-29,sz.300398,50.2500,52.8500,50.0100,52.5000,50.2500,5458563,280260768.0000,3,27.292815,1,4.477600,53.577632,11.713066,11.762501,6.757040,0
2014-10-30,sz.300398,52.0000,52.9900,51.5100,52.0000,52.5000,3493692,181930912.0000,3,17.468460,1,-0.952400,53.067369,11.601513,11.650477,6.692688,0
2014-10-31,sz.300398,52.6800,55.2600,51.7000,54.5100,52.0000,4455396,238199965.0000,3,22.276980,1,4.826900,55.628890,12.161510,12.212837,7.015738,0
2014-11-03,sz.300398,53.8800,58.2000,53.6100,57.2100,54.5100,5203151,291380560.0000,3,26.015755,1,4.953200,58.384311,12.763896,12.817765,7.363243,0
2014-11-04,sz.300398,57.0000,58.1900,54.9200,55.2500,57.2100,4435027,249647696.0000,3,22.175135,1,-3.426000,56.384080,12.326608,12.378632,7.110981,0
2014-11-05,sz.300398,54.8200,56.9800,54.5100,55.2200,55.2500,2797729,156090597.0000,3,13.988645,1,-0.054300,56.353464,12.319915,12.371910,7.107119,0
2014-11-06,sz.300398,55.1000,58.5000,55.0000,58.0800,55.2200,3884761,221016200.0000,3,19.423805,1,5.179300,59.272169,12.957998,13.012687,7.475217,0
2014-11-07,sz.300398,57.8900,60.4900,57.5800,59.2000,58.0800,4556415,269077280.0000,3,22.782075,1,1.928400,60.415159,13.207877,13.263620,7.619367,0
2014-11-10,sz.300398,61.2000,65.1200,61.1800,65.1200,59.2000,5498378,354057856.0000,3,27.491890,1,10.000000,66.456674,14.528665,14.589982,8.381304,0
2014-11-11,sz.300398,66.1600,71.6300,65.3000,71.6300,65.1200,7224493,494424128.0000,3,36.122465,1,9.996900,73.100301,15.981085,16.048532,9.219177,0
2014-11-12,sz.300398,69.0100,75.0100,64.5700,70.9000,71.6300,6987396,490040368.0000,3,34.936980,1,-1.019100,72.355317,15.818217,15.884977,9.125222,0
2014-11-13,sz.300398,70.7100,77.9900,70.7100,77.9900,70.9000,6842521,513438144.0000,3,34.212605,1,10.000000,79.590848,17.400039,17.473475,10.037744,0
2014-11-14,sz.300398,75.0000,77.3700,70.1900,70.1900,77.9900,5893135,427629520.0000,3,29.465675,1,-10.001300,71.630743,15.659812,15.725904,9.033841,0
2014-11-17,sz.300398,69.5000,72.2800,66.4400,68.6100,70.1900,4078567,285565456.0000,3,20.392835,1,-2.251000,70.018311,15.307305,15.371908,8.830486,0
2014-11-18,sz.300398,69.0000,74.7500,69.0000,74.0900,68.6100,4086981,294082752.0000,3,20.434905,1,7.987200,75.610796,16.529926,16.599689,9.535793,0
2014-11-19,sz.300398,73.4300,74.0000,69.0700,70.8000,74.0900,3433771,245100231.0000,3,17.168855,1,-4.440500,72.253264,15.795907,15.862573,9.112351,0
2014-11-20,sz.300398,69.8000,72.5600,68.6000,70.6500,70.8000,2596409,183116026.0000,3,12.982045,1,-0.211900,72.100185,15.762441,15.828965,9.093046,0
2014-11-21,sz.300398,70.0500,73.8900,70.0300,70.7900,70.6500,3203675,231336149.0000,3,16.018375,1,0.198200,72.243059,15.793676,15.860332,9.111064,0
2014-11-24,sz.300398,70.9900,70.9900,68.6600,68.9000,70.7900,3003941,209213593.0000,3,15.019705,1,-2.669900,70.314264,15.372005,15.436882,8.867811,0
2014-11-25,sz.300398,68.6500,69.9700,65.7700,67.8000,68.9000,3157556,212660948.0000,3,15.787780,1,-1.596500,69.191685,15.126589,15.190430,8.726235,0
2014-11-26,sz.300398,67.9600,69.5800,67.4000,68.2500,67.8000,2224510,151931864.0000,3,11.122550,1,0.663700,69.650922,15.226986,15.291251,8.784152,0
2014-11-27,sz.300398,68.6000,72.2200,68.2100,71.7700,68.2500,3181565,225231830.0000,3,15.907825,1,5.157500,73.243175,16.012320,16.079899,9.237196,0
2014-11-28,sz.300398,71.0000,71.8900,69.2300,69.8000,71.7700,2382963,167375591.0000,3,11.914815,1,-2.744900,71.232738,15.572801,15.638525,8.983646,0
2014-12-01,sz.300398,69.9000,70.0000,66.5000,68.0500,69.8000,2212663,150519548.0000,3,11.063315,1,-2.507200,69.446817,15.182365,15.246442,8.758411,0
2014-12-02,sz.300398,68.2000,74.5900,68.2000,71.9900,68.0500,3502036,252949518.0000,3,17.510180,1,5.789900,73.467690,16.061403,16.129189,9.265511,0
2014-12-03,sz.300398,71.6700,72.0000,68.7100,70.9400,71.9900,2673338,187448992.0000,3,13.366690,1,-1.458500,72.396138,15.827142,15.893939,9.130370,0
2014-12-04,sz.300398,70.9500,73.2600,69.9300,70.6400,70.9400,2433635,173274174.0000,3,12.168175,1,-0.422900,72.089980,15.760210,15.826725,9.091759,0
2014-12-05,sz.300398,70.5000,70.5000,66.7300,67.0000,70.6400,2450033,166421487.0000,3,12.250165,1,-5.152900,68.375264,14.948104,15.011192,8.623270,0
2014-12-08,sz.300398,65.9900,68.0900,65.1000,65.8600,67.0000,2009830,133197332.0000,3,10.049150,1,-1.701500,67.211864,14.693763,14.755777,8.476546,0
2014-12-09,sz.300398,65.0000,65.0000,59.2700,59.2800,65.8600,2740617,169770550.0000,3,13.703085,1,-9.990900,60.496801,13.225725,13.281544,7.629664,0
2014-12-10,sz.300398,59.3600,62.3000,59.3600,60.0800,59.2800,1945325,118142835.0000,3,9.726625,1,1.349500,61.313222,13.404210,13.460782,7.732628,0
2014-12-11,sz.300398,59.8500,61.4700,59.0100,60.5300,60.0800,1216198,73467237.0000,3,6.080990,1,0.749000,61.772459,13.504608,13.561603,7.790546,0
2014-12-12,sz.300398,60.4600,62.5400,60.3000,62.4000,60.5300,1173752,72152352.0000,3,5.868760,1,3.089400,63.680843,13.921816,13.980572,8.031225,0
2014-12-15,sz.300398,62.4100,65.0800,62.4100,64.2100,62.4000,1684834,107540747.0000,3,8.424170,1,2.900600,65.527996,14.325638,14.386099,8.264182,0
