date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-07-06,sz.002442,13.5000,15.5700,13.3100,15.1100,12.5000,33968320,491967370.9100,3,84.920800,1,20.880000,28.610207,2.782638,-161.226164,7.227419,0
2010-07-07,sz.002442,14.7000,14.9500,13.8100,14.3900,15.1100,20537855,295503691.3300,3,51.344638,1,-4.765100,27.246915,2.650044,-153.543647,6.883028,0
2010-07-08,sz.002442,14.1300,14.5800,13.8000,14.2400,14.3900,14487920,204782070.3300,3,36.219800,1,-1.042400,26.962896,2.622420,-151.943123,6.811280,0
2010-07-09,sz.002442,14.1800,14.2600,13.5000,14.0100,14.2400,13829831,192672238.6000,3,34.574577,1,-1.615200,26.527399,2.580064,-149.488985,6.701267,0
2010-07-12,sz.002442,13.9500,14.5100,13.8700,14.1200,14.0100,9965197,141816226.0100,3,24.912993,1,0.785200,26.735680,2.600321,-150.662703,6.753882,0
2010-07-13,sz.002442,13.8800,14.0000,13.5400,13.7400,14.1200,7792362,106729751.1600,3,19.480905,1,-2.691200,26.016165,2.530341,-146.608041,6.572120,0
2010-07-14,sz.002442,13.7300,14.2600,13.7200,14.0900,13.7400,8945536,125286958.0600,3,22.363840,1,2.547300,26.678876,2.594796,-150.342598,6.739532,0
2010-07-15,sz.002442,14.1600,14.4500,13.7600,13.8000,14.0900,8892401,126075782.8000,3,22.231002,1,-2.058200,30.569236,2.415999,-147.248251,6.600820,0
2010-07-16,sz.002442,13.5700,13.6700,13.0100,13.3300,13.8000,8057112,107068775.1300,3,20.142780,1,-3.405799,29.528110,2.333715,-142.233274,6.376009,0
2010-07-19,sz.002442,13.1100,13.5300,13.1100,13.4900,13.3300,4640385,61936866.9400,3,11.600963,1,1.200300,29.882536,2.361727,-143.940500,6.452540,0
2010-07-20,sz.002442,13.4000,13.8400,13.3800,13.8000,13.4900,6211148,84950948.2500,3,15.527870,1,2.298000,30.569236,2.415999,-147.248251,6.600820,0
2010-07-21,sz.002442,13.8000,14.0500,13.7100,13.8100,13.8000,6377915,88591353.0300,3,15.944787,1,0.072500,30.591388,2.417750,-147.354952,6.605603,0
2010-07-22,sz.002442,13.7300,14.0400,13.6600,14.0000,13.8100,6330641,87778184.9400,3,15.826602,1,1.375800,31.012269,2.451014,-149.382283,6.696484,0
2010-07-23,sz.002442,14.0800,14.1200,13.7400,13.9200,14.0000,4999039,69437273.0200,3,12.497597,1,-0.571400,30.835056,2.437008,-148.528670,6.658218,0
2010-07-26,sz.002442,14.0100,14.1700,13.9200,14.1000,13.9200,5138501,72219151.4300,3,12.846252,1,1.293100,31.233785,2.468521,-150.449300,6.744316,0
2010-07-27,sz.002442,14.0600,14.0600,13.8400,13.8900,14.1000,3443563,48056474.5700,3,8.608908,1,-1.489400,30.768601,2.431756,-148.208565,6.643868,0
2010-07-28,sz.002442,13.8000,14.9800,13.7900,14.8900,13.8900,10119889,146389395.6600,3,25.299722,1,7.199400,32.983763,2.606828,-158.878729,7.122189,0
2010-07-29,sz.002442,14.6700,14.9600,14.4300,14.6700,14.8900,7650082,112462252.2400,3,19.125205,1,-1.477500,32.496427,2.568312,-156.531293,7.016958,0
2010-07-30,sz.002442,14.6200,15.4800,14.5200,15.4000,14.6700,9931641,149311409.6500,3,24.829103,1,4.976100,34.113496,2.696115,5.527609,3.019299,0
2010-08-02,sz.002442,15.3000,15.9400,15.1300,15.5600,15.4000,10721013,167281687.8000,3,26.802532,1,1.039000,34.467921,2.724127,5.585038,3.050668,0
2010-08-03,sz.002442,15.6200,15.6600,15.0000,15.0900,15.5600,6855634,105835186.6300,3,17.139085,1,-3.020600,33.426795,2.641843,5.416339,2.958521,0
2010-08-04,sz.002442,15.0400,15.4000,14.8500,15.3000,15.0900,6457708,97690035.9600,3,16.144270,1,1.391700,33.891979,2.678608,5.491715,2.999693,0
2010-08-05,sz.002442,15.3200,15.4200,14.8300,14.9300,15.3000,6031744,91228506.5900,3,15.079360,1,-2.418300,33.072369,2.613831,5.358909,2.927151,0
2010-08-06,sz.002442,14.9800,15.3800,14.8800,15.3600,14.9300,5306177,80561756.1200,3,13.265442,1,2.880100,34.024889,2.689112,5.513251,3.011456,0
2010-08-09,sz.002442,15.3100,15.4900,15.2500,15.4100,15.3600,5360530,82303899.6500,3,13.401325,1,0.325500,34.135647,2.697866,5.531198,3.021259,0
2010-08-10,sz.002442,15.4000,15.6600,14.6400,14.6600,15.4100,5809518,88359562.4500,3,14.523795,1,-4.867000,32.474276,2.566562,5.261996,2.874216,0
2010-08-11,sz.002442,14.6000,14.9700,14.6000,14.8500,14.6600,3767670,55709675.8400,3,9.419175,1,1.296000,32.895156,2.599825,5.330194,2.911467,0
2010-08-12,sz.002442,14.6200,15.0700,14.6200,14.7400,14.8500,3022735,44811023.8100,3,7.556837,1,-0.740700,32.651489,2.580567,5.290711,2.889900,0
2010-08-13,sz.002442,14.7500,15.1500,14.6500,15.1500,14.7400,3326883,49647326.8200,3,8.317208,1,2.781500,33.559705,2.652347,5.437875,2.970284,0
2010-08-16,sz.002442,15.0900,15.3700,15.0500,15.2900,15.1500,4052935,61713000.2700,3,10.132337,1,0.924100,33.869828,2.676857,5.488126,2.997732,0
2010-08-17,sz.002442,15.2800,15.4200,15.1800,15.3100,15.2900,3109177,47592950.6800,3,7.772943,1,0.130800,33.914131,2.680359,5.495304,3.001653,0
2010-08-18,sz.002442,15.3300,15.3400,14.9000,15.0600,15.3100,4062610,61251723.9400,3,10.156525,1,-1.632900,33.360340,2.636591,5.405571,2.952639,0
2010-08-19,sz.002442,15.1400,15.3500,14.9300,15.2500,15.0600,3911038,59312591.1900,3,9.777595,1,1.261600,33.781221,2.669854,5.473768,2.989890,0
2010-08-20,sz.002442,15.1800,15.1800,14.6600,14.6800,15.2500,4399051,65434401.8800,3,10.997628,1,-3.737700,32.518579,2.570063,5.269175,2.878137,0
2010-08-23,sz.002442,14.7200,14.8300,14.6100,14.7700,14.6800,2777098,40858440.3900,3,6.942745,1,0.613100,32.717943,2.585820,5.301479,2.895782,0
2010-08-24,sz.002442,14.7600,14.9200,14.5300,14.8100,14.7700,2488409,36781705.1600,3,6.221023,1,0.270800,32.806550,2.592822,5.315837,2.903624,0
2010-08-25,sz.002442,14.6900,14.9300,14.6300,14.7200,14.8100,2548707,37602299.2000,3,6.371767,1,-0.607700,32.607185,2.577066,5.283532,2.885979,0
2010-08-26,sz.002442,14.7000,15.2900,14.7000,15.1900,14.7200,5104882,77078189.3200,3,12.762205,1,3.192900,33.648312,2.659350,5.452232,2.978126,0
2010-08-27,sz.002442,15.2100,15.5000,15.0300,15.4800,15.1900,6479228,99373758.6000,3,16.198070,1,1.909200,34.290709,2.710121,5.556323,3.034983,0
2010-08-30,sz.002442,15.6000,15.7600,15.3200,15.6600,15.4800,6480151,100741210.2600,3,16.200377,1,1.162800,34.689438,2.741634,5.620932,3.070274,0
2010-08-31,sz.002442,15.5200,15.9500,15.5100,15.7800,15.6600,6392452,100903377.8700,3,15.981130,1,0.766300,34.955257,2.762643,5.664004,3.093801,0
2010-09-01,sz.002442,15.6800,15.8500,15.0600,15.3100,15.7800,5629790,86729482.7600,3,14.074475,1,-2.978500,33.914131,2.680359,5.495304,3.001653,0
2010-09-02,sz.002442,15.4400,16.8400,15.2700,16.8400,15.3100,11215833,183951845.5900,3,28.039582,1,9.993500,37.303329,2.948219,6.044476,3.301623,0
2010-09-03,sz.002442,16.9500,17.2700,16.5100,16.7000,16.8400,11444525,193907907.3100,3,28.611313,1,-0.831400,36.993206,2.923709,5.994225,3.274175,0
2010-09-06,sz.002442,16.6000,16.7600,15.9800,16.2000,16.7000,5890240,95860970.3400,3,14.725600,1,-2.994000,35.885625,2.836173,5.814757,3.176145,0
2010-09-07,sz.002442,16.1400,16.4500,16.0800,16.3900,16.2000,3016930,49167436.5400,3,7.542325,1,1.172800,36.306506,2.869437,5.882955,3.213396,0
2010-09-08,sz.002442,16.2000,16.5800,16.2000,16.4200,16.3900,3085038,50712742.9300,3,7.712595,1,0.183043,36.372961,2.874689,5.893723,3.219278,0
2010-09-09,sz.002442,16.3000,16.6000,15.7200,15.8000,16.4200,4761483,76848606.5700,3,11.903708,1,-3.775900,34.999560,2.766144,5.671183,3.097722,0
2010-09-10,sz.002442,15.7800,16.2700,15.5700,16.1300,15.8000,3894209,62125324.9800,3,9.735523,1,2.088600,35.730564,2.823918,5.789632,3.162421,0
2010-09-13,sz.002442,16.2000,16.3600,16.0200,16.3000,16.1300,2766733,44866306.3800,3,6.916832,1,1.053900,36.107141,2.853680,5.850651,3.195751,0
2010-09-14,sz.002442,16.3100,16.3300,15.8100,15.9500,16.3000,3271910,52399377.7000,3,8.179775,1,-2.147200,35.331835,2.792405,5.725023,3.127131,0
2010-09-15,sz.002442,15.9300,16.2700,15.9300,16.2500,15.9500,4023999,64941237.3800,3,10.059997,1,1.880900,35.996383,2.844927,5.832704,3.185948,0
2010-09-16,sz.002442,16.2500,16.3200,15.7800,16.2000,16.2500,4588877,73606399.5600,3,11.472193,1,-0.307700,35.885625,2.836173,5.814757,3.176145,0
2010-09-17,sz.002442,16.2100,16.4200,15.9800,16.3500,16.2000,4476404,72872628.5900,3,11.191010,1,0.925900,36.217899,2.862434,5.868597,3.205554,0
2010-09-20,sz.002442,16.3000,16.3000,15.2100,15.3500,16.3500,4072399,64154407.7300,3,10.180998,1,-6.116200,34.002737,2.687362,5.509662,3.009496,0
2010-09-21,sz.002442,15.3100,15.4900,14.8500,14.9900,15.3500,2555000,38559663.8500,3,6.387500,1,-2.345300,33.205279,2.624335,5.380445,2.938915,0
2010-09-27,sz.002442,15.0600,15.2900,14.9100,15.1900,14.9900,1773821,26816348.8600,3,4.434552,1,1.334200,33.648312,2.659350,5.452232,2.978126,0
2010-09-28,sz.002442,15.1500,15.2700,14.5300,14.6500,15.1900,2713649,40257216.5600,3,6.784123,1,-3.555000,32.452124,2.564811,5.258407,2.872255,0
2010-09-29,sz.002442,14.6200,14.7800,14.3000,14.3300,14.6500,1829092,26614146.1700,3,4.572730,1,-2.184300,31.743272,2.508788,5.143548,2.809516,0
2010-09-30,sz.002442,14.3400,14.6300,14.3400,14.5200,14.3300,1461277,21210590.4900,3,3.653192,1,1.325900,32.164153,2.542051,5.211745,2.846767,0
2010-10-08,sz.002442,14.5300,14.9400,14.4300,14.8300,14.5200,5839042,86089325.8700,3,11.678084,1,2.135000,32.850853,2.596324,5.323015,2.907545,0
2010-10-11,sz.002442,14.8100,15.2900,14.7400,15.0400,14.8300,4153395,62195036.8500,3,8.306790,1,1.416000,33.316037,2.633089,5.398392,2.948718,0
2010-10-12,sz.002442,15.0000,15.2400,14.9000,14.9300,15.0400,3293744,49451628.5100,3,6.587488,1,-0.731400,33.072369,2.613831,5.358909,2.927151,0
2010-10-13,sz.002442,14.9400,15.1800,14.6800,15.0900,14.9300,4279456,63892250.8400,3,8.558912,1,1.071700,33.426795,2.641843,5.416339,2.958521,0
2010-10-14,sz.002442,14.9400,15.0900,14.2200,14.2700,15.0900,5513389,80603351.3600,3,11.026778,1,-5.434100,31.610362,2.498283,5.122011,2.797753,0
2010-10-15,sz.002442,14.2100,14.3500,13.8000,13.9300,14.2700,4924341,69436899.0600,3,9.848682,1,-2.382600,30.857207,2.438759,4.999973,2.731093,0
2010-10-18,sz.002442,13.9000,14.3700,13.5100,14.2700,13.9300,3659924,50873696.6400,3,7.319848,1,2.440800,31.610362,2.498283,5.122011,2.797753,0
2010-10-19,sz.002442,14.2000,14.5800,14.0500,14.5300,14.2700,3264365,47035292.5000,3,6.528730,1,1.822000,32.186305,2.543802,5.215335,2.848728,0
2010-10-20,sz.002442,14.2500,14.4600,14.1700,14.2900,14.5300,3830211,54835817.9100,3,7.660422,1,-1.651800,39.083113,2.382442,6.492174,2.774035,0
2010-10-21,sz.002442,14.3100,14.6900,14.3000,14.4400,14.2900,3257547,47142566.5400,3,6.515094,1,1.049700,39.493363,2.407450,6.560322,2.803154,0
2010-10-22,sz.002442,14.4400,14.6800,14.4000,14.5600,14.4400,3050258,44494555.0600,3,6.100516,1,0.831000,39.821562,2.427456,6.614840,2.826448,0
2010-10-25,sz.002442,14.5500,14.9400,14.5000,14.8400,14.5600,4135243,61131756.2500,3,8.270486,1,1.923100,40.587362,2.474138,6.742048,2.880803,0
2010-10-26,sz.002442,14.7700,14.9300,14.6000,14.7200,14.8400,3227882,47476590.3200,3,6.455764,1,-0.808600,40.259162,2.454132,6.687530,2.857508,0
2010-10-27,sz.002442,14.7000,14.8700,14.6000,14.7200,14.7200,2774589,40878715.2300,3,5.549178,1,0.000000,40.259162,2.454132,6.687530,2.857508,0
2010-10-28,sz.002442,14.7200,14.8200,14.5800,14.7700,14.7200,2755206,40549831.9800,3,5.510412,1,0.339700,40.395912,2.462468,6.710246,2.867215,0
2010-10-29,sz.002442,14.8000,15.1800,14.6700,15.1600,14.7700,5393190,80557800.7100,3,10.786380,1,2.640500,41.462561,2.527489,6.887429,2.942923,0
2010-11-01,sz.002442,15.1700,15.3900,15.1600,15.2700,15.1600,6032356,92208963.1700,3,12.064712,1,0.725600,41.763411,2.545828,6.937404,2.964277,0
2010-11-02,sz.002442,15.2600,15.2600,14.8100,14.8200,15.2700,4511454,67844569.1400,3,9.022908,1,-2.947000,40.532662,2.470804,6.732962,2.876921,0
2010-11-03,sz.002442,14.8500,14.9500,14.7000,14.7100,14.8200,2384292,35364313.6500,3,4.768584,1,-0.742200,40.231812,2.452465,6.682987,2.855567,0
2010-11-04,sz.002442,14.7100,15.0800,14.6000,15.0400,14.7100,3241191,48160817.5200,3,6.482382,1,2.243400,41.134361,2.507482,6.832911,2.919628,0
2010-11-05,sz.002442,15.0900,15.2800,14.9100,15.2000,15.0400,4688413,70923311.4500,3,9.376826,1,1.063800,41.571961,2.534158,6.905602,2.950688,0
2010-11-08,sz.002442,15.2600,15.4600,15.1200,15.3700,15.2000,3900179,59614862.8500,3,7.800358,1,1.118400,42.036910,2.562500,6.982836,2.983689,0
2010-11-09,sz.002442,15.3700,15.6200,15.2900,15.4300,15.3700,4445603,68744058.8700,3,8.891206,1,0.390400,42.201010,2.572504,7.010095,2.995337,0
2010-11-10,sz.002442,15.3900,15.9900,15.3500,15.9000,15.4300,6781182,106834601.7300,3,13.562364,1,3.046000,43.486459,2.650862,7.223623,3.086575,0
2010-11-11,sz.002442,15.7700,15.9300,15.5000,15.5100,15.9000,5227375,82423991.4100,3,10.454750,1,-2.452800,42.419810,2.585841,7.046440,3.010866,0
2010-11-12,sz.002442,15.4700,15.4700,14.3200,14.4100,15.5100,5037300,75279384.3100,3,10.074600,1,-7.092200,39.411313,2.402448,6.546692,2.797330,0
2010-11-15,sz.002442,14.4200,14.7700,14.4200,14.7200,14.4100,2522814,36814039.1200,3,5.045628,1,2.151300,40.259162,2.454132,6.687530,2.857508,0
2010-11-16,sz.002442,14.7100,14.9100,14.4100,14.4200,14.7200,2845301,41653758.0300,3,5.690602,1,-2.038000,39.438663,2.404115,6.551236,2.799271,0
2010-11-17,sz.002442,14.4000,14.6600,14.1200,14.2000,14.4200,1638588,23608826.2800,3,3.277176,1,-1.525700,38.836963,2.367437,6.451286,2.756564,0
2010-11-18,sz.002442,14.2900,14.5200,14.2100,14.4700,14.2000,1055706,15167520.0700,3,2.111412,1,1.901400,39.575413,2.412452,6.573951,2.808977,0
2010-11-19,sz.002442,14.5000,14.7200,14.3700,14.7200,14.4700,2074973,30202122.5200,3,4.149946,1,1.727700,40.259162,2.454132,6.687530,2.857508,0
2010-11-22,sz.002442,14.6800,15.1300,14.5500,14.9100,14.7200,2840731,42275729.1300,3,5.681462,1,1.290800,40.778811,2.485809,6.773850,2.894392,0
2010-11-23,sz.002442,14.8000,15.0000,14.6100,14.9700,14.9100,2146300,31753495.0700,3,4.292600,1,0.402400,40.942911,2.495812,6.801109,2.906039,0
2010-11-24,sz.002442,14.8900,15.1600,14.8200,15.1600,14.9700,2565241,38635491.0700,3,5.130482,1,1.269200,41.462561,2.527489,6.887429,2.942923,0
2010-11-25,sz.002442,15.2100,15.3600,14.8800,15.1200,15.1600,3196574,48403232.9200,3,6.393148,1,-0.263900,41.353161,2.520820,6.869257,2.935158,0
2010-11-26,sz.002442,15.1600,15.3500,15.0100,15.3200,15.1200,3135704,47629161.4000,3,6.271408,1,1.322800,41.900160,2.554164,6.960120,2.973983,0
2010-11-29,sz.002442,15.2500,15.3600,15.0800,15.2500,15.3200,2384040,36245510.0200,3,4.768080,1,-0.456900,41.708711,2.542494,6.928318,2.960394,0
2010-11-30,sz.002442,15.2300,15.2300,14.4500,14.7600,15.2500,3040727,45067538.7200,3,6.081454,1,-3.213100,40.368562,2.460801,6.705703,2.865273,0
2010-12-01,sz.002442,14.7300,14.9900,14.6300,14.9500,14.7600,1623015,24120995.1600,3,3.246030,1,1.287300,40.888211,2.492478,6.792023,2.902157,0
2010-12-02,sz.002442,15.0900,15.2600,15.0300,15.1900,14.9500,2878065,43606569.1800,3,5.756130,1,1.605400,41.544611,2.532491,6.901059,2.948747,0
2010-12-03,sz.002442,15.2200,15.2600,14.8700,15.0300,15.1900,1567411,23614774.3500,3,3.134822,1,-1.053300,41.107011,2.505815,6.828368,2.917687,0
2010-12-06,sz.002442,14.9200,15.0300,14.5600,14.8500,15.0300,1886714,27917962.5300,3,3.773428,1,-1.197600,40.614712,2.475805,6.746591,2.882745,0
2010-12-07,sz.002442,14.8700,15.0500,14.5200,14.9600,14.8500,1278594,18956771.6300,3,2.557188,1,0.740700,40.915561,2.494145,6.796566,2.904098,0
2010-12-08,sz.002442,14.9600,15.2300,14.8800,15.0800,14.9600,2058854,31134172.9400,3,4.117708,1,0.802100,41.243761,2.514151,6.851084,2.927393,0
2010-12-09,sz.002442,15.1400,15.3600,15.0000,15.0500,15.0800,2962242,45006292.0700,3,5.924484,1,-0.198900,41.161711,2.509150,6.837455,2.921569,0
2010-12-10,sz.002442,14.8500,15.3000,14.6800,15.1800,15.0500,2752701,41711487.5600,3,5.505402,1,0.863800,41.517261,2.530823,6.896516,2.946806,0
2010-12-13,sz.002442,15.1900,15.6700,15.1900,15.5800,15.1800,6848138,105972310.9100,3,13.696276,1,2.635000,42.611260,2.597512,7.078242,3.024455,0
2010-12-14,sz.002442,15.7000,15.8600,15.3900,15.4700,15.5800,5420242,84302053.7500,3,10.840484,1,-0.706000,42.310410,2.579172,7.028267,3.003102,0
2010-12-15,sz.002442,15.4500,15.7200,15.2400,15.2600,15.4700,3725613,57771470.2400,3,7.451226,1,-1.357500,41.736061,2.544161,6.932861,2.962335,0
2010-12-16,sz.002442,15.3900,15.5100,15.2000,15.4400,15.2600,2688605,41357890.3400,3,5.377210,1,1.179600,42.228360,2.574171,7.014638,2.997278,0
2010-12-17,sz.002442,15.4000,15.4400,15.2000,15.4200,15.4400,1962484,30044795.3000,3,3.924968,1,-0.129500,42.173660,2.570836,7.005551,2.993395,0
2010-12-20,sz.002442,15.4000,15.5800,14.9200,15.2500,15.4200,2818960,43098173.6100,3,5.637920,1,-1.102500,41.708711,2.542494,6.928318,2.960394,0
2010-12-21,sz.002442,15.2600,15.3900,15.0400,15.3900,15.2500,2174220,33136849.3000,3,4.348440,1,0.918000,42.091610,2.565835,6.991922,2.987572,0
2010-12-22,sz.002442,15.3000,15.4900,15.3000,15.3200,15.3900,2121341,32629270.6900,3,4.242682,1,-0.454800,41.900160,2.554164,6.960120,2.973983,0
2010-12-23,sz.002442,15.2600,15.3700,14.9100,14.9400,15.3200,1870812,28213297.9000,3,3.741624,1,-2.480400,40.860861,2.490810,6.787480,2.900216,0
2010-12-24,sz.002442,14.9600,14.9800,14.5500,14.6000,14.9400,1446413,21292080.1500,3,2.892826,1,-2.275800,39.930962,2.434125,6.633012,2.834213,0
2010-12-27,sz.002442,14.5900,14.7800,14.0300,14.0900,14.6000,1712051,24760912.9100,3,3.424102,1,-3.493200,38.536114,2.349098,6.401311,2.735210,0
2010-12-28,sz.002442,14.0300,14.0800,13.7800,13.9200,14.0900,1602526,22268713.9900,3,3.205052,1,-1.206500,38.071164,2.320755,6.324078,2.702209,0
2010-12-29,sz.002442,13.8900,14.1800,13.8900,14.1700,13.9200,867424,12208214.9000,3,1.734848,1,1.796000,38.754913,2.362435,6.437657,2.750740,0
2010-12-30,sz.002442,14.2000,14.2200,14.0100,14.1700,14.1700,814980,11506563.2000,3,1.629960,1,0.000000,38.754913,2.362435,6.437657,2.750740,0
2010-12-31,sz.002442,14.2000,14.3100,14.1000,14.3000,14.1700,864517,12298097.9200,3,1.729034,1,0.917400,39.110463,2.384109,6.496718,2.775976,0
2011-01-04,sz.002442,14.3900,14.3900,14.2100,14.3500,14.3000,1238788,17718013.6200,3,2.477576,1,0.349700,39.247213,2.392445,6.519433,2.785682,0
2011-01-05,sz.002442,14.3000,14.3700,14.2200,14.3700,14.3500,1200506,17170551.0400,3,2.401012,1,0.139400,39.301913,2.395779,6.528520,2.789565,0
2011-01-06,sz.002442,14.3700,14.4800,14.3100,14.3800,14.3700,1075513,15483530.8000,3,2.151026,1,0.069600,39.329263,2.397447,6.533063,2.791506,0
2011-01-07,sz.002442,14.3800,14.4100,14.1100,14.1800,14.3800,1124895,16013907.1400,3,2.249790,1,-1.390800,38.782263,2.364102,6.442200,2.752681,0
2011-01-10,sz.002442,14.2600,14.2600,13.8500,13.8600,14.1800,1006001,14123093.5100,3,2.012002,1,-2.256700,37.907064,2.310752,6.296819,2.690562,0
2011-01-11,sz.002442,13.8000,13.9600,13.6500,13.8800,13.8600,848525,11708490.1500,3,1.697050,1,0.144300,37.961764,2.314086,6.305905,2.694444,0
2011-01-12,sz.002442,13.8800,13.9800,13.8000,13.9700,13.8800,450626,6266090.1600,3,0.901252,1,0.648400,38.207914,2.329091,6.346793,2.711915,0
2011-01-13,sz.002442,13.9700,14.0100,13.9000,13.9100,13.9700,456572,6370688.3400,3,0.913144,1,-0.429500,38.043814,2.319088,6.319534,2.700268,0
2011-01-14,sz.002442,13.9200,13.9200,13.5200,13.5600,13.9100,844988,11507711.7800,3,1.689976,1,-2.516200,37.086565,2.260735,6.160524,2.632324,0
2011-01-17,sz.002442,13.4600,13.5600,13.0600,13.1100,13.5600,912340,12061414.7100,3,1.824680,1,-3.318600,35.855816,2.185711,5.956082,2.544968,0
2011-01-18,sz.002442,13.0700,13.1600,13.0400,13.1300,13.1100,590362,7738013.7400,3,1.180724,1,0.152600,35.910516,2.189046,5.965168,2.548851,0
2011-01-19,sz.002442,13.2200,13.3800,13.1200,13.3500,13.1300,696922,9239346.0000,3,1.393844,1,1.675600,36.512216,2.225724,6.065117,2.591558,0
2011-01-20,sz.002442,13.3300,13.3700,12.9200,12.9200,13.3500,875950,11491558.5100,3,1.751900,1,-3.221000,35.336167,2.154034,5.869762,2.508085,0
2011-01-21,sz.002442,12.9300,13.1000,12.7900,13.0000,12.9200,600620,7776461.3600,3,1.201240,1,0.619200,35.554966,2.167372,5.906107,2.523615,0
2011-01-24,sz.002442,12.8900,13.1000,12.8900,13.0000,13.0000,503171,6537435.8200,3,1.006342,1,0.000000,35.554966,2.167372,5.906107,2.523615,0
2011-01-25,sz.002442,13.0000,13.0500,12.8300,12.9900,13.0000,429991,5572848.9800,3,0.859982,1,-0.076900,35.527616,2.165705,5.901564,2.521673,0
2011-01-26,sz.002442,12.9300,13.1800,12.9300,13.1300,12.9900,392756,5151899.9600,3,0.785512,1,1.077800,35.910516,2.189046,5.965168,2.548851,0
2011-01-27,sz.002442,13.1300,13.1300,13.1300,13.1300,13.1300,0,0.0000,3,,0,0.000000,35.910516,2.189046,5.965168,2.548851,0
2011-01-28,sz.002442,13.3000,13.3000,13.1500,13.2500,13.1300,861748,11400815.7400,3,1.723496,1,0.913900,36.238716,2.209052,6.019686,2.572146,0
2011-01-31,sz.002442,13.2200,13.3900,13.2200,13.3200,13.2500,507424,6747055.7100,3,1.014848,1,0.528300,36.430166,2.220722,6.051488,2.585734,0
2011-02-01,sz.002442,13.3500,13.4400,13.3500,13.3800,13.3200,510901,6847170.3300,3,1.021802,1,0.450500,36.594265,2.230726,6.078747,2.597382,0
2011-02-09,sz.002442,13.2800,13.4200,13.1100,13.2200,13.3800,541595,7191906.5900,3,1.083190,1,-1.195800,36.156666,2.204050,6.006056,2.566322,0
2011-02-10,sz.002442,13.0800,13.4800,13.0800,13.4800,13.2200,720768,9653733.1000,3,1.441536,1,1.966700,36.867765,2.247398,6.124179,2.616794,0
2011-02-11,sz.002442,13.5200,13.6200,13.4000,13.5700,13.4800,818731,11093182.9400,3,1.637462,1,0.667700,37.113915,2.262403,6.165067,2.634266,0
2011-02-14,sz.002442,13.5200,13.8200,13.5200,13.7800,13.5700,1056607,14506072.9100,3,2.113214,1,1.547500,37.688264,2.297414,6.260473,2.675032,0
2011-02-15,sz.002442,13.9000,14.1500,13.7900,13.9200,13.7800,1791983,25029858.0500,3,3.583966,1,1.016000,38.071164,2.320755,6.324078,2.702209,0
2011-02-16,sz.002442,13.9100,14.0500,13.8100,14.0100,13.9200,1149660,16068454.8100,3,2.299320,1,0.646600,38.317314,2.335760,6.364966,2.719680,0
