date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-08-18,sz.002463,20.0000,22.0000,20.0000,20.2200,16.0000,48632817,1003223395.4600,3,75.988777,1,26.375000,40.932631,5.212308,210.712286,8.632546,0
2010-08-19,sz.002463,20.3000,20.8800,19.3200,20.4300,20.2200,26044919,529920800.5300,3,40.695186,1,1.038600,41.357747,5.266442,212.900693,8.722202,0
2010-08-20,sz.002463,19.7600,21.2700,19.6000,20.2000,20.4300,23141327,476203530.1100,3,36.158323,1,-1.125800,40.892143,5.207152,210.503867,8.624008,0
2010-08-23,sz.002463,20.0000,20.2800,19.5000,19.5600,20.2000,13297335,261740244.9100,3,20.777086,1,-3.168300,39.596551,5.042173,203.834437,8.350772,0
2010-08-24,sz.002463,19.5000,19.5000,18.6700,19.0100,19.5600,11403995,216979788.3100,3,17.818742,1,-2.811900,38.483151,4.900394,198.102896,8.115960,0
2010-08-25,sz.002463,18.8100,19.2300,18.7500,18.9400,19.0100,6146275,116901062.1700,3,9.603555,1,-0.368200,38.341445,4.882350,197.373428,8.086075,0
2010-08-26,sz.002463,18.9400,19.0900,18.7000,18.7600,18.9400,4964297,93393996.1800,3,7.756714,1,-0.950400,37.977060,4.835949,195.497650,8.009227,0
2010-08-27,sz.002463,18.7900,19.1900,18.7200,19.0700,18.7600,4379576,83267612.8200,3,6.843088,1,1.652500,38.604613,4.915861,198.728155,8.141576,0
2010-08-30,sz.002463,19.1300,19.9800,19.1000,19.7900,19.0700,10119826,198862635.9900,3,15.812228,1,3.775600,40.062154,5.101463,206.231263,8.448966,0
2010-08-31,sz.002463,19.5100,19.8400,19.3000,19.5800,19.7900,8029644,156803124.0200,3,12.546319,1,-1.061100,39.637038,5.047329,204.042857,8.359310,0
2010-09-01,sz.002463,19.5700,20.0900,19.2500,19.4500,19.5800,8956302,176002005.2400,3,13.994222,1,-0.663900,39.373871,5.013818,202.688129,8.303809,0
2010-09-02,sz.002463,19.6500,21.3500,19.3500,20.6200,19.4500,17531733,357641974.6200,3,27.393333,1,6.015400,41.742376,5.315420,214.880680,8.803319,0
2010-09-03,sz.002463,20.6000,21.8000,20.4000,20.9100,20.6200,15338316,323101634.2000,3,23.966119,1,1.406400,42.329441,5.390176,217.902765,8.927129,0
2010-09-06,sz.002463,20.7000,21.1900,19.5000,19.7000,20.9100,10228913,205674639.3700,3,15.982677,1,-5.786700,39.879962,5.078262,205.293375,8.410542,0
2010-09-07,sz.002463,19.7600,20.3000,19.5500,19.9900,19.7000,5316897,106142777.1700,3,8.307652,1,1.472100,40.467027,5.153019,208.315460,8.534352,0
2010-09-08,sz.002463,20.0000,20.0000,19.5000,19.7100,19.9900,5477656,107465329.8500,3,8.558837,1,-1.400704,39.900205,5.080840,205.397585,8.414812,0
2010-09-09,sz.002463,19.7100,19.8000,19.1200,19.1500,19.7100,6234009,120792732.6100,3,9.740639,1,-2.841200,38.766562,4.936484,199.561834,8.175730,0
2010-09-10,sz.002463,19.2100,19.7500,19.1200,19.6500,19.1500,4597191,89125021.4700,3,7.183111,1,2.611000,39.778743,5.065373,204.772326,8.389196,0
2010-09-13,sz.002463,19.6200,19.6800,19.3600,19.4300,19.6500,5276620,102730314.1900,3,8.244719,1,-1.119600,39.333383,5.008662,202.479709,8.295271,0
2010-09-14,sz.002463,19.5800,19.6500,19.2800,19.5200,19.4300,3428067,66669710.4900,3,5.356355,1,0.463200,39.515576,5.031862,203.417598,8.333695,0
2010-09-15,sz.002463,19.5800,19.5800,18.8000,18.8200,19.5200,5347157,101869681.6000,3,8.354933,1,-3.586100,38.098522,4.851416,196.122910,8.034843,0
2010-09-16,sz.002463,18.8200,19.0700,18.1700,18.2800,18.8200,4656989,85972243.4500,3,7.276545,1,-2.869300,37.005365,4.712215,190.495578,7.804300,0
2010-09-17,sz.002463,18.3300,18.3900,18.0200,18.1700,18.2800,2199153,40082682.8900,3,3.436177,1,-0.601800,36.782685,4.683859,189.349270,7.757338,0
2010-09-20,sz.002463,18.1900,18.3000,17.2200,17.3700,18.1700,3635690,64125477.0000,3,5.680766,1,-4.402900,35.163195,4.477635,181.012483,7.415793,0
2010-09-21,sz.002463,17.3700,17.6000,17.2500,17.6000,17.3700,1765421,30752354.0300,3,2.758470,1,1.324100,35.628798,4.536925,183.409310,7.513987,0
