date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2009-08-21,sz.002282,17.0100,17.5900,16.2100,16.3300,11.5000,25018976,419758426.2400,3,72.059263,1,42.000000,51.199189,7.278543,254.195660,10.511321,0
2009-08-24,sz.002282,15.7300,15.7900,14.8000,15.5700,16.3300,13144166,201969692.9000,3,37.857621,1,-4.654000,48.816373,6.939798,242.365366,10.022123,0
2009-08-25,sz.002282,15.1300,15.4800,14.6000,14.9800,15.5700,7535467,113358998.4100,3,21.703534,1,-3.789300,46.966555,6.676826,233.181322,9.642351,0
2009-08-26,sz.002282,14.9500,15.4700,14.8600,15.2800,14.9800,6285265,95396599.4200,3,18.102722,1,2.002700,47.907141,6.810541,237.851175,9.835456,0
2009-08-27,sz.002282,15.1800,15.2500,14.7300,14.9000,15.2800,5420673,81270956.8200,3,15.612537,1,-2.486900,46.715733,6.641169,231.936028,9.590857,0
2009-08-28,sz.002282,14.7600,14.8600,14.2100,14.2600,14.9000,4917885,71047752.5100,3,14.164415,1,-4.295300,44.709151,6.355910,221.973675,9.178900,0
2009-08-31,sz.002282,14.0100,14.1500,13.8600,13.8900,14.2600,4099755,57340588.7700,3,11.808050,1,-2.594700,43.549096,6.190995,216.214189,8.940738,0
2009-09-01,sz.002282,13.8900,14.1800,13.7100,13.9400,13.8900,3024549,42368556.4500,3,8.711259,1,0.360000,43.705860,6.213281,216.992498,8.972922,0
2009-09-02,sz.002282,13.7900,14.3000,13.7200,14.1400,13.9400,3025981,42524578.4700,3,8.715383,1,1.434700,44.332917,6.302424,220.105734,9.101659,0
2009-09-03,sz.002282,13.9100,14.6600,13.9100,14.4800,14.1400,5529293,79221758.1000,3,15.925383,1,2.404500,45.398913,6.453968,225.398233,9.320510,0
2009-09-04,sz.002282,14.3300,14.4500,14.1600,14.3300,14.4800,3968701,56675659.1700,3,11.430590,1,-1.035900,44.928621,6.387111,223.063307,9.223958,0
2009-09-07,sz.002282,14.3500,14.8400,14.2600,14.4700,14.3300,5221029,76151495.6900,3,15.037526,1,0.977000,45.367561,6.449511,225.242572,9.314074,0
2009-09-08,sz.002282,14.3300,14.4800,14.1800,14.4500,14.4700,3078641,44133614.0600,3,8.867054,1,-0.138200,45.304855,6.440596,224.931248,9.301200,0
2009-09-09,sz.002282,14.4500,15.3200,14.1900,15.1700,14.4500,8588481,127051394.7800,3,24.736408,1,4.982700,47.562259,6.761512,236.138895,9.764651,0
2009-09-10,sz.002282,14.9600,15.5900,14.8000,15.0700,15.1700,8625048,131529352.0500,3,24.841728,1,-0.659200,47.248731,6.716940,234.582278,9.700283,0
2009-09-11,sz.002282,14.9000,15.8400,14.8200,15.4100,15.0700,6534681,100658887.3500,3,18.821086,1,2.256100,48.314728,6.868484,239.874777,9.919134,0
2009-09-14,sz.002282,15.4600,15.6900,15.2800,15.4400,15.4100,4891339,75632556.8900,3,14.087958,1,0.194700,48.408786,6.881855,240.341763,9.938445,0
2009-09-15,sz.002282,15.3900,15.4900,15.1100,15.1500,15.4400,4480398,68334471.5900,3,12.904372,1,-1.878200,47.499554,6.752598,235.827572,9.751777,0
2009-09-16,sz.002282,15.1100,15.5500,15.0200,15.3200,15.1500,4505578,69078258.4300,3,12.976895,1,1.122100,48.032552,6.828369,238.473822,9.861203,0
2009-09-17,sz.002282,15.2500,15.7000,15.1900,15.4600,15.3200,4593177,70969231.5700,3,13.229196,1,0.913800,48.471492,6.890770,240.653086,9.951318,0
2009-09-18,sz.002282,15.5100,15.9000,14.8800,15.0800,15.4600,5429842,84324359.9000,3,15.638946,1,-2.458000,47.280084,6.721398,234.737939,9.706719,0
2009-09-21,sz.002282,15.0500,15.2400,14.2800,14.8600,15.0800,2965190,43651918.3200,3,8.540294,1,-1.458900,46.590321,6.623340,231.313381,9.565109,0
2009-09-22,sz.002282,14.8100,14.9700,14.2800,14.3600,14.8600,1930144,28308613.6000,3,5.559171,1,-3.364700,45.022679,6.400482,223.530292,9.243269,0
2009-09-23,sz.002282,14.3700,14.6300,14.2500,14.4900,14.3600,2361898,34096909.4400,3,6.802702,1,0.905300,45.430266,6.458425,225.553895,9.326947,0
2009-09-24,sz.002282,14.3000,14.6600,14.1900,14.4900,14.4900,1913890,27692727.5400,3,5.512356,1,0.000000,45.430266,6.458425,225.553895,9.326947,0
2009-09-25,sz.002282,14.4900,14.8400,14.3500,14.7900,14.4900,2158468,31518900.5500,3,6.216786,1,2.070400,46.370851,6.592140,230.223748,9.520052,0
2009-09-28,sz.002282,14.8900,14.9100,14.0000,14.1300,14.7900,2084829,30355383.2600,3,6.004692,1,-4.462500,44.301564,6.297967,219.950072,9.095222,0
2009-09-29,sz.002282,14.0000,14.1000,13.3500,13.5800,14.1300,2028253,27836923.2600,3,5.841743,1,-3.892400,42.577158,6.052824,211.388675,8.741197,0
2009-09-30,sz.002282,13.6100,13.8900,13.6100,13.7100,13.5800,1402931,19340307.9600,3,4.040700,1,0.957300,42.984745,6.110767,213.412278,8.824875,0
2009-10-09,sz.002282,13.8700,14.2800,13.8300,14.2600,13.7100,1755483,24816991.8700,3,5.056115,1,4.011700,44.709151,6.355910,221.973675,9.178900,0
2009-10-12,sz.002282,14.2000,14.3000,14.0000,14.1300,14.2600,1313579,18589904.2600,3,3.783350,1,-0.911600,44.301564,6.297967,219.950072,9.095222,0
2009-10-13,sz.002282,14.1000,14.4200,14.0000,14.4000,14.1300,1497596,21256573.6800,3,4.313353,1,1.910800,45.148091,6.418311,224.152939,9.269016,0
2009-10-14,sz.002282,14.3700,14.6400,14.3200,14.4400,14.4000,2132420,30923947.7100,3,6.141763,1,0.277800,45.273502,6.436139,224.775586,9.294763,0
2009-10-15,sz.002282,14.4300,14.5900,14.3600,14.5200,14.4400,1493508,21599117.8500,3,4.301578,1,0.554000,45.524325,6.471797,226.020881,9.346258,0
