date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1999-07-13,sz.000921,20.0000,21.4900,19.3800,20.0000,9.9800,50724338,1036171249.8000,3,54.250629,1,100.400800,33.587217,5.203028,1117.864212,5.941705,0
1999-07-14,sz.000921,20.1500,22.0000,19.8000,22.0000,20.0000,23614955,498423116.0500,3,25.256636,1,10.000000,36.945939,5.723331,1229.650633,6.535875,0
1999-07-15,sz.000921,23.0000,23.6800,22.6000,22.8000,22.0000,27685279,639289238.0700,3,29.609924,1,3.636360,38.289427,5.931452,1274.365201,6.773543,0
1999-07-16,sz.000921,22.7000,23.5000,22.1500,22.6600,22.8000,10810249,245726534.3600,3,11.561764,1,-0.614032,38.054317,5.895031,1266.540152,6.731951,0
1999-07-19,sz.000921,22.3100,23.5000,22.0400,23.1700,22.6600,9651448,221452400.8000,3,10.322404,1,2.250663,38.910791,6.027708,1295.045689,6.883465,0
1999-07-20,sz.000921,23.5000,25.4000,23.1000,25.0400,23.1700,14982987,362837162.9700,3,16.024585,1,8.070785,42.051196,6.514191,1399.565993,7.439014,0
1999-07-21,sz.000921,25.0000,25.3400,24.0100,24.4700,25.0400,13870260,341410188.1600,3,14.834503,1,-2.276364,41.093960,6.365905,1367.706863,7.269675,0
1999-07-22,sz.000921,24.3000,24.3000,23.0000,23.1000,24.4700,7305382,172499643.4600,3,7.813243,1,-5.598688,38.793236,6.009497,1291.133165,6.862669,0
1999-07-23,sz.000921,23.0000,23.9900,22.8800,23.2200,23.1000,4587837,106971696.3700,3,4.906778,1,0.519476,38.994759,6.040715,1297.840350,6.898319,0
1999-07-26,sz.000921,23.2200,23.5000,22.6000,22.8100,23.2200,2936808,67338173.0400,3,3.140971,1,-1.765719,38.306221,5.934053,1274.924133,6.776514,0
1999-07-27,sz.000921,22.8400,23.1000,22.3800,22.6900,22.8100,2512121,57074210.4900,3,2.686760,1,-0.526080,38.104698,5.902835,1268.216948,6.740864,0
1999-07-28,sz.000921,22.6900,23.3800,22.5100,22.8900,22.6900,2166931,49756866.5200,3,2.317573,1,0.881440,38.440570,5.954865,1279.395590,6.800281,0
1999-07-29,sz.000921,23.2500,23.2500,22.5800,22.8800,22.8900,1631555,37251609.9700,3,1.744979,1,-0.043688,38.423776,5.952264,1278.836658,6.797310,0
1999-07-30,sz.000921,23.0000,23.9400,22.9100,23.2500,22.8800,2776232,65147037.9600,3,2.969232,1,1.617137,39.045140,6.048520,1299.517146,6.907231,0
1999-08-02,sz.000921,23.2600,23.8000,23.1000,23.4500,23.2500,1389043,32643135.2100,3,1.485607,1,0.860218,39.381012,6.100550,1310.695788,6.966649,0
1999-08-03,sz.000921,23.4600,23.7400,22.7500,22.9700,23.4500,1826033,42094011.1700,3,1.952976,1,-2.046914,38.574919,5.975678,1283.867047,6.824048,0
1999-08-04,sz.000921,23.0100,23.4500,22.8500,23.0700,22.9700,1551864,35831059.0500,3,1.659748,1,0.435352,38.742855,6.001693,1289.456368,6.853756,0
1999-08-05,sz.000921,23.1400,23.2800,22.7200,22.7900,23.0700,1810905,41452176.7300,3,1.936797,1,-1.213692,38.272634,5.928850,1273.806269,6.770572,0
1999-08-06,sz.000921,22.7700,22.9000,22.0000,22.8800,22.7900,3832109,85625833.4700,3,4.098512,1,0.394902,38.423776,5.952264,1278.836658,6.797310,0
