date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-06-10,sz.002431,72.0100,75.0000,65.5000,67.1400,45.0000,18563524,1273994062.4900,3,77.348017,1,49.200000,90.529707,10.626811,306.757425,28.492732,0
2010-06-11,sz.002431,69.5000,73.8500,68.4800,73.8500,67.1400,12983761,921664926.9300,3,54.099004,1,9.994000,99.577284,11.688859,337.414892,31.340307,0
2010-06-17,sz.002431,73.9800,74.4800,66.4700,66.5000,73.8500,10430779,719942833.5700,3,43.461579,1,-9.952600,89.666748,10.525512,303.833315,28.221130,0
2010-06-18,sz.002431,65.2500,65.9200,59.8500,59.8500,66.5000,5549341,347427885.6300,3,23.122254,1,-10.000000,80.700074,9.472961,273.449984,25.399017,0
2010-06-21,sz.002431,59.1000,62.2700,57.3500,60.9300,59.8500,3745066,226027881.4800,3,15.604442,1,1.804500,82.156316,9.643902,278.384419,25.857345,0
2010-06-22,sz.002431,60.6500,61.2500,59.4100,59.9300,60.9300,2322595,139840122.4200,3,9.677479,1,-1.641200,80.807943,9.485623,273.815497,25.432967,0
2010-06-23,sz.002431,59.0000,60.2300,58.3100,59.3600,59.9300,2032996,120179746.9800,3,8.470817,1,-0.951100,80.039371,9.395405,271.211212,25.191072,0
2010-06-24,sz.002431,59.1100,61.9600,59.0100,60.7000,59.3600,1936907,117782793.7800,3,8.070446,1,2.257400,81.846190,9.607498,277.333567,25.759738,0
2010-06-25,sz.002431,59.7100,62.0000,59.7100,60.5000,60.7000,1912872,116541557.0400,3,7.970300,1,-0.329500,81.576515,9.575842,276.419783,25.674862,0
2010-06-28,sz.002431,60.3000,60.8700,56.2000,56.2000,60.5000,2619669,151837906.4200,3,10.915287,1,-7.107400,75.778515,8.895245,256.773418,23.850037,0
2010-06-29,sz.002431,56.0100,56.4800,53.0100,53.4900,56.2000,2738392,149254941.3200,3,11.409967,1,-4.822100,72.124427,8.466311,244.391639,22.699973,0
2010-06-30,sz.002431,53.8500,55.4400,53.5300,54.8900,53.4900,1362613,74398280.4300,3,5.677554,1,2.617300,74.012148,8.687900,250.788130,23.294102,0
2010-07-01,sz.002431,54.5000,54.8000,52.0900,52.1200,54.8900,1541726,81671264.0500,3,6.423858,1,-5.046500,70.277157,8.249469,238.132216,22.118576,0
2010-07-02,sz.002431,51.7600,53.3000,48.0300,50.7500,52.1200,1744227,89393164.1900,3,7.267612,1,-2.628500,68.429887,8.032628,231.872793,21.537178,0
2010-07-05,sz.002431,49.7000,52.7400,49.2600,52.2000,50.7500,1287621,66030969.0800,3,5.365088,1,2.857100,70.385027,8.262132,238.497730,22.152526,0
2010-07-06,sz.002431,51.8200,54.4800,51.5100,53.9900,52.2000,1859615,99981276.3400,3,7.748396,1,3.429100,72.798613,8.545450,246.676100,22.912162,0
2010-07-07,sz.002431,53.9800,59.0900,53.6200,57.8800,53.9900,2325072,131421725.3600,3,9.687800,1,7.205000,78.043780,9.161153,264.449207,24.562992,0
2010-07-08,sz.002431,58.5000,60.9700,58.0000,59.5700,57.8800,2558010,152644305.2700,3,10.658375,1,2.919800,80.322529,9.428643,272.170685,25.280191,0
2010-07-09,sz.002431,59.3300,60.2500,57.1800,59.0000,59.5700,1976431,116567916.1600,3,8.235129,1,-0.956900,79.553957,9.338425,269.566400,25.038296,0
2010-07-12,sz.002431,60.0200,64.9000,59.6700,64.0200,59.0000,2553884,158249926.7600,3,10.641183,1,8.508500,86.322785,10.132982,292.502388,27.168673,0
2010-07-13,sz.002431,62.9000,63.8500,61.5600,63.4100,64.0200,1944883,121807533.3000,3,8.103679,1,-0.952800,85.500278,10.036432,289.715346,26.909802,0
2010-07-14,sz.002431,63.1800,65.0000,61.7000,62.4300,63.4100,1235801,78025031.6100,3,5.149171,1,-1.545500,84.178874,9.881319,285.237802,26.493912,0
2010-07-15,sz.002431,62.5000,63.8900,61.5000,62.3000,62.4300,1216537,76380409.7100,3,5.068904,1,-0.208200,84.003585,9.860743,284.643843,26.438743,0
2010-07-16,sz.002431,61.0100,63.1500,60.5600,62.6500,62.3000,979849,61004298.4300,3,4.082704,1,0.561801,84.475516,9.916141,286.242965,26.587275,0
2010-07-19,sz.002431,61.8000,63.8800,61.7100,62.8800,62.6500,1429081,90155868.9700,3,5.954504,1,0.367100,84.785641,9.952545,287.293817,26.684882,0
2010-07-20,sz.002431,62.8800,62.8800,62.8800,62.8800,62.8800,0,0.0000,3,,0,0.000000,84.785641,9.952545,287.293817,26.684882,0
2010-07-21,sz.002431,64.6200,65.7900,63.5100,65.0800,62.8800,1849462,119785510.6000,3,7.706092,1,3.498700,87.752060,10.300757,297.345446,27.618513,0
2010-07-22,sz.002431,64.7800,65.3300,63.1000,64.2500,65.0800,1447480,92718904.3400,3,6.031167,1,-1.275400,86.632911,10.169386,293.553241,27.266279,0
2010-07-23,sz.002431,64.2300,64.2300,61.9800,62.7600,64.2500,1341459,84243473.8600,3,5.589412,1,-2.319100,84.623837,9.933551,286.745547,26.633956,0
2010-07-26,sz.002431,62.7400,65.1000,62.5100,64.9900,62.7600,1243043,79769807.7900,3,5.179346,1,3.553200,87.630706,10.286512,296.934243,27.580319,0
2010-07-27,sz.002431,64.9100,66.9500,64.6300,65.0000,64.9900,1385563,90995085.0800,3,5.773179,1,0.015400,87.644190,10.288095,296.979932,27.584563,0
2010-07-28,sz.002431,64.0100,66.8600,63.8300,66.6600,65.0000,1587563,104637931.9000,3,6.614846,1,2.553800,89.882488,10.550837,304.564343,28.289030,0
2010-07-29,sz.002431,66.4900,67.0000,65.1100,67.0000,66.6600,1245442,82146437.8800,3,5.189342,1,0.510100,70.430679,9.037385,306.117776,28.433319,0
2010-07-30,sz.002431,66.4900,72.8000,66.4900,69.9900,67.0000,2359488,166166758.7600,3,9.831200,1,4.462700,73.573780,9.440695,319.778853,29.702209,0
2010-08-02,sz.002431,70.0000,74.4700,70.0000,73.3000,69.9900,1546144,112963042.6700,3,6.442267,1,4.729200,77.053266,9.887169,334.901985,31.106899,0
2010-08-03,sz.002431,73.0600,74.0000,71.0100,71.9300,73.3000,1208989,87574892.0800,3,5.037454,1,-1.869000,75.613116,9.702375,328.642562,30.525502,0
2010-08-04,sz.002431,71.2000,73.1300,70.5000,72.7800,71.9300,1007276,72558021.9900,3,4.196983,1,1.181700,76.506639,9.817028,332.526145,30.886223,0
2010-08-05,sz.002431,72.7800,73.3800,71.2000,71.7800,72.7800,857478,61877900.6800,3,3.572825,1,-1.374000,75.455435,9.682142,327.957223,30.461845,0
2010-08-06,sz.002431,72.3000,73.8000,71.3500,72.6600,71.7800,1248556,90655935.8000,3,5.202317,1,1.226000,76.380495,9.800842,331.977875,30.835298,0
2010-08-09,sz.002431,73.7100,79.0000,73.1100,78.0000,72.6600,2016663,154976438.8400,3,8.402762,1,7.349300,81.993925,10.521135,356.375918,33.101475,0
2010-08-10,sz.002431,76.7900,79.9900,76.1200,77.8600,78.0000,1879358,146493090.6300,3,7.830658,1,-0.179500,81.846757,10.502251,355.736269,33.042063,0
2010-08-11,sz.002431,77.8600,82.0600,77.5000,80.8000,77.8600,1710856,137749947.4700,3,7.128567,1,3.776000,84.937297,10.898816,369.168900,34.289734,0
2010-08-12,sz.002431,79.5000,82.8000,78.8000,80.0000,80.8000,1098753,88301812.5800,3,4.578137,1,-0.990100,84.096334,10.790907,365.513762,33.950231,0
2010-08-13,sz.002431,80.0000,82.0000,78.8000,81.4200,80.0000,883586,71006004.2000,3,3.681608,1,1.775000,85.589043,10.982446,372.001632,34.552848,0
2010-08-16,sz.002431,81.8200,89.5600,81.8000,89.5600,81.4200,2126478,186054763.1200,3,8.860325,1,9.997500,94.145845,12.080421,409.192657,38.007284,0
2010-08-17,sz.002431,89.5000,92.2400,87.8000,90.1500,89.5600,2196692,197489218.3600,3,9.152883,1,0.658800,94.766056,12.160004,411.888321,38.257667,0
2010-08-18,sz.002431,89.9100,95.0000,87.2500,93.3000,90.1500,1703105,155620691.3900,3,7.096271,1,3.494200,98.077349,12.584896,426.280426,39.594457,0
2010-08-19,sz.002431,92.4900,94.5000,91.7500,92.8800,93.3000,1287912,119734982.5400,3,5.366300,1,-0.450200,97.635843,12.528243,424.361478,39.416218,0
2010-08-20,sz.002431,92.2400,93.8800,85.3600,88.2000,92.8800,2175877,193986614.3600,3,9.066154,1,-5.038800,92.716208,11.896975,402.978923,37.430130,0
