date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2016-06-02,sz.300516,27.0000,32.4000,27.0000,32.4000,22.5000,15068,484693.0000,3,0.050227,1,44.000000,31.809261,9.861928,69.419287,9.336414,0
2016-06-03,sz.300516,35.6400,35.6400,35.6400,35.6400,32.4000,5300,188892.0000,3,0.017667,1,10.000000,34.990187,10.848121,76.361216,10.270055,0
2016-06-06,sz.300516,39.2000,39.2000,39.2000,39.2000,35.6400,6454,252996.0000,3,0.021513,1,9.988800,38.485279,11.931715,83.988767,11.295908,0
2016-06-07,sz.300516,43.1200,43.1200,43.1200,43.1200,39.2000,2172,93656.0000,3,0.007240,1,10.000000,42.333807,13.124887,92.387644,12.425499,0
2016-06-08,sz.300516,47.4300,47.4300,47.4300,47.4300,43.1200,6600,313038.0000,3,0.022000,1,9.995400,46.565224,14.436767,101.622123,13.667472,0
2016-06-13,sz.300516,52.1700,52.1700,52.1700,52.1700,47.4300,24167,1260792.0000,3,0.080557,1,9.993700,51.218801,15.879530,111.777908,15.033355,0
2016-06-14,sz.300516,57.3900,57.3900,57.3900,57.3900,52.1700,20208,1159737.0000,3,0.067360,1,10.005800,56.343626,17.468397,122.962127,16.537555,0
2016-06-15,sz.300516,63.1300,63.1300,63.1300,63.1300,57.3900,20650,1303634.0000,3,0.068833,1,10.001700,61.978971,19.215541,135.260482,18.191598,0
2016-06-16,sz.300516,69.4400,69.4400,69.4400,69.4400,63.1300,21452,1489626.0000,3,0.071507,1,9.995200,68.173922,21.136182,148.780102,20.009894,0
2016-06-17,sz.300516,76.3800,76.3800,76.3800,76.3800,69.4400,58609,4476555.0000,3,0.195363,1,9.994200,74.987388,23.248582,163.649542,22.009730,0
2016-06-20,sz.300516,84.0200,84.0200,84.0200,84.0200,76.3800,76541,6430974.0000,3,0.255137,1,10.002600,82.488090,25.574049,180.018782,24.211280,0
2016-06-21,sz.300516,92.4200,92.4200,92.4200,92.4200,84.0200,66843,6177630.0000,3,0.222810,1,9.997600,90.734935,28.130845,198.016375,26.631831,0
2016-06-22,sz.300516,101.6600,101.6600,101.6600,101.6600,92.4200,103043,10475351.0000,3,0.343477,1,9.997800,99.806465,30.943321,217.813727,29.294438,0
2016-06-23,sz.300516,111.8300,111.8300,111.8300,111.8300,101.6600,128598,14381114.0000,3,0.428660,1,10.003900,109.791039,34.038871,239.603670,32.225035,0
2016-06-24,sz.300516,123.0100,123.0100,123.0100,123.0100,111.8300,267196,32867779.0000,3,0.890653,1,9.997300,120.767198,37.441845,263.557609,35.446674,0
2016-06-27,sz.300516,135.3100,135.3100,135.3100,135.3100,123.0100,166949,22589869.0000,3,0.556497,1,9.999200,132.842936,41.185725,289.911228,38.991053,0
2016-06-28,sz.300516,148.8400,148.8400,148.8400,148.8400,135.3100,231434,34446636.0000,3,0.771447,1,9.999300,146.126247,45.303993,318.900208,42.889870,0
2016-06-29,sz.300516,163.7200,163.7200,163.7200,163.7200,148.8400,390258,63893039.0000,3,1.300860,1,9.997300,160.734945,49.833175,350.781658,47.177705,0
2016-06-30,sz.300516,172.0000,179.0000,166.5800,175.1700,163.7200,17877915,3119975568.0000,3,59.593050,1,6.993600,171.976181,53.318331,375.314092,50.477147,0
