date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-05-05,sz.300649,11.9400,13.0200,11.9400,13.0200,9.0400,4100,53274.0000,3,0.025625,1,44.026550,31.792756,6.802326,-15.703303,4.557632,0
2017-05-08,sz.300649,14.3200,14.3200,14.3200,14.3200,13.0200,600,8592.0000,3,0.003750,1,9.984632,34.967148,7.481514,-17.271221,5.012695,0
2017-05-09,sz.300649,15.7500,15.7500,15.7500,15.7500,14.3200,1600,25200.0000,3,0.010000,1,9.986035,38.458979,8.228621,-18.995931,5.513264,0
2017-05-10,sz.300649,17.3300,17.3300,17.3300,17.3300,15.7500,2100,36393.0000,3,0.013125,1,10.031750,42.317086,9.054095,-20.901554,6.066341,0
2017-05-11,sz.300649,19.0600,19.0600,19.0600,19.0600,17.3300,5300,101018.0000,3,0.033125,1,9.982686,46.541469,9.957937,-22.988091,6.671925,0
2017-05-12,sz.300649,20.9700,20.9700,20.9700,20.9700,19.0600,6000,125820.0000,3,0.037500,1,10.020990,51.205383,10.955821,-25.291725,7.340518,0
2017-05-15,sz.300649,23.0700,23.0700,23.0700,23.0700,20.9700,4900,113043.0000,3,0.030625,1,10.014310,56.333247,12.052970,-27.824516,8.075620,0
2017-05-16,sz.300649,25.3800,25.3800,25.3800,25.3800,23.0700,6800,172584.0000,3,0.042500,1,10.013000,61.973897,13.259834,-30.610586,8.884232,0
2017-05-17,sz.300649,27.9200,27.9200,27.9200,27.9200,25.3800,16200,452304.0000,3,0.101250,1,10.007880,68.176171,14.586863,-33.674056,9.773355,0
2017-05-18,sz.300649,30.7100,30.7100,30.7100,30.7100,27.9200,37700,1157767.0000,3,0.235625,1,9.992833,74.988904,16.044504,-37.039050,10.749991,0
2017-05-19,sz.300649,33.7800,33.7800,33.7800,33.7800,30.7100,73858,2494923.0000,3,0.461612,1,9.996743,82.485353,17.648432,-40.741749,11.824640,0
2017-05-22,sz.300649,37.1600,37.1600,37.1600,37.1600,33.7800,124500,4626420.0000,3,0.778125,1,10.005920,90.738772,19.414320,-44.818336,13.007804,0
2017-05-23,sz.300649,40.8800,40.8800,40.8800,40.8800,37.1600,474484,19396905.0000,3,2.965525,1,10.010770,99.822416,21.357842,-49.304994,14.309984,0
2017-05-24,sz.300649,44.8000,44.9700,42.1800,44.9700,40.8800,5573101,249419435.0000,3,34.831881,1,10.004890,109.809542,23.494671,-54.237905,15.741683,0
2017-05-25,sz.300649,49.4700,49.4700,49.4700,49.4700,44.9700,3961100,195955617.0000,3,24.756875,1,10.006670,120.797821,25.845705,-59.665314,17.316901,0
2017-05-26,sz.300649,54.4200,54.4200,54.4200,54.4200,49.4700,357600,19460592.0000,3,2.235000,1,10.006060,132.884929,28.431843,-65.635464,19.049641,0
2017-05-31,sz.300649,59.8600,59.8600,54.0000,56.0000,54.4200,5794801,337015856.0000,3,36.217506,1,2.903348,136.743036,29.257318,-67.541087,19.602718,0
