date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-03-18,sz.002373,50.1000,50.5500,47.6600,47.9300,28.0000,10571581,513421824.5800,3,75.511293,1,71.178570,71.597573,4.673342,62.655360,20.306728,0
2010-03-19,sz.002373,47.1000,47.5400,45.3000,45.6800,47.9300,5097173,236469838.5700,3,36.408379,1,-4.694300,68.236535,4.453959,59.714101,19.353460,0
2010-03-22,sz.002373,45.5000,47.7000,45.4000,47.5900,45.6800,3690370,172100609.2400,3,26.359786,1,4.181300,71.089683,4.640191,62.210903,20.162678,0
2010-03-23,sz.002373,47.1000,47.2500,46.2000,46.3800,47.5900,2229701,103878865.9100,3,15.926436,1,-2.542600,69.282191,4.522212,60.629159,19.650032,0
2010-03-24,sz.002373,46.4000,48.3600,46.2200,48.1800,46.3800,3325912,158813381.4400,3,23.756514,1,3.881000,71.971022,4.697718,62.982167,20.412646,0
2010-03-25,sz.002373,49.5800,52.2800,49.5200,50.0100,48.1800,5340102,271795745.3000,3,38.143586,1,3.798300,74.704666,4.876150,65.374391,21.187971,0
2010-03-26,sz.002373,48.5800,50.9900,48.5000,49.6200,50.0100,2564342,127164350.1800,3,18.316729,1,-0.779800,74.122086,4.838123,64.864573,21.022738,0
2010-03-29,sz.002373,49.1900,50.5500,48.3300,49.7300,49.6200,1870173,92279505.0400,3,13.358379,1,0.221700,74.286403,4.848849,65.008368,21.069342,0
2010-03-30,sz.002373,49.2300,50.8600,49.1100,50.2500,49.7300,2076916,104166013.1200,3,14.835114,1,1.045600,75.063176,4.899550,65.688125,21.289653,0
2010-03-31,sz.002373,50.1100,52.3400,50.0100,51.1500,50.2500,2449452,126133700.0200,3,17.496086,1,1.791000,76.407591,4.987304,66.864629,21.670960,0
2010-04-01,sz.002373,51.1500,51.1500,51.1500,51.1500,51.1500,0,0.0000,3,,0,0.000000,76.407591,4.987304,66.864629,21.670960,0
2010-04-02,sz.002373,47.1000,49.9500,47.1000,48.6800,51.1500,5131152,248642952.7700,3,36.651086,1,-4.828900,72.717919,4.746470,63.635780,20.624484,0
2010-04-06,sz.002373,47.8000,49.4600,46.5000,49.2000,48.6800,3625304,174388035.3200,3,25.895029,1,1.068200,73.494692,4.797172,64.315538,20.844795,0
2010-04-07,sz.002373,48.7000,54.1200,48.5200,54.1200,49.2000,3020790,157570591.3500,3,21.577071,1,10.000000,80.844161,5.276889,70.747091,22.929274,0
2010-04-08,sz.002373,57.0600,57.7700,54.8600,55.6000,54.1200,6220494,350625127.1300,3,44.432100,1,2.734700,83.054977,5.421194,72.681786,23.556313,0
2010-04-09,sz.002373,54.7000,57.4700,54.7000,55.6100,55.6000,3394537,190336919.5800,3,24.246693,1,0.018000,83.069915,5.422169,72.694859,23.560549,0
2010-04-12,sz.002373,55.1500,58.3500,55.0100,57.3700,55.6100,3718366,210620107.0800,3,26.559757,1,3.164900,85.698994,5.593775,74.995577,24.306217,0
2010-04-13,sz.002373,57.3000,57.4500,51.8800,53.5100,57.3700,3078893,167665773.1700,3,21.992093,1,-6.728300,79.932947,5.217412,69.949683,22.670833,0
2010-04-14,sz.002373,53.0000,54.3000,52.0300,52.3000,53.5100,1722914,90835412.4200,3,12.306529,1,-2.261300,78.125455,5.099433,68.367939,22.158186,0
2010-04-15,sz.002373,52.3000,52.3000,48.3000,49.0200,52.3000,1829017,91871817.2500,3,13.064407,1,-6.271500,73.225809,4.779621,64.080237,20.768533,0
2010-04-16,sz.002373,49.0000,50.1600,48.0100,49.7400,49.0200,834867,41362774.2000,3,5.963336,1,1.468800,74.301341,4.849824,65.021440,21.073579,0
2010-04-19,sz.002373,49.0000,50.3500,48.0100,48.0100,49.7400,970644,47885002.6200,3,6.933171,1,-3.478100,71.717077,4.681143,62.759938,20.340622,0
2010-04-20,sz.002373,48.0500,49.0000,47.4000,48.5100,48.0100,821430,39602067.4000,3,5.867357,1,1.041400,72.463974,4.729894,63.413551,20.552459,0
2010-04-21,sz.002373,48.4800,51.4900,48.0300,51.3000,48.5100,1336087,66790054.9800,3,9.543479,1,5.751400,76.631661,5.001929,67.060713,21.734512,0
2010-04-22,sz.002373,51.1000,52.8800,50.4000,52.8400,51.3000,1608423,83329113.5600,3,11.488736,1,3.001900,78.932104,5.152084,69.073842,22.386971,0
2010-04-23,sz.002373,52.6000,54.6100,52.0900,53.0100,52.8400,1437847,76721579.1900,3,10.270336,1,0.321700,79.186049,5.168660,69.296070,22.458995,0
2010-04-26,sz.002373,53.0000,53.0000,51.5100,51.5200,53.0100,667808,34685642.3500,3,4.770057,1,-2.810800,76.960295,5.023380,67.348303,21.827720,0
2010-04-27,sz.002373,51.5300,51.6000,47.6000,49.0000,51.5200,1065936,51770314.7900,3,7.613829,1,-4.891300,73.195933,4.777671,64.054092,20.760060,0
2010-04-28,sz.002373,44.1200,47.4500,44.1200,44.8300,49.0000,1771571,80908083.9200,3,12.654079,1,-8.510200,79.238774,4.410095,6.792978,4.936937,0
2010-04-29,sz.002373,44.7900,45.4800,40.5100,40.8000,44.8300,1631749,69509433.4200,3,11.655350,1,-8.989500,72.115592,4.013649,6.182322,4.493130,0
2010-04-30,sz.002373,40.3900,40.3900,36.7200,37.5000,40.8000,2094810,77907747.3300,3,14.962929,1,-8.088200,66.282713,3.689015,5.682282,4.129716,0
2010-05-04,sz.002373,36.0500,37.3800,35.7500,36.7300,37.5000,836815,30623062.4800,3,5.977250,1,-2.053300,64.921708,3.613267,5.565605,4.044919,0
2010-05-05,sz.002373,36.0200,38.1000,36.0200,38.0900,36.7300,1030062,38402105.9300,3,7.357586,1,3.702700,67.325561,3.747056,5.771683,4.194690,0
2010-05-06,sz.002373,38.2500,38.9700,36.0000,36.0200,38.0900,1079221,40769842.6500,3,7.708721,1,-5.434500,63.666755,3.543422,5.458021,3.966729,0
2010-05-07,sz.002373,35.0200,35.8000,34.6300,35.2100,36.0200,760899,26832725.9900,3,5.434993,1,-2.248800,62.235049,3.463739,5.335284,3.877528,0
2010-05-10,sz.002373,35.2300,35.8000,32.4000,33.0000,35.2100,973309,32559005.5100,3,6.952207,1,-6.276600,58.328788,3.246333,5.000408,3.634150,0
2010-05-11,sz.002373,33.6700,34.0000,32.7000,32.9000,33.0000,765056,25400705.1300,3,5.464686,1,-0.303000,58.152034,3.236496,4.985255,3.623137,0
2010-05-12,sz.002373,33.0000,33.1800,31.0200,31.9400,32.9000,661300,21207516.7100,3,4.723571,1,-2.917900,56.455196,3.142057,4.839789,3.517416,0
2010-05-13,sz.002373,31.8800,33.0000,30.1500,32.9300,31.9400,786793,24963684.4600,3,5.619950,1,3.099600,58.205060,3.239447,4.989801,3.626441,0
2010-05-14,sz.002373,32.0300,32.8700,31.7500,32.4700,32.9300,654411,21172249.8600,3,4.674364,1,-1.396900,57.391992,3.194195,4.920098,3.575783,0
2010-05-17,sz.002373,32.1000,32.4200,29.5900,29.9700,32.4700,784178,24390375.7800,3,5.601271,1,-7.699400,52.973144,2.948261,4.541279,3.300469,0
2010-05-18,sz.002373,29.9900,31.0000,29.2000,30.4600,29.9700,673189,20260093.7900,3,4.808493,1,1.635000,53.839238,2.996464,4.615528,3.354430,0
2010-05-19,sz.002373,30.3900,31.5400,29.7500,31.0000,30.4600,867131,26785496.3300,3,6.193793,1,1.772800,54.793710,3.049586,4.697353,3.413898,0
2010-05-20,sz.002373,30.5800,30.9400,29.8000,29.8500,31.0000,752154,22786909.9400,3,5.372529,1,-3.709700,52.761040,2.936456,4.523096,3.287254,0
2010-05-21,sz.002373,28.7000,30.5500,28.5000,30.5000,29.8500,733920,21733907.0500,3,5.242286,1,2.177600,53.909940,3.000399,4.621589,3.358835,0
2010-05-24,sz.002373,30.2200,32.5800,30.2200,32.5500,30.5000,1218375,38712539.6700,3,8.702679,1,6.721300,57.533395,3.202065,4.932220,3.584593,0
2010-05-25,sz.002373,32.1900,32.3700,31.4000,31.8000,32.5500,919315,29309986.5300,3,6.566536,1,-2.304100,56.207741,3.128285,4.818575,3.501999,0
2010-05-26,sz.002373,31.5600,32.3000,31.5600,31.9400,31.8000,668704,21376756.1000,3,4.776457,1,0.440300,56.455196,3.142057,4.839789,3.517416,0
2010-05-27,sz.002373,31.9700,32.5000,31.3800,32.4400,31.9400,813184,26086320.9600,3,5.808457,1,1.565400,57.338966,3.191244,4.915552,3.572479,0
2010-05-28,sz.002373,32.7500,33.5000,32.3500,32.8100,32.4400,1036668,34060390.8000,3,7.404771,1,1.140600,57.992955,3.227642,4.971618,3.613226,0
2010-05-31,sz.002373,32.5100,33.3600,31.0000,31.1000,32.8100,748432,24370488.8700,3,5.345943,1,-5.211800,54.970463,3.059423,4.712506,3.424911,0
2010-06-01,sz.002373,30.6500,31.0000,29.9000,30.3000,31.1000,696279,21084270.2700,3,4.973421,1,-2.572300,53.556432,2.980724,4.591284,3.336810,0
2010-06-02,sz.002373,30.2000,30.8800,29.8100,30.8700,30.3000,326765,9921558.0300,3,2.334036,1,1.881200,54.563929,3.036797,4.677654,3.399582,0
2010-06-03,sz.002373,31.0900,31.9000,30.9000,31.0000,30.8700,552711,17402553.6500,3,3.947936,1,0.421100,54.793710,3.049586,4.697353,3.413898,0
2010-06-04,sz.002373,30.6200,32.7400,30.3200,32.5000,31.0000,692056,21911621.9400,3,4.943257,1,4.838700,57.445018,3.197147,4.924644,3.579087,0
2010-06-07,sz.002373,31.9500,35.6800,31.7000,35.0000,32.5000,1568660,52705133.7500,3,11.204714,1,7.692300,61.863866,3.443081,5.303463,3.854401,0
2010-06-08,sz.002373,35.0100,35.4600,34.0100,34.7900,35.0000,1078669,37398183.8900,3,7.704779,1,-0.600000,61.492682,3.422422,5.271642,3.831275,0
2010-06-09,sz.002373,34.7000,35.8000,34.4200,35.2900,34.7900,950966,33463557.4000,3,6.792614,1,1.437195,62.376452,3.471609,5.347406,3.886338,0
2010-06-10,sz.002373,35.3400,36.2100,35.0000,35.5000,35.2900,851492,30553299.9900,3,6.082086,1,0.595100,62.747635,3.492268,5.379227,3.909464,0
2010-06-11,sz.002373,35.7700,35.8000,34.1000,34.4500,35.5000,1099129,38206481.8200,3,7.850921,1,-2.957700,60.891719,3.388975,5.220123,3.793832,0
2010-06-17,sz.002373,34.6500,34.8000,33.5800,33.9000,34.4500,659598,22479624.3800,3,4.711414,1,-1.596500,59.919573,3.334870,5.136783,3.733263,0
2010-06-18,sz.002373,32.0000,32.7000,30.5100,30.5100,33.9000,2757916,85740087.0400,3,15.759520,1,-10.000000,53.927615,3.001383,4.623104,3.359937,0
2010-06-21,sz.002373,29.9900,30.6400,28.5800,30.5800,30.5100,1538770,45847053.5000,3,8.792971,1,0.229400,54.051343,3.008269,4.633711,3.367645,0
2010-06-22,sz.002373,30.4900,31.2500,30.0700,30.5800,30.5800,1067580,32710844.2200,3,6.100457,1,0.000000,54.051343,3.008269,4.633711,3.367645,0
2010-06-23,sz.002373,30.3300,31.2000,30.0000,30.9000,30.5800,946350,29135376.0300,3,5.407714,1,1.046400,54.616956,3.039749,4.682200,3.402886,0
2010-06-24,sz.002373,30.6200,31.0900,30.5100,30.8400,30.9000,616023,18980068.3600,3,3.520131,1,-0.194200,54.510903,3.033846,4.673108,3.396278,0
2010-06-25,sz.002373,30.7100,30.7900,29.5300,29.9100,30.8400,762050,22938712.4300,3,4.354571,1,-3.015600,52.867092,2.942359,4.532188,3.293861,0
2010-06-28,sz.002373,29.9000,30.2000,29.5100,30.0100,29.9100,562616,16841017.1000,3,3.214949,1,0.334300,53.043846,2.952196,4.547341,3.304874,0
2010-06-29,sz.002373,30.0100,30.1100,27.5000,27.5000,30.0100,787944,22536271.4100,3,4.502537,1,-8.363900,48.607323,2.705278,4.167007,3.028458,0
2010-06-30,sz.002373,27.0000,27.3000,26.0100,26.9800,27.5000,671437,17803311.4100,3,3.836783,1,-1.890900,47.688203,2.654124,4.088212,2.971193,0
2010-07-01,sz.002373,26.8500,26.9800,26.1500,26.2000,26.9800,501164,13295073.0800,3,2.863794,1,-2.891000,46.309522,2.577392,3.970021,2.885295,0
2010-07-02,sz.002373,26.5000,26.7000,25.0000,25.9700,26.2000,580293,15146228.0400,3,3.315960,1,-0.877900,45.902988,2.554766,3.935169,2.859966,0
2010-07-05,sz.002373,25.3700,26.3000,25.3700,25.8500,25.9700,495532,12816818.6700,3,2.831611,1,-0.462100,45.690884,2.542961,3.916986,2.846751,0
2010-07-06,sz.002373,25.9000,26.9600,25.6500,26.7200,25.8500,798400,21229814.0600,3,4.562286,1,3.365600,47.228643,2.628546,4.048815,2.942560,0
2010-07-07,sz.002373,26.7200,27.3600,26.4200,27.0500,26.7200,737213,19859445.2200,3,4.212646,1,1.235000,47.811930,2.661010,4.098819,2.978901,0
2010-07-08,sz.002373,27.1600,27.2800,26.2700,26.7600,27.0500,498543,13327809.3700,3,2.848817,1,-1.072100,47.299344,2.632481,4.054876,2.946965,0
2010-07-09,sz.002373,26.7600,27.4800,25.9600,27.4700,26.7600,1265049,34205871.9700,3,7.228851,1,2.653200,48.554297,2.702327,4.162461,3.025154,0
2010-07-12,sz.002373,27.6400,28.1000,27.2900,27.6800,27.4700,1071368,29719257.7100,3,6.122103,1,0.764500,48.925480,2.722985,4.194281,3.048281,0
2010-07-13,sz.002373,27.4900,27.7000,26.7800,27.5300,27.6800,1249797,34072882.1800,3,7.141697,1,-0.541900,48.660349,2.708229,4.171552,3.031762,0
2010-07-14,sz.002373,26.5800,27.4600,26.5800,26.9900,27.5300,1492181,40228937.3400,3,8.526749,1,-1.961500,47.705878,2.655107,4.089727,2.972294,0
