date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-03-10,sz.002853,37.2400,44.6800,37.2400,44.6800,31.0300,5400,238668.0000,3,0.034615,1,43.989690,31.714244,4.404091,52.959685,7.292984,0
2017-03-13,sz.002853,49.1500,49.1500,49.1500,49.1500,44.6800,3300,162195.0000,3,0.021154,1,10.004480,34.887088,4.844697,58.258024,8.022609,0
2017-03-14,sz.002853,54.0700,54.0700,54.0700,54.0700,49.1500,1600,86512.0000,3,0.010256,1,10.010170,38.379345,5.329660,64.089753,8.825686,0
2017-03-15,sz.002853,59.4800,59.4800,59.4800,59.4800,54.0700,3411,202886.0000,3,0.021865,1,10.005550,42.219409,5.862921,70.502284,9.708744,0
2017-03-16,sz.002853,65.4300,65.4300,65.4300,65.4300,59.4800,7500,490725.0000,3,0.048077,1,10.003360,46.442770,6.449411,77.554883,10.679945,0
2017-03-17,sz.002853,71.9700,71.9700,71.9700,71.9700,65.4300,9650,694510.0000,3,0.061859,1,9.995417,51.084918,7.094056,85.306815,11.747449,0
2017-03-20,sz.002853,79.1700,79.1700,79.1700,79.1700,71.9700,18403,1456965.0000,3,0.117968,1,10.004160,56.195539,7.803757,93.841053,12.922684,0
2017-03-21,sz.002853,87.0900,87.0900,87.0900,87.0900,79.1700,25805,2247357.0000,3,0.165417,1,10.003790,61.817222,8.584429,103.228714,14.215442,0
2017-03-22,sz.002853,95.8000,95.8000,95.8000,95.8000,87.0900,60100,5757580.0000,3,0.385256,1,10.001160,67.999654,9.442970,113.552771,15.637150,0
2017-03-23,sz.002853,105.3800,105.3800,105.3800,105.3800,95.8000,53500,5637830.0000,3,0.342949,1,9.999993,74.799619,10.387267,124.908048,17.200865,0
2017-03-24,sz.002853,115.9200,115.9200,115.9200,115.9200,105.3800,88552,10264947.0000,3,0.567641,1,10.001900,82.281001,11.426191,137.401223,18.921277,0
2017-03-27,sz.002853,127.5100,127.5100,127.5100,127.5100,115.9200,120805,15403845.0000,3,0.774391,1,9.998279,90.507681,12.568613,151.138975,20.813079,0
2017-03-28,sz.002853,140.2600,140.2600,140.2600,140.2600,127.5100,733465,102875800.0000,3,4.701699,1,9.999209,99.557740,13.825376,166.251687,22.894223,0
2017-03-29,sz.002853,140.2600,140.2600,140.2600,140.2600,140.2600,0,0.0000,3,,0,0.000000,99.557740,13.825376,166.251687,22.894223,0
2017-03-30,sz.002853,140.2600,140.2600,140.2600,140.2600,140.2600,0,0.0000,3,,0,0.000000,99.557740,13.825376,166.251687,22.894223,0
2017-03-31,sz.002853,140.2600,140.2600,140.2600,140.2600,140.2600,0,0.0000,3,,0,0.000000,99.557740,13.825376,166.251687,22.894223,0
2017-04-05,sz.002853,140.2600,140.2600,140.2600,140.2600,140.2600,0,0.0000,3,,0,0.000000,99.557740,13.825376,166.251687,22.894223,0
2017-04-06,sz.002853,126.2300,138.2600,126.2300,126.2300,140.2600,6911795,885438544.0000,3,44.306378,1,-10.002850,89.599127,12.442444,149.621777,20.604148,0
2017-04-07,sz.002853,120.0800,121.5800,113.6100,113.6100,126.2300,4373622,507415392.0000,3,28.036038,1,-9.997625,80.641343,11.198495,134.663156,18.544223,0
2017-04-10,sz.002853,107.0000,107.5800,102.2500,102.2500,113.6100,4127433,428502592.0000,3,26.457904,1,-9.999121,72.577919,10.078744,121.198025,16.689964,0
2017-04-11,sz.002853,99.0000,101.1800,95.3900,99.7800,102.2500,3756343,369873248.0000,3,24.079122,1,-2.415649,70.824692,9.835277,118.270308,16.286793,0
2017-04-12,sz.002853,99.7000,101.2000,91.3400,91.4300,99.7800,3856282,370928096.0000,3,24.719756,1,-8.368409,64.897791,9.012221,108.372963,14.923847,0
2017-04-13,sz.002853,90.6100,93.5000,90.0600,90.7500,91.4300,2139910,195815354.0000,3,13.717372,1,-0.743739,64.415121,8.945194,107.566952,14.812853,0
2017-04-14,sz.002853,90.2700,90.7400,87.4200,87.6500,90.7500,1742675,154669859.0000,3,11.170994,1,-3.415977,62.214715,8.639628,103.892488,14.306849,0
2017-04-17,sz.002853,82.7700,82.8800,78.8900,78.8900,87.6500,2262593,182509382.0000,3,14.503801,1,-9.994297,55.996792,7.776158,93.509166,12.876980,0
2017-04-18,sz.002853,79.3900,80.3700,76.9700,77.3700,78.8900,1732691,136640852.0000,3,11.106994,1,-1.926729,54.917883,7.626332,91.707494,12.628875,0
2017-04-19,sz.002853,77.7100,80.4900,77.0200,80.0800,77.3700,2236695,177833791.0000,3,14.337788,1,3.502648,56.841464,7.893456,94.919686,13.071221,0
2017-04-20,sz.002853,79.7100,80.4700,77.5000,78.6600,80.0800,1607970,126885376.0000,3,10.307500,1,-1.773224,55.833536,7.753487,93.236544,12.839438,0
2017-04-21,sz.002853,78.8800,79.8500,77.1800,77.7000,78.6600,1099003,85774524.0000,3,7.044891,1,-1.220451,55.152120,7.658860,92.098646,12.682740,0
2017-04-24,sz.002853,78.9900,83.2000,78.7800,80.8500,77.7000,2806923,227445113.0000,3,17.993096,1,4.054056,50.356929,7.542153,9.363121,6.018370,0
2017-04-25,sz.002853,80.3300,82.4000,80.2700,80.8700,80.8500,1900263,154111159.0000,3,12.181173,1,0.024742,50.369385,7.544018,9.365437,6.019859,0
2017-04-26,sz.002853,80.0100,82.8000,79.6200,80.7000,80.8700,1919773,156214310.0000,3,12.306237,1,-0.210221,50.263502,7.528160,9.345750,6.007204,0
2017-04-27,sz.002853,79.6200,84.8100,78.0200,83.8800,80.7000,3069114,250800311.0000,3,19.673808,1,3.940521,52.244146,7.824808,9.714021,6.243920,0
2017-04-28,sz.002853,83.2100,84.8000,82.7000,83.1100,83.8800,1865552,155609930.0000,3,11.958667,1,-0.917974,51.764556,7.752978,9.624848,6.186602,0
2017-05-02,sz.002853,82.3800,84.0000,81.4600,81.8700,83.1100,1243956,102835377.0000,3,7.974077,1,-1.491996,50.992229,7.637304,9.481246,6.094298,0
2017-05-03,sz.002853,81.8000,83.1500,78.5100,81.9300,81.8700,1939955,156941863.0000,3,12.435609,1,0.073284,51.029600,7.642901,9.488194,6.098764,0
2017-05-04,sz.002853,81.4300,81.4300,79.1200,79.2000,81.9300,1253733,100523202.0000,3,8.036750,1,-3.332117,49.329236,7.388231,9.172037,5.895546,0
2017-05-05,sz.002853,78.5500,80.9500,78.5500,78.9800,79.2000,1344463,107069528.0000,3,8.618353,1,-0.277770,49.192210,7.367708,9.146559,5.879170,0
2017-05-08,sz.002853,78.8000,80.4500,78.5400,78.7600,78.9800,1178092,93580826.0000,3,7.551872,1,-0.278553,49.055185,7.347185,9.121081,5.862793,0
2017-05-09,sz.002853,77.3000,78.9900,76.2600,78.1900,78.7600,1554528,120806561.0000,3,9.964923,1,-0.723717,48.700164,7.294012,9.055070,5.820363,0
2017-05-10,sz.002853,78.1800,78.8700,74.7000,75.1000,78.1900,1648483,127345751.0000,3,10.567199,1,-3.951917,46.775576,7.005759,8.697222,5.590348,0
2017-05-11,sz.002853,73.0900,75.5300,72.4400,75.3000,75.1000,1595332,118304888.0000,3,10.226487,1,0.266318,46.900145,7.024417,8.720384,5.605235,0
2017-05-12,sz.002853,75.0000,75.4800,73.4400,73.7800,75.3000,1320300,97894248.0000,3,8.463462,1,-2.018598,45.953422,6.882622,8.544355,5.492088,0
2017-05-15,sz.002853,73.9100,74.4900,72.1000,72.1000,73.7800,1364854,99299747.0000,3,8.749064,1,-2.277040,44.907045,6.725902,8.349796,5.367031,0
2017-05-16,sz.002853,71.8000,74.3000,71.3600,74.1800,72.1000,1396654,101483507.0000,3,8.952910,1,2.884885,46.202560,6.919937,8.590678,5.521864,0
2017-05-17,sz.002853,73.9800,75.7000,73.8100,74.5100,74.1800,1477200,110568748.0000,3,9.469231,1,0.444866,46.408098,6.950721,8.628895,5.546429,0
2017-05-18,sz.002853,73.6000,75.2500,73.5000,73.5600,74.5100,956014,70892661.0000,3,6.128295,1,-1.275003,45.816397,6.862099,8.518877,5.475712,0
2017-05-19,sz.002853,73.5600,74.4700,72.6000,72.7000,73.5600,798016,58657486.0000,3,5.115487,1,-1.169115,45.280751,6.781874,8.419281,5.411695,0
2017-05-22,sz.002853,72.2000,72.4500,67.1700,67.3000,72.7000,1753960,122279786.0000,3,11.243333,1,-7.427777,41.917394,6.278131,7.793915,5.009726,0
2017-05-23,sz.002853,67.3000,68.1500,63.8000,63.9100,67.3000,1425551,94113099.0000,3,9.138147,1,-5.037152,39.805953,5.961892,7.401324,4.757378,0
2017-05-24,sz.002853,63.9800,64.9900,62.6200,64.8200,63.9100,902173,57900545.0000,3,5.783160,1,1.423877,40.372741,6.046782,7.506710,4.825118,0
2017-05-25,sz.002853,64.8600,65.5500,62.3800,65.2500,64.8200,1144000,73485460.0000,3,7.333333,1,0.663376,40.640564,6.086895,7.556508,4.857126,0
2017-05-26,sz.002853,65.1200,68.6300,64.7400,67.2000,65.2500,1394144,92921488.0000,3,8.936821,1,2.988501,41.855109,6.268802,7.782334,5.002282,0
2017-05-31,sz.002853,69.5000,69.9700,66.2500,66.3000,67.2000,1480000,101513437.0000,3,9.487179,1,-1.339277,41.294550,6.184845,7.678107,4.935287,0
2017-06-01,sz.002853,65.6900,65.7000,61.7200,61.8700,66.3000,1081100,69259646.0000,3,6.930128,1,-6.681755,38.535352,5.771589,7.165075,4.605523,0
2017-06-02,sz.002853,61.9200,64.6200,61.7000,64.3100,61.8700,995230,62806492.0000,3,6.379679,1,3.943751,40.055091,5.999206,7.447648,4.787154,0
2017-06-05,sz.002853,65.0000,66.2700,64.7200,65.5500,64.3100,1024400,67265734.0000,3,6.566667,1,1.928169,40.827417,6.114881,7.591250,4.879458,0
2017-06-06,sz.002853,65.4600,65.9400,64.6000,65.8800,65.5500,743300,48444705.0000,3,4.764744,1,0.503424,41.032956,6.145665,7.629467,4.904023,0
2017-06-07,sz.002853,65.8800,68.9700,65.5000,68.5200,65.8800,1346307,91263073.0000,3,8.630173,1,4.007285,42.677263,6.391939,7.935202,5.100541,0
2017-06-08,sz.002853,68.1700,69.9000,67.7800,68.4900,68.5200,1712400,118123010.0000,3,10.976923,1,-0.043781,42.658578,6.389141,7.931727,5.098308,0
2017-06-09,sz.002853,68.1100,69.5800,67.8100,69.2500,68.4900,981700,67374078.0000,3,6.292949,1,1.109654,43.131939,6.460038,8.019742,5.154881,0
2017-06-12,sz.002853,67.6000,68.8800,66.9100,67.0200,69.2500,1155547,78221356.0000,3,7.407353,1,-3.220222,41.742998,6.252011,7.761489,4.988883,0
2017-06-13,sz.002853,66.8000,73.3300,66.8000,71.3800,67.0200,2003036,140970191.0000,3,12.839974,1,6.505522,44.458597,6.658737,8.266414,5.313436,0
