date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-07-21,sz.002888,10.7600,12.9200,10.7600,12.9200,8.9700,11156,143487.0000,3,0.053686,1,44.035670,27.136011,4.318570,46.402585,4.256996,0
2017-07-24,sz.002888,14.2100,14.2100,14.2100,14.2100,12.9200,5421,77032.0000,3,0.026088,1,9.984520,29.845411,4.749759,51.035660,4.682036,0
2017-07-25,sz.002888,15.6300,15.6300,15.6300,15.6300,14.2100,2000,31260.0000,3,0.009625,1,9.992963,32.827852,5.224400,56.135635,5.149911,0
2017-07-26,sz.002888,17.1900,17.1900,17.1900,17.1900,15.6300,5445,93599.0000,3,0.026203,1,9.980809,36.104337,5.745838,61.738424,5.663913,0
2017-07-27,sz.002888,18.9100,18.9100,18.9100,18.9100,17.1900,18628,352255.0000,3,0.089644,1,10.005810,39.716871,6.320756,67.915858,6.230634,0
2017-07-28,sz.002888,20.8000,20.8000,20.8000,20.8000,18.9100,29161,606548.0000,3,0.140332,1,9.994709,43.686457,6.952497,74.703852,6.853368,0
2017-07-31,sz.002888,22.8800,22.8800,22.8800,22.8800,20.8000,32384,740945.0000,3,0.155842,1,10.000000,48.055103,7.647747,82.174237,7.538705,0
2017-08-01,sz.002888,25.1700,25.1700,25.1700,25.1700,22.8800,67784,1706123.0000,3,0.326198,1,10.008750,52.864814,8.413190,90.398844,8.293234,0
2017-08-02,sz.002888,27.6900,27.6900,27.6900,27.6900,25.1700,350762,9712599.0000,3,1.687979,1,10.011920,58.157596,9.255511,99.449503,9.123546,0
2017-08-03,sz.002888,27.6900,27.6900,27.6900,27.6900,27.6900,0,0.0000,3,,0,0.000000,58.157596,9.255511,99.449503,9.123546,0
2017-08-04,sz.002888,27.6900,27.6900,27.6900,27.6900,27.6900,0,0.0000,3,,0,0.000000,58.157596,9.255511,99.449503,9.123546,0
2017-08-07,sz.002888,27.6900,29.2400,26.5300,27.1500,27.6900,11207650,311030928.0000,3,53.934793,1,-1.950166,57.023429,9.075014,97.510076,8.945622,0
2017-08-08,sz.002888,26.5000,26.6800,25.5800,26.2100,27.1500,7923922,206616674.0000,3,38.132445,1,-3.462249,55.049137,8.760815,94.134036,8.635902,0
2017-08-09,sz.002888,25.7700,26.3300,25.7000,25.9000,26.2100,4389610,114139689.0000,3,21.124206,1,-1.182753,54.398041,8.657196,93.020662,8.533761,0
2017-08-10,sz.002888,25.8600,26.3200,25.0000,25.1300,25.9000,4294934,109956744.0000,3,20.668595,1,-2.972975,52.780802,8.399820,90.255182,8.280054,0
2017-08-11,sz.002888,24.9200,25.5100,24.6200,24.9100,25.1300,3267188,81657736.0000,3,15.722753,1,-0.875445,52.318733,8.326284,89.465046,8.207567,0
2017-08-14,sz.002888,24.8700,25.2000,24.6200,25.1500,24.9100,2567291,64119392.0000,3,12.354625,1,0.963468,52.822808,8.406505,90.327013,8.286644,0
2017-08-15,sz.002888,25.1100,26.8900,25.0900,26.4900,25.1500,6022734,156000592.0000,3,28.983321,1,5.328032,55.637224,8.854406,95.139665,8.728159,0
