date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-05-20,sz.300083,33.5600,35.4900,33.5500,33.9600,36.0000,4981307,170005405.3100,3,24.906535,1,-5.666669,47.111183,4.582440,-117.788768,13.154872,0
2010-05-21,sz.300083,31.5100,34.1000,31.0200,34.0500,33.9600,3067877,99387389.9300,3,15.339385,1,0.265000,47.236036,4.594584,-118.100929,13.189734,0
2010-05-24,sz.300083,33.8100,36.8000,33.8100,36.4600,34.0500,6275473,225121276.3000,3,31.377365,1,7.077800,50.579321,4.919781,-126.459909,14.123281,0
2010-05-25,sz.300083,35.7800,35.8600,33.6000,33.8700,36.4600,4056902,140062330.1600,3,20.284510,1,-7.103700,46.986330,4.570296,-117.476607,13.120009,0
2010-05-26,sz.300083,33.8100,34.7200,32.7000,32.8000,33.8700,2610813,87557335.7500,3,13.054065,1,-3.159100,45.501967,4.425914,-113.765359,12.705530,0
2010-05-27,sz.300083,32.9000,33.3300,31.9000,33.2100,32.8000,1989255,65188845.9500,3,9.946275,1,1.250000,46.070742,4.481238,-115.187426,12.864349,0
2010-05-28,sz.300083,33.5000,33.5400,32.5500,32.8000,33.2100,1696049,56035672.5200,3,8.480245,1,-1.234600,45.501967,4.425914,-113.765359,12.705530,0
2010-05-31,sz.300083,32.6100,33.3500,32.2700,32.2700,32.8000,1561963,51507492.8300,3,7.809815,1,-1.615900,44.766722,4.354398,-111.927078,12.500227,0
2010-06-01,sz.300083,31.8000,31.9500,29.6000,30.0600,32.2700,1669973,51219668.8500,3,8.349865,1,-6.848500,41.700888,4.056188,-104.261790,11.644153,0
2010-06-02,sz.300083,30.2100,30.4300,29.5000,30.3800,30.0600,824998,24783640.2200,3,4.124990,1,1.064500,42.144810,4.099368,-105.371696,11.768110,0
2010-06-03,sz.300083,30.5500,31.0000,30.0200,30.1100,30.3800,1041153,31885671.0400,3,5.205765,1,-0.888700,41.770251,4.062935,-104.435212,11.663521,0
2010-06-04,sz.300083,29.7200,30.5800,29.7100,30.4100,30.1100,602127,18149909.9700,3,3.010635,1,0.996300,42.186427,4.103416,-105.475749,11.779730,0
2010-06-07,sz.300083,29.7000,31.3000,29.4500,31.0300,30.4100,1555462,47694649.6500,3,7.777310,1,2.038800,43.046526,4.187076,-107.626192,12.019896,0
2010-06-08,sz.300083,30.9000,31.2900,30.6100,31.0800,31.0300,899480,27839171.0000,3,4.497400,1,0.161100,43.115888,4.193823,-107.799615,12.039264,0
2010-06-09,sz.300083,31.3200,31.5300,31.0000,31.2700,31.0800,1509874,47204409.1100,3,7.549370,1,0.611327,43.379467,4.219461,-108.458622,12.112863,0
2010-06-10,sz.300083,31.2000,32.0000,31.0800,31.7700,31.2700,1061338,33667902.7200,3,5.306690,1,1.599000,44.073094,4.286929,-110.192850,12.306545,0
2010-06-11,sz.300083,32.0600,32.9800,31.8000,32.5600,31.7700,1722284,55721496.0200,3,8.611420,1,2.486600,45.169026,4.393529,-112.932930,12.612562,0
2010-06-17,sz.300083,32.8500,32.9800,31.5000,31.5000,32.5600,1182007,38047806.5200,3,5.910035,1,-3.255500,43.698536,4.250497,-109.256366,12.201957,0
2010-06-18,sz.300083,31.5000,31.5600,29.6800,30.0500,31.5000,809150,24670209.1100,3,4.045750,1,-4.603200,41.687016,4.054839,-104.227105,11.640280,0
2010-06-21,sz.300083,30.0400,30.7900,29.7800,30.7600,30.0500,568673,17277052.0100,3,2.843365,1,2.362700,42.671967,4.150644,-106.689709,11.915308,0
2010-06-22,sz.300083,30.7400,31.2100,30.5000,30.8400,30.7600,472455,14634195.5100,3,2.362275,1,0.260100,42.782947,4.161438,-106.967185,11.946297,0
2010-06-23,sz.300083,30.7000,31.0900,30.3800,30.6300,30.8400,504835,15464420.0400,3,2.524175,1,-0.680900,42.491624,4.133102,-106.238810,11.864950,0
2010-06-24,sz.300083,30.9800,30.9800,30.5700,30.7700,30.6300,365329,11229112.3500,3,1.826645,1,0.457100,42.685839,4.151993,-106.724393,11.919181,0
2010-06-25,sz.300083,30.7500,30.9700,29.8000,30.2600,30.7700,417968,12708363.7100,3,2.089840,1,-1.657500,41.978339,4.083175,-104.955481,11.721626,0
2010-06-28,sz.300083,30.1000,30.4900,30.0100,30.1000,30.2600,290084,8762200.4400,3,1.450420,1,-0.528800,41.756378,4.061586,-104.400528,11.659648,0
2010-06-29,sz.300083,30.3800,30.4300,28.9100,28.9600,30.1000,717037,21041949.6500,3,3.585185,1,-3.787400,40.174908,3.907758,-100.446488,11.218053,0
2010-06-30,sz.300083,28.9000,28.9000,27.9000,28.4500,28.9600,449330,12684434.5500,3,2.246650,1,-1.761000,39.467407,3.838940,-98.677575,11.020498,0
2010-07-01,sz.300083,28.4900,28.5600,27.9600,27.9600,28.4500,317529,8954580.9300,3,1.587645,1,-1.722300,38.787653,3.772822,-96.978032,10.830689,0
2010-07-02,sz.300083,27.9400,28.3200,26.9000,27.6900,27.9600,455922,12595872.2600,3,2.279610,1,-0.965700,38.413094,3.736389,-96.041549,10.726101,0
2010-07-05,sz.300083,27.3600,27.5700,27.0700,27.3800,27.6900,229634,6273198.6300,3,1.148170,1,-1.119500,37.983045,3.694559,-94.966327,10.606018,0
2010-07-06,sz.300083,27.2500,28.1000,27.2100,27.9100,27.3800,348471,9726670.0700,3,1.742355,1,1.935700,38.718290,3.766075,-96.804609,10.811321,0
2010-07-07,sz.300083,27.9200,28.2600,27.8200,28.1900,27.9100,241380,6772641.6800,3,1.206900,1,1.003200,39.106721,3.803857,-97.775777,10.919783,0
2010-07-08,sz.300083,28.2400,28.3700,27.6000,27.9500,28.1900,288283,8072955.5600,3,1.441415,1,-0.851400,38.773780,3.771472,-96.943347,10.826816,0
2010-07-09,sz.300083,28.0000,28.8000,27.8800,28.6800,27.9500,451834,12861622.1400,3,2.259170,1,2.611800,39.786476,3.869976,-99.475320,11.109591,0
2010-07-12,sz.300083,28.7800,28.9100,28.4100,28.7300,28.6800,357933,10280860.1800,3,1.789665,1,0.174300,39.855839,3.876723,-99.648743,11.128959,0
2010-07-13,sz.300083,28.4500,28.6000,27.7500,28.1700,28.7300,386877,10878510.2000,3,1.934385,1,-1.949200,39.078976,3.801158,-97.706408,10.912036,0
2010-07-14,sz.300083,28.1700,28.5000,27.9800,28.1600,28.1700,406164,11482149.4900,3,2.030820,1,-0.035500,39.065104,3.799809,-97.671723,10.908162,0
2010-07-15,sz.300083,28.0100,28.2700,27.6000,27.6400,28.1600,360437,10074221.7400,3,1.802185,1,-1.846600,38.343731,3.729642,-95.868126,10.706733,0
2010-07-16,sz.300083,27.6100,27.6500,27.1900,27.5800,27.6400,242669,6641035.4700,3,1.213345,1,-0.217075,38.260496,3.721546,-95.660019,10.683491,0
2010-07-19,sz.300083,27.4900,28.0000,27.3500,27.9500,27.5800,373021,10387744.8500,3,1.865105,1,1.341600,38.773780,3.771472,-96.943347,10.826816,0
2010-07-20,sz.300083,28.1000,28.5600,27.9500,28.5100,27.9500,753048,21345171.1400,3,3.765240,1,2.003600,39.550643,3.847037,-98.885683,11.043739,0
2010-07-21,sz.300083,28.7100,29.0400,28.5200,28.6800,28.5100,658747,18976043.3100,3,3.293735,1,0.596300,39.786476,3.869976,-99.475320,11.109591,0
2010-07-22,sz.300083,28.6000,28.9700,28.4200,28.9000,28.6800,481504,13825822.1700,3,2.407520,1,0.767100,40.091672,3.899662,-100.238381,11.194811,0
2010-07-23,sz.300083,28.7600,29.0900,28.6000,28.9300,28.9000,525356,15140293.3700,3,2.626780,1,0.103800,40.133290,3.903710,-100.342434,11.206432,0
2010-07-26,sz.300083,29.0100,29.1800,28.8500,29.1000,28.9300,498218,14474580.8200,3,2.491090,1,0.587600,40.369123,3.926649,-100.932072,11.272284,0
2010-07-27,sz.300083,29.0000,29.1500,28.7000,28.7000,29.1000,445048,12839931.0400,3,2.225240,1,-1.374600,39.814221,3.872675,-99.544689,11.117339,0
2010-07-28,sz.300083,28.7000,29.2800,28.6000,29.2800,28.7000,573586,16650870.3700,3,2.867930,1,2.020900,40.618829,3.950938,-101.556394,11.342009,0
2010-07-29,sz.300083,29.7000,29.8500,29.0100,29.3500,29.2800,647467,19002905.4900,3,3.237335,1,0.239100,40.715937,3.960383,-101.799186,11.369125,0
2010-07-30,sz.300083,29.2000,29.5400,29.1000,29.4500,29.3500,560921,16449091.5400,3,2.804605,1,0.340700,40.854663,3.973877,-102.146031,11.407861,0
2010-08-02,sz.300083,29.4800,30.0500,29.4400,29.9500,29.4500,625269,18664242.2900,3,3.126345,1,1.697800,41.548290,4.041345,-103.880259,11.601543,0
2010-08-03,sz.300083,30.0100,30.2900,29.5500,29.5500,29.9500,579764,17316916.4200,3,2.898820,1,-1.335600,40.993388,3.987371,-102.492877,11.446598,0
2010-08-04,sz.300083,29.5500,29.6000,28.9800,29.4600,29.5500,388094,11359269.5400,3,1.940470,1,-0.304600,40.868535,3.975226,-102.180716,11.411735,0
2010-08-05,sz.300083,29.5900,29.9800,29.2100,29.4900,29.4600,556383,16492586.1500,3,2.781915,1,0.101800,40.910153,3.979274,-102.284770,11.423356,0
