date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2008-07-16,sz.002259,8.9900,9.2000,7.8000,8.8900,4.5600,38268395,323635681.8600,3,86.973625,1,94.956150,51.671538,3.859320,-25.962743,7.487701,0
2008-07-17,sz.002259,8.2500,8.6200,8.0000,8.0100,8.8900,23950749,197892880.1300,3,54.433520,1,-9.898764,46.556695,3.477295,-23.392753,6.746511,0
2008-07-18,sz.002259,7.8600,8.0700,7.3100,7.7100,8.0100,16707847,128964937.3800,3,37.972380,1,-3.745321,44.812999,3.347059,-22.516620,6.493833,0
2008-07-21,sz.002259,7.6300,8.3500,7.5100,8.1200,7.7100,13711781,109563162.3500,3,31.163139,1,5.317767,47.196050,3.525048,-23.714002,6.839160,0
2008-07-22,sz.002259,8.0300,8.4000,7.8200,8.0000,8.1200,12287553,99244856.2600,3,27.926257,1,-1.477831,46.498572,3.472954,-23.363548,6.738089,0
2008-07-23,sz.002259,8.0600,8.8000,7.7300,8.8000,8.0000,19436597,161878002.4200,3,44.174084,1,10.000000,51.148429,3.820249,-25.699903,7.411897,0
2008-07-24,sz.002259,8.8000,9.1700,8.5700,8.7600,8.8000,20130023,178937127.4500,3,45.750052,1,-0.454545,50.915936,3.802884,-25.583085,7.378207,0
2008-07-25,sz.002259,8.6300,9.4000,8.4700,8.8500,8.7600,15130849,136052668.7100,3,34.388293,1,1.027399,51.439045,3.841955,-25.845925,7.454010,0
2008-07-28,sz.002259,8.8200,9.1500,8.7000,8.8500,8.8500,9082279,80750415.3000,3,20.641543,1,0.000000,51.439045,3.841955,-25.845925,7.454010,0
2008-07-29,sz.002259,8.7400,8.8400,8.2600,8.3400,8.8500,8404989,71324237.4400,3,19.102248,1,-5.762714,48.474761,3.620554,-24.356499,7.024457,0
2008-07-30,sz.002259,8.4800,8.5900,8.1600,8.2500,8.3400,6506853,54544439.9700,3,14.788302,1,-1.079139,52.949681,3.408558,-24.093659,6.948654,0
2008-07-31,sz.002259,8.2000,8.4800,8.1600,8.2500,8.2500,6017446,50075734.0700,3,13.676014,1,0.000000,52.949681,3.408558,-24.093659,6.948654,0
2008-08-01,sz.002259,8.1800,8.2900,7.6500,8.1100,8.2500,6262152,50118767.1200,3,14.232164,1,-1.697000,52.051141,3.350715,-23.684797,6.830737,0
2008-08-04,sz.002259,7.9500,8.2900,7.8800,8.0100,8.1100,3578575,29039541.2100,3,8.133125,1,-1.233000,51.409327,3.309400,-23.392753,6.746511,0
2008-08-05,sz.002259,8.0000,8.0700,7.4000,7.4700,8.0100,4628017,35688006.2700,3,10.518220,1,-6.741600,47.943530,3.086294,-21.815713,6.291690,0
2008-08-06,sz.002259,7.5300,7.7100,7.2800,7.4400,7.4700,4135762,31032710.9600,3,9.399459,1,-0.401600,47.750985,3.073899,-21.728100,6.266422,0
2008-08-07,sz.002259,7.3500,7.5600,7.2700,7.4500,7.4400,3801671,28183110.3300,3,8.640161,1,0.134400,47.815167,3.078031,-21.757304,6.274845,0
2008-08-08,sz.002259,7.5500,7.7600,6.7200,6.8100,7.4500,6273447,46270123.0200,3,14.257834,1,-8.590600,43.707555,2.813609,-19.888220,5.735798,0
2008-08-11,sz.002259,6.7100,6.8100,6.1300,6.1300,6.8100,4551869,28734314.3300,3,10.345157,1,-9.985300,39.343218,2.532662,-17.902319,5.163060,0
2008-08-12,sz.002259,6.0000,6.4600,5.9100,6.3700,6.1300,5654453,35105586.0700,3,12.851030,1,3.915200,40.883572,2.631820,-18.603225,5.365203,0
2008-08-13,sz.002259,6.2500,6.7000,5.9000,6.3900,6.3700,4888523,30516034.2600,3,11.110280,1,0.314000,41.011935,2.640083,-18.661634,5.382048,0
2008-08-14,sz.002259,6.2900,6.9500,6.2100,6.7800,6.3900,7083032,46816070.9200,3,16.097800,1,6.103300,43.515011,2.801215,-19.800607,5.710530,0
2008-08-15,sz.002259,6.5900,6.8800,6.5500,6.7200,6.7800,5653987,37918053.4600,3,12.849970,1,-0.885000,43.129922,2.776425,-19.625381,5.659994,0
2008-08-18,sz.002259,6.6600,6.7000,6.0500,6.1900,6.7200,3525578,22072823.2000,3,8.012677,1,-7.886900,39.728306,2.557451,-18.077545,5.213596,0
2008-08-19,sz.002259,6.1700,6.4500,6.0000,6.3700,6.1900,3029468,19117367.3000,3,6.885155,1,2.907900,40.883572,2.631820,-18.603225,5.365203,0
2008-08-20,sz.002259,6.3200,7.0000,6.1500,6.9400,6.3700,9854887,66319859.1600,3,22.397470,1,8.948200,44.541914,2.867320,-20.267878,5.845292,0
2008-08-21,sz.002259,6.7400,6.9000,6.3600,6.4300,6.9400,5401021,35909719.6000,3,12.275048,1,-7.348700,41.268661,2.656609,-18.778452,5.415739,0
2008-08-22,sz.002259,6.4000,6.4300,5.7900,5.9800,6.4300,5771868,34754673.6800,3,13.117882,1,-6.998400,38.353669,2.470688,-35.797237,4.830667,0
2008-08-25,sz.002259,5.9800,6.2900,5.7600,6.0600,5.9800,3614577,21920136.5200,3,8.214948,1,1.337800,38.866762,2.503740,-36.276130,4.895291,0
2008-08-26,sz.002259,5.9100,5.9400,5.4500,5.5000,6.0600,4587206,25886210.1700,3,10.425468,1,-9.240900,35.275114,2.272372,-32.923880,4.442921,0
2008-08-27,sz.002259,5.4100,5.6600,5.2200,5.3800,5.5000,2939002,16034589.6600,3,6.679550,1,-2.181800,34.505475,2.222793,-32.205541,4.345985,0
2008-08-28,sz.002259,5.3800,5.5400,5.3400,5.4300,5.3800,2157551,11724695.9600,3,4.903525,1,0.929400,34.826158,2.243451,-32.504849,4.386375,0
2008-08-29,sz.002259,5.4500,5.6500,5.3800,5.5500,5.4300,3040184,16875565.0900,3,6.909509,1,2.209900,35.595797,2.293030,-33.223188,4.483311,0
2008-09-01,sz.002259,5.4500,5.5000,5.1400,5.1800,5.5500,2996693,15824930.1000,3,6.810666,1,-6.666700,33.222744,2.140161,-31.008309,4.184424,0
2008-09-02,sz.002259,5.1000,5.3700,5.0300,5.3000,5.1800,3078601,16041482.1300,3,6.996820,1,2.316600,33.992383,2.189740,-31.726648,4.281360,0
2008-09-03,sz.002259,5.2000,5.3400,5.1300,5.2300,5.3000,2066016,10812800.0900,3,4.695491,1,-1.320800,33.543427,2.160819,-31.307617,4.224814,0
2008-09-04,sz.002259,5.2000,5.4300,5.1900,5.3600,5.2300,2562560,13638661.9000,3,5.824000,1,2.485700,34.377202,2.214530,-32.085818,4.329828,0
