date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2021-06-23,sz.001207,17.1200,20.5500,17.1200,20.5500,14.2700,203148,4157359.7400,3,0.446500,1,44.008400,22.960625,3.275442,-8072.295967,6.140738,0
2021-06-24,sz.001207,22.6100,22.6100,22.6100,22.6100,20.5500,45114,1020027.5400,3,0.099200,1,10.024300,25.262274,3.603783,-8881.489626,6.756306,0
2021-06-25,sz.001207,24.8700,24.8700,24.8700,24.8700,22.6100,102868,2558327.1600,3,0.226100,1,9.995600,27.787384,3.964002,-9769.245776,7.431637,0
2021-06-28,sz.001207,27.3600,27.3600,27.3600,27.3600,24.8700,85879,2349649.4400,3,0.188700,1,10.012100,30.569475,4.360881,-10747.348791,8.175698,0
2021-06-29,sz.001207,30.1000,30.1000,30.1000,30.1000,27.3600,268666,8086846.6000,3,0.590500,1,10.014600,33.630891,4.797606,-11823.654920,8.994463,0
2021-06-30,sz.001207,33.1100,33.1100,30.7200,33.1100,30.1000,17690061,580218397.5700,3,38.879300,1,10.000000,36.993980,5.277367,-13006.020412,9.893909,0
2021-07-01,sz.001207,32.3000,32.3000,29.8000,29.8000,33.1100,18986013,579449993.0500,3,41.727500,1,-9.997000,33.295700,4.749790,-11705.811183,8.904817,0
2021-07-02,sz.001207,27.0000,28.2800,26.8200,26.8200,29.8000,16499431,447139779.9100,3,36.262500,1,-10.000000,29.966130,4.274811,-10535.230065,8.014335,0
2021-07-05,sz.001207,25.6300,26.2400,24.9000,25.3600,26.8200,12783627,325635074.2900,3,28.095900,1,-5.443700,28.334864,4.042103,-9961.723879,7.578059,0
2021-07-06,sz.001207,25.6000,26.5800,25.2500,26.1100,25.3600,10557784,272722222.3800,3,23.203900,1,2.957400,29.172843,4.161645,-10256.333221,7.802173,0
2021-07-07,sz.001207,25.0000,25.6900,24.7600,25.5900,26.1100,7705342,195430515.6800,3,16.934800,1,-1.991600,28.591844,4.078762,-10052.070744,7.646787,0
2021-07-08,sz.001207,25.4100,25.4300,24.3100,24.3300,25.5900,9140251,226867434.1900,3,20.088500,1,-4.923800,27.184039,3.877932,-9557.127050,7.270275,0
2021-07-09,sz.001207,24.2600,24.8700,23.9200,24.6200,24.3300,5316578,130615386.6500,3,11.684800,1,1.191900,27.508058,3.924155,-9671.042662,7.356933,0
2021-07-12,sz.001207,24.6400,25.5000,24.5000,24.8000,24.6200,6307810,157908569.1300,3,13.863300,1,0.731100,27.709173,3.952845,-9741.748904,7.410720,0
2021-07-13,sz.001207,24.6100,24.6100,24.0300,24.1500,24.8000,5646146,136502333.5200,3,12.409100,1,-2.621000,26.982924,3.849242,-9486.420808,7.216487,0
2021-07-14,sz.001207,24.2600,25.4000,24.0400,25.4000,24.1500,8269242,205041863.6200,3,18.174200,1,5.176000,28.379556,4.048479,-9977.436378,7.590012,0
2021-07-15,sz.001207,25.0000,26.9000,24.9500,25.4000,25.4000,10775109,279868014.2800,3,23.681600,1,0.000000,28.379556,4.048479,-9977.436378,7.590012,0
