date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2014-12-03,sz.002733,15.7900,18.9500,15.7900,18.9500,13.1600,47100,892071.0000,3,0.138529,1,43.996970,25.336530,1.366852,82.989313,3.823003,0
2014-12-04,sz.002733,20.8500,20.8500,20.8500,20.8500,18.9500,11700,243945.0000,3,0.034412,1,10.026400,27.876868,1.503897,91.310142,4.206312,0
2014-12-05,sz.002733,22.9400,22.9400,22.9400,22.9400,20.8500,19128,438796.0000,3,0.056259,1,10.024000,30.671240,1.654648,100.463053,4.627952,0
2014-12-08,sz.002733,25.2300,25.2300,25.2300,25.2300,22.9400,33900,855297.0000,3,0.099706,1,9.982600,33.733016,1.819824,110.491841,5.089940,0
2014-12-09,sz.002733,27.7500,27.7500,27.7500,27.7500,25.2300,47700,1323675.0000,3,0.140294,1,9.988100,37.102307,2.001590,121.527886,5.598329,0
2014-12-10,sz.002733,30.5300,30.5300,30.5300,30.5300,27.7500,152919,4668617.0000,3,0.449762,1,10.018000,40.819223,2.202110,133.702572,6.159170,0
2014-12-11,sz.002733,33.5800,33.5800,33.5800,33.5800,30.5300,1590223,53399688.0000,3,4.677126,1,9.990200,44.897134,2.422104,147.059691,6.774482,0
2014-12-12,sz.002733,36.9400,36.9400,35.8800,36.9400,33.5800,5833528,214440875.0000,3,17.157435,1,10.005900,49.389521,2.664459,161.774419,7.452334,0
2014-12-15,sz.002733,38.6500,39.4900,36.0500,37.1300,36.9400,16096811,604892208.0000,3,47.343562,1,0.514400,49.643555,2.678164,162.606502,7.490665,0
2014-12-16,sz.002733,36.3300,37.0000,35.5600,35.7800,37.1300,9127642,329772400.0000,3,26.846006,1,-3.635900,47.838578,2.580789,156.694334,7.218314,0
2014-12-17,sz.002733,35.6000,36.8900,34.4000,34.6600,35.7800,7242449,258474722.0000,3,21.301321,1,-3.130200,46.341116,2.500004,151.789425,6.992363,0
2014-12-18,sz.002733,33.8700,34.0000,32.3100,32.6500,34.6600,7455215,248038859.0000,3,21.927103,1,-5.799200,43.653705,2.355024,142.986865,6.586863,0
2014-12-19,sz.002733,32.1800,32.4300,30.6000,31.0000,32.6500,5985945,186454179.0000,3,17.605721,1,-5.053600,41.447622,2.236011,135.760882,6.253989,0
2014-12-22,sz.002733,30.7500,30.7500,27.9000,27.9100,31.0000,4932513,141361264.0000,3,14.507391,1,-9.967700,37.316230,2.013131,122.228588,5.630608,0
2014-12-23,sz.002733,27.6600,30.7000,27.5200,30.1500,27.9100,6831799,203989466.0000,3,20.093526,1,8.025800,40.311155,2.174701,132.038406,6.082509,0
2014-12-24,sz.002733,30.1400,31.4000,29.3100,31.1200,30.1500,5856759,177875855.0000,3,17.225762,1,3.217300,41.608065,2.244666,136.286408,6.278198,0
2014-12-25,sz.002733,30.6000,30.8400,29.4800,30.1200,31.1200,4386502,132187932.0000,3,12.901476,1,-3.213400,40.271044,2.172537,131.907025,6.076456,0
2014-12-26,sz.002733,29.9000,31.6500,29.7500,30.4900,30.1200,3946847,121579281.0000,3,11.608374,1,1.228400,40.765742,2.199225,133.527397,6.151101,0
2014-12-29,sz.002733,29.8800,30.4900,28.8000,30.1500,30.4900,3766346,111247698.0000,3,11.077488,1,-1.115100,40.311155,2.174701,132.038406,6.082509,0
2014-12-30,sz.002733,29.8000,31.2000,29.6800,30.0000,30.1500,3400698,103498883.0000,3,10.002053,1,-0.497500,40.110602,2.163881,131.381499,6.052247,0
2014-12-31,sz.002733,29.6600,29.7900,28.5500,29.0800,30.0000,3239002,94441334.0000,3,9.526476,1,-3.066700,38.880544,2.097522,127.352466,5.866645,0
2015-01-05,sz.002733,29.1300,29.1300,27.8300,28.4800,29.0800,2073693,58678439.0000,3,6.099097,1,-2.063300,38.078332,2.054245,124.724836,5.745600,0
2015-01-06,sz.002733,28.0000,29.0900,27.9300,28.9000,28.4800,2452270,70412631.0000,3,7.212559,1,1.474700,38.639880,2.084539,126.564177,5.830332,0
2015-01-07,sz.002733,28.7800,29.0800,28.1100,28.2900,28.9000,1915315,54346036.0000,3,5.633279,1,-2.110700,37.824298,2.040540,123.892753,5.707269,0
2015-01-08,sz.002733,28.2000,29.0000,28.1800,28.4200,28.2900,1891763,54133184.0000,3,5.564009,1,0.459500,37.998110,2.049917,124.462073,5.733496,0
2015-01-09,sz.002733,28.2800,28.8700,28.2300,28.4100,28.4200,1708778,48862252.0000,3,5.025818,1,-0.035200,37.984740,2.049196,124.418279,5.731478,0
2015-01-12,sz.002733,28.3000,28.3000,27.2000,27.2600,28.4100,2080378,57483230.0000,3,6.118759,1,-4.047900,36.447167,1.966247,119.381989,5.499476,0
2015-01-13,sz.002733,27.0600,28.1000,27.0600,27.8000,27.2600,1628800,45059103.0000,3,4.790588,1,1.980900,37.169158,2.005197,121.746856,5.608416,0
2015-01-14,sz.002733,27.6600,27.9000,27.2900,27.3200,27.8000,1276100,35160851.0000,3,3.753235,1,-1.726600,36.527388,1.970574,119.644752,5.511580,0
2015-01-15,sz.002733,27.3100,28.4600,27.3000,27.8900,27.3200,2258284,63197214.0000,3,6.642012,1,2.086400,37.289490,2.011688,122.141000,5.626573,0
2015-01-16,sz.002733,27.8900,29.7900,27.8000,29.6000,27.8900,4058694,117425359.0000,3,11.937335,1,6.131200,39.575794,2.135029,129.629746,5.971551,0
2015-01-19,sz.002733,29.2000,30.9900,28.8900,30.0700,29.6000,5752047,173031311.0000,3,16.917785,1,1.587800,40.204193,2.168930,131.688056,6.066369,0
2015-01-20,sz.002733,30.1000,33.0800,29.8900,33.0800,30.0700,11226111,363838880.0000,3,33.017974,1,10.010000,44.228624,2.386040,144.869999,6.673612,0
2015-01-21,sz.002733,34.0300,34.4700,32.0400,32.4600,33.0800,10480799,344711792.0000,3,30.825879,1,-1.874300,43.399671,2.341319,142.154782,6.548532,0
2015-01-22,sz.002733,31.9000,32.9800,31.4900,32.7100,32.4600,6042260,195839932.0000,3,17.771353,1,0.770200,43.733926,2.359352,143.249628,6.598967,0
2015-01-23,sz.002733,32.3900,32.4000,31.1200,31.1500,32.7100,4791782,151707503.0000,3,14.093476,1,-4.769200,41.648175,2.246830,136.417790,6.284250,0
2015-01-26,sz.002733,31.0700,31.5600,30.9200,31.4800,31.1500,1943783,60844115.0000,3,5.717009,1,1.059400,42.089392,2.270633,137.862986,6.350825,0
2015-01-27,sz.002733,31.6000,32.3500,31.1300,31.5300,31.4800,2832821,89853758.0000,3,8.331826,1,0.158800,42.156243,2.274239,138.081955,6.360912,0
2015-01-28,sz.002733,31.4100,31.9800,31.2000,31.4300,31.5300,2137076,67484381.0000,3,6.285518,1,-0.317200,42.022541,2.267026,137.644017,6.340738,0
2015-01-29,sz.002733,31.0200,31.2400,30.2800,30.3700,31.4300,2323747,71298312.0000,3,6.834550,1,-3.372600,40.605299,2.190569,133.001871,6.126892,0
2015-01-30,sz.002733,30.5000,31.1200,29.9500,30.5900,30.3700,2303843,70430511.0000,3,6.776009,1,0.724400,40.899444,2.206438,133.965335,6.171275,0
2015-02-02,sz.002733,30.3500,31.0000,30.1500,30.8000,30.5900,1742512,53578782.0000,3,5.125035,1,0.686500,41.180218,2.221585,134.885006,6.213641,0
2015-02-03,sz.002733,31.0000,31.9500,30.8000,31.8100,30.8000,3609874,113953179.0000,3,10.617276,1,3.279200,42.530608,2.294435,139.308183,6.417400,0
2015-02-04,sz.002733,31.5500,32.0900,30.7000,30.7300,31.8100,3026536,95110978.0000,3,8.901576,1,-3.395200,41.086627,2.216536,134.578449,6.199519,0
2015-02-05,sz.002733,30.9000,31.0700,30.3100,30.3600,30.7300,1948846,59683172.0000,3,5.731900,1,-1.204000,40.591929,2.189848,132.958077,6.124874,0
2015-02-06,sz.002733,30.3300,30.4400,28.6800,28.7000,30.3600,2631581,76655284.0000,3,7.739944,1,-5.467700,38.372476,2.070113,125.688301,5.789983,0
2015-02-09,sz.002733,28.6000,28.8700,28.2000,28.2000,28.7000,1116740,31839779.0000,3,3.284529,1,-1.742200,37.703966,2.034048,123.498609,5.689113,0
2015-02-10,sz.002733,28.2200,28.7200,28.2200,28.7200,28.2000,966861,27544801.0000,3,2.843709,1,1.844000,38.399216,2.071556,125.775888,5.794018,0
2015-02-11,sz.002733,28.8100,29.3500,28.7300,29.3500,28.7200,1067349,31115418.0000,3,3.139262,1,2.193600,39.241539,2.116997,128.534900,5.921115,0
2015-02-12,sz.002733,29.5900,29.6500,29.1200,29.6300,29.3500,1044650,30742675.0000,3,3.072500,1,0.954000,39.615905,2.137193,129.761127,5.977603,0
2015-02-13,sz.002733,29.8800,30.0900,29.7100,30.0000,29.6300,1434797,42947316.0000,3,4.219991,1,1.248700,40.110602,2.163881,131.381499,6.052247,0
2015-02-16,sz.002733,30.2100,31.2400,30.0600,30.9600,30.0000,1959663,60214180.0000,3,5.763715,1,3.200000,42.702999,2.131493,135.585707,6.245919,0
2015-02-17,sz.002733,31.1300,31.1300,30.4600,30.6300,30.9600,1684412,51651385.0000,3,4.954153,1,-1.065900,42.247832,2.108773,134.140510,6.179345,0
