date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2007-12-05,sz.002192,20.5100,22.8000,20.5100,22.7500,9.2900,8691469,188226384.6000,3,71.475896,1,144.887000,74.123537,6.281205,51.621352,20.762040,0
2007-12-06,sz.002192,22.2900,23.1800,21.8000,22.1300,22.7500,5910572,132465017.3100,3,48.606678,1,-2.725278,72.103467,6.110025,50.214528,20.196217,0
2007-12-07,sz.002192,21.4000,21.9800,20.5000,20.7600,22.1300,4409534,93046860.3100,3,36.262615,1,-6.190687,67.639764,5.731772,47.105902,18.945932,0
2007-12-10,sz.002192,20.9100,21.7000,20.8100,21.4800,20.7600,2850221,60912764.7200,3,23.439317,1,3.468205,69.985651,5.930562,48.739633,19.603016,0
2007-12-11,sz.002192,21.3000,21.7700,21.0200,21.4200,21.4800,1802277,38529391.4100,3,14.821357,1,-0.279327,69.790161,5.913996,48.603488,19.548259,0
2007-12-12,sz.002192,21.1500,21.4500,20.6000,21.1800,21.4200,1019206,21470154.4600,3,8.381628,1,-1.120447,69.008198,5.847733,48.058912,19.329231,0
2007-12-13,sz.002192,21.1000,22.9900,21.1000,21.7000,21.1800,3024519,67049742.8200,3,24.872689,1,2.455148,70.702450,5.991303,49.238828,19.803792,0
2007-12-14,sz.002192,21.8000,22.8500,21.7500,22.4800,21.7000,2601877,58254851.7600,3,21.397015,1,3.594465,73.243829,6.206659,51.008703,20.515633,0
2007-12-17,sz.002192,22.7000,22.8200,22.0100,22.6800,22.4800,1551826,34817736.5800,3,12.761727,1,0.889683,73.895464,6.261878,51.462517,20.698157,0
2007-12-18,sz.002192,22.4800,22.6800,21.1200,21.3600,22.6800,1290659,27964961.0600,3,10.613972,1,-5.820105,69.594670,5.897430,48.467344,19.493502,0
2007-12-19,sz.002192,21.4000,21.8000,21.1700,21.5000,21.3600,897729,19231431.1800,3,7.382640,1,0.655428,70.050815,5.936084,48.785014,19.621268,0
2007-12-20,sz.002192,21.5000,21.7000,21.3000,21.5500,21.5000,906305,19499744.9400,3,7.453166,1,0.232555,70.213724,5.949888,48.898468,19.666899,0
2007-12-21,sz.002192,21.4700,22.3000,21.3000,22.0900,21.5500,1028668,22481894.6300,3,8.459441,1,2.505805,71.973140,6.098981,50.123766,20.159713,0
2007-12-24,sz.002192,22.1300,23.3800,21.8900,22.6300,22.0900,1825002,41458242.0500,3,15.008240,1,2.444541,73.732555,6.248073,51.349064,20.652526,0
2007-12-25,sz.002192,22.5000,23.7800,22.3000,23.2800,22.6300,1578093,36507560.8500,3,12.977738,1,2.872300,75.850371,6.427536,52.823959,21.245727,0
2007-12-26,sz.002192,23.2000,23.9400,22.8800,23.6400,23.2800,1512546,35505697.1100,3,12.438701,1,1.546386,77.023315,6.526931,53.640825,21.574269,0
2007-12-27,sz.002192,23.6400,24.1800,23.2600,23.3000,23.6400,1228304,28987489.3100,3,10.101184,1,-1.438241,75.915534,6.433058,52.869341,21.263979,0
2007-12-28,sz.002192,23.3100,23.5000,22.6800,22.9500,23.3000,872909,20024924.0900,3,7.178528,1,-1.502139,74.775172,6.336424,52.075166,20.944563,0
2008-01-02,sz.002192,23.0000,23.9700,22.7900,23.8200,22.9500,981717,23069500.6200,3,8.073331,1,3.790845,77.609787,6.576628,54.049257,21.738540,0
2008-01-03,sz.002192,23.7500,24.0800,23.3000,23.5800,23.8200,1143068,27086595.0100,3,9.400230,1,-1.007556,76.827824,6.510365,53.504681,21.519512,0
2008-01-04,sz.002192,23.5100,24.1800,23.0000,23.9900,23.5800,949420,22162535.5600,3,7.807730,1,1.738761,78.163677,6.623565,54.434999,21.893685,0
2008-01-07,sz.002192,23.8000,23.8000,22.9600,23.4000,23.9900,830397,19457201.3800,3,6.828923,1,-2.459359,76.241352,6.460668,53.096248,21.355241,0
2008-01-08,sz.002192,23.1300,23.3800,22.8000,23.0000,23.4000,902006,20780029.8500,3,7.417813,1,-1.709400,74.938081,6.350229,52.188620,20.990194,0
2008-01-09,sz.002192,22.8000,23.6700,22.7200,23.6600,23.0000,602702,14009457.3700,3,4.956431,1,2.869565,77.088478,6.532453,53.686206,21.592521,0
2008-01-10,sz.002192,23.6300,23.6300,23.1200,23.1700,23.6600,743472,17299167.6000,3,6.114079,1,-2.071005,75.491971,6.397165,52.574362,21.145339,0
2008-01-11,sz.002192,23.0300,23.2400,22.8500,23.1000,23.1700,355704,8174511.6600,3,2.925197,1,-0.302113,75.263899,6.377839,52.415527,21.081456,0
2008-01-14,sz.002192,22.9300,23.4900,22.9300,23.4000,23.1000,570879,13278778.6000,3,4.694729,1,1.298698,76.241352,6.460668,53.096248,21.355241,0
2008-01-15,sz.002192,23.4100,23.9400,23.2300,23.6600,23.4000,603201,14252325.3600,3,4.960535,1,1.111112,77.088478,6.532453,53.686206,21.592521,0
2008-01-16,sz.002192,23.6000,23.6000,23.0000,23.2400,23.6600,547533,12749546.2900,3,4.502738,1,-1.775148,75.720044,6.416492,52.733197,21.209222,0
2008-01-17,sz.002192,23.1900,25.5600,23.0500,25.5600,23.2400,3207826,79413038.8800,3,26.380148,1,9.982787,83.279015,7.057037,57.997440,23.326494,0
2008-01-18,sz.002192,25.9800,27.6500,25.6000,26.5900,25.5600,3580612,95573942.4900,3,29.445822,1,4.029737,86.634938,7.341417,60.334583,24.266490,0
2008-01-21,sz.002192,26.4000,29.0000,26.0700,27.8800,26.5900,2261579,63240437.5600,3,18.598512,1,4.851444,90.837987,7.697582,63.261683,25.443766,0
2008-01-22,sz.002192,26.0000,27.8100,25.0900,25.0900,27.8800,1590148,41707824.0000,3,13.076875,1,-10.007170,81.747672,6.927271,56.930977,22.897564,0
2008-01-23,sz.002192,24.8600,27.6000,24.2000,27.6000,25.0900,2173191,57421499.3800,3,17.871637,1,10.003990,89.925697,7.620275,62.626344,25.188233,0
2008-01-24,sz.002192,28.1500,30.3600,27.6500,30.3600,27.6000,2921684,84850939.5200,3,24.027007,1,10.000000,98.918267,8.382302,68.888978,27.707056,0
2008-01-25,sz.002192,30.8000,30.8800,29.1800,29.5100,30.3600,1744278,52252571.4500,3,14.344391,1,-2.799738,96.148816,8.147620,66.960268,26.931332,0
2008-01-28,sz.002192,28.7800,28.7800,26.5600,26.5600,29.5100,1478863,39825559.1900,3,12.161702,1,-9.996614,86.537193,7.333134,60.266510,24.239111,0
2008-01-29,sz.002192,27.1000,28.2500,25.2500,26.2900,26.5600,1068332,28634776.5900,3,8.785625,1,-1.016561,58.402531,5.782857,59.653861,23.992705,0
2008-01-30,sz.002192,26.0500,27.5000,26.0000,26.3100,26.2900,818456,21786994.9500,3,6.730724,1,0.076069,58.446961,5.787257,59.699243,24.010957,0
2008-01-31,sz.002192,26.3100,26.3100,26.3100,26.3100,26.3100,0,0.0000,3,,0,0.000000,58.446961,5.787257,59.699243,24.010957,0
2008-02-01,sz.002192,24.6000,25.8700,23.6800,23.6900,26.3100,1351616,32434152.2300,3,11.115263,1,-9.958187,52.626701,5.210951,53.754278,21.619900,0
2008-02-04,sz.002192,24.0000,25.8500,23.8800,25.2900,23.6900,806600,20236666.2100,3,6.633224,1,6.753906,56.181058,5.562893,57.384791,23.080087,0
2008-02-05,sz.002192,25.2900,25.4600,24.0100,24.8800,25.2900,873043,21541875.4900,3,7.179630,1,-1.621201,55.270254,5.472708,56.454472,22.705914,0
2008-02-13,sz.002192,24.6900,25.2000,24.0000,25.1600,24.8800,534066,13228826.8200,3,4.391990,1,1.125405,55.892267,5.534298,57.089812,22.961447,0
2008-02-14,sz.002192,25.3000,26.3000,25.3000,25.7600,25.1600,622735,16136348.1300,3,5.121176,1,2.384739,57.225150,5.666276,58.451254,23.509017,0
2008-02-15,sz.002192,25.9000,26.0900,25.0000,25.5000,25.7600,491771,12494816.8900,3,4.044169,1,-1.009318,56.647567,5.609086,57.861296,23.271737,0
2008-02-18,sz.002192,26.1000,27.9000,26.0000,27.3900,25.5000,882202,23929031.1900,3,7.254951,1,7.411762,60.846152,6.024818,62.149839,24.996583,0
2008-02-19,sz.002192,27.2800,28.0000,27.0000,27.5000,27.3900,720286,19813062.5300,3,5.923405,1,0.401609,61.090514,6.049014,62.399437,25.096971,0
2008-02-20,sz.002192,27.6200,27.7300,26.6200,26.6400,27.5000,697149,18761229.2200,3,5.733133,1,-3.127275,59.180047,5.859845,60.448036,24.312121,0
2008-02-21,sz.002192,26.7000,27.0000,25.5800,26.6000,26.6400,661435,17342482.8300,3,5.439433,1,-0.150146,59.091188,5.851046,60.357273,24.275616,0
2008-02-22,sz.002192,26.3000,26.5800,25.1800,25.7500,26.6000,548859,14043637.2100,3,4.513643,1,-3.195490,57.202936,5.664077,58.428563,23.499891,0
2008-02-25,sz.002192,25.9600,26.0000,24.1600,24.2200,25.7500,575002,14222166.7800,3,4.728635,1,-5.941750,53.804082,5.327532,54.956886,22.103587,0
2008-02-26,sz.002192,24.7000,25.1900,23.6700,24.5000,24.2200,481355,11694618.1100,3,3.958512,1,1.156072,54.426094,5.389122,55.592225,22.359120,0
2008-02-27,sz.002192,24.4500,25.1000,24.4000,25.1000,24.5000,289048,7193218.2200,3,2.377039,1,2.448981,55.758978,5.521100,56.953668,22.906690,0
2008-02-28,sz.002192,25.1800,25.4400,24.4900,24.9000,25.1000,283723,7053588.9100,3,2.333248,1,-0.796816,55.314684,5.477107,56.499854,22.724167,0
2008-02-29,sz.002192,24.8100,25.4300,24.8000,25.3000,24.9000,319621,8024693.9600,3,2.628462,1,1.606424,56.203273,5.565093,57.407482,23.089214,0
2008-03-03,sz.002192,25.1900,25.7900,24.5500,25.5300,25.3000,550201,13927008.9600,3,4.524679,1,0.909097,56.714212,5.615685,57.929368,23.299115,0
2008-03-04,sz.002192,25.6000,26.3800,25.0000,25.8500,25.5300,701078,18032010.2000,3,5.765444,1,1.253426,57.425083,5.686073,58.655470,23.591153,0
2008-03-05,sz.002192,25.5000,25.6000,23.3800,24.0800,25.8500,2060335,50270911.4200,3,13.554836,1,-6.847197,53.493075,5.296737,54.639216,21.975821,0
2008-03-06,sz.002192,24.1000,24.4600,23.6500,23.9500,24.0800,786640,18877499.8200,3,5.175263,1,-0.539864,53.204284,5.268141,54.344237,21.857180,0
2008-03-07,sz.002192,23.7200,23.9900,23.3800,23.7000,23.9500,515687,12194755.9900,3,3.392678,1,-1.043841,52.648916,5.213150,53.776969,21.629026,0
2008-03-10,sz.002192,23.5000,23.6800,22.0200,22.5000,23.7000,660268,15033645.8600,3,4.343868,1,-5.063294,49.983148,4.949193,51.054084,20.533886,0
2008-03-11,sz.002192,22.2000,23.0000,22.0100,22.9000,22.5000,272236,6159015.8100,3,1.791026,1,1.777776,50.871737,5.037179,51.961713,20.898932,0
2008-03-12,sz.002192,23.5000,23.5100,22.2500,22.2600,22.9000,289653,6569028.4900,3,1.905612,1,-2.794757,49.449994,4.896402,50.509508,20.314857,0
2008-03-13,sz.002192,22.3000,22.6500,21.2800,22.3100,22.2600,463812,10157835.0300,3,3.051395,1,0.224615,49.561068,4.907400,50.622961,20.360488,0
2008-03-14,sz.002192,22.2000,22.7400,21.8000,22.3500,22.3100,255078,5660077.7800,3,1.678145,1,0.179296,49.649927,4.916199,50.713724,20.396993,0
2008-03-17,sz.002192,22.1000,22.3600,20.1200,20.2000,22.3500,289848,6147486.3400,3,1.906895,1,-9.619685,44.873759,4.443276,45.835223,18.434866,0
2008-03-18,sz.002192,20.0000,20.8800,18.1800,18.3800,20.2000,711180,13502825.8100,3,4.678816,1,-9.009909,40.830678,4.042941,41.705514,16.773903,0
2008-03-19,sz.002192,18.5000,19.3600,18.2100,18.7000,18.3800,709256,13306349.8500,3,4.666158,1,1.741032,41.541549,4.113330,42.431617,17.065940,0
2008-03-20,sz.002192,18.4700,19.5000,17.0100,19.0000,18.7000,677162,12408038.8900,3,4.455013,1,1.604274,42.207991,4.179319,43.112338,17.339726,0
2008-03-21,sz.002192,18.8100,19.6800,18.7000,19.2800,19.0000,538456,10326774.2400,3,3.542474,1,1.473688,42.830004,4.240909,43.747678,17.595258,0
2008-03-24,sz.002192,19.2900,19.6800,18.4000,18.4000,19.2800,382906,7277329.6200,3,2.519118,1,-4.564321,40.875107,4.047340,41.750896,16.792155,0
2008-03-25,sz.002192,18.0100,18.8800,18.0000,18.4000,18.4000,402657,7393861.7300,3,2.649059,1,0.000000,40.875107,4.047340,41.750896,16.792155,0
2008-03-26,sz.002192,18.5100,20.2400,18.5000,20.2400,18.4000,697353,13818235.6100,3,4.587849,1,10.000000,44.962618,4.452074,45.925985,18.471371,0
2008-03-27,sz.002192,20.2700,21.5700,20.0100,20.9900,20.2400,2317083,48198953.2300,3,15.243967,1,3.705534,46.628723,4.617047,47.627788,19.155834,0
2008-03-28,sz.002192,20.0000,20.5500,18.9000,20.1700,20.9900,1093764,21770713.7600,3,7.195816,1,-3.906621,43.347975,4.445871,9.257886,5.686127,0
2008-03-31,sz.002192,19.5600,19.8000,18.5900,18.7000,20.1700,633258,12088232.4000,3,4.166171,1,-7.288048,40.188752,4.121854,8.583166,5.271720,0
2008-04-01,sz.002192,18.5000,18.9500,16.8300,16.8300,18.7000,916202,15765464.0000,3,6.027645,1,-10.000000,36.169877,3.709669,7.724850,4.744548,0
2008-04-02,sz.002192,17.0000,17.1800,15.2100,15.5500,16.8300,561344,9098613.8400,3,3.693053,1,-7.605465,33.418989,3.427531,7.137339,4.383703,0
2008-04-03,sz.002192,15.4000,16.4900,15.0400,16.4300,15.5500,422319,6686633.3500,3,2.778414,1,5.659164,35.310224,3.621501,7.541253,4.631784,0
2008-04-07,sz.002192,16.2700,17.5000,15.8400,17.3700,16.4300,605367,10285430.1000,3,3.982678,1,5.721245,37.330408,3.828695,7.972706,4.896779,0
2008-04-08,sz.002192,17.2500,17.9500,17.0100,17.5200,17.3700,502292,8788903.8900,3,3.304553,1,0.863556,37.652777,3.861758,8.041555,4.939066,0
2008-04-09,sz.002192,17.3800,17.5800,16.1100,16.2000,17.5200,427315,7280429.0600,3,2.811283,1,-7.534245,34.815924,3.570804,7.435684,4.566944,0
2008-04-10,sz.002192,16.1000,17.0000,15.9900,16.8000,16.2000,279270,4630499.0000,3,1.837303,1,3.703694,36.105403,3.703056,7.711080,4.736090,0
2008-04-11,sz.002192,17.0000,17.6500,16.8000,17.1800,16.8000,389370,6723849.5400,3,2.561645,1,2.261911,36.922073,3.786816,7.885497,4.843216,0
2008-04-14,sz.002192,16.7000,16.9800,15.7800,15.8100,17.1800,425982,6917961.6200,3,2.802513,1,-7.974388,33.977763,3.484840,7.256677,4.456999,0
2008-04-15,sz.002192,15.8500,16.3800,15.6000,16.3600,15.8100,300749,4799236.9300,3,1.978612,1,3.478812,35.159785,3.606071,7.509123,4.612050,0
2008-04-16,sz.002192,16.3700,16.7900,16.1000,16.3600,16.3600,335107,5511287.9200,3,2.204651,1,0.000000,35.159785,3.606071,7.509123,4.612050,0
