date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2011-12-28,sz.002648,35.5800,37.5000,35.3000,35.6500,40.0000,13341338,482281448.4400,3,33.353345,1,-10.875000,11.570064,2.511305,211.209979,7.069305,0
2011-12-29,sz.002648,34.5000,35.3000,34.0000,34.0800,35.6500,7412039,256991787.2700,3,18.530098,1,-4.403900,11.060527,2.400709,201.908445,6.757978,0
2011-12-30,sz.002648,34.5000,37.4800,34.2300,36.1000,34.0800,7831106,281967052.5500,3,19.577765,1,5.927200,11.716110,2.543004,213.876024,7.158539,0
2012-01-04,sz.002648,36.0000,36.8600,35.7100,36.2900,36.1000,5576709,202327085.9800,3,13.941772,1,0.526300,11.777773,2.556388,215.001687,7.196216,0
2012-01-05,sz.002648,35.9800,36.2800,34.1000,34.8500,36.2900,4618785,162387200.4600,3,11.546963,1,-3.968000,11.310427,2.454950,206.470344,6.910667,0
2012-01-06,sz.002648,34.4500,37.6800,34.2000,36.9400,34.8500,5279758,189547638.3900,3,13.199395,1,5.997100,11.988728,2.602176,218.852640,7.325109,0
2012-01-09,sz.002648,36.7400,39.3000,36.4800,39.0800,36.9400,8071909,309043399.3200,3,20.179773,1,5.793200,12.683257,2.752925,231.531163,7.749466,0
2012-01-10,sz.002648,38.6000,39.7700,38.2200,39.5000,39.0800,6861300,268035076.5700,3,17.153250,1,1.074700,12.819566,2.782511,234.019472,7.832751,0
2012-01-11,sz.002648,39.2000,39.8000,38.7000,38.9000,39.5000,4301169,167950284.7100,3,10.752923,1,-1.519000,12.624838,2.740245,230.464746,7.713772,0
2012-01-12,sz.002648,38.9000,39.7600,37.8800,38.1000,38.9000,5079752,196609359.8700,3,12.699380,1,-2.056600,12.365202,2.683891,225.725111,7.555134,0
2012-01-13,sz.002648,37.8800,38.8500,36.9800,37.4200,38.1000,4261863,160961176.1300,3,10.654658,1,-1.784800,12.144510,2.635989,221.696421,7.420292,0
2012-01-16,sz.002648,37.1000,37.4000,35.2800,35.2800,37.4200,3152898,113417872.4400,3,7.882245,1,-5.718900,11.449982,2.485241,209.017898,6.995935,0
2012-01-17,sz.002648,34.8200,37.8800,34.8200,37.6200,35.2800,3281161,120293318.0500,3,8.202903,1,6.632700,12.209420,2.650078,222.881330,7.459951,0
2012-01-18,sz.002648,37.5800,38.4000,35.5100,35.6000,37.6200,3228390,119202443.8400,3,8.070975,1,-5.369500,11.553837,2.507782,210.913752,7.059390,0
2012-01-19,sz.002648,35.3800,36.6800,35.3800,36.3900,35.6000,1771929,64155681.6400,3,4.429822,1,2.219100,11.810228,2.563433,215.594141,7.216045,0
2012-01-20,sz.002648,37.8000,40.0300,37.8000,40.0300,36.3900,9958464,395532069.9000,3,24.896160,1,10.002700,12.991575,2.819846,237.159480,7.937848,0
2012-01-30,sz.002648,39.4800,40.6000,39.2300,40.1800,40.0300,6501517,260592060.4000,3,16.253792,1,0.374700,13.040257,2.830413,238.048161,7.967593,0
2012-01-31,sz.002648,40.0500,40.2800,39.3800,39.9300,40.1800,3254133,129470880.7500,3,8.135333,1,-0.622200,12.959121,2.812802,236.567025,7.918019,0
2012-02-01,sz.002648,39.7300,41.3800,39.5600,39.9600,39.9300,5667779,230184846.8700,3,14.169447,1,0.075100,12.968857,2.814915,236.744762,7.923967,0
2012-02-02,sz.002648,39.8100,40.3600,39.0300,40.1700,39.9600,4327505,172347515.5100,3,10.818763,1,0.525500,13.037012,2.829708,237.988916,7.965610,0
2012-02-03,sz.002648,40.1000,40.6000,39.7700,40.4800,40.1700,4665295,188042857.5600,3,11.663237,1,0.771700,13.137621,2.851546,239.825524,8.027082,0
2012-02-06,sz.002648,40.8600,40.9000,39.8000,40.1500,40.4800,3973610,160095681.4500,3,9.934025,1,-0.815200,13.030521,2.828300,237.870425,7.961644,0
2012-02-07,sz.002648,39.9900,40.0000,38.7800,39.0000,40.1500,3514575,138084400.9500,3,8.786437,1,-2.864300,12.657293,2.747290,231.057200,7.733602,0
2012-02-08,sz.002648,39.2100,41.0300,39.2100,40.8000,39.0000,5951148,240297125.5700,3,14.877870,1,4.615400,13.241476,2.874088,241.721378,8.090537,0
2012-02-09,sz.002648,40.5100,40.7800,40.2800,40.7200,40.8000,4012557,162631259.0600,3,10.031392,1,-0.196100,13.215512,2.868452,241.247415,8.074674,0
2012-02-10,sz.002648,40.6000,41.5500,40.1300,40.2500,40.7200,5275610,215409581.7300,3,13.189025,1,-1.154200,13.062975,2.835344,238.462879,7.981474,0
2012-02-13,sz.002648,39.7100,41.2000,39.4000,40.7900,40.2500,4547994,183829391.8800,3,11.369985,1,1.341600,13.238230,2.873383,241.662133,8.088554,0
2012-02-14,sz.002648,40.8000,40.8900,39.8800,40.1100,40.7900,3244660,130485686.9100,3,8.111650,1,-1.667100,13.017539,2.825482,237.633443,7.953712,0
2012-02-15,sz.002648,40.0500,42.0300,39.8400,41.8100,40.1100,7123304,293551408.9400,3,17.808260,1,4.238300,13.569267,2.945236,247.705167,8.290818,0
2012-02-16,sz.002648,41.5500,41.8800,40.9500,41.6500,41.8100,4088187,169214226.6100,3,10.220467,1,-0.382700,13.517340,2.933965,246.757240,8.259090,0
2012-02-17,sz.002648,41.6700,41.8800,40.7000,41.4000,41.6500,2491841,102734147.9600,3,6.229602,1,-0.600200,13.436203,2.916354,245.276105,8.209516,0
2012-02-20,sz.002648,41.7600,42.5500,41.3700,41.5600,41.4000,4545488,190397546.3000,3,11.363720,1,0.386500,13.488131,2.927625,246.224032,8.241243,0
2012-02-21,sz.002648,41.5100,42.1000,40.5100,41.5000,41.5600,4760482,196063771.3400,3,11.901205,1,-0.144400,13.468658,2.923398,245.868559,8.229346,0
2012-02-22,sz.002648,41.6000,42.0800,41.1100,41.8800,41.5000,4356801,181747202.6100,3,10.892003,1,0.915700,13.591985,2.950167,248.119885,8.304699,0
2012-02-23,sz.002648,41.8800,41.8800,41.8800,41.8800,41.8800,0,0.0000,3,,0,0.000000,13.591985,2.950167,248.119885,8.304699,0
2012-02-24,sz.002648,41.8800,42.6700,41.5000,42.1400,41.8800,4794610,201471121.6500,3,11.986525,1,0.620800,13.676367,2.968482,249.660267,8.356256,0
2012-02-27,sz.002648,42.2700,45.3700,41.9000,43.2900,42.1400,9587354,418997507.8500,3,23.968385,1,2.729000,14.049595,3.049492,256.473492,8.584298,0
2012-02-28,sz.002648,44.2300,47.0000,44.2300,45.9000,43.2900,10087329,459157371.5400,3,25.218322,1,6.029100,14.715290,2.824390,271.936551,9.101855,0
2012-02-29,sz.002648,46.0200,46.6800,45.2600,45.6100,45.9000,5228640,239718435.5500,3,13.071600,1,-0.631800,14.622318,2.806546,270.218433,9.044348,0
2012-03-01,sz.002648,45.3000,46.1500,45.0500,45.6400,45.6100,3362987,153695071.7900,3,8.407468,1,0.065800,14.631936,2.808392,270.396169,9.050297,0
2012-03-02,sz.002648,45.9700,50.2000,45.9400,50.2000,45.6400,8918729,435927972.1100,3,22.296822,1,9.991200,16.093847,3.088985,297.412088,9.954534,0
2012-03-05,sz.002648,51.0000,55.2200,50.4400,53.7700,50.2000,10362520,550502518.2400,3,25.906300,1,7.111600,17.238370,3.308660,318.562709,10.662456,0
2012-03-06,sz.002648,53.3500,56.7500,53.0100,54.4000,53.7700,8776506,478859948.9300,3,21.941265,1,1.171700,17.440344,3.347426,322.295171,10.787383,0
2012-03-07,sz.002648,53.8000,55.3000,53.3000,54.6200,54.4000,5393568,292686317.6100,3,13.483920,1,0.404400,17.510875,3.360963,323.598571,10.831009,0
2012-03-08,sz.002648,54.8000,60.0000,54.0100,59.1000,54.6200,7893413,447721922.9400,3,19.733532,1,8.202100,18.947139,3.636633,350.140526,11.719381,0
