date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2020-11-06,sz.003018,10.7200,12.8600,10.7200,12.8600,8.9300,652981,8377697.6600,3,1.004600,1,44.009000,34.913881,6.232263,-82.821129,4.263773,0
2020-11-09,sz.003018,14.1500,14.1500,14.1500,14.1500,12.8600,147772,2090973.8000,3,0.227300,1,10.031100,38.416129,6.857428,-91.129003,4.691476,0
2020-11-10,sz.003018,15.5700,15.5700,15.5700,15.5700,14.1500,126717,1972983.6900,3,0.194900,1,10.035300,42.271317,7.545594,-100.274104,5.162282,0
2020-11-11,sz.003018,17.1300,17.1300,17.1300,17.1300,15.5700,190658,3265971.5400,3,0.293300,1,10.019300,46.506593,8.301607,-110.320835,5.679505,0
2020-11-12,sz.003018,18.8400,18.8400,18.8400,18.8400,17.1300,384596,7245788.6400,3,0.591700,1,9.982500,51.149108,9.130314,-121.333598,6.246460,0
2020-11-13,sz.003018,20.7200,20.7200,16.9600,17.5600,18.8400,34348590,620382903.9100,3,52.844000,1,-6.794100,47.674009,8.509996,-113.090127,5.822072,0
2020-11-16,sz.003018,16.6300,17.0000,16.1600,16.6400,17.5600,20805487,344219181.6200,3,32.008400,1,-5.239200,45.176282,8.064142,-107.165131,5.517044,0
2020-11-17,sz.003018,16.5800,16.5800,15.7400,16.3400,16.6400,18169569,292429120.6500,3,27.953200,1,-1.802900,44.361806,7.918754,-105.233068,5.417578,0
2020-11-18,sz.003018,16.0000,16.9400,15.8900,16.8400,16.3400,18510189,305720147.9800,3,28.477200,1,3.060000,45.719266,8.161066,-108.453174,5.583354,0
2020-11-19,sz.003018,16.6500,16.7900,16.1200,16.2100,16.8400,12461989,203433050.1800,3,19.172300,1,-3.741100,44.008866,7.855753,-104.395840,5.374476,0
2020-11-20,sz.003018,16.1300,16.3400,15.8300,15.9000,16.2100,10296958,164634569.0100,3,15.841500,1,-1.912400,43.167241,7.705520,-102.399374,5.271694,0
2020-11-23,sz.003018,15.7500,15.8300,15.2600,15.3300,15.9000,10760194,165694671.7000,3,16.554100,1,-3.584900,41.619736,7.429284,-98.728453,5.082709,0
2020-11-24,sz.003018,15.4100,15.7400,15.1700,15.7400,15.3300,10205973,157359762.3000,3,15.701500,1,2.674500,42.732853,7.627980,-101.368940,5.218646,0
2020-11-25,sz.003018,15.5800,15.6600,15.3000,15.3300,15.7400,6140325,94664282.2300,3,9.446700,1,-2.604800,41.619736,7.429284,-98.728453,5.082709,0
2020-11-26,sz.003018,15.1500,15.5000,15.1100,15.3600,15.3300,4898431,75241234.5700,3,7.536000,1,0.195700,41.701183,7.443823,-98.921660,5.092656,0
2020-11-27,sz.003018,15.2800,15.3500,14.8200,14.8700,15.3600,6857006,103040373.5900,3,10.549200,1,-3.190100,40.370872,7.206357,-95.765956,4.930195,0
2020-11-30,sz.003018,14.8900,14.9700,14.5800,14.6200,14.8700,4854431,71782691.5100,3,7.468400,1,-1.681200,39.692142,7.085201,-94.155903,4.847306,0
2020-12-01,sz.003018,14.6100,14.7800,14.5600,14.6800,14.6200,5115913,75109599.4300,3,7.870600,1,0.410400,39.855037,7.114279,-94.542315,4.867200,0
2020-12-02,sz.003018,14.6800,15.9900,14.6300,15.6500,14.6800,15967637,246498113.1300,3,24.565600,1,6.607600,42.488510,7.584364,-100.789321,5.188806,0
2020-12-03,sz.003018,15.5400,15.7900,15.3100,15.3700,15.6500,8836637,136516519.9400,3,13.594800,1,-1.789100,41.728333,7.448669,-98.986062,5.095971,0
2020-12-04,sz.003018,15.2100,15.3300,14.8200,15.2400,15.3700,6842055,103266811.8900,3,10.526200,1,-0.845800,41.375393,7.385668,-98.148834,5.052869,0
2020-12-07,sz.003018,15.1000,15.2000,14.8100,14.8800,15.2400,4921791,73628596.5600,3,7.572000,1,-2.362200,40.398021,7.211204,-95.830358,4.933510,0
2020-12-08,sz.003018,14.8800,14.9700,14.6600,14.6700,14.8800,3908675,57855733.7600,3,6.013300,1,-1.411300,39.827888,7.109432,-94.477913,4.863884,0
2020-12-09,sz.003018,14.6900,14.7400,14.1000,14.1600,14.6700,5664799,81454043.7500,3,8.715100,1,-3.476500,38.443278,6.862274,-91.193405,4.694792,0
2020-12-10,sz.003018,14.0300,14.4600,13.9400,14.2600,14.1600,3937014,56071089.1700,3,6.056900,1,0.706200,38.714771,6.910737,-91.837426,4.727947,0
2020-12-11,sz.003018,14.3500,14.3500,13.4200,13.6500,14.2600,4970342,68638583.5300,3,7.646700,1,-4.277700,37.058669,6.615116,-87.908897,4.525700,0
2020-12-14,sz.003018,13.7600,13.7600,13.4000,13.5400,13.6500,2957531,40085952.8800,3,4.550000,1,-0.805900,36.760028,6.561807,-87.200473,4.489229,0
2020-12-15,sz.003018,13.4100,13.7300,13.4000,13.6700,13.5400,3432503,46534239.4100,3,5.280800,1,0.960100,37.112967,6.624809,-88.037701,4.532331,0
