date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2012-05-08,sz.300314,28.0000,30.0000,28.0000,29.9000,20.0000,10704452,311365811.2100,3,66.902825,1,49.500000,37.075080,10.591989,70.049545,12.954638,0
2012-05-09,sz.300314,28.6600,29.2000,27.8400,28.5500,29.9000,8328973,238347245.9900,3,52.056081,1,-4.515000,35.401122,10.113755,66.886773,12.369729,0
2012-05-10,sz.300314,28.3800,29.1900,28.0000,28.2800,28.5500,6507303,186219266.7500,3,40.670644,1,-0.945700,35.066330,10.018109,66.254218,12.252748,0
2012-05-11,sz.300314,27.0000,27.2200,26.0100,26.0800,28.2800,6038401,160083481.9500,3,37.740006,1,-7.779300,32.338398,9.238765,61.100071,11.299564,0
2012-05-14,sz.300314,25.8000,26.8400,25.6600,26.1300,26.0800,3765370,99057712.1700,3,23.533562,1,0.191700,32.400396,9.256477,61.217211,11.321227,0
2012-05-15,sz.300314,25.8000,26.6200,25.8000,26.4000,26.1300,2544301,66811336.0000,3,15.901881,1,1.033300,32.735188,9.352124,61.849765,11.438209,0
2012-05-16,sz.300314,26.4000,26.9200,26.2400,26.4200,26.4000,2737486,72705681.7400,3,17.109288,1,0.075800,32.759987,9.359209,61.896621,11.446874,0
2012-05-17,sz.300314,26.4400,26.7700,25.9000,26.5000,26.4200,2404057,63412082.5200,3,15.025356,1,0.302800,32.859185,9.387549,62.084045,11.481535,0
2012-05-18,sz.300314,26.4000,26.4900,25.9600,26.0900,26.5000,2180427,57165654.1300,3,13.627669,1,-1.547200,32.350798,9.242307,61.123499,11.303896,0
2012-05-21,sz.300314,26.1500,26.1900,24.6000,24.9200,26.0900,2715740,68427454.9700,3,16.973375,1,-4.484500,30.900034,8.827838,58.382430,10.796976,0
2012-05-22,sz.300314,25.1600,25.8000,24.9300,25.5800,24.9200,2666057,67747682.4500,3,16.662856,1,2.648500,31.718413,9.061641,59.928674,11.082931,0
2012-05-23,sz.300314,25.4000,25.5700,24.5600,24.9400,25.5800,2301347,57642737.3800,3,14.383419,1,-2.502000,30.924833,8.834923,58.429286,10.805641,0
2012-05-24,sz.300314,24.6600,25.7900,24.6500,25.3000,24.9400,2076674,52489665.7100,3,12.979213,1,1.443500,31.371222,8.962452,59.272692,10.961616,0
2012-05-25,sz.300314,25.3600,25.3800,24.3500,24.5900,25.3000,1530850,37948066.9700,3,9.567813,1,-2.806300,30.490844,8.710937,57.609308,10.653998,0
2012-05-28,sz.300314,24.3900,24.5300,23.7300,24.5100,24.5900,1182688,28567939.1900,3,7.391800,1,-0.325300,30.391646,8.682597,57.421884,10.619337,0
2012-05-29,sz.300314,24.5500,25.1700,24.3600,24.8300,24.5100,1182616,29475315.1800,3,7.391350,1,1.305600,30.788436,8.795956,58.171578,10.757982,0
2012-05-30,sz.300314,24.7000,25.3500,24.6800,24.8500,24.8300,1101647,27576266.7600,3,6.885294,1,0.080500,30.813236,8.803041,58.218434,10.766647,0
2012-05-31,sz.300314,24.6400,25.4700,24.4200,25.2200,24.8500,1466017,36608406.2100,3,9.162606,1,1.488900,31.272024,8.934112,59.085268,10.926955,0
2012-06-01,sz.300314,25.2200,25.7500,25.1300,25.5800,25.2200,1453181,36947460.1700,3,9.082381,1,1.427400,31.718413,9.061641,59.928674,11.082931,0
2012-06-04,sz.300314,25.1200,25.6400,24.9000,25.0800,25.5800,1665187,42041760.7600,3,10.407419,1,-1.954700,31.098429,8.884518,58.757277,10.866298,0
2012-06-05,sz.300314,25.1800,25.4900,24.9000,25.3800,25.0800,1516429,38348701.2200,3,9.477681,1,1.196200,31.470419,8.990792,59.460115,10.996278,0
2012-06-06,sz.300314,25.3200,25.7300,25.1300,25.4500,25.3800,1347767,34276996.7500,3,8.423544,1,0.275800,31.557217,9.015589,59.624111,11.026606,0
2012-06-07,sz.300314,25.6800,25.9700,25.2200,25.2400,25.4500,1276940,32648902.0600,3,7.980875,1,-0.825100,31.296824,8.941197,59.132124,10.935621,0
2012-06-08,sz.300314,25.3000,25.4000,24.2300,24.3000,25.2400,1698886,41954895.1300,3,10.618037,1,-3.724200,30.131253,8.608205,56.929897,10.528351,0
2012-06-11,sz.300314,24.0700,24.7900,24.0300,24.6300,24.3000,1107497,27082350.6700,3,6.921856,1,1.358000,30.540442,8.725107,57.703020,10.671329,0
2012-06-12,sz.300314,24.4800,27.0900,24.3000,26.3600,24.6300,5859440,155073079.3600,3,36.621500,1,7.024000,32.685589,9.337954,61.756053,11.420878,0
2012-06-13,sz.300314,26.2400,27.9800,26.1600,27.9700,26.3600,5927359,161727103.1000,3,37.045994,1,6.107700,34.681940,9.908292,65.527952,12.118435,0
2012-06-14,sz.300314,28.8800,30.7000,28.5000,29.5500,27.9700,5345057,157543175.1600,3,33.406606,1,5.648900,36.641091,10.468003,69.229567,12.802995,0
2012-06-15,sz.300314,29.2100,30.1800,29.0900,30.0000,29.5500,3783784,112373662.4900,3,23.648650,1,1.522800,37.199077,10.627414,70.283824,12.997964,0
2012-06-18,sz.300314,29.9800,31.8800,29.2100,30.4900,30.0000,4853504,146114001.6300,3,30.334400,1,1.633300,37.806662,10.800995,71.431793,13.210264,0
2012-06-19,sz.300314,30.1000,30.8000,29.6700,29.9200,30.4900,3029213,90980221.8500,3,18.932581,1,-1.869500,37.099880,10.599074,70.096401,12.963303,0
2012-06-20,sz.300314,30.1000,31.7000,29.3600,31.1600,29.9200,4697309,142145179.4500,3,29.358181,1,4.144400,38.637442,11.038340,73.001465,13.500552,0
2012-06-21,sz.300314,30.6600,30.8000,29.8100,30.1600,31.1600,2585239,78366097.9100,3,16.157744,1,-3.209200,37.397472,10.684093,70.658671,13.067287,0
2012-06-25,sz.300314,30.1000,32.4900,29.7900,30.7000,30.1600,4200942,130728559.4800,3,26.255888,1,1.790500,38.067056,10.875387,71.923780,13.301250,0
2012-06-26,sz.300314,30.1200,31.0000,29.0300,31.0000,30.7000,2954683,88794094.9800,3,18.466769,1,0.977200,38.439047,10.981661,72.626618,13.431230,0
2012-06-27,sz.300314,31.0000,34.1000,30.8000,33.1900,31.0000,6824120,225482695.8400,3,42.650750,1,7.064500,41.154579,11.757462,77.757337,14.380081,0
2012-06-28,sz.300314,32.9800,33.4000,32.1400,32.1800,33.1900,3153622,103051946.3100,3,19.710137,1,-3.043100,39.902210,11.399672,75.391115,13.942483,0
2012-06-29,sz.300314,32.4500,33.1600,31.9000,32.5000,32.1800,2785589,90548598.3600,3,17.409931,1,0.994400,40.299000,11.513032,76.140809,14.081128,0
2012-07-02,sz.300314,32.7800,33.9800,31.8500,33.4000,32.5000,3036397,99816709.7600,3,18.977481,1,2.769200,41.414973,11.831854,78.249324,14.471067,0
2012-07-03,sz.300314,33.0500,33.7000,32.1500,32.3500,33.4000,2881807,94612589.4000,3,18.011294,1,-3.143700,40.113005,11.459894,75.789390,14.016138,0
2012-07-04,sz.300314,32.7200,34.2900,31.0400,31.6000,32.3500,3708107,121321699.9800,3,23.175669,1,-2.318400,39.183028,11.194209,74.032295,13.691189,0
2012-07-05,sz.300314,31.7000,32.4400,31.0100,32.1000,31.6000,2322970,73990847.2100,3,14.518563,1,1.582300,39.803013,11.371333,75.203692,13.907822,0
