date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2014-12-03,sz.300408,35.2700,42.3200,35.2700,42.3200,29.3900,58300,2455276.0000,3,0.126739,1,43.994560,29.689455,8.235591,-566.293711,8.575960,0
2014-12-04,sz.300408,46.5500,46.5500,46.5500,46.5500,42.3200,18700,870485.0000,3,0.040652,1,9.995300,32.656998,9.058761,-622.896319,9.433151,0
2014-12-05,sz.300408,51.2100,51.2100,51.2100,51.2100,46.5500,42200,2161062.0000,3,0.091739,1,10.010700,35.926205,9.965610,-685.252857,10.377479,0
2014-12-08,sz.300408,56.3300,56.3300,56.3300,56.3300,51.2100,40950,2306713.0000,3,0.089022,1,9.998100,39.518124,10.961977,-753.764762,11.415024,0
2014-12-09,sz.300408,61.9600,61.9600,61.9600,61.9600,56.3300,156700,9709132.0000,3,0.340652,1,9.994700,43.467832,12.057591,-829.101095,12.555919,0
2014-12-10,sz.300408,68.1600,68.1600,58.0000,64.8800,61.9600,18519727,1168951792.0000,3,40.260276,1,4.712700,45.516349,12.625831,-868.174290,13.147644,0
2014-12-11,sz.300408,61.0000,64.1800,60.2100,61.3100,64.8800,9995697,617534528.0000,3,21.729776,1,-5.502500,43.011827,11.931099,-820.403294,12.424199,0
2014-12-12,sz.300408,61.0000,62.0000,58.6200,58.7800,61.3100,8995051,537276864.0000,3,19.554459,1,-4.126600,41.236914,11.438754,-786.548779,11.911506,0
2014-12-15,sz.300408,58.0000,58.0000,56.2100,57.3700,58.7800,6518911,372033024.0000,3,14.171546,1,-2.398800,40.247733,11.164364,-767.681243,11.625776,0
2014-12-16,sz.300408,57.1200,58.4800,56.8100,57.2700,57.3700,4435559,254529963.0000,3,9.642520,1,-0.174300,40.177578,11.144903,-766.343119,11.605511,0
2014-12-17,sz.300408,56.9700,56.9700,54.0200,54.3100,57.2700,7154694,395097248.0000,3,15.553683,1,-5.168500,38.101000,10.568879,-726.734675,11.005680,0
2014-12-18,sz.300408,54.1000,55.5000,53.7800,53.8500,54.3100,4309676,234932648.0000,3,9.368861,1,-0.847000,37.778289,10.479362,-720.579308,10.912463,0
2014-12-19,sz.300408,53.8800,54.2400,49.5800,50.0800,53.8500,5899503,302119296.0000,3,12.825007,1,-7.000900,35.133458,9.745709,-670.132066,10.148489,0
2014-12-22,sz.300408,50.0800,50.3600,45.7500,46.0200,50.0800,4745693,222742639.0000,3,10.316724,1,-8.107000,32.285178,8.955622,-615.804267,9.325748,0
2014-12-23,sz.300408,46.3000,50.2000,46.3000,48.4500,46.0200,5581434,271519072.0000,3,12.133552,1,5.280300,33.989937,9.428506,-648.320659,9.818177,0
2014-12-24,sz.300408,48.8900,50.2900,48.4000,50.1900,48.4500,4442991,220100517.0000,3,9.658676,1,3.591300,35.210628,9.767115,-671.604002,10.170780,0
2014-12-25,sz.300408,50.2000,50.2000,48.1800,49.0500,50.1900,3695785,180676144.0000,3,8.034315,1,-2.271400,34.410865,9.545268,-656.349398,9.939764,0
2014-12-26,sz.300408,49.0000,49.8800,48.4200,48.9400,49.0500,2207605,108396743.0000,3,4.799141,1,-0.224300,34.333694,9.523862,-654.877462,9.917473,0
2014-12-29,sz.300408,48.4800,48.4800,46.8000,47.2500,48.9400,2973212,140781693.0000,3,6.463504,1,-3.453200,33.148081,9.194983,-632.263181,9.575002,0
2014-12-30,sz.300408,47.2600,48.1400,47.0100,47.3900,47.2500,1860793,88300927.0000,3,4.045202,1,0.296300,33.246297,9.222227,-634.136554,9.603373,0
2014-12-31,sz.300408,47.4500,48.1000,46.6000,47.9000,47.3900,2766244,131068520.0000,3,6.013574,1,1.076200,33.604086,9.321475,-640.960982,9.706722,0
2015-01-05,sz.300408,47.5300,47.7000,46.6100,47.0500,47.9000,2295399,107850837.0000,3,4.989998,1,-1.774500,33.007771,9.156063,-629.586935,9.534473,0
2015-01-06,sz.300408,46.9900,48.8800,46.6600,48.7600,47.0500,3636377,174270424.0000,3,7.905167,1,3.634400,34.207416,9.488833,-652.468841,9.880997,0
2015-01-07,sz.300408,48.3300,48.4900,47.5000,47.6400,48.7600,2175022,103986019.0000,3,4.728309,1,-2.297000,33.421684,9.270878,-637.481862,9.654034,0
2015-01-08,sz.300408,47.6400,48.1600,47.0000,47.0900,47.6400,1823890,87079231.0000,3,3.964978,1,-1.154500,33.035833,9.163847,-630.122184,9.542579,0
