date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2011-04-12,sz.002570,39.8800,43.1000,39.7600,41.9800,42.0000,18079461,762125583.2700,3,52.526034,1,-0.047620,42.358381,4.439980,75.099856,16.195281,0
2011-04-13,sz.002570,42.9800,46.1800,42.8100,46.1800,41.9800,16479210,732108296.6500,3,47.876845,1,10.004800,46.596237,4.884189,82.613420,17.815581,0
2011-04-14,sz.002570,47.1500,48.1100,46.2200,46.7000,46.1800,11557619,544339210.7200,3,33.578207,1,1.126000,47.120924,4.939187,83.543670,18.016189,0
2011-04-15,sz.002570,47.0500,47.7800,45.4000,46.9700,46.7000,7797261,362094790.4800,3,22.653286,1,0.578200,47.393358,4.967743,84.026685,18.120351,0
2011-04-18,sz.002570,46.3500,47.4200,45.7000,46.2500,46.9700,6235622,290840373.3900,3,18.116275,1,-1.532900,46.666868,4.891593,82.738646,17.842586,0
2011-04-19,sz.002570,45.8000,46.0800,43.1200,43.1500,46.2500,7217415,319808902.7000,3,20.968666,1,-6.702700,43.538927,4.563724,77.192920,16.646650,0
2011-04-20,sz.002570,43.3000,44.2000,43.1600,43.3000,43.1500,3168459,138252402.7600,3,9.205285,1,0.347600,43.690279,4.579589,77.461262,16.704518,0
2011-04-21,sz.002570,43.4900,47.6300,42.8000,47.6300,43.3000,6844265,313302572.5600,3,19.884558,1,10.000000,48.059307,5.037547,85.207388,18.374970,0
2011-04-22,sz.002570,48.6000,49.5000,47.6300,48.8000,47.6300,6674949,324367503.4600,3,19.392647,1,2.456400,49.239852,5.161292,87.300452,18.826339,0
2011-04-25,sz.002570,47.8200,48.4400,45.8800,46.3200,48.8000,4474090,209409034.7100,3,12.998518,1,-5.082000,46.737499,4.898996,82.863872,17.869591,0
2011-04-26,sz.002570,46.0000,50.8800,45.7900,48.5600,46.3200,6099615,298119932.8200,3,17.721136,1,4.835900,48.997689,5.135908,86.871106,18.733750,0
2011-04-27,sz.002570,48.1000,50.7800,46.6800,48.3200,48.5600,4971124,241695315.9600,3,14.442545,1,-0.494200,48.755526,5.110525,86.441759,18.641162,0
2011-04-28,sz.002570,47.2200,47.9400,44.5200,44.9500,48.3200,4933219,227995189.4000,3,14.332420,1,-6.974300,45.003973,4.483208,61.663380,16.369656,0
2011-04-29,sz.002570,45.5000,45.6700,43.7000,44.3400,44.9500,2643758,117071320.7300,3,7.680877,1,-1.357100,44.393240,4.422368,60.826569,16.147509,0
2011-05-03,sz.002570,44.6200,45.6000,43.1100,44.1400,44.3400,2898118,128015739.3300,3,8.419866,1,-0.451100,44.193000,4.402421,60.552205,16.074674,0
2011-05-04,sz.002570,44.0000,45.5000,43.6300,44.4500,44.1400,2478646,110650189.1500,3,7.201180,1,0.702300,44.503372,4.433340,60.977470,16.187568,0
2011-05-05,sz.002570,44.2200,44.2900,42.0100,42.4000,44.4500,3139156,134091575.8200,3,9.120151,1,-4.611900,42.450911,4.228877,58.165235,15.441010,0
2011-05-06,sz.002570,42.1900,42.8800,40.9100,42.4100,42.4000,1904446,80347080.0900,3,5.532963,1,0.023600,42.460923,4.229875,58.178953,15.444652,0
2011-05-09,sz.002570,42.3100,42.7900,42.0000,42.4200,42.4100,1116961,47438437.5200,3,3.245093,1,0.023600,42.470935,4.230872,58.192672,15.448293,0
2011-05-10,sz.002570,42.2100,42.7000,41.1500,41.4900,42.4200,2271349,94462567.8300,3,6.598922,1,-2.192400,41.539818,4.138116,56.916878,15.109611,0
2011-05-11,sz.002570,40.9000,41.8000,40.7000,41.0800,41.4900,1650242,67928775.0100,3,4.794428,1,-0.988200,41.129326,4.097224,56.354431,14.960299,0
2011-05-12,sz.002570,40.5500,41.1500,39.2000,39.2000,41.0800,2273721,91523983.2400,3,6.605813,1,-4.576400,39.247068,3.909717,53.775406,14.275651,0
2011-05-13,sz.002570,39.2200,39.9300,38.5000,39.6300,39.2000,1928725,75436228.2800,3,5.603501,1,1.096900,39.677585,3.952604,54.365289,14.432246,0
2011-05-16,sz.002570,39.5000,40.2700,39.1400,39.1900,39.6300,1332854,52926249.0400,3,3.872324,1,-1.110300,39.237056,3.908719,53.761688,14.272009,0
2011-05-17,sz.002570,38.9900,40.0500,38.3100,39.5200,39.1900,1637402,64188063.4300,3,4.757124,1,0.842100,39.567453,3.941633,54.214389,14.392187,0
2011-05-18,sz.002570,39.4200,42.6900,39.2500,41.1600,39.5200,2644505,109179299.0500,3,7.683048,1,4.149800,41.209422,4.105203,56.464176,14.989433,0
2011-05-19,sz.002570,40.8100,41.7400,39.8500,39.8500,41.1600,1661689,67349009.0800,3,4.827684,1,-3.182700,39.897849,3.974546,54.667090,14.512364,0
2011-05-20,sz.002570,39.3000,40.1800,39.3000,39.6300,39.8500,635560,25255319.7600,3,1.846485,1,-0.552100,39.677585,3.952604,54.365289,14.432246,0
2011-05-23,sz.002570,39.3300,40.4000,38.8000,38.8000,39.6300,1318605,52209098.4000,3,3.830927,1,-2.094400,38.846588,3.869822,53.226678,14.129981,0
2011-05-24,sz.002570,38.5600,38.7700,37.5000,38.0600,38.8000,1075631,40941219.7300,3,3.125017,1,-1.907200,38.105700,3.796016,52.211530,13.860491,0
2011-05-25,sz.002570,37.9500,39.6400,37.9500,38.3000,38.0600,858222,33214634.6600,3,2.493382,1,0.630600,38.345988,3.819953,52.540767,13.947893,0
2011-05-26,sz.002570,38.3800,39.4700,38.1000,38.1500,38.3000,849094,32900521.9000,3,2.466862,1,-0.391600,38.195808,3.804992,52.334994,13.893267,0
2011-05-27,sz.002570,37.7500,39.0000,37.7500,38.3000,38.1500,945461,36396667.5000,3,2.746836,1,0.393200,38.345988,3.819953,52.540767,13.947893,0
2011-05-30,sz.002570,38.0900,39.4800,38.0000,38.8800,38.3000,1058435,41023753.8100,3,3.075058,1,1.514400,38.926684,3.877801,53.336423,14.159115,0
2011-05-31,sz.002570,38.9900,39.5000,38.1600,39.2200,38.8800,1173651,45680999.3200,3,3.409794,1,0.874500,39.267092,3.911711,53.802843,14.282934,0
2011-06-01,sz.002570,39.0200,39.7700,38.8500,39.4000,39.2200,996452,39207433.1700,3,2.894980,1,0.458900,39.447309,3.929664,54.049770,14.348486,0
2011-06-02,sz.002570,39.0000,39.0000,36.6300,36.9000,39.4000,1945342,73093930.0500,3,5.651778,1,-6.345200,36.944307,3.680320,50.620217,13.438049,0
2011-06-03,sz.002570,36.7000,37.1600,36.7000,36.8600,36.9000,1070578,39487930.2300,3,3.110337,1,-0.108400,36.904259,3.676331,50.565344,13.423482,0
2011-06-07,sz.002570,36.7900,37.1100,36.5000,37.0700,36.8600,893674,32862833.5200,3,2.596380,1,0.569700,37.114511,3.697275,50.853426,13.499958,0
2011-06-08,sz.002570,36.8800,36.9700,35.9000,36.8000,37.0700,1372042,49875546.6600,3,3.986177,1,-0.728400,36.844187,3.670346,50.483034,13.401631,0
2011-06-09,sz.002570,36.5700,36.5700,35.1000,35.2000,36.8000,1224930,43887140.4500,3,3.558774,1,-4.347800,35.242266,3.510766,48.288120,12.818952,0
2011-06-10,sz.002570,35.4000,35.4000,35.0200,35.2400,35.2000,762635,26818964.6900,3,2.215674,1,0.113600,35.282314,3.514756,48.342993,12.833519,0
2011-06-13,sz.002570,35.0000,35.0000,33.9000,34.5000,35.2400,1097665,37711311.9700,3,3.189033,1,-2.099900,34.541425,3.440950,47.327845,12.564029,0
2011-06-14,sz.002570,34.5500,34.8000,34.3600,34.6900,34.5000,1053724,36450275.0200,3,3.061371,1,0.550700,34.731653,3.459900,47.588491,12.633223,0
2011-06-15,sz.002570,34.5300,35.1100,34.5300,34.7900,34.6900,1013085,35307213.7100,3,2.943303,1,0.288300,34.831773,3.469874,47.725673,12.669640,0
2011-06-16,sz.002570,34.2000,34.7900,33.9500,33.9500,34.7900,767688,26292110.6100,3,2.230354,1,-2.414500,33.990765,3.386094,46.573343,12.363733,0
2011-06-17,sz.002570,33.3000,34.0300,32.5700,32.7800,33.9500,745905,24892202.5300,3,2.167069,1,-3.446200,32.819360,3.269401,44.968312,11.937649,0
2011-06-20,sz.002570,33.0000,33.0000,32.0100,32.3000,32.7800,516204,16779711.3500,3,1.499721,1,-1.464300,32.338783,3.221527,44.309837,11.762845,0
2011-06-21,sz.002570,32.3100,33.2900,32.3100,32.9900,32.3000,591224,19469295.9900,3,1.717676,1,2.136200,33.029612,3.290346,45.256394,12.014125,0
2011-06-22,sz.002570,33.0000,33.2900,32.8000,32.9400,32.9900,437016,14433303.2000,3,1.269657,1,-0.151600,32.979552,3.285359,45.187803,11.995917,0
2011-06-23,sz.002570,33.0000,34.2300,32.6000,33.9500,32.9400,1086163,36593510.4900,3,3.155616,1,3.066200,33.990765,3.386094,46.573343,12.363733,0
2011-06-24,sz.002570,33.8100,34.8500,33.8000,34.6800,33.9500,1102755,38142082.4400,3,3.203820,1,2.150200,34.721641,3.458902,47.574773,12.629581,0
2011-06-27,sz.002570,34.7000,35.1200,34.5100,34.7700,34.6800,1081602,37609998.2700,3,3.142365,1,0.259500,34.811749,3.467879,47.698237,12.662357,0
2011-06-28,sz.002570,34.6900,34.6900,34.0900,34.3600,34.7700,826539,28375717.6500,3,2.401334,1,-1.179200,34.401257,3.426986,47.135790,12.513045,0
2011-06-29,sz.002570,34.2500,34.4200,33.4000,33.5000,34.3600,929975,31379994.0600,3,2.701845,1,-2.502900,33.540224,3.341212,45.956023,12.199855,0
2011-06-30,sz.002570,33.5000,33.5000,33.5000,33.5000,33.5000,0,0.0000,3,,0,0.000000,33.540224,3.341212,45.956023,12.199855,0
2011-07-01,sz.002570,34.0500,34.6200,33.8000,34.2000,33.5000,1069749,36584927.2900,3,3.107929,1,2.089600,34.241065,3.411028,46.916298,12.454777,0
2011-07-04,sz.002570,34.2100,35.2400,34.2100,34.9700,34.2000,1385772,48149042.6700,3,4.026066,1,2.251500,35.011989,3.487826,47.972601,12.735191,0
2011-07-05,sz.002570,34.9500,36.3000,34.6900,36.2000,34.9700,2031282,72421416.0900,3,5.901458,1,3.517300,36.243466,3.610504,49.659941,13.183126,0
2011-07-06,sz.002570,35.6000,35.9200,35.0000,35.8800,36.2000,2040363,72292387.3100,3,5.927841,1,-0.884000,35.923082,3.578588,49.220959,13.066591,0
2011-07-07,sz.002570,35.6800,39.3700,35.4100,37.9500,35.8800,4567587,170553098.0000,3,13.270154,1,5.769200,37.995568,3.785045,52.060629,13.820432,0
2011-07-08,sz.002570,37.2800,37.9000,36.7500,37.1600,37.9500,2173249,80894905.2700,3,6.313913,1,-2.081689,37.204619,3.706252,50.976890,13.532734,0
2011-07-11,sz.002570,36.9500,37.4000,36.2000,36.9800,37.1600,1276291,46979068.0700,3,3.707992,1,-0.484400,37.024403,3.688299,50.729962,13.467183,0
2011-07-12,sz.002570,36.6500,36.6900,35.2600,35.4000,36.9800,2564110,91870900.2500,3,5.963047,1,-4.272600,35.442506,3.530714,48.562484,12.891787,0
2011-07-13,sz.002570,35.3600,36.3300,35.1200,36.0600,35.4000,1695295,60823678.5600,3,3.942547,1,1.864400,36.103298,3.596540,49.467886,13.132142,0
2011-07-14,sz.002570,36.1000,37.1600,36.0000,36.8900,36.0600,1955608,71519345.7100,3,4.547926,1,2.301700,36.934295,3.679323,50.606498,13.434407,0
