date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2016-06-08,sz.002799,10.5400,11.4900,10.5400,11.4900,7.9800,9700,111358.0000,3,0.038800,1,43.985000,32.978076,2.872473,1704.665677,3.603266,0
2016-06-13,sz.002799,12.6400,12.6400,12.6400,12.6400,11.4900,4511,57019.0000,3,0.018044,1,10.008700,36.278754,3.159971,1875.280606,3.963907,0
2016-06-14,sz.002799,13.9000,13.9000,13.9000,13.9000,12.6400,6628,92129.0000,3,0.026512,1,9.968300,39.895149,3.474968,2062.215223,4.359043,0
2016-06-15,sz.002799,15.2900,15.2900,15.2900,15.2900,13.9000,6100,93269.0000,3,0.024400,1,10.000000,43.884664,3.822465,2268.436746,4.794947,0
2016-06-16,sz.002799,16.8200,16.8200,16.8200,16.8200,15.2900,3265,54917.0000,3,0.013060,1,10.006500,48.276000,4.204961,2495.428781,5.274756,0
2016-06-17,sz.002799,18.5000,18.5000,18.5000,18.5000,16.8200,14645,270932.0000,3,0.058580,1,9.988100,53.097860,4.624957,2744.674937,5.801604,0
2016-06-20,sz.002799,20.3500,20.3500,20.3500,20.3500,18.5000,20028,407569.0000,3,0.080112,1,10.000000,58.407646,5.087453,3019.142431,6.381764,0
2016-06-21,sz.002799,22.3900,22.3900,22.3900,22.3900,20.3500,16555,370666.0000,3,0.066220,1,10.024600,64.262761,5.597448,3321.798478,7.021509,0
2016-06-22,sz.002799,24.6300,24.6300,24.6300,24.6300,22.3900,13200,325116.0000,3,0.052800,1,10.004500,70.691907,6.157443,3654.126687,7.723973,0
2016-06-23,sz.002799,27.0900,27.0900,27.0900,27.0900,24.6300,30074,814704.0000,3,0.120296,1,9.987800,77.752488,6.772437,4019.094273,8.495430,0
2016-06-24,sz.002799,29.8000,29.8000,29.8000,29.8000,27.0900,54124,1612895.0000,3,0.216496,1,10.003700,85.530607,7.449931,4421.152061,9.345286,0
2016-06-27,sz.002799,32.7800,32.7800,32.7800,32.7800,29.8000,29000,950620.0000,3,0.116000,1,10.000000,94.083667,8.194924,4863.267268,10.279815,0
2016-06-28,sz.002799,36.0600,36.0600,36.0600,36.0600,32.7800,31200,1125072.0000,3,0.124800,1,10.006100,103.497774,9.014917,5349.890716,11.308424,0
2016-06-29,sz.002799,39.6700,39.6700,39.6700,39.6700,36.0600,52450,2080691.0000,3,0.209800,1,10.011100,113.859032,9.917408,5885.473231,12.440520,0
2016-06-30,sz.002799,43.6400,43.6400,43.6400,43.6400,39.6700,181529,7921925.0000,3,0.726116,1,10.007600,125.253546,10.909899,6474.465636,13.685513,0
2016-07-01,sz.002799,48.0000,48.0000,48.0000,48.0000,43.6400,132059,6338832.0000,3,0.528236,1,9.990800,137.767420,11.999889,7121.318757,15.052810,0
2016-07-04,sz.002799,52.8000,52.8000,52.8000,52.8000,48.0000,112580,5944224.0000,3,0.450320,1,10.000000,151.544162,13.199878,7833.450632,16.558091,0
2016-07-05,sz.002799,58.0800,58.0800,58.0800,58.0800,52.8000,111110,6453268.0000,3,0.444440,1,10.000000,166.698578,14.519866,8616.795696,18.213900,0
2016-07-06,sz.002799,63.8900,63.8900,63.8900,63.8900,58.0800,58900,3763121.0000,3,0.235600,1,10.003400,183.374176,15.972353,9478.771987,20.035918,0
2016-07-07,sz.002799,70.2800,70.2800,70.2800,70.2800,63.8900,148798,10457523.0000,3,0.595192,1,10.001600,201.714464,17.569838,10426.797546,22.039823,0
