date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2018-01-05,sz.002923,22.4500,24.4900,22.4500,24.4900,17.0100,14120,344778.0000,3,0.056480,1,43.974130,28.009498,3.322212,54.915673,5.510031,0
2018-01-08,sz.002923,26.9400,26.9400,26.9400,26.9400,24.4900,4838,130335.0000,3,0.019352,1,10.004090,30.811592,3.654569,60.409483,6.061259,0
2018-01-09,sz.002923,29.6300,29.6300,29.6300,29.6300,26.9400,5284,156564.0000,3,0.021136,1,9.985147,33.888176,4.019483,66.441462,6.666485,0
2018-01-10,sz.002923,32.5900,32.5900,32.5900,32.5900,29.6300,11099,361716.4100,3,0.044396,1,9.989879,37.273563,4.421024,73.078881,7.332459,0
2018-01-11,sz.002923,35.8500,35.8500,35.8500,35.8500,32.5900,17376,622929.6000,3,0.069504,1,10.003060,41.002063,4.863262,80.389011,8.065930,0
2018-01-12,sz.002923,39.4400,39.4400,39.4400,39.4400,35.8500,71436,2817435.8400,3,0.285744,1,10.013950,45.107988,5.350267,88.439124,8.873648,0
2018-01-15,sz.002923,43.3800,43.3800,41.1500,43.3800,39.4400,9019033,385627560.6100,3,36.076132,1,9.989864,49.614212,5.884751,97.274067,9.760112,0
2018-01-16,sz.002923,43.9800,47.7200,43.4300,47.7200,43.3800,7113109,326855103.0900,3,28.452436,1,10.004610,54.577920,6.473497,107.005958,10.736574,0
2018-01-17,sz.002923,52.4900,52.4900,47.7200,48.2900,47.7200,15185232,763104450.3400,3,60.740928,1,1.194467,55.229836,6.550821,108.284110,10.864818,0
2018-01-18,sz.002923,46.5000,51.1600,46.0100,47.2400,48.2900,12436025,611862223.0100,3,49.744100,1,-2.174362,54.028939,6.408382,105.929620,10.628578,0
2018-01-19,sz.002923,44.5000,47.9500,43.9700,44.9400,47.2400,10739124,488601811.6000,3,42.956496,1,-4.868762,51.398402,6.096374,100.772166,10.111098,0
2018-01-22,sz.002923,43.2100,43.6900,40.4500,40.4900,44.9400,9220650,383351835.0600,3,36.882600,1,-9.902085,46.308885,5.492705,90.793614,9.109888,0
2018-01-23,sz.002923,39.3000,41.9800,39.3000,41.2900,40.4900,6807043,278887776.1500,3,27.228172,1,1.975795,47.223854,5.601230,92.587511,9.289881,0
2018-01-24,sz.002923,41.4900,45.0000,40.8300,42.8700,41.2900,8940429,383743859.7400,3,35.761716,1,3.826588,49.030919,5.815566,96.130458,9.645367,0
2018-01-25,sz.002923,42.4100,44.7500,41.6000,41.6000,42.8700,7316636,315508382.8400,3,29.266544,1,-2.962446,47.578405,5.643283,93.282646,9.359628,0
2018-01-26,sz.002923,40.1500,41.2500,39.8100,39.9400,41.6000,5152986,208267501.1600,3,20.611944,1,-3.990385,45.679843,5.418095,89.560310,8.986143,0
2018-01-29,sz.002923,39.9900,43.9300,39.9900,43.9300,39.9400,6916262,291934751.5500,3,27.665048,1,9.989989,50.243253,5.959362,98.507371,9.883857,0
2018-01-30,sz.002923,44.5000,47.5900,44.1200,46.0000,43.9300,11188532,510229385.1100,3,44.754128,1,4.712041,52.610736,6.240169,103.149080,10.349589,0
2018-01-31,sz.002923,44.5000,50.6000,44.5000,50.6000,46.0000,12601799,605786644.2500,3,50.407196,1,9.999996,56.175329,6.491998,113.463988,11.384548,0
