date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-02-17,sz.002849,14.5000,17.4000,14.5000,17.4000,12.0800,10675,184730.0000,3,0.049269,1,44.039730,28.873078,3.867242,265.140367,5.432007,0
2017-02-20,sz.002849,19.1400,19.1400,19.1400,19.1400,17.4000,1600,30624.0000,3,0.007385,1,9.999999,31.760386,4.253966,291.654404,5.975208,0
2017-02-21,sz.002849,21.0500,21.0500,21.0500,21.0500,19.1400,1396,29385.0000,3,0.006443,1,9.979100,34.929787,4.678473,320.758892,6.571480,0
2017-02-22,sz.002849,23.1600,23.1600,23.1600,23.1600,21.0500,2436,56417.0000,3,0.011243,1,10.023760,38.431063,5.147432,352.910971,7.230189,0
2017-02-23,sz.002849,25.4800,25.4800,25.4800,25.4800,23.1600,1700,43316.0000,3,0.007846,1,10.017270,42.280806,5.663064,388.263020,7.954457,0
2017-02-24,sz.002849,28.0300,28.0300,28.0300,28.0300,25.4800,8752,245318.0000,3,0.040394,1,10.007850,46.512206,6.229815,427.119798,8.750527,0
2017-02-27,sz.002849,30.8300,30.8300,30.8300,30.8300,28.0300,13596,419164.0000,3,0.062751,1,9.989294,51.158448,6.852130,469.786064,9.624643,0
2017-02-28,sz.002849,33.9100,33.9100,33.9100,33.9100,30.8300,11896,403393.0000,3,0.054905,1,9.990269,56.269315,7.536676,516.718957,10.586171,0
2017-03-01,sz.002849,37.3000,37.3000,37.3000,37.3000,33.9100,10900,406570.0000,3,0.050308,1,9.997049,61.894587,8.290121,568.375615,11.644475,0
2017-03-02,sz.002849,41.0300,41.0300,41.0300,41.0300,37.3000,24002,984802.0000,3,0.110778,1,9.999999,68.084046,9.119134,625.213176,12.808923,0
2017-03-03,sz.002849,45.1300,45.1300,45.1300,45.1300,41.0300,94692,4273449.0000,3,0.437039,1,9.992694,74.887472,10.030380,687.688780,14.088879,0
2017-03-06,sz.002849,49.6400,49.6400,49.6400,49.6400,45.1300,108184,5370253.0000,3,0.499310,1,9.993348,82.371242,11.032751,756.411944,15.496830,0
2017-03-07,sz.002849,54.6000,54.6000,54.6000,54.6000,49.6400,91706,5007147.0000,3,0.423258,1,9.991940,90.601728,12.135137,831.992187,17.045264,0
