date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2009-10-30,sz.300006,27.4500,49.4000,27.4400,35.8000,16.5000,16426473,567332042.1700,3,89.274310,1,116.969700,82.392472,10.562724,8.664750,6.386161,0
2009-11-02,sz.300006,32.2200,34.7100,32.2200,32.2200,35.8000,7666050,250699603.5700,3,41.663315,1,-10.000000,74.153225,9.506452,7.798275,5.747545,0
2009-11-03,sz.300006,31.2000,32.2200,29.0000,29.1800,32.2200,5662554,170953834.8700,3,30.774750,1,-9.435100,67.156769,8.609505,7.062497,5.205257,0
2009-11-04,sz.300006,30.0000,30.5000,29.3000,29.9500,29.1800,2819216,84056687.8200,3,15.321826,1,2.638800,68.928898,8.836692,7.248862,5.342613,0
2009-11-05,sz.300006,29.8000,31.4900,29.3900,30.7500,29.9500,3717000,113879371.2900,3,20.201087,1,2.671100,70.770070,9.072731,7.442487,5.485320,0
2009-11-06,sz.300006,30.6500,30.9000,29.5800,29.8700,30.7500,2474693,74400508.1200,3,13.449418,1,-2.861800,68.744780,8.813088,7.229499,5.328342,0
2009-11-09,sz.300006,29.8100,29.9100,28.8800,29.0600,29.8700,1815440,52909205.9500,3,9.866522,1,-2.711800,66.880593,8.574099,7.033453,5.183851,0
2009-11-10,sz.300006,29.1100,29.2800,28.5300,28.7000,29.0600,2028196,58603256.6900,3,11.022804,1,-1.238800,66.052066,8.467882,6.946322,5.119632,0
2009-11-11,sz.300006,28.6500,28.9100,27.9100,28.8500,28.7000,1659373,47148854.1800,3,9.018332,1,0.522600,66.397285,8.512139,6.982626,5.146390,0
2009-11-12,sz.300006,28.7000,29.4900,28.4800,29.3100,28.8500,1624641,47287816.3800,3,8.829571,1,1.594500,67.455960,8.647861,7.093961,5.228447,0
2009-11-13,sz.300006,29.3100,31.9700,29.0000,31.1500,29.3100,4381842,135169072.6300,3,23.814359,1,6.277700,71.690657,9.190750,7.539300,5.556674,0
2009-11-16,sz.300006,31.0200,31.3500,30.2000,30.9300,31.1500,2527908,77501489.6400,3,13.738630,1,-0.706300,71.184334,9.125839,7.486053,5.517429,0
2009-11-17,sz.300006,30.9100,31.4000,30.5300,30.9500,30.9300,1809484,56065282.9400,3,9.834152,1,0.064700,71.230363,9.131740,7.490894,5.520997,0
2009-11-18,sz.300006,30.9500,32.3900,30.8000,32.0000,30.9500,3364758,106682385.8100,3,18.286728,1,3.392600,73.646902,9.441541,7.745028,5.708301,0
2009-11-19,sz.300006,31.9900,35.2000,31.8500,35.1900,32.0000,5826445,199916302.2700,3,31.665462,1,9.968800,80.988578,10.382745,8.517110,6.277347,0
2009-11-20,sz.300006,35.1300,37.3000,34.3000,36.4500,35.1900,5348215,192748310.6800,3,29.066386,1,3.580600,83.888425,10.754505,8.822070,6.502111,0
2009-11-23,sz.300006,36.6500,37.5800,35.7000,36.6700,36.4500,3362248,122413390.8900,3,18.273087,1,0.603600,84.394747,10.819416,8.875317,6.541356,0
2009-11-24,sz.300006,36.6600,36.6900,33.0000,33.0000,36.6700,4267819,148381438.5500,3,23.194668,1,-10.008200,75.948368,9.736589,7.987060,5.886685,0
2009-11-25,sz.300006,32.2000,34.9800,32.1100,34.5800,33.0000,3448080,115930427.6700,3,18.739565,1,4.787900,79.584684,10.202765,8.369470,6.168532,0
2009-11-26,sz.300006,34.2100,35.0000,33.2200,33.8400,34.5800,3318015,112902898.1200,3,18.032690,1,-2.140000,77.881599,9.984430,8.190367,6.036528,0
2009-11-27,sz.300006,33.3700,35.5000,33.3600,34.9000,33.8400,3251033,112500829.8400,3,17.668658,1,3.132400,80.321153,10.297181,8.446921,6.225615,0
2009-11-30,sz.300006,35.0000,35.1800,33.0000,34.5000,34.9000,2190326,74891307.5400,3,11.903946,1,-1.146100,79.400567,10.179161,8.350108,6.154262,0
2009-12-01,sz.300006,34.4000,34.8900,33.6500,34.7300,34.5000,2039941,70239274.6400,3,11.086636,1,0.666700,79.929904,10.247022,8.405775,6.195290,0
2009-12-02,sz.300006,34.7200,36.8800,34.7200,36.0600,34.7300,3901290,140304032.3800,3,21.202663,1,3.829500,82.990853,10.639436,8.727678,6.432541,0
2009-12-03,sz.300006,35.9000,39.6700,35.5100,39.6700,36.0600,5724203,218061257.6800,3,31.109799,1,10.011100,91.299144,11.704560,9.601414,7.076509,0
2009-12-04,sz.300006,39.3000,39.3000,35.8000,37.4800,39.6700,5310320,199567250.7500,3,28.860435,1,-5.520500,86.258934,11.058405,9.071363,6.685847,0
2009-12-07,sz.300006,37.0400,40.9800,36.9000,40.0000,37.4800,4760944,186365278.5900,3,25.874696,1,6.723600,92.058628,11.801926,9.681284,7.135376,0
2009-12-08,sz.300006,40.0100,41.5800,38.4000,40.8000,40.0000,4509938,181108936.5600,3,24.510533,1,2.000000,93.899801,12.037965,9.874910,7.278083,0
2009-12-09,sz.300006,40.0000,43.5900,39.6000,41.0000,40.8000,5179541,217836421.9700,3,28.149679,1,0.490200,94.360094,12.096974,9.923316,7.313760,0
2009-12-10,sz.300006,40.1200,41.5000,39.3000,39.6800,41.0000,3020673,121080709.0300,3,16.416701,1,-3.219500,91.322159,11.707511,9.603834,7.078293,0
2009-12-11,sz.300006,39.1000,39.9800,36.9000,37.6900,39.6800,3096709,118494566.9300,3,16.829940,1,-5.015100,86.742242,11.120365,9.122190,6.723308,0
2009-12-14,sz.300006,38.0000,38.9900,37.5100,37.7500,37.6900,2636615,100785050.9100,3,14.329429,1,0.159200,86.880330,11.138068,9.136712,6.734011,0
2009-12-15,sz.300006,37.7500,38.6700,37.5000,38.2000,37.7500,1709981,65010131.5900,3,9.293375,1,1.192100,87.915990,11.270839,9.245627,6.814284,0
2009-12-16,sz.300006,37.7500,38.1000,35.7000,36.3600,38.2000,2093371,76879724.0900,3,11.377016,1,-4.816800,83.681293,10.727951,8.800288,6.486057,0
2009-12-17,sz.300006,36.4000,36.4200,33.3500,33.5000,36.3600,2248579,77527178.7400,3,12.220538,1,-7.865800,77.099101,9.884113,8.108076,5.975877,0
2009-12-18,sz.300006,33.0700,35.3000,31.2000,34.3000,33.5000,2629094,86703317.5800,3,14.288554,1,2.388100,78.940274,10.120152,8.301701,6.118585,0
2009-12-21,sz.300006,33.6000,34.8900,33.5100,34.4900,34.3000,1264656,43392836.2400,3,6.873130,1,0.553900,79.377552,10.176211,8.347687,6.152478,0
2009-12-22,sz.300006,34.2500,34.8600,32.2000,32.7000,34.4900,1059075,35256519.1900,3,5.755842,1,-5.189900,75.257928,9.648075,7.914450,5.833170,0
2009-12-23,sz.300006,32.3200,33.9000,32.3200,33.5400,32.7000,1216233,40676038.1500,3,6.609962,1,2.568800,77.191160,9.895915,8.117757,5.983013,0
2009-12-24,sz.300006,32.9100,34.4800,32.8000,34.1700,33.5400,1412174,48057683.7100,3,7.674859,1,1.878400,78.641083,10.081795,8.270237,6.095395,0
2009-12-25,sz.300006,33.8100,33.9700,32.6000,32.8000,34.1700,1319714,43538582.6100,3,7.172359,1,-4.009400,75.488075,9.677579,7.938653,5.851008,0
2009-12-28,sz.300006,32.7000,34.0000,32.7000,33.1200,32.8000,994425,33148258.0500,3,5.404484,1,0.975600,76.224544,9.771995,8.016103,5.908091,0
2009-12-29,sz.300006,33.5700,33.5700,32.2500,32.9100,33.1200,900724,29513594.4100,3,4.895239,1,-0.634100,75.741236,9.710035,7.965277,5.870630,0
2009-12-30,sz.300006,32.9100,34.1800,32.5000,33.3300,32.9100,1309918,43888795.6200,3,7.119120,1,1.276200,76.707852,9.833955,8.066930,5.945552,0
2009-12-31,sz.300006,33.3400,33.6800,33.0000,33.4300,33.3300,716591,23872228.0800,3,3.894516,1,0.300000,76.937998,9.863460,8.091133,5.963390,0
2010-01-04,sz.300006,33.4900,33.9500,33.4500,33.8900,33.4300,898817,30299231.0500,3,4.884875,1,1.376000,77.996673,9.999182,8.202468,6.045447,0
2010-01-05,sz.300006,33.9900,34.5300,33.5200,34.5300,33.8900,1457669,49824992.2700,3,7.922114,1,1.888500,79.469611,10.188013,8.357369,6.159613,0
2010-01-06,sz.300006,34.6800,34.6900,33.3800,33.3800,34.5300,1160644,39320312.7500,3,6.307848,1,-3.330400,76.822925,9.848707,8.079032,5.954471,0
2010-01-07,sz.300006,33.0300,33.3000,31.7000,31.8800,33.3800,1363434,44274965.4700,3,7.409967,1,-4.493700,73.370727,9.406135,7.715984,5.686895,0
2010-01-08,sz.300006,31.8800,31.8800,30.3000,31.1500,31.8800,1162873,36013429.5900,3,6.319962,1,-2.289800,71.690657,9.190750,7.539300,5.556674,0
2010-01-11,sz.300006,31.3700,31.5900,30.2200,30.8100,31.1500,903799,27973639.1800,3,4.911951,1,-1.091500,70.908158,9.090434,7.457009,5.496023,0
2010-01-12,sz.300006,30.8100,31.5800,30.5100,31.4700,30.8100,806389,25285774.9500,3,4.382549,1,2.142200,72.427126,9.285165,7.616750,5.613757,0
2010-01-13,sz.300006,31.0000,31.9700,30.8100,31.4800,31.4700,732344,23027878.9300,3,3.980130,1,0.031800,72.450140,9.288116,7.619171,5.615541,0
2010-01-14,sz.300006,31.3000,33.4700,31.3000,33.3100,31.4800,1736552,56990800.5500,3,9.437783,1,5.813200,76.661822,9.828054,8.062090,5.941984,0
