date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2015-12-23,sz.002785,2.7500,3.3000,2.7500,3.3000,2.2900,21600,70694.0000,3,0.043200,1,44.104800,29.532278,1.060549,-29.788350,1.240451,0
2015-12-24,sz.002785,3.6300,3.6300,3.6300,3.6300,3.3000,3500,12705.0000,3,0.007000,1,10.000000,32.485506,1.166604,-32.767185,1.364497,0
2015-12-25,sz.002785,3.9900,3.9900,3.9900,3.9900,3.6300,4000,15960.0000,3,0.008000,1,9.917400,35.707209,1.282300,-36.016823,1.499819,0
2015-12-28,sz.002785,4.3900,4.3900,4.3900,4.3900,3.9900,7900,34681.0000,3,0.015800,1,10.025100,39.286879,1.410852,-39.627532,1.650176,0
2015-12-29,sz.002785,4.8300,4.8300,4.8300,4.8300,4.3900,3700,17871.0000,3,0.007400,1,10.022800,43.224516,1.552258,-43.599312,1.815570,0
2015-12-30,sz.002785,5.3100,5.3100,5.3100,5.3100,4.8300,10700,56817.0000,3,0.021400,1,9.937900,47.520120,1.706520,-47.932163,1.995999,0
2015-12-31,sz.002785,5.8400,5.8400,5.8400,5.8400,5.3100,7800,45552.0000,3,0.015600,1,9.981200,52.263183,1.876850,-52.716353,2.195223,0
2016-01-04,sz.002785,6.4200,6.4200,6.4200,6.4200,5.8400,27800,178476.0000,3,0.055600,1,9.931500,57.453705,2.063250,-57.951881,2.413242,0
2016-01-05,sz.002785,7.0600,7.0600,7.0600,7.0600,6.4200,25100,177206.0000,3,0.050200,1,9.968800,63.181177,2.268932,-63.729015,2.653814,0
2016-01-06,sz.002785,7.7700,7.7700,7.7700,7.7700,7.0600,13960,108469.0000,3,0.027920,1,10.056700,69.535091,2.497111,-70.138024,2.920699,0
2016-01-07,sz.002785,8.5500,8.5500,8.5500,8.5500,7.7700,20053,171453.0000,3,0.040106,1,10.038600,76.515448,2.747786,-77.178907,3.213897,0
2016-01-08,sz.002785,9.4100,9.4100,9.4100,9.4100,8.5500,80267,755312.0000,3,0.160534,1,10.058500,84.211739,3.024172,-84.941931,3.537166,0
2016-01-11,sz.002785,10.3500,10.3500,10.3500,10.3500,9.4100,155784,1612364.0000,3,0.311568,1,9.989400,92.623963,3.326267,-93.427098,3.890507,0
2016-01-12,sz.002785,11.3900,11.3900,11.3900,11.3900,10.3500,176620,2011701.0000,3,0.353240,1,10.048300,101.931106,3.660501,-102.814941,4.281437,0
2016-01-13,sz.002785,12.5300,12.5300,12.5300,12.5300,11.3900,267160,3347514.0000,3,0.534320,1,10.008800,112.133165,4.026873,-113.105462,4.709957,0
2016-01-14,sz.002785,13.7800,13.7800,13.7800,13.7800,12.5300,313349,4317949.0000,3,0.626698,1,9.976100,123.319634,4.428596,-124.388928,5.179825,0
2016-01-15,sz.002785,15.1600,15.1600,15.1600,15.1600,13.7800,184210,2792623.0000,3,0.368420,1,10.014500,135.669496,4.872098,-136.845874,5.698559,0
2016-01-18,sz.002785,16.6800,16.6800,16.6800,16.6800,15.1600,438660,7316848.0000,3,0.877320,1,10.026400,149.272242,5.360593,-150.566569,6.269918,0
2016-01-19,sz.002785,18.3500,18.3500,18.3500,18.3500,16.6800,254190,4664386.0000,3,0.508380,1,10.012000,164.217365,5.897295,-165.641279,6.897662,0
2016-01-20,sz.002785,20.1900,20.1900,20.1900,20.1900,18.3500,636948,12859980.0000,3,1.273896,1,10.027200,180.683847,6.488632,-182.250541,7.589308,0
2016-01-21,sz.002785,22.2100,22.2100,22.2100,22.2100,20.1900,4431121,98415197.0000,3,8.862242,1,10.004900,198.761181,7.137816,-200.484622,8.348614,0
2016-01-22,sz.002785,24.4300,24.4300,24.4300,24.4300,22.2100,17609650,430203744.0000,3,35.219300,1,9.995500,218.628350,7.851277,-220.524058,9.183100,0
2016-01-25,sz.002785,26.8700,26.8700,26.8700,26.8700,24.4300,12053207,323869680.0000,3,24.106414,1,9.987700,240.464338,8.635440,-242.549383,10.100282,0
2016-01-26,sz.002785,28.6000,28.7700,24.1800,24.1800,26.8700,21805628,574459952.0000,3,43.611256,1,-10.011200,216.391056,7.770932,-218.267364,9.089126,0
2016-01-27,sz.002785,21.7600,21.7600,21.7600,21.7600,24.1800,4478400,97449984.0000,3,8.956800,1,-10.008300,194.734052,6.993196,-196.422574,8.179462,0
2016-01-28,sz.002785,20.5000,20.8800,19.5800,19.5800,21.7600,17965560,360367424.0000,3,35.931120,1,-10.018400,175.224851,6.292591,-176.744210,7.360012,0
2016-01-29,sz.002785,18.1500,21.2900,18.1500,19.3500,19.5800,26328063,516049104.0000,3,52.656126,1,-1.174700,173.166540,6.218674,-174.668052,7.273556,0
