date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-12-29,sz.300735,11.9900,14.3900,11.9900,14.3900,9.9900,33887,484928.0000,3,0.038213,1,44.044100,28.350051,4.148450,-89.332881,7.377997,0
2018-01-02,sz.300735,15.8300,15.8300,15.8300,15.8300,14.3900,19418,307386.0000,3,0.021897,1,10.006950,31.187027,4.563584,-98.272377,8.116310,0
2018-01-03,sz.300735,17.4100,17.4100,17.4100,17.4100,15.8300,32190,560427.0000,3,0.036299,1,9.981049,34.299819,5.019077,-108.080991,8.926403,0
2018-01-04,sz.300735,19.1500,19.1500,19.1500,19.1500,17.4100,25690,491963.0000,3,0.028969,1,9.994255,37.727831,5.520697,-118.882882,9.818530,0
2018-01-05,sz.300735,21.0700,21.0700,21.0700,21.0700,19.1500,67027,1412258.0000,3,0.075583,1,10.026110,41.510464,6.074208,-130.802210,10.802947,0
2018-01-08,sz.300735,23.1800,23.1800,23.1800,23.1800,21.0700,79299,1838150.0000,3,0.089422,1,10.014240,45.667421,6.682494,-143.901055,11.884780,0
2018-01-09,sz.300735,25.5000,25.5000,25.5000,25.5000,23.1800,78137,1992493.0000,3,0.088111,1,10.008630,50.238104,7.351319,-158.303577,13.074283,0
2018-01-10,sz.300735,28.0500,28.0500,27.3100,28.0500,25.5000,7504048,210429071.6100,3,8.461940,1,9.999997,55.261914,8.086451,-174.133934,14.381711,0
2018-01-11,sz.300735,28.5400,30.8000,28.4000,29.6400,28.0500,49000454,1446810467.6700,3,55.255361,1,5.668450,58.394407,8.544828,-184.004628,15.196931,0
2018-01-12,sz.300735,28.0200,28.9300,27.3000,27.9200,29.6400,31957053,894626673.6900,3,36.036370,1,-5.802967,55.005798,8.048974,-173.326896,14.315058,0
2018-01-15,sz.300735,27.2300,28.9000,27.2300,27.6000,27.9200,26351875,740620273.8100,3,29.715691,1,-1.146131,54.375359,7.956722,-171.340342,14.150989,0
2018-01-16,sz.300735,26.0000,27.8900,25.0000,26.7600,27.6000,24045689,637059113.6800,3,27.115121,1,-3.043479,52.720457,7.714561,-166.125636,13.720306,0
2018-01-17,sz.300735,26.7600,28.6700,26.4000,28.0300,26.7600,27203081,752985594.1500,3,30.675554,1,4.745891,55.222511,8.080686,-174.009775,14.371457,0
2018-01-18,sz.300735,27.7000,27.7000,25.7900,25.8800,28.0300,22899474,607957741.5400,3,25.822591,1,-7.670359,50.986750,7.460869,-160.662610,13.269115,0
2018-01-19,sz.300735,25.4000,26.6400,25.3800,25.8600,25.8800,15441766,402941630.3000,3,17.412907,1,-0.077274,50.947347,7.455103,-160.538451,13.258861,0
2018-01-22,sz.300735,25.0100,25.2000,23.6600,23.9800,25.8600,17034921,413814511.7600,3,19.209428,1,-7.269919,47.243519,6.913123,-148.867442,12.294953,0
