date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2012-05-23,sz.300318,19.1800,19.7000,18.7100,18.7100,15.0000,12302042,235852608.4800,3,60.009961,1,24.733330,42.788559,19.525744,53.895191,7.934240,0
2012-05-24,sz.300318,19.3000,19.4000,17.8800,18.0800,18.7100,10023398,185633889.7100,3,48.894624,1,-3.367200,41.347790,18.868276,52.080442,7.667079,0
2012-05-25,sz.300318,18.0800,18.1400,16.2700,16.3000,18.0800,8035930,135945450.6700,3,39.199659,1,-9.845100,37.277045,17.010669,46.953053,6.912245,0
2012-05-28,sz.300318,15.8900,15.9900,15.5000,15.9000,16.3000,4255564,66963528.3600,3,20.758849,1,-2.454000,36.362271,16.593230,45.800831,6.742620,0
2012-05-29,sz.300318,15.8000,16.1500,15.7300,16.0000,15.9000,3497353,55898953.6600,3,17.060259,1,0.628900,36.590965,16.697589,46.088886,6.785026,0
2012-05-30,sz.300318,15.9000,16.0800,15.7000,15.8300,16.0000,3004272,47671303.2400,3,14.654985,1,-1.062500,36.202186,16.520178,45.599192,6.712935,0
2012-05-31,sz.300318,15.7100,16.2600,15.7000,16.0800,15.8300,3403025,54464205.5100,3,16.600122,1,1.579300,36.773919,16.781077,46.319331,6.818951,0
2012-06-01,sz.300318,16.0100,16.0800,15.8000,15.9000,16.0800,2328117,37070485.9600,3,11.356668,1,-1.119400,36.362271,16.593230,45.800831,6.742620,0
2012-06-04,sz.300318,15.4900,15.7600,15.3800,15.3900,15.9000,2228973,34676842.2900,3,10.873039,1,-3.207500,35.195934,16.060994,44.331748,6.526347,0
2012-06-05,sz.300318,15.4700,16.1100,15.3500,15.8100,15.3900,2704067,42567272.9100,3,13.190571,1,2.729000,36.156447,16.499306,45.541581,6.704454,0
2012-06-06,sz.300318,15.7600,15.9600,15.6000,15.6800,15.8100,1716834,27042052.7300,3,8.374800,1,-0.822300,35.859145,16.363638,45.167109,6.649325,0
2012-06-07,sz.300318,15.8500,16.0500,15.6100,15.8800,15.6800,1924609,30461389.7600,3,9.388337,1,1.275500,36.316532,16.572358,45.743220,6.734138,0
2012-06-08,sz.300318,15.9900,16.2000,15.7300,15.9200,15.8800,2954568,47296363.1100,3,14.412527,1,0.251900,36.408010,16.614101,45.858442,6.751101,0
2012-06-11,sz.300318,15.8000,16.0500,15.5600,16.0300,15.9200,2269241,35944295.9500,3,11.069468,1,0.691000,36.659573,16.728897,46.175303,6.797748,0
2012-06-12,sz.300318,15.9100,16.5800,15.7200,16.2400,16.0300,3878555,63001881.8600,3,18.919780,1,1.310000,37.139829,16.948053,46.780220,6.886801,0
2012-06-13,sz.300318,16.2700,16.8300,16.1200,16.7500,16.2400,3949647,65187206.1200,3,19.266571,1,3.140400,38.306166,17.480289,48.249303,7.103074,0
2012-06-14,sz.300318,16.8500,17.6000,16.7000,16.8000,16.7500,5115113,87575176.5400,3,24.951771,1,0.298500,38.420513,17.532469,48.393331,7.124277,0
2012-06-15,sz.300318,16.6800,17.1500,16.5400,16.9300,16.8000,3236137,54530551.7800,3,15.786034,1,0.773800,38.717814,17.668137,48.767803,7.179406,0
2012-06-18,sz.300318,16.9300,17.4800,16.9300,17.2000,16.9300,2558208,43888192.1100,3,12.479063,1,1.594800,39.335287,17.949909,49.545553,7.293903,0
2012-06-19,sz.300318,17.1800,17.1800,16.6100,16.8600,17.2000,2086893,35289245.1900,3,10.179966,1,-1.976700,38.557729,17.595085,48.566164,7.149721,0
2012-06-20,sz.300318,16.9000,16.9500,16.6500,16.8600,16.8600,1740986,29267372.9200,3,8.492615,1,0.000000,38.557729,17.595085,48.566164,7.149721,0
2012-06-21,sz.300318,16.7100,16.8500,16.3800,16.5200,16.8600,1877473,31122119.5100,3,9.158405,1,-2.016600,37.780171,17.240261,47.586775,7.005539,0
2012-06-25,sz.300318,16.4100,18.1700,16.4000,18.1700,16.5200,8709399,154232906.9800,3,42.484873,1,9.987900,41.553614,18.962200,52.339692,7.705245,0
2012-06-26,sz.300318,17.8000,18.2400,17.4000,17.5600,18.1700,5310189,94561019.8200,3,25.903361,1,-3.357200,40.158584,18.325604,50.582553,7.446566,0
2012-06-27,sz.300318,17.5300,18.4800,17.3800,17.8200,17.5600,5576727,100216794.8600,3,27.203546,1,1.480600,40.753187,18.596940,51.331497,7.556823,0
2012-06-28,sz.300318,17.7700,18.3700,17.6400,17.8000,17.8200,3889614,70273201.5400,3,18.973727,1,-0.112200,40.707448,18.576068,51.273886,7.548341,0
