date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2015-05-27,sz.300467,44.5500,48.6000,44.5500,48.6000,33.7500,1500,70875.0000,3,0.015000,1,44.000000,32.080656,11.026116,154.966186,18.105932,0
2015-05-28,sz.300467,53.4600,53.4600,53.4600,53.4600,48.6000,1000,53460.0000,3,0.010000,1,10.000000,35.288722,12.128728,170.462805,19.916525,0
2015-05-29,sz.300467,58.8100,58.8100,58.8100,58.8100,53.4600,2000,117620.0000,3,0.020000,1,10.007500,38.820234,13.342508,187.521840,21.909668,0
2015-06-01,sz.300467,64.6900,64.6900,64.6900,64.6900,58.8100,500,32345.0000,3,0.005000,1,9.998300,42.701598,14.676532,206.270835,24.100262,0
2015-06-02,sz.300467,71.1600,71.1600,71.1600,71.1600,64.6900,700,49812.0000,3,0.007000,1,10.001500,46.972418,16.144412,226.901107,26.510661,0
2015-06-03,sz.300467,78.2800,78.2800,78.2800,78.2800,71.1600,300,23484.0000,3,0.003000,1,10.005600,51.672300,17.759761,249.603973,29.163217,0
2015-06-04,sz.300467,86.1100,86.1100,86.1100,86.1100,78.2800,1100,94721.0000,3,0.011000,1,10.002600,56.840850,19.536191,274.570747,32.080284,0
2015-06-05,sz.300467,94.7200,94.7200,94.7200,94.7200,86.1100,1500,142080.0000,3,0.015000,1,9.998800,62.524275,21.489583,302.024633,35.287940,0
2015-06-08,sz.300467,104.1900,104.1900,104.1900,104.1900,94.7200,2100,218799.0000,3,0.021000,1,9.997900,68.775382,23.638088,332.220719,38.815989,0
2015-06-09,sz.300467,114.6100,114.6100,114.6100,114.6100,104.1900,3900,446979.0000,3,0.039000,1,10.001000,75.653580,26.002124,365.445980,42.697960,0
2015-06-10,sz.300467,126.0700,126.0700,126.0700,126.0700,114.6100,2200,277354.0000,3,0.022000,1,9.999100,83.218278,28.602109,401.987389,46.967384,0
