date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2014-09-10,sz.300396,35.4500,42.5400,35.4500,42.5400,29.5400,30900,1301372.0000,3,0.201434,1,44.008130,27.875913,5.618825,236.024713,5.885495,0
2014-09-11,sz.300396,46.7900,46.7900,46.7900,46.7900,42.5400,10200,477258.0000,3,0.066493,1,9.990600,30.660884,6.180179,259.604992,6.473491,0
2014-09-12,sz.300396,51.4700,51.4700,51.4700,51.4700,46.7900,37557,1933058.0000,3,0.244831,1,10.002100,33.727627,6.798330,285.571039,7.120978,0
2014-09-15,sz.300396,56.6200,56.6200,56.6200,56.6200,51.4700,28066,1589096.0000,3,0.182960,1,10.005800,37.102356,7.478559,314.144788,7.833491,0
2014-09-16,sz.300396,62.2800,62.2800,62.2800,62.2800,56.6200,151251,9419912.0000,3,0.985991,1,9.996500,40.811281,8.226150,345.548170,8.616563,0
2014-09-17,sz.300396,68.5100,68.5100,68.5100,68.5100,62.2800,373607,25595815.0000,3,2.435508,1,10.003200,44.893719,9.049030,380.114084,9.478496,0
2014-09-18,sz.300396,75.3600,75.3600,75.3600,75.3600,68.5100,1600190,120590318.0000,3,10.431486,1,9.998500,49.382436,9.953801,418.119944,10.426208,0
2014-09-19,sz.300396,79.0000,82.9000,78.0100,82.2000,75.3600,9619621,777437200.0000,3,62.709394,1,9.076400,53.864600,10.857251,456.070321,11.372535,0
2014-09-22,sz.300396,77.9800,81.8600,77.3300,79.8400,82.2000,5736626,453987856.0000,3,37.396519,1,-2.871000,52.318122,10.545534,442.976331,11.046025,0
2014-09-23,sz.300396,82.8400,83.4700,80.5000,81.9900,79.8400,4632544,379370896.0000,3,30.199113,1,2.692900,53.726990,10.829513,454.905178,11.343482,0
2014-09-24,sz.300396,81.9500,83.0200,80.5500,80.9300,81.9900,3906038,318223232.0000,3,25.463090,1,-1.292800,53.032385,10.689505,449.023979,11.196828,0
2014-09-25,sz.300396,81.2200,82.7200,80.0100,81.1600,80.9300,3084102,250938793.0000,3,20.104967,1,0.284200,53.183101,10.719884,450.300088,11.228649,0
2014-09-26,sz.300396,80.6000,84.8700,80.1000,80.7000,81.1600,2849211,234095127.0000,3,18.573735,1,-0.566800,52.881669,10.659126,447.747870,11.165007,0
2014-09-29,sz.300396,81.1100,81.7800,79.8000,80.4000,80.7000,2263972,182179332.0000,3,14.758618,1,-0.371700,52.685083,10.619501,446.083379,11.123502,0
2014-09-30,sz.300396,79.8000,80.7700,79.1000,80.3000,80.4000,1980971,158206890.0000,3,12.913761,1,-0.124400,52.619554,10.606292,445.528549,11.109667,0
2014-10-08,sz.300396,80.1500,85.8000,79.5100,84.0500,80.3000,3446986,285255536.0000,3,22.470574,1,4.670000,55.076881,11.101605,466.334677,11.628487,0
2014-10-09,sz.300396,84.3800,84.6700,81.7100,83.0500,84.0500,2197276,182777752.0000,3,14.323833,1,-1.189800,54.421594,10.969521,460.786376,11.490135,0
2014-10-10,sz.300396,82.5100,82.9000,80.2400,80.5400,83.0500,1777119,144725366.0000,3,11.584870,1,-3.022300,52.776823,10.637992,446.860142,11.142871,0
2014-10-13,sz.300396,80.2100,82.0800,79.8100,81.8000,80.5400,1157039,94020257.0000,3,7.542627,1,1.564400,53.602485,10.804417,453.851001,11.317195,0
2014-10-14,sz.300396,81.5900,84.3600,81.3000,82.5500,81.8000,1765101,146616649.0000,3,11.506525,1,0.916900,54.093950,10.903480,458.012226,11.420959,0
2014-10-15,sz.300396,82.6500,88.2200,81.8100,87.7000,82.5500,3385014,290499104.0000,3,22.066584,1,6.238600,57.468679,11.583709,486.585975,12.133472,0
2014-10-16,sz.300396,86.7800,89.9800,85.8800,87.4000,87.7000,3162331,277468064.0000,3,20.614935,1,-0.342100,57.272093,11.544084,484.921485,12.091966,0
2014-10-17,sz.300396,91.3100,95.8000,90.5000,93.1800,87.4000,3405990,316315344.0000,3,22.203325,1,6.613300,61.059652,12.307526,516.990663,12.891641,0
2014-10-20,sz.300396,92.5000,92.5000,89.8000,91.8200,93.1800,1876569,171476302.0000,3,12.233175,1,-1.459500,60.168462,12.127892,509.444974,12.703482,0
2014-10-21,sz.300396,91.2500,94.9000,91.0600,92.4000,91.8200,1983443,185011606.0000,3,12.929876,1,0.631700,60.548528,12.204501,512.662988,12.783726,0
2014-10-22,sz.300396,92.1900,93.5000,89.1000,89.2000,92.4000,1780828,162479624.0000,3,11.609048,1,-3.463200,58.451610,11.781834,494.908426,12.341000,0
2014-10-23,sz.300396,88.6000,92.0000,88.1000,90.7500,89.2000,1513629,136480177.0000,3,9.867203,1,1.737700,59.467305,11.986563,503.508292,12.555445,0
2014-10-24,sz.300396,90.5000,95.7200,90.5000,94.5000,90.7500,2365994,221744874.0000,3,15.423690,1,4.132200,59.183751,12.360258,11.897234,6.513869,0
2014-10-27,sz.300396,93.6000,97.9900,91.6000,92.0000,94.5000,2254175,212700989.0000,3,14.694752,1,-2.645500,57.618044,12.033267,11.582492,6.341544,0
2014-10-28,sz.300396,91.9500,93.7900,91.0300,93.2700,92.0000,2048513,188903949.0000,3,13.354061,1,1.380400,58.413423,12.199378,11.742381,6.429085,0
2014-10-29,sz.300396,93.0100,97.2000,92.8900,96.3000,93.2700,2038501,194503706.0000,3,13.288794,1,3.248600,60.311061,12.595691,12.123848,6.637943,0
2014-10-30,sz.300396,96.5000,99.4000,95.0000,97.4000,96.3000,1861340,180970124.0000,3,12.133898,1,1.142300,60.999972,12.739567,12.262334,6.713766,0
2014-10-31,sz.300396,97.0000,97.7500,94.7400,96.3600,97.4000,1582796,151998556.0000,3,10.318096,1,-1.067800,60.348638,12.603539,12.131402,6.642079,0
2014-11-03,sz.300396,95.8000,97.5000,95.3500,96.6900,96.3600,1021538,98470657.0000,3,6.659309,1,0.342500,60.555311,12.646702,12.172947,6.664825,0
2014-11-04,sz.300396,96.0300,96.7000,92.7800,93.1500,96.6900,1496266,141470143.0000,3,9.754016,1,-3.661200,58.338269,12.183682,11.727273,6.420814,0
2014-11-05,sz.300396,92.5700,94.0000,91.4700,91.6900,93.1500,1573284,145670358.0000,3,10.256089,1,-1.567400,57.423896,11.992720,11.543464,6.320176,0
2014-11-06,sz.300396,91.8500,96.4400,91.8000,96.0700,91.6900,2124503,200851813.0000,3,13.849433,1,4.777000,60.167016,12.565608,12.094891,6.622089,0
2014-11-07,sz.300396,96.0800,104.4900,95.5500,99.6000,96.0700,3071271,307407872.0000,3,20.021323,1,3.674400,62.377795,13.027319,12.539307,6.865411,0
2014-11-10,sz.300396,100.2500,104.3800,99.0300,102.2000,99.6000,2075759,211541103.0000,3,13.531675,1,2.610400,64.006131,13.367390,12.866638,7.044629,0
2014-11-11,sz.300396,102.2300,103.9800,98.7000,102.0000,102.2000,2387993,242078431.0000,3,15.567099,1,-0.195700,63.880875,13.341230,12.841459,7.030843,0
2014-11-12,sz.300396,101.9900,112.2000,100.5000,112.1200,102.0000,3266111,356830928.0000,3,21.291467,1,9.921600,70.218859,14.664890,14.115533,7.728413,0
2014-11-13,sz.300396,106.0000,109.4000,105.0100,106.4500,112.1200,2550627,273986112.0000,3,16.627295,1,-5.057100,66.667834,13.923274,13.401699,7.337581,0
2014-11-14,sz.300396,105.5000,107.6000,95.8100,95.8100,106.4500,2892572,287377904.0000,3,18.856402,1,-9.995300,60.004182,12.531601,12.062158,6.604167,0
2014-11-17,sz.300396,94.5000,98.5000,93.4100,95.1100,95.8100,2330955,224190036.0000,3,15.195274,1,-0.730600,59.565784,12.440043,11.974031,6.555916,0
2014-11-18,sz.300396,95.1800,96.5900,94.5900,95.9600,95.1100,1259802,120439445.0000,3,8.212529,1,0.893700,60.098125,12.551220,12.081043,6.614507,0
2014-11-19,sz.300396,95.9800,96.1000,93.0000,95.0000,95.9600,1430910,135314659.0000,3,9.327966,1,-1.000400,59.496893,12.425656,11.960182,6.548334,0
2014-11-20,sz.300396,94.0000,95.9100,93.1000,95.4300,95.0000,997597,94669050.0000,3,6.503240,1,0.452600,59.766195,12.481898,12.014318,6.577974,0
2014-11-21,sz.300396,95.4700,98.6600,95.1000,96.6600,95.4300,1540059,149831484.0000,3,10.039498,1,1.288900,60.536523,12.642778,12.169170,6.662758,0
2014-11-24,sz.300396,97.2800,98.6600,96.2100,97.2900,96.6600,1324369,129447580.0000,3,8.633435,1,0.651800,60.931081,12.725179,12.248485,6.706183,0
2014-11-25,sz.300396,97.2900,97.8800,89.7700,92.4100,97.2900,3060221,283888304.0000,3,19.949289,1,-5.015900,57.874820,12.086893,11.634110,6.369806,0
2014-11-26,sz.300396,92.0200,94.4500,91.9100,92.6200,92.4100,1234799,114772575.0000,3,8.049537,1,0.227200,58.006339,12.114360,11.660548,6.384281,0
2014-11-27,sz.300396,92.9000,95.1900,92.9000,94.3900,92.6200,1544535,145560032.0000,3,10.068677,1,1.911000,59.114860,12.345870,11.883385,6.506287,0
2014-11-28,sz.300396,94.3300,95.1000,93.3000,93.5200,94.3900,1239518,116506150.0000,3,8.080300,1,-0.921700,58.569994,12.232077,11.773855,6.446318,0
2014-12-01,sz.300396,93.5300,93.9000,91.7000,93.6300,93.5200,1248378,115843281.0000,3,8.138057,1,0.117600,58.638885,12.246465,11.787704,6.453900,0
2014-12-02,sz.300396,93.4500,98.5000,93.3000,96.4500,93.6300,1983812,191880377.0000,3,12.932282,1,3.011900,60.405003,12.615311,12.142732,6.648282,0
2014-12-03,sz.300396,96.3400,96.3800,92.8100,95.3100,96.4500,1572437,148558492.0000,3,10.250567,1,-1.182000,59.691041,12.466203,11.999210,6.569702,0
2014-12-04,sz.300396,95.2700,95.9800,94.3600,94.9000,95.3100,1204164,114678511.0000,3,7.849831,1,-0.430200,59.434265,12.412576,11.947592,6.541441,0
2014-12-05,sz.300396,94.1200,94.5000,91.1000,92.6000,94.9000,1529207,141866367.0000,3,9.968755,1,-2.423600,57.993814,12.111744,11.658030,6.382902,0
2014-12-08,sz.300396,92.0000,93.0000,89.8900,90.0000,92.6000,1286830,117196651.0000,3,8.388722,1,-2.807800,56.365478,11.771674,11.330699,6.203685,0
2014-12-09,sz.300396,88.6800,89.8800,84.8000,84.8900,90.0000,1571897,136404780.0000,3,10.247047,1,-5.677800,53.165171,11.103304,10.687367,5.851453,0
