date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-04-12,sz.002860,26.1500,28.5300,26.1500,28.5300,19.8100,5177,146149.0000,3,0.034059,1,44.018180,29.397290,7.360882,60.653593,6.447958,0
2017-04-13,sz.002860,31.3800,31.3800,31.3800,31.3800,28.5300,1177,36934.0000,3,0.007743,1,9.989479,32.333928,8.096196,66.712575,7.092075,0
2017-04-14,sz.002860,34.5200,34.5200,34.5200,34.5200,31.3800,2454,84712.0000,3,0.016145,1,10.006380,35.569382,8.906332,73.388084,7.801735,0
2017-04-17,sz.002860,37.9700,37.9700,37.9700,37.9700,34.5200,6791,257854.0000,3,0.044678,1,9.994208,39.124259,9.796449,80.722641,8.581456,0
2017-04-18,sz.002860,41.7700,41.7700,41.7700,41.7700,37.9700,8509,355420.0000,3,0.055980,1,10.007900,43.039776,10.776868,88.801283,9.440280,0
2017-04-19,sz.002860,45.9500,45.9500,45.9500,45.9500,41.7700,13854,636591.0000,3,0.091145,1,10.007180,47.346845,11.855329,97.687789,10.384986,0
2017-04-20,sz.002860,50.5500,50.5500,50.5500,50.5500,45.9500,16954,857024.0000,3,0.111539,1,10.010880,52.086681,13.042152,107.467198,11.424615,0
2017-04-21,sz.002860,50.5500,50.5500,50.5500,50.5500,50.5500,0,0.0000,3,,0,0.000000,52.086681,13.042152,107.467198,11.424615,0
2017-04-24,sz.002860,50.5500,50.5500,50.5500,50.5500,50.5500,0,0.0000,3,,0,0.000000,52.086681,13.042152,107.467198,11.424615,0
2017-04-25,sz.002860,55.0100,55.6100,52.5100,55.6100,50.5500,4722029,257672769.0000,3,31.065980,1,10.009890,57.300501,14.347657,118.224547,12.568206,0
2017-04-26,sz.002860,53.0000,58.0000,52.8800,55.7200,55.6100,7361754,408326752.0000,3,48.432592,1,0.197807,56.678798,14.217050,90.874355,12.457540,0
2017-04-27,sz.002860,54.0000,61.2900,53.5200,61.2900,55.7200,8361080,486820592.0000,3,55.007105,1,9.996409,62.344643,15.638245,99.958528,13.702847,0
2017-04-28,sz.002860,59.6800,60.9600,57.5500,58.3300,61.2900,6296536,370916176.0000,3,41.424579,1,-4.829498,59.333709,14.882996,95.131032,13.041068,0
2017-05-02,sz.002860,58.1900,59.2500,56.2500,57.4900,58.3300,4687343,270382624.0000,3,30.837783,1,-1.440083,58.479255,14.668669,93.761067,12.853266,0
2017-05-03,sz.002860,58.3100,63.2000,58.2800,61.8000,57.4900,7072597,426990864.0000,3,46.530243,1,7.496952,62.863419,15.768372,100.790293,13.816869,0
