date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-01-13,sz.300593,7.8400,9.4000,7.8400,9.4000,6.5300,10700,99050.0000,3,0.037037,1,43.950980,27.717652,3.341473,-1569.887513,3.066923,0
2017-01-16,sz.300593,10.3400,10.3400,10.3400,10.3400,9.4000,5354,55360.0000,3,0.018532,1,10.000010,30.489417,3.675621,-1726.876264,3.373616,0
2017-01-17,sz.300593,11.3700,11.3700,11.3700,11.3700,10.3400,9419,107094.0000,3,0.032603,1,9.961312,33.526564,4.041761,-1898.895854,3.709672,0
2017-01-18,sz.300593,12.5100,12.5100,12.5100,12.5100,11.3700,3447,43121.0000,3,0.011931,1,10.026390,36.888066,4.447003,-2089.286467,4.081618,0
2017-01-19,sz.300593,13.7600,13.7600,13.7600,13.7600,12.5100,8896,122408.0000,3,0.030793,1,9.992006,40.573924,4.891348,-2298.048104,4.489454,0
2017-01-20,sz.300593,15.1400,15.1400,15.1400,15.1400,13.7600,11977,181331.0000,3,0.041457,1,10.029070,44.643112,5.381905,-2528.520952,4.939704,0
2017-01-23,sz.300593,16.6500,16.6500,16.6500,16.6500,15.1400,17118,285014.0000,3,0.059252,1,9.973576,49.095628,5.918674,-2780.705010,5.432370,0
2017-01-24,sz.300593,18.3200,18.3200,18.3200,18.3200,16.6500,6400,117248.0000,3,0.022153,1,10.030030,54.019934,6.512318,-3059.610558,5.977238,0
2017-01-25,sz.300593,20.1500,20.1500,20.1500,20.1500,18.3200,45315,913097.0000,3,0.156854,1,9.989082,59.416030,7.162839,-3365.237595,6.574309,0
2017-01-26,sz.300593,22.1700,22.1700,22.1700,22.1700,20.1500,50554,1120782.0000,3,0.174988,1,10.024820,65.372377,7.880901,-3702.596401,7.233372,0
2017-02-03,sz.300593,24.3900,24.3900,24.3900,24.3900,22.1700,63502,1548813.0000,3,0.219806,1,10.013530,71.918461,8.670057,-4073.357069,7.957688,0
2017-02-06,sz.300593,26.8300,26.8300,26.8300,26.8300,24.3900,96247,2582307.0000,3,0.333150,1,10.004100,79.113255,9.537418,-4480.859785,8.753783,0
2017-02-07,sz.300593,29.5100,29.5100,29.5100,29.5100,26.8300,80927,2388155.0000,3,0.280121,1,9.988820,87.015735,10.490094,-4928.444735,9.628182,0
2017-02-08,sz.300593,32.4600,32.4600,32.4600,32.4600,29.5100,62177,2018265.0000,3,0.215220,1,9.996607,95.714360,11.538748,-5421.122200,10.590674,0
2017-02-09,sz.300593,35.7100,35.7100,35.7100,35.7100,32.4600,62164,2219876.0000,3,0.215175,1,10.012320,105.297590,12.694044,-5963.902457,11.651047,0
2017-02-10,sz.300593,39.2800,39.2800,39.2800,39.2800,35.7100,222835,8752958.0000,3,0.771322,1,9.997199,115.824401,13.963093,-6560.125693,12.815825,0
2017-02-13,sz.300593,42.0000,43.2100,40.0200,43.2100,39.2800,19875802,831796768.0000,3,68.798207,1,10.005090,127.412738,15.360114,-7216.472281,14.098060,0
2017-02-14,sz.300593,42.0000,43.4300,41.4000,42.6700,43.2100,14708734,622888752.0000,3,50.912890,1,-1.249713,125.820447,15.168157,-7126.287254,13.921875,0
2017-02-15,sz.300593,42.2100,46.6800,42.1800,43.9000,42.6700,15733446,701883312.0000,3,54.459834,1,2.882595,129.447332,15.605392,-7331.708705,14.323185,0
2017-02-16,sz.300593,43.4600,43.4800,39.5200,40.1300,43.9000,10915292,450723408.0000,3,37.782250,1,-8.587700,118.330784,14.265248,-6702.083607,13.093153,0
2017-02-17,sz.300593,39.0000,39.9300,37.1800,37.6600,40.1300,8298719,318231040.0000,3,28.725230,1,-6.154999,111.047529,13.387222,-6289.570611,12.287270,0
2017-02-20,sz.300593,37.0200,37.4000,34.4300,35.4600,37.6600,6738485,240111545.0000,3,23.324628,1,-5.841744,104.560419,12.605175,-5922.150129,11.569479,0
2017-02-21,sz.300593,35.5000,37.2400,35.3000,36.8200,35.4600,5548507,202430186.0000,3,19.205632,1,3.835309,108.570632,13.088623,-6149.282791,12.013205,0
2017-02-22,sz.300593,36.6000,37.2500,36.0700,36.9900,36.8200,4691557,171727304.0000,3,16.239380,1,0.461711,109.071909,13.149053,-6177.674374,12.068670,0
2017-02-23,sz.300593,36.9700,38.3900,36.6500,38.0100,36.9900,5481199,207304785.0000,3,18.972651,1,2.757493,112.079569,13.511639,-6348.023870,12.401464,0
2017-02-24,sz.300593,37.8000,39.3000,37.8000,38.5400,38.0100,5169463,199773236.0000,3,17.893607,1,1.394377,113.642373,13.700041,-6436.538804,12.574386,0
2017-02-27,sz.300593,38.2900,39.6800,37.8100,39.6100,38.5400,5612107,217464172.0000,3,19.425777,1,2.776335,101.270118,13.126560,-6615.238765,12.923494,0
2017-02-28,sz.300593,39.4700,39.7700,38.6000,39.7300,39.6100,4586867,180004049.0000,3,15.877006,1,0.302951,101.576920,13.166327,-6635.279883,12.962646,0
2017-03-01,sz.300593,39.6300,39.8400,38.1500,38.1500,39.7300,4751914,185326349.0000,3,16.448300,1,-3.976839,97.537364,12.642723,-6371.405173,12.447142,0
2017-03-02,sz.300593,38.1600,39.6400,37.9600,39.1800,38.1500,4839190,188609515.0000,3,16.750398,1,2.699866,100.170745,12.984060,-6543.424762,12.783198,0
2017-03-03,sz.300593,39.0000,40.6800,38.5000,40.4000,39.1800,6714315,268661712.0000,3,23.240966,1,3.113837,103.289896,13.388362,-6747.176120,13.181246,0
2017-03-06,sz.300593,40.7400,41.3100,39.8000,40.9300,40.4000,5716910,232425479.0000,3,19.788543,1,1.311878,104.644936,13.564001,-6835.691055,13.354168,0
