date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2007-12-12,sz.002196,20.0000,23.8800,19.0300,23.5200,7.4800,12434205,254859202.0000,3,77.713781,1,214.438500,72.611171,4.369662,895.499049,14.215694,0
2007-12-13,sz.002196,21.2000,25.7900,21.2000,24.7900,23.5200,9602196,225146834.6200,3,60.013725,1,5.399662,76.531927,4.605609,943.852952,14.983293,0
2007-12-14,sz.002196,23.6000,25.4900,22.8000,23.7500,24.7900,5191129,124832155.5400,3,32.444556,1,-4.195243,73.321229,4.412393,904.256055,14.354708,0
2007-12-17,sz.002196,23.7500,24.5000,22.8000,23.7000,23.7500,3332149,78853623.8700,3,20.825931,1,-0.210523,73.166868,4.403103,902.352358,14.324488,0
2007-12-18,sz.002196,23.3000,23.5000,21.5600,21.6200,23.7000,3472894,77619469.0000,3,21.705588,1,-8.776370,66.745472,4.016671,823.158565,13.067318,0
2007-12-19,sz.002196,22.3800,22.5400,21.3600,22.0800,21.6200,1978858,43854203.3100,3,12.367862,1,2.127655,68.165589,4.102132,840.672577,13.345346,0
2007-12-20,sz.002196,22.0800,23.1700,21.8000,22.9700,22.0800,1982506,44319326.4000,3,12.390663,1,4.030794,70.913205,4.267480,874.558382,13.883269,0
2007-12-21,sz.002196,22.5800,23.4700,22.5800,23.2800,22.9700,2015400,46704267.9300,3,12.596250,1,1.349592,71.870240,4.325074,886.361304,14.070636,0
2007-12-24,sz.002196,23.4000,24.3500,23.0000,23.5000,23.2800,2688191,63952536.9900,3,16.801194,1,0.945014,72.549426,4.365946,894.737570,14.203606,0
2007-12-25,sz.002196,23.3400,25.7700,23.1800,24.9500,23.5000,3585104,88184219.0900,3,22.406900,1,6.170216,77.025880,4.635334,949.944782,15.079999,0
2007-12-26,sz.002196,24.7500,25.5700,24.6500,25.2000,24.9500,2343594,58812678.0200,3,14.647462,1,1.002004,77.797683,4.681781,959.463267,15.231101,0
2007-12-27,sz.002196,25.5100,26.2000,24.7100,24.9200,25.2000,2586185,65655137.7300,3,16.163656,1,-1.111114,76.933264,4.629761,948.802564,15.061866,0
2007-12-28,sz.002196,25.0000,25.4000,24.2000,24.3800,24.9200,1353329,33265737.4500,3,8.458306,1,-2.166938,75.266171,4.529437,928.242637,14.735486,0
2008-01-02,sz.002196,24.7700,25.8000,24.3900,25.7200,24.3800,2108644,53234203.8600,3,13.179025,1,5.496309,79.403032,4.778389,979.261715,15.545393,0
2008-01-03,sz.002196,26.1400,27.4000,26.1100,26.3000,25.7200,3352431,89240582.1900,3,20.952694,1,2.255054,81.193613,4.886144,1001.344600,15.895951,0
2008-01-04,sz.002196,26.3000,26.5900,25.6600,25.8000,26.3000,1630332,42276215.4200,3,10.189575,1,-1.901141,79.650009,4.793252,982.307630,15.593746,0
