date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-05-03,sz.002868,18.2400,21.8900,18.2400,21.8900,15.2000,8671,189436.0000,3,0.028903,1,44.013150,29.855306,6.849649,725.547766,8.819075,0
2017-05-04,sz.002868,24.0800,24.0800,24.0800,24.0800,21.8900,5200,125216.0000,3,0.017333,1,10.004570,32.842201,7.534927,798.135688,9.701386,0
2017-05-05,sz.002868,26.4900,26.4900,26.4900,26.4900,24.0800,4082,108132.0000,3,0.013607,1,10.008310,36.129148,8.289045,878.015547,10.672330,0
2017-05-08,sz.002868,29.1400,29.1400,29.1400,29.1400,26.4900,14098,410815.0000,3,0.046993,1,10.003770,39.743427,9.118263,965.850247,11.739966,0
2017-05-09,sz.002868,32.0500,32.0500,32.0500,32.0500,29.1400,26039,834549.0000,3,0.086797,1,9.986273,43.712314,10.028837,1062.302691,12.912351,0
2017-05-10,sz.002868,35.2600,35.2600,35.2600,35.2600,32.0500,40950,1443897.0000,3,0.136500,1,10.015600,48.090365,11.033286,1168.698686,14.205600,0
2017-05-11,sz.002868,38.7900,38.7900,38.7900,38.7900,35.2600,1170910,45419598.0000,3,3.903033,1,10.011350,52.904857,12.137866,1285.701135,15.627772,0
2017-05-12,sz.002868,42.0000,42.6700,41.4300,42.6700,38.7900,5155942,217735207.0000,3,17.186473,1,10.002570,58.196707,13.351966,1414.304394,17.190952,0
2017-05-15,sz.002868,45.9700,45.9700,41.8700,42.9800,42.6700,17519293,763102704.0000,3,58.397643,1,0.726509,58.619509,13.448968,1424.579397,17.315845,0
2017-05-16,sz.002868,41.0000,41.3200,38.6800,40.6300,42.9800,12474837,494756256.0000,3,41.582790,1,-5.467656,55.414394,12.713625,1346.688248,16.369074,0
2017-05-17,sz.002868,39.7500,40.8800,39.0100,39.3600,40.6300,9141245,362834176.0000,3,30.470817,1,-3.125770,53.682268,12.316226,1304.593882,15.857415,0
2017-05-18,sz.002868,38.0000,38.5000,36.5100,36.8000,39.3600,8202479,308696528.0000,3,27.341597,1,-6.504068,50.190738,11.515171,1219.742248,14.826038,0
2017-05-19,sz.002868,36.8000,37.2800,34.8300,35.1300,36.8000,6870965,246030561.0000,3,22.903217,1,-4.538039,47.913061,10.992607,1164.389814,14.153226,0
2017-05-22,sz.002868,35.0000,35.5600,32.0000,32.6900,35.1300,6328291,215234338.0000,3,21.094303,1,-6.945638,44.585197,10.229101,1083.515600,13.170195,0
2017-05-23,sz.002868,32.4900,33.5800,31.5100,32.8300,32.6900,5720762,186729893.0000,3,19.069207,1,0.428275,44.776140,10.272909,1088.155924,13.226599,0
2017-05-24,sz.002868,32.2500,33.1900,31.5500,33.0000,32.8300,4760464,155174232.0000,3,15.868213,1,0.517813,45.007999,10.326104,1093.790602,13.295088,0
2017-05-25,sz.002868,32.8800,32.9100,30.4100,31.7300,33.0000,5671112,179572358.0000,3,18.903707,1,-3.848486,43.275873,9.928706,1051.696237,12.783429,0
2017-05-26,sz.002868,31.6500,33.0900,31.3300,32.3500,31.7300,5313321,171539120.0000,3,17.711070,1,1.953984,44.121478,10.122711,1072.246242,13.033215,0
2017-05-31,sz.002868,33.8800,34.8600,32.4000,32.4000,32.3500,6679207,225338261.0000,3,22.264023,1,0.154569,44.189672,10.138357,1073.903501,13.053359,0
2017-06-01,sz.002868,31.2000,31.5200,29.1600,29.1600,32.4000,5601497,170052580.0000,3,18.671657,1,-10.000000,39.770705,9.124521,966.513150,11.748024,0
2017-06-02,sz.002868,28.5000,30.1800,28.2600,29.6800,29.1600,3473623,101711423.0000,3,11.578743,1,1.783266,40.479922,9.287235,983.748639,11.957522,0
2017-06-05,sz.002868,30.2300,30.6500,29.7200,29.7700,29.6800,3330853,100503121.0000,3,11.102843,1,0.303235,40.602671,9.315398,986.731704,11.993781,0
2017-06-06,sz.002868,29.1000,29.7700,29.0200,29.5200,29.7700,2315431,67956693.0000,3,7.718103,1,-0.839772,40.261701,9.237170,978.445412,11.893061,0
2017-06-07,sz.002868,29.5700,30.8000,29.4500,30.5900,29.5200,3889547,118011413.0000,3,12.965157,1,3.624660,41.721051,9.571986,1013.910743,12.324144,0
2017-06-08,sz.002868,30.6100,30.7500,29.6000,29.8700,30.5900,3766944,113692234.0000,3,12.556480,1,-2.353708,40.739059,9.346689,990.046221,12.034069,0
2017-06-09,sz.002868,29.8600,30.0500,29.3200,29.9000,29.8700,2271485,67477258.0000,3,7.571617,1,0.100431,40.779975,9.356076,991.040576,12.046156,0
2017-06-12,sz.002868,29.3500,29.3700,28.2000,28.2800,29.9000,3131169,90271668.0000,3,10.437230,1,-5.418056,38.570491,8.849158,937.345401,11.393488,0
2017-06-13,sz.002868,28.3900,29.1200,28.3000,28.9100,28.2800,2292858,66014090.0000,3,7.642860,1,2.227720,39.429735,9.046293,958.226858,11.647303,0
2017-06-14,sz.002868,28.9000,29.2600,28.5500,29.2100,28.9100,2383052,69036189.0000,3,7.943507,1,1.037701,39.838899,9.140167,968.170409,11.768168,0
2017-06-15,sz.002868,29.3600,30.5600,29.2200,30.2000,29.2100,4374152,131716605.0000,3,14.580507,1,3.389256,41.189139,9.449950,1000.984127,12.167020,0
2017-06-16,sz.002868,30.2000,30.4000,29.7500,30.0300,30.2000,2395175,71760581.0000,3,7.983917,1,-0.562914,40.957279,9.396755,995.349448,12.098530,0
2017-06-19,sz.002868,30.1500,30.3000,29.7100,30.0500,30.0300,1892621,56710935.0000,3,6.308737,1,0.066595,40.984557,9.403013,996.012352,12.106588,0
2017-06-20,sz.002868,30.2300,30.3800,29.8000,30.0400,30.0500,2276939,68550074.0000,3,7.589797,1,-0.033272,40.970918,9.399884,995.680900,12.102559,0
2017-06-21,sz.002868,30.0800,30.2300,29.7900,30.0900,30.0400,2107382,63325054.0000,3,7.024607,1,0.166442,41.039112,9.415529,997.338158,12.122703,0
2017-06-22,sz.002868,30.0900,30.1300,29.0500,29.0500,30.0900,2548937,75611708.0000,3,8.496457,1,-3.456301,39.620678,9.090101,962.867182,11.703707,0
2017-06-23,sz.002868,29.2400,29.4500,28.3200,28.9900,29.0500,2206751,63832969.0000,3,7.355837,1,-0.206539,39.538845,9.071326,960.878472,11.679534,0
2017-06-26,sz.002868,29.0700,29.3800,28.7100,29.2600,28.9900,1558032,45373838.0000,3,5.193440,1,0.931357,39.907093,9.155812,969.827667,11.788312,0
2017-06-27,sz.002868,29.4000,29.5900,29.0600,29.1000,29.2600,1599656,46886976.0000,3,5.332187,1,-0.546821,39.688872,9.105746,964.524440,11.723851,0
2017-06-28,sz.002868,28.9600,28.9600,28.3000,28.6000,29.1000,1564040,44713957.0000,3,5.213467,1,-1.718213,39.006933,8.949290,947.951855,11.522410,0
2017-06-29,sz.002868,28.2800,28.6800,28.2800,28.5000,28.3500,1209498,34448866.0000,3,4.031660,1,0.529099,38.870545,8.917999,944.637338,11.482122,0
2017-06-30,sz.002868,28.4500,29.1500,28.3000,29.0700,28.5000,2191503,63291069.0000,3,7.305010,1,1.999999,39.647956,9.096359,963.530085,11.711764,0
2017-07-03,sz.002868,29.1000,29.5500,28.9100,29.4800,29.0700,2133383,62559961.0000,3,7.111277,1,1.410388,40.207146,9.224653,977.119605,11.876946,0
2017-07-04,sz.002868,29.5000,29.7700,29.2200,29.3600,29.4800,1830528,53881708.0000,3,6.101760,1,-0.407052,40.043480,9.187104,973.142184,11.828600,0
2017-07-05,sz.002868,29.5000,30.2200,29.2200,30.1700,29.3600,3971790,118846901.0000,3,13.239300,1,2.758854,41.148222,9.440562,999.989772,12.154934,0
2017-07-06,sz.002868,30.1800,30.3800,29.6100,30.2000,30.1700,3667014,110345782.0000,3,12.223380,1,0.099439,41.189139,9.449950,1000.984127,12.167020,0
2017-07-07,sz.002868,30.3000,30.8700,30.1800,30.7100,30.2000,4118976,126097527.0000,3,13.729920,1,1.688736,41.884717,9.609535,1017.888164,12.372490,0
2017-07-10,sz.002868,30.6000,30.6000,29.4000,29.5500,30.7100,3114192,92920575.0000,3,10.380640,1,-3.777271,40.302617,9.246557,979.439767,11.905147,0
2017-07-11,sz.002868,29.6000,29.7600,28.9000,28.9000,29.5500,2243416,65758787.0000,3,7.478053,1,-2.199661,39.416096,9.043164,957.895406,11.643274,0
2017-07-12,sz.002868,29.0000,29.2600,28.4000,29.1900,28.9000,1741428,50240134.0000,3,5.804760,1,1.003463,39.811621,9.133908,967.507506,11.760110,0
2017-07-13,sz.002868,29.2500,29.2500,28.7300,28.8200,29.1900,1272406,36855139.0000,3,4.241353,1,-1.267560,39.306986,9.018131,955.243793,11.611044,0
2017-07-14,sz.002868,28.9500,29.0600,28.6200,28.7700,28.8200,1064563,30703717.0000,3,3.548543,1,-0.173488,39.238792,9.002485,953.586534,11.590900,0
2017-07-17,sz.002868,27.9000,27.9000,25.8900,25.8900,28.7700,2841907,74571937.0000,3,9.473023,1,-10.010430,35.310821,8.101298,858.128445,10.430601,0
2017-07-18,sz.002868,25.4500,25.9000,25.1500,25.4300,25.8900,1909920,48729790.0000,3,6.366400,1,-1.776744,34.683437,7.957358,842.881667,10.245276,0
2017-07-19,sz.002868,25.5000,25.5500,25.2200,25.3500,25.4300,1740669,44159922.0000,3,5.802230,1,-0.314589,34.574327,7.932325,840.230054,10.213045,0
2017-07-20,sz.002868,25.3600,25.7600,25.0900,25.1800,25.3500,1574307,40108134.0000,3,5.247690,1,-0.670612,34.342467,7.879130,834.595375,10.144555,0
2017-07-21,sz.002868,25.1800,25.2900,24.7100,25.0000,25.1800,1457378,36312025.0000,3,4.857927,1,-0.714854,34.096969,7.822806,828.629244,10.072037,0
2017-07-24,sz.002868,24.8600,25.4800,24.7400,25.3300,25.0000,1444866,36431429.0000,3,4.816220,1,1.320000,34.547049,7.926067,839.567150,10.204988,0
