date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-07-16,sz.002449,28.3600,30.8000,27.1100,28.3600,28.0000,25756348,729966575.3200,3,58.537155,1,1.285716,48.422221,9.178022,-334.668281,13.600095,0
2010-07-19,sz.002449,28.8000,30.0000,28.0300,29.2100,28.3600,18338554,532110620.3700,3,41.678532,1,2.997200,49.873521,9.453103,-344.698889,14.007714,0
2010-07-20,sz.002449,28.7000,29.5800,28.0600,29.0500,29.2100,14309601,411395554.4400,3,32.521820,1,-0.547800,49.600335,9.401323,-342.810775,13.930986,0
2010-07-21,sz.002449,28.8800,30.7300,28.7000,29.7500,29.0500,16124393,481462825.8700,3,36.646348,1,2.409600,50.795524,9.627861,-351.071276,14.266673,0
2010-07-22,sz.002449,29.4000,29.6500,28.8100,29.3400,29.7500,9124181,266745112.8500,3,20.736775,1,-1.378200,50.095485,9.495175,-346.232982,14.070056,0
2010-07-23,sz.002449,29.3600,30.5900,29.0200,30.4000,29.3400,12214118,364847650.7300,3,27.759359,1,3.612800,51.905342,9.838218,-358.741740,14.578381,0
2010-07-26,sz.002449,30.3700,31.2000,29.9300,30.4400,30.4000,10246282,313680829.5100,3,23.287005,1,0.131600,51.973639,9.851163,-359.213769,14.597563,0
2010-07-27,sz.002449,30.1000,30.8400,30.0000,30.1400,30.4400,6538477,198450437.1300,3,14.860175,1,-0.985500,51.461415,9.754075,-355.673554,14.453698,0
2010-07-28,sz.002449,29.9500,31.8000,29.8800,31.6600,30.1400,9610355,296137193.5400,3,21.841716,1,5.043100,54.056682,10.245986,-373.610641,15.182617,0
2010-07-29,sz.002449,31.6000,31.7500,31.0300,31.3000,31.6600,7278760,228289220.7500,3,16.542636,1,-1.137100,53.442014,10.129481,-369.362384,15.009978,0
2010-07-30,sz.002449,31.1500,31.7000,30.5500,30.7500,31.3000,6301555,195209092.1200,3,14.321716,1,-1.757200,52.502937,9.951487,-362.871991,14.746225,0
