date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2015-05-27,sz.300462,18.8100,20.5200,18.8100,20.5200,14.2500,4200,85329.0000,3,0.024390,1,44.000000,29.270233,8.225163,15.856013,8.132260,0
2015-05-28,sz.300462,22.5700,22.5700,22.5700,22.5700,20.5200,4800,108336.0000,3,0.027875,1,9.990200,32.194403,9.046877,17.440069,8.944693,0
2015-05-29,sz.300462,24.8300,24.8300,24.8300,24.8300,22.5700,3000,74490.0000,3,0.017422,1,10.013300,35.418122,9.952767,19.186394,9.840351,0
2015-06-01,sz.300462,27.3100,27.3100,27.3100,27.3100,24.8300,600,16386.0000,3,0.003484,1,9.987900,38.955655,10.946842,21.102715,10.823198,0
2015-06-02,sz.300462,30.0400,30.0400,30.0400,30.0400,27.3100,2000,60080.0000,3,0.011614,1,9.996300,42.849795,12.041125,23.212214,11.905121,0
2015-06-03,sz.300462,33.0400,33.0400,33.0400,33.0400,30.0400,1500,49560.0000,3,0.008711,1,9.986700,47.129068,13.243634,25.530344,13.094048,0
2015-06-04,sz.300462,36.3400,36.3400,36.3400,36.3400,33.0400,6200,225308.0000,3,0.036005,1,9.987900,51.836269,14.566394,28.080288,14.401868,0
2015-06-05,sz.300462,39.9700,39.9700,39.9700,39.9700,36.3400,3000,119910.0000,3,0.017422,1,9.989000,57.014191,16.021430,30.885226,15.840469,0
2015-06-08,sz.300462,43.9700,43.9700,43.9700,43.9700,39.9700,3400,149498.0000,3,0.019744,1,10.007500,62.719889,17.624776,33.976067,17.425705,0
2015-06-09,sz.300462,48.3700,48.3700,48.3700,48.3700,43.9700,9000,435330.0000,3,0.052265,1,10.006800,68.996157,19.388456,37.375991,19.169464,0
2015-06-10,sz.300462,53.2100,53.2100,53.2100,53.2100,48.3700,4200,223482.0000,3,0.024390,1,10.006200,75.900052,21.328504,41.115909,21.087600,0
2015-06-11,sz.300462,58.5300,58.5300,58.5300,58.5300,53.2100,3300,193149.0000,3,0.019164,1,9.998100,83.488631,23.460954,45.226727,23.195963,0
