date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1996-12-05,sz.000667,16.0000,23.8000,16.0000,22.1800,1.0000,5651056,128507441.7900,3,24.883558,1,2118.000000,49.657274,9.203869,0.000000,5.649846,0
1996-12-06,sz.000667,22.0000,22.5000,21.0000,21.4000,22.1800,1423007,30548006.3900,3,6.265993,1,-3.516685,47.910986,8.880198,0.000000,5.451159,0
1996-12-09,sz.000667,21.3000,22.5000,20.5000,22.2200,21.4000,1799784,39028902.9400,3,7.925073,1,3.831774,49.746827,9.220467,0.000000,5.660035,0
1996-12-10,sz.000667,22.3000,23.5000,21.5000,23.0000,22.2200,2232006,50485550.4500,3,9.828296,1,3.510354,51.493116,9.544138,0.000000,5.858722,0
1996-12-11,sz.000667,23.0500,24.4900,23.0500,23.8100,23.0000,2377518,56695721.8200,3,10.469036,1,3.521737,53.306569,9.880258,0.000000,6.065051,0
1996-12-12,sz.000667,24.0000,24.3000,22.4000,22.9800,23.8100,1098990,25576918.8000,3,4.839234,1,-3.485930,51.448339,9.535839,0.000000,5.853627,0
1996-12-13,sz.000667,22.8000,22.8000,21.5000,21.6000,22.9800,806600,17879381.0100,3,3.551739,1,-6.005218,48.358752,8.963191,0.000000,5.502104,0
1996-12-16,sz.000667,19.4400,19.4400,19.4400,19.4400,21.6000,15800,307152.0000,3,0.069573,1,-9.999999,43.522877,8.066871,0.000000,4.951894,0
1996-12-17,sz.000667,17.5000,17.5000,17.5000,17.5000,19.4400,25000,437500.0000,3,0.110084,1,-9.979426,39.179545,7.261844,0.000000,4.457723,0
1996-12-18,sz.000667,15.7500,18.8900,15.7500,17.9800,17.5000,1090406,17958138.0000,3,4.801435,1,2.742855,40.254183,7.461026,0.000000,4.579992,0
1996-12-19,sz.000667,17.9800,17.9800,16.1800,16.1800,17.9800,1234480,20594065.6600,3,5.435843,1,-10.011120,36.224287,6.714094,0.000000,4.121483,0
1996-12-20,sz.000667,14.7000,15.4800,14.5600,14.5600,16.1800,1386640,20291897.3100,3,6.105856,1,-10.012360,32.597381,6.041854,0.000000,3.708826,0
1996-12-23,sz.000667,14.5500,15.2000,14.5500,14.8000,14.5600,585150,8718032.4300,3,2.576618,1,1.648350,33.134700,6.141445,0.000000,3.769960,0
1996-12-24,sz.000667,15.0000,15.5000,14.8000,14.8800,14.8000,1011929,15313803.8400,3,4.455874,1,0.540540,33.313807,6.174642,0.000000,3.790338,0
1996-12-25,sz.000667,15.1700,16.0900,14.8600,16.0300,14.8800,1191439,18483747.7600,3,5.246319,1,7.728498,35.888463,6.651849,0.000000,4.083274,0
1996-12-26,sz.000667,16.1800,16.4000,16.0000,16.0500,16.0300,403470,6529183.9000,3,1.776618,1,0.124757,35.933239,6.660149,0.000000,4.088369,0
1996-12-27,sz.000667,17.0000,17.0000,16.1500,16.7900,16.0500,1141499,18898760.4500,3,5.026416,1,4.610602,37.589974,6.967221,0.000000,4.276867,0
1996-12-30,sz.000667,17.0000,18.0200,16.6000,17.9900,16.7900,1190058,20881833.5400,3,5.240238,1,7.147104,40.276572,7.465176,0.000000,4.582539,0
1996-12-31,sz.000667,17.8000,18.1000,17.0100,17.1600,17.9900,591000,10327697.4000,3,2.602378,1,-4.613674,38.418342,7.120757,0.000000,4.371116,0
1997-01-02,sz.000667,17.1800,17.5500,17.1800,17.2900,17.1600,499940,8658097.2200,3,2.201409,1,0.757582,38.709390,7.174702,0.000000,4.404230,0
1997-01-03,sz.000667,17.1700,17.5000,16.7500,16.9900,17.2900,569700,9743014.7600,3,2.508587,1,-1.735114,38.037741,7.050213,0.000000,4.327812,0
1997-01-06,sz.000667,16.7000,16.9000,15.6000,15.7100,16.9900,389400,6423605.0000,3,1.714663,1,-7.533842,35.172037,6.519061,0.000000,4.001762,0
1997-01-07,sz.000667,15.5400,16.7800,15.4000,16.3700,15.7100,396240,6426174.1000,3,1.744782,1,4.201151,36.649665,6.792937,0.000000,4.169882,0
1997-01-08,sz.000667,16.5000,16.5000,15.8800,16.1300,16.3700,297090,4803838.4000,3,1.308190,1,-1.466107,36.112346,6.693346,0.000000,4.108747,0
1997-01-09,sz.000667,16.2000,17.0900,16.2000,16.7000,16.1300,685361,11486037.9000,3,3.017882,1,3.533798,37.388480,6.929874,0.000000,4.253941,0
1997-01-10,sz.000667,16.7200,17.4900,16.6000,16.6000,16.7000,689234,11773758.0500,3,3.034936,1,-0.598805,37.164597,6.888378,0.000000,4.228469,0
1997-01-13,sz.000667,17.4000,18.2600,17.2100,18.2600,16.6000,1521587,27609070.8900,3,6.700075,1,9.999999,40.881056,7.577216,0.000000,4.651316,0
1997-01-14,sz.000667,19.2000,20.0200,18.6000,18.8600,18.2600,1968997,37823286.3900,3,8.670176,1,3.285873,42.224355,7.826193,0.000000,4.804152,0
1997-01-15,sz.000667,18.6600,19.4500,18.2000,19.2500,18.8600,1072296,20590265.7100,3,4.721691,1,2.067865,43.097499,7.988029,0.000000,4.903495,0
1997-01-16,sz.000667,19.2500,19.6000,18.9300,19.5000,19.2500,848106,16476653.2200,3,3.734505,1,1.298701,43.657207,8.091769,0.000000,4.967177,0
